date,distance_from_estuary_km,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,gijang_discharge_m3_day,year,discharge_95th_thresh,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,gijang_discharge_1d_lag,gijang_thresh_1d_lag,CSO_Flag_Rain,Dual_CSO_Flag,month,is_weekend,avg_water_temp,avg_water_temp_1d_lag,tide_range,tide_range_1d_lag,wind_sin,wind_cos,wind_sin_1d_lag,wind_cos_1d_lag,dry_days_count
2022-07-07,0.0,211.0,10.0,False,False,False,0.9,27.258333333333336,17.9,0.0,2022.0,5392.8,4.9,10.300000000000042,10.999999999999998,11.900000000000013,25.629166666666663,8.4,,,0,0,7,0,19.7,20.7,63.0,66.0,-0.4694715627858908,-0.8829475928589269,0.5591929034707469,-0.8290375725550416,0
2022-07-07,0.5,30.0,5.0,False,False,False,0.9,27.258333333333336,17.9,0.0,2022.0,5392.8,4.9,10.300000000000042,10.999999999999998,11.900000000000013,25.629166666666663,8.4,,,0,0,7,0,19.7,20.7,63.0,66.0,-0.4694715627858908,-0.8829475928589269,0.5591929034707469,-0.8290375725550416,0
2022-07-07,1.0,41.0,0.0,False,False,False,0.9,27.258333333333336,17.9,0.0,2022.0,5392.8,4.9,10.300000000000042,10.999999999999998,11.900000000000013,25.629166666666663,8.4,,,0,0,7,0,19.7,20.7,63.0,66.0,-0.4694715627858908,-0.8829475928589269,0.5591929034707469,-0.8290375725550416,0
2022-07-20,0.0,341.0,21.0,False,False,False,1.0,26.704166666666666,16.1,,,,4.2,91.80000000000004,91.79999999999998,92.9,25.204166666666666,10.5,,,1,0,7,0,17.3,17.7,73.0,89.0,0.027921638723569,-0.9996101150403544,-0.3436596945856159,-0.9390942520947092,0
2022-07-20,0.5,341.0,10.0,False,False,False,1.0,26.704166666666666,16.1,,,,4.2,91.80000000000004,91.79999999999998,92.9,25.204166666666666,10.5,,,1,0,7,0,17.3,17.7,73.0,89.0,0.027921638723569,-0.9996101150403544,-0.3436596945856159,-0.9390942520947092,0
2022-07-20,1.0,556.0,21.0,True,False,True,1.0,26.704166666666666,16.1,,,,4.2,91.80000000000004,91.79999999999998,92.9,25.204166666666666,10.5,,,1,0,7,0,17.3,17.7,73.0,89.0,0.027921638723569,-0.9996101150403544,-0.3436596945856159,-0.9390942520947092,0
2022-07-26,0.0,31.0,5.0,False,False,False,0.0,24.791666666666668,14.8,5400.0,2022.0,5392.8,2.9,16.90000000000004,18.599999999999984,32.80000000000001,25.02083333333333,12.2,5558.0,5392.8,0,0,7,0,21.9,20.8,74.0,60.0,0.9466492601156964,0.3222656952305111,-0.989776230907789,0.1426289337055114,1
2022-07-26,0.5,97.0,10.0,False,False,False,0.0,24.791666666666668,14.8,5400.0,2022.0,5392.8,2.9,16.90000000000004,18.599999999999984,32.80000000000001,25.02083333333333,12.2,5558.0,5392.8,0,0,7,0,21.9,20.8,74.0,60.0,0.9466492601156964,0.3222656952305111,-0.989776230907789,0.1426289337055114,1
2022-07-26,1.0,826.0,91.0,True,False,True,0.0,24.791666666666668,14.8,5400.0,2022.0,5392.8,2.9,16.90000000000004,18.599999999999984,32.80000000000001,25.02083333333333,12.2,5558.0,5392.8,0,0,7,0,21.9,20.8,74.0,60.0,0.9466492601156964,0.3222656952305111,-0.989776230907789,0.1426289337055114,1
2022-08-03,0.0,393.0,26.0,False,False,False,2.4000000000000004,27.575,23.1,0.0,2022.0,5392.8,13.5,17.90000000000004,25.799999999999983,27.900000000000013,26.704166666666666,27.8,0.0,5392.8,1,0,8,0,18.8,21.7,89.0,86.0,-0.5195191118795094,-0.8544588301328073,-0.698415285431006,-0.7156927337037358,0
2022-08-03,0.5,63.0,16.0,False,False,False,2.4000000000000004,27.575,23.1,0.0,2022.0,5392.8,13.5,17.90000000000004,25.799999999999983,27.900000000000013,26.704166666666666,27.8,0.0,5392.8,1,0,8,0,18.8,21.7,89.0,86.0,-0.5195191118795094,-0.8544588301328073,-0.698415285431006,-0.7156927337037358,0
2022-08-03,1.0,10.0,0.0,False,False,False,2.4000000000000004,27.575,23.1,0.0,2022.0,5392.8,13.5,17.90000000000004,25.799999999999983,27.900000000000013,26.704166666666666,27.8,0.0,5392.8,1,0,8,0,18.8,21.7,89.0,86.0,-0.5195191118795094,-0.8544588301328073,-0.698415285431006,-0.7156927337037358,0
2022-08-09,0.0,109.0,5.0,False,False,False,0.0,28.166666666666668,25.4,0.0,2022.0,5392.8,0.0,0.9000000000000427,2.499999999999986,7.800000000000014,28.925,24.0,,,0,0,8,0,13.5,14.5,75.0,60.0,-0.999194395114446,-0.04013179253256,-0.9998766324816606,0.0157073173118204,2
2022-08-09,0.5,41.0,0.0,False,False,False,0.0,28.166666666666668,25.4,0.0,2022.0,5392.8,0.0,0.9000000000000427,2.499999999999986,7.800000000000014,28.925,24.0,,,0,0,8,0,13.5,14.5,75.0,60.0,-0.999194395114446,-0.04013179253256,-0.9998766324816606,0.0157073173118204,2
2022-08-09,1.0,0.0,0.0,False,False,False,0.0,28.166666666666668,25.4,0.0,2022.0,5392.8,0.0,0.9000000000000427,2.499999999999986,7.800000000000014,28.925,24.0,,,0,0,8,0,13.5,14.5,75.0,60.0,-0.999194395114446,-0.04013179253256,-0.9998766324816606,0.0157073173118204,2
2022-08-16,0.0,106.0,49.0,False,False,False,15.6,26.84166666666667,25.6,,,,0.6000000000000001,3.4000000000000425,6.899999999999986,15.300000000000011,28.98333333333333,29.8,5464.0,5392.8,0,0,8,0,13.3,14.0,107.0,117.0,-0.9964928592495044,0.0836778433323154,-0.9329535348254888,-0.3599968081200515,0
2022-08-16,0.5,345.0,136.0,False,True,True,15.6,26.84166666666667,25.6,,,,0.6000000000000001,3.4000000000000425,6.899999999999986,15.300000000000011,28.98333333333333,29.8,5464.0,5392.8,0,0,8,0,13.3,14.0,107.0,117.0,-0.9964928592495044,0.0836778433323154,-0.9329535348254888,-0.3599968081200515,0
2022-08-16,1.0,422.0,141.0,False,True,True,15.6,26.84166666666667,25.6,,,,0.6000000000000001,3.4000000000000425,6.899999999999986,15.300000000000011,28.98333333333333,29.8,5464.0,5392.8,0,0,8,0,13.3,14.0,107.0,117.0,-0.9964928592495044,0.0836778433323154,-0.9329535348254888,-0.3599968081200515,0
2022-08-30,0.0,324.0,42.0,False,False,False,7.7,22.9,17.4,0.0,2022.0,5392.8,0.0,0.0,0.0,0.1000000000000142,23.39583333333333,16.2,,,0,0,8,0,25.1,24.6,118.0,112.0,0.7169106076504828,0.6971651028545646,0.5210096318405764,0.8535507972753275,0
2022-08-30,0.5,1178.0,55.0,True,False,True,7.7,22.9,17.4,0.0,2022.0,5392.8,0.0,0.0,0.0,0.1000000000000142,23.39583333333333,16.2,,,0,0,8,0,25.1,24.6,118.0,112.0,0.7169106076504828,0.6971651028545646,0.5210096318405764,0.8535507972753275,0
2022-08-30,1.0,452.0,38.0,False,False,False,7.7,22.9,17.4,0.0,2022.0,5392.8,0.0,0.0,0.0,0.1000000000000142,23.39583333333333,16.2,,,0,0,8,0,25.1,24.6,118.0,112.0,0.7169106076504828,0.6971651028545646,0.5210096318405764,0.8535507972753275,0
2022-09-26,0.0,262.0,66.0,False,False,False,0.3,20.23333333333333,12.6,,,,0.2,0.2000000000000426,0.2,0.2000000000000142,19.775,16.6,0.0,5392.8,0,0,9,0,,,114.0,108.0,0.9993283937786562,0.0366437087065562,0.5934188866037015,0.8048937973559142,0
2022-09-26,0.5,798.0,445.0,True,True,True,0.3,20.23333333333333,12.6,,,,0.2,0.2000000000000426,0.2,0.2000000000000142,19.775,16.6,0.0,5392.8,0,0,9,0,,,114.0,108.0,0.9993283937786562,0.0366437087065562,0.5934188866037015,0.8048937973559142,0
2022-09-26,1.0,98.0,0.0,False,False,False,0.3,20.23333333333333,12.6,,,,0.2,0.2000000000000426,0.2,0.2000000000000142,19.775,16.6,0.0,5392.8,0,0,9,0,,,114.0,108.0,0.9993283937786562,0.0366437087065562,0.5934188866037015,0.8048937973559142,0
2023-06-07,0.0,0.0,0.0,False,False,False,0.0,20.883333333333333,14.6,6480.0,2023.0,7298.2,0.0,0.0,0.0,6.100000000000029,19.775,14.7,6443.0,7298.2,0,0,6,0,16.1,16.4,107.0,117.0,-0.5269557954966775,-0.849892692986864,-0.1564344650402307,-0.9876883405951378,4
2023-06-07,0.5,1658.0,930.0,True,True,True,0.0,20.883333333333333,14.6,6480.0,2023.0,7298.2,0.0,0.0,0.0,6.100000000000029,19.775,14.7,6443.0,7298.2,0,0,6,0,16.1,16.4,107.0,117.0,-0.5269557954966775,-0.849892692986864,-0.1564344650402307,-0.9876883405951378,4
2023-06-07,1.0,0.0,5.0,False,False,False,0.0,20.883333333333333,14.6,6480.0,2023.0,7298.2,0.0,0.0,0.0,6.100000000000029,19.775,14.7,6443.0,7298.2,0,0,6,0,16.1,16.4,107.0,117.0,-0.5269557954966775,-0.849892692986864,-0.1564344650402307,-0.9876883405951378,4
2023-07-04,0.0,269.0,151.0,False,True,True,16.4,23.33333333333333,11.1,6586.0,2023.0,7298.2,0.6,0.6000000000000355,0.8999999999999965,26.60000000000003,23.954166666666666,11.5,6733.0,7298.2,0,0,7,0,18.8,18.1,115.0,109.0,-0.0819385086300405,-0.9966373868180366,0.9976842788356052,0.0680152906652482,0
2023-07-04,0.5,345.0,155.0,False,True,True,16.4,23.33333333333333,11.1,6586.0,2023.0,7298.2,0.6,0.6000000000000355,0.8999999999999965,26.60000000000003,23.954166666666666,11.5,6733.0,7298.2,0,0,7,0,18.8,18.1,115.0,109.0,-0.0819385086300405,-0.9966373868180366,0.9976842788356052,0.0680152906652482,0
2023-07-19,0.0,3130.0,2053.0,True,True,True,17.1,23.758333333333336,19.3,,,,57.3,63.20000000000004,87.6,114.70000000000005,24.579166666666666,20.1,,,1,0,7,0,14.4,14.2,100.0,100.0,0.9993908270190958,0.034899496702501,-0.6454576877239504,-0.7637960286346424,0
2023-07-19,0.5,4106.0,2442.0,True,True,True,17.1,23.758333333333336,19.3,,,,57.3,63.20000000000004,87.6,114.70000000000005,24.579166666666666,20.1,,,1,0,7,0,14.4,14.2,100.0,100.0,0.9993908270190958,0.034899496702501,-0.6454576877239504,-0.7637960286346424,0
2023-07-27,0.0,6488.0,3635.0,True,True,True,0.0,27.541666666666668,11.0,6916.0,2023.0,7298.2,1.7,2.9000000000000354,6.6,18.50000000000003,26.604166666666668,12.4,7335.0,7298.2,0,0,7,0,13.9,14.2,41.0,53.0,-0.356737999319625,-0.9342044743210296,-0.4257792915650722,-0.9048270524660196,1
2023-07-27,0.5,6867.0,5600.0,True,True,True,0.0,27.541666666666668,11.0,6916.0,2023.0,7298.2,1.7,2.9000000000000354,6.6,18.50000000000003,26.604166666666668,12.4,7335.0,7298.2,0,0,7,0,13.9,14.2,41.0,53.0,-0.356737999319625,-0.9342044743210296,-0.4257792915650722,-0.9048270524660196,1
2023-08-01,0.0,4352.0,230.0,True,True,True,0.0,27.725,11.7,6908.0,2023.0,7298.2,0.0,0.1000000000000355,0.1,0.1000000000000284,28.0125,11.8,6866.0,7298.2,0,0,8,0,17.8,17.4,110.0,100.0,0.9360595357389734,-0.3518416484047016,-0.3123349185122322,-0.9499720515246526,2
2023-08-01,0.5,862.0,196.0,True,True,True,0.0,27.725,11.7,6908.0,2023.0,7298.2,0.0,0.1000000000000355,0.1,0.1000000000000284,28.0125,11.8,6866.0,7298.2,0,0,8,0,17.8,17.4,110.0,100.0,0.9360595357389734,-0.3518416484047016,-0.3123349185122322,-0.9499720515246526,2
2023-08-08,0.0,96.0,73.0,False,False,False,0.0,27.7375,31.2,6657.0,2023.0,7298.2,0.0,0.1000000000000355,0.1,0.1000000000000284,28.73333333333333,25.7,7031.0,7298.2,0,0,8,0,,,66.0,88.0,0.971134279909636,0.2385334575785808,0.9552783621223436,-0.2957080500440466,2
2023-08-08,0.5,158.0,157.0,False,True,True,0.0,27.7375,31.2,6657.0,2023.0,7298.2,0.0,0.1000000000000355,0.1,0.1000000000000284,28.73333333333333,25.7,7031.0,7298.2,0,0,8,0,,,66.0,88.0,0.971134279909636,0.2385334575785808,0.9552783621223436,-0.2957080500440466,2
2023-08-16,0.0,571.0,260.0,True,True,True,1.0,25.17083333333333,10.1,6846.0,2023.0,7298.2,0.0,0.0,0.0,2.9000000000000288,26.02083333333333,25.9,7519.0,7298.2,0,0,8,0,26.5,26.3,98.0,94.0,0.7738402097265062,0.6333808726275502,0.7325428987873788,0.6807208689589178,0
2023-08-16,0.5,243.0,144.0,False,True,True,1.0,25.17083333333333,10.1,6846.0,2023.0,7298.2,0.0,0.0,0.0,2.9000000000000288,26.02083333333333,25.9,7519.0,7298.2,0,0,8,0,26.5,26.3,98.0,94.0,0.7738402097265062,0.6333808726275502,0.7325428987873788,0.6807208689589178,0
2023-08-23,0.0,565.0,61.0,True,False,True,2.2,27.7625,19.1,6583.0,2023.0,7298.2,2.6,2.7000000000000286,6.8,35.90000000000003,27.53333333333333,17.8,,,0,0,8,0,24.6,24.8,71.0,81.0,-0.1702094991660329,-0.98540789848349,-0.1184039683065009,-0.9929655081065368,0
2023-08-23,0.5,10.0,10.0,False,False,False,2.2,27.7625,19.1,6583.0,2023.0,7298.2,2.6,2.7000000000000286,6.8,35.90000000000003,27.53333333333333,17.8,,,0,0,8,0,24.6,24.8,71.0,81.0,-0.1702094991660329,-0.98540789848349,-0.1184039683065009,-0.9929655081065368,0
2023-08-28,0.0,3282.0,382.0,True,True,True,0.6000000000000001,26.004166666666663,21.6,5696.0,2023.0,7298.2,0.1,0.1000000000000284,0.3,49.10000000000003,25.7875,20.1,6125.0,7298.2,0,0,8,0,25.9,25.5,78.0,58.0,0.6279630576493378,0.778243148526021,0.9998766324816606,0.0157073173118208,0
2023-08-28,0.5,3654.0,456.0,True,True,True,0.6000000000000001,26.004166666666663,21.6,5696.0,2023.0,7298.2,0.1,0.1000000000000284,0.3,49.10000000000003,25.7875,20.1,6125.0,7298.2,0,0,8,0,25.9,25.5,78.0,58.0,0.6279630576493378,0.778243148526021,0.9998766324816606,0.0157073173118208,0
2023-09-06,0.0,581.0,93.0,True,False,True,0.8999999999999999,25.325,27.5,5972.0,2023.0,7298.2,0.0,0.8000000000000285,1.0,151.60000000000002,25.65,27.2,6149.0,7298.2,0,0,9,0,26.2,25.7,63.0,87.0,0.4725507648690539,0.8813034520649923,0.6768759696826607,0.7360970871197343,0
2023-09-06,0.5,404.0,77.0,False,False,False,0.8999999999999999,25.325,27.5,5972.0,2023.0,7298.2,0.0,0.8000000000000285,1.0,151.60000000000002,25.65,27.2,6149.0,7298.2,0,0,9,0,26.2,25.7,63.0,87.0,0.4725507648690539,0.8813034520649923,0.6768759696826607,0.7360970871197343,0
2023-09-12,0.0,1529.0,78.0,True,False,True,0.5,24.875,8.9,5647.0,2023.0,7298.2,1.5,1.5000000000000284,1.5,3.1000000000000143,24.3375,12.3,5938.0,7298.2,0,0,9,0,26.5,26.4,79.0,64.0,0.4878596591387326,-0.8729220772698097,0.9882283814465528,-0.152985836284038,0
2023-09-12,0.5,1670.0,84.0,True,False,True,0.5,24.875,8.9,5647.0,2023.0,7298.2,1.5,1.5000000000000284,1.5,3.1000000000000143,24.3375,12.3,5938.0,7298.2,0,0,9,0,26.5,26.4,79.0,64.0,0.4878596591387326,-0.8729220772698097,0.9882283814465528,-0.152985836284038,0
2023-10-06,0.0,10.0,5.0,False,False,False,0.0,16.195833333333333,9.0,6554.0,2023.0,7298.2,0.0,0.0,0.0,0.0,16.820833333333333,18.4,6462.0,7298.2,0,0,10,0,22.8,22.6,44.0,65.0,0.9914448613738104,0.1305261922200517,-0.8443279255020155,0.535826794978996,6
2023-10-06,0.5,10.0,5.0,False,False,False,0.0,16.195833333333333,9.0,6554.0,2023.0,7298.2,0.0,0.0,0.0,0.0,16.820833333333333,18.4,6462.0,7298.2,0,0,10,0,22.8,22.6,44.0,65.0,0.9914448613738104,0.1305261922200517,-0.8443279255020155,0.535826794978996,6
2024-06-07,0.0,0.0,0.0,False,False,False,0.0,21.0,13.0,6867.0,2024.0,8540.7,0.0,0.0,0.0,3.4000000000000075,19.516666666666666,10.4,7025.0,8540.7,0,0,6,0,18.0,18.4,110.0,111.0,-0.5313985795180826,-0.8471219213821374,0.9997014897811832,-0.0244321781526531,4
2024-06-07,0.5,0.0,0.0,False,False,False,0.0,21.0,13.0,6867.0,2024.0,8540.7,0.0,0.0,0.0,3.4000000000000075,19.516666666666666,10.4,7025.0,8540.7,0,0,6,0,18.0,18.4,110.0,111.0,-0.5313985795180826,-0.8471219213821374,0.9997014897811832,-0.0244321781526531,4
2024-06-07,1.0,0.0,0.0,False,False,False,0.0,21.0,13.0,6867.0,2024.0,8540.7,0.0,0.0,0.0,3.4000000000000075,19.516666666666666,10.4,7025.0,8540.7,0,0,6,0,18.0,18.4,110.0,111.0,-0.5313985795180826,-0.8471219213821374,0.9997014897811832,-0.0244321781526531,4
2024-07-18,0.0,63.0,49.0,False,False,False,7.7,25.104166666666668,28.1,,,,1.2,19.10000000000004,38.80000000000001,67.9,25.775,26.3,,,1,0,7,0,15.8,16.8,62.0,47.0,-0.661311865323652,-0.7501110696304594,-0.8642748019537045,-0.5030199466302353,0
2024-07-18,0.5,31.0,0.0,False,False,False,7.7,25.104166666666668,28.1,,,,1.2,19.10000000000004,38.80000000000001,67.9,25.775,26.3,,,1,0,7,0,15.8,16.8,62.0,47.0,-0.661311865323652,-0.7501110696304594,-0.8642748019537045,-0.5030199466302353,0
2024-07-18,1.0,52.0,43.0,False,False,False,7.7,25.104166666666668,28.1,,,,1.2,19.10000000000004,38.80000000000001,67.9,25.775,26.3,,,1,0,7,0,15.8,16.8,62.0,47.0,-0.661311865323652,-0.7501110696304594,-0.8642748019537045,-0.5030199466302353,0
2024-07-31,0.0,0.0,0.0,False,False,False,0.0,29.23333333333333,16.7,,,,0.0,0.0,0.3000000000000133,8.800000000000015,29.429166666666664,15.1,,,0,0,7,0,13.8,14.3,52.0,49.0,-0.2215484976194675,-0.9751493543055632,-0.9945218953682734,0.1045284632676529,3
2024-07-31,0.5,0.0,0.0,False,False,False,0.0,29.23333333333333,16.7,,,,0.0,0.0,0.3000000000000133,8.800000000000015,29.429166666666664,15.1,,,0,0,7,0,13.8,14.3,52.0,49.0,-0.2215484976194675,-0.9751493543055632,-0.9945218953682734,0.1045284632676529,3
2024-07-31,1.0,0.0,0.0,False,False,False,0.0,29.23333333333333,16.7,,,,0.0,0.0,0.3000000000000133,8.800000000000015,29.429166666666664,15.1,,,0,0,7,0,13.8,14.3,52.0,49.0,-0.2215484976194675,-0.9751493543055632,-0.9945218953682734,0.1045284632676529,3
2024-08-14,0.0,0.0,0.0,False,False,False,0.6000000000000001,27.34583333333333,19.7,,,,0.0,0.0,0.0,2.3000000000000145,27.2625,21.5,,,0,0,8,0,28.9,28.3,35.0,40.0,0.9996573249755571,-0.026176948307873,0.9884938868086836,-0.1512608202472192,0
2024-08-14,0.5,0.0,5.0,False,False,False,0.6000000000000001,27.34583333333333,19.7,,,,0.0,0.0,0.0,2.3000000000000145,27.2625,21.5,,,0,0,8,0,28.9,28.3,35.0,40.0,0.9996573249755571,-0.026176948307873,0.9884938868086836,-0.1512608202472192,0
2024-08-14,1.0,0.0,0.0,False,False,False,0.6000000000000001,27.34583333333333,19.7,,,,0.0,0.0,0.0,2.3000000000000145,27.2625,21.5,,,0,0,8,0,28.9,28.3,35.0,40.0,0.9996573249755571,-0.026176948307873,0.9884938868086836,-0.1512608202472192,0
2024-08-27,0.0,504.0,80.0,True,False,True,6.6000000000000005,25.55,24.0,,,,0.0,0.0,0.2000000000000177,6.700000000000011,27.4875,10.8,,,0,0,8,0,18.3,14.9,43.0,62.0,0.7771459614569709,0.6293203910498375,0.9964928592495044,0.0836778433323154,0
2024-08-27,0.5,479.0,72.0,False,False,False,6.6000000000000005,25.55,24.0,,,,0.0,0.0,0.2000000000000177,6.700000000000011,27.4875,10.8,,,0,0,8,0,18.3,14.9,43.0,62.0,0.7771459614569709,0.6293203910498375,0.9964928592495044,0.0836778433323154,0
2024-08-27,1.0,122.0,10.0,False,False,False,6.6000000000000005,25.55,24.0,,,,0.0,0.0,0.2000000000000177,6.700000000000011,27.4875,10.8,,,0,0,8,0,18.3,14.9,43.0,62.0,0.7771459614569709,0.6293203910498375,0.9964928592495044,0.0836778433323154,0
2024-09-20,0.0,488.0,55.0,False,False,False,24.0,26.729166666666668,23.6,,,,0.0,0.0,0.2000000000000213,20.50000000000001,27.7125,11.8,,,0,0,9,0,26.4,26.8,140.0,137.0,-0.5000000000000001,-0.8660254037844386,-0.938493022759556,0.3452981989985347,0
2024-09-20,0.5,754.0,322.0,True,True,True,24.0,26.729166666666668,23.6,,,,0.0,0.0,0.2000000000000213,20.50000000000001,27.7125,11.8,,,0,0,9,0,26.4,26.8,140.0,137.0,-0.5000000000000001,-0.8660254037844386,-0.938493022759556,0.3452981989985347,0
2024-09-20,1.0,173.0,15.0,False,False,False,24.0,26.729166666666668,23.6,,,,0.0,0.0,0.2000000000000213,20.50000000000001,27.7125,11.8,,,0,0,9,0,26.4,26.8,140.0,137.0,-0.5000000000000001,-0.8660254037844386,-0.938493022759556,0.3452981989985347,0
2025-06-13,0.0,146.0,5.0,False,False,False,5.4,19.8375,7.8,,,,0.0,0.0,0.0,0.0,21.225,12.0,,,0,0,6,0,15.4,15.6,93.0,92.0,0.6441236297613865,0.7649214009184319,0.6045991148623746,-0.7965299180241965,0
2025-06-13,0.5,95.0,5.0,False,False,False,5.4,19.8375,7.8,,,,0.0,0.0,0.0,0.0,21.225,12.0,,,0,0,6,0,15.4,15.6,93.0,92.0,0.6441236297613865,0.7649214009184319,0.6045991148623746,-0.7965299180241965,0
2025-06-13,1.0,86.0,5.0,False,False,False,5.4,19.8375,7.8,,,,0.0,0.0,0.0,0.0,21.225,12.0,,,0,0,6,0,15.4,15.6,93.0,92.0,0.6441236297613865,0.7649214009184319,0.6045991148623746,-0.7965299180241965,0
2025-07-03,0.0,0.0,5.0,False,False,False,0.0,28.816666666666663,18.7,,,,0.0,0.0,0.0,0.0,28.8,17.5,,,0,0,7,0,13.7,14.1,51.0,66.0,-0.0401317925325597,-0.999194395114446,-0.5431744499506708,-0.8396198645344132,8
2025-07-03,0.5,0.0,0.0,False,False,False,0.0,28.816666666666663,18.7,,,,0.0,0.0,0.0,0.0,28.8,17.5,,,0,0,7,0,13.7,14.1,51.0,66.0,-0.0401317925325597,-0.999194395114446,-0.5431744499506708,-0.8396198645344132,8
2025-07-03,1.0,0.0,0.0,False,False,False,0.0,28.816666666666663,18.7,,,,0.0,0.0,0.0,0.0,28.8,17.5,,,0,0,7,0,13.7,14.1,51.0,66.0,-0.0401317925325597,-0.999194395114446,-0.5431744499506708,-0.8396198645344132,8
2025-07-17,0.0,465.0,55.0,False,False,False,16.2,25.625,19.7,,,,3.0,5.6000000000000565,57.20000000000003,82.70000000000003,24.84166666666667,20.3,,,1,0,7,0,19.7,21.4,86.0,96.0,-0.1495353434437094,-0.988756381047006,0.3987490689252461,-0.917060074385124,0
2025-07-17,0.5,339.0,114.0,False,True,True,16.2,25.625,19.7,,,,3.0,5.6000000000000565,57.20000000000003,82.70000000000003,24.84166666666667,20.3,,,1,0,7,0,19.7,21.4,86.0,96.0,-0.1495353434437094,-0.988756381047006,0.3987490689252461,-0.917060074385124,0
2025-07-17,1.0,683.0,123.0,True,True,True,16.2,25.625,19.7,,,,3.0,5.6000000000000565,57.20000000000003,82.70000000000003,24.84166666666667,20.3,,,1,0,7,0,19.7,21.4,86.0,96.0,-0.1495353434437094,-0.988756381047006,0.3987490689252461,-0.917060074385124,0
2025-07-22,0.0,31.0,26.0,False,False,False,0.3,27.808333333333334,11.6,7484.0,2025.0,8725.25,1.4,1.4000000000000568,24.800000000000026,62.80000000000003,27.2,17.5,,,1,0,7,0,18.1,18.9,79.0,63.0,0.6360782202777638,-0.77162458338772,0.6293203910498374,-0.7771459614569709,0
2025-07-22,0.5,41.0,66.0,False,False,False,0.3,27.808333333333334,11.6,7484.0,2025.0,8725.25,1.4,1.4000000000000568,24.800000000000026,62.80000000000003,27.2,17.5,,,1,0,7,0,18.1,18.9,79.0,63.0,0.6360782202777638,-0.77162458338772,0.6293203910498374,-0.7771459614569709,0
2025-07-22,1.0,110.0,54.0,False,False,False,0.3,27.808333333333334,11.6,7484.0,2025.0,8725.25,1.4,1.4000000000000568,24.800000000000026,62.80000000000003,27.2,17.5,,,1,0,7,0,18.1,18.9,79.0,63.0,0.6360782202777638,-0.77162458338772,0.6293203910498374,-0.7771459614569709,0
2025-07-30,0.0,31.0,10.0,False,False,False,0.0,27.65833333333333,13.7,,,,0.0,0.0,0.0,0.2000000000000355,27.745833333333334,10.7,,,0,0,7,0,21.1,19.7,85.0,95.0,0.8737722230354652,0.4863353804234905,0.90630778703665,0.4226182617406994,5
2025-07-30,0.5,134.0,5.0,False,False,False,0.0,27.65833333333333,13.7,,,,0.0,0.0,0.0,0.2000000000000355,27.745833333333334,10.7,,,0,0,7,0,21.1,19.7,85.0,95.0,0.8737722230354652,0.4863353804234905,0.90630778703665,0.4226182617406994,5
2025-07-30,1.0,144.0,0.0,False,False,False,0.0,27.65833333333333,13.7,,,,0.0,0.0,0.0,0.2000000000000355,27.745833333333334,10.7,,,0,0,7,0,21.1,19.7,85.0,95.0,0.8737722230354652,0.4863353804234905,0.90630778703665,0.4226182617406994,5
2025-08-13,0.0,2098.0,2080.0,True,True,True,0.9,26.97083333333333,20.7,,,,45.3,82.70000000000005,148.3,185.6,22.6625,15.7,,,1,0,8,0,17.3,19.3,108.0,115.0,-0.9838850379335417,0.1788022151163497,-0.55774510897969,0.8300122850953675,0
2025-08-13,0.5,3609.0,433.0,True,True,True,0.9,26.97083333333333,20.7,,,,45.3,82.70000000000005,148.3,185.6,22.6625,15.7,,,1,0,8,0,17.3,19.3,108.0,115.0,-0.9838850379335417,0.1788022151163497,-0.55774510897969,0.8300122850953675,0
2025-08-13,1.0,1223.0,589.0,True,True,True,0.9,26.97083333333333,20.7,,,,45.3,82.70000000000005,148.3,185.6,22.6625,15.7,,,1,0,8,0,17.3,19.3,108.0,115.0,-0.9838850379335417,0.1788022151163497,-0.55774510897969,0.8300122850953675,0
2025-08-20,0.0,30.0,5.0,False,False,False,2.0,28.025,14.8,,,,0.2,0.2000000000000568,0.2000000000000293,6.100000000000029,28.166666666666668,17.4,,,0,0,8,0,16.3,16.7,73.0,58.0,0.0348994967025011,-0.9993908270190958,-0.0401317925325597,-0.999194395114446,0
2025-08-20,0.5,10.0,21.0,False,False,False,2.0,28.025,14.8,,,,0.2,0.2000000000000568,0.2000000000000293,6.100000000000029,28.166666666666668,17.4,,,0,0,8,0,16.3,16.7,73.0,58.0,0.0348994967025011,-0.9993908270190958,-0.0401317925325597,-0.999194395114446,0
2025-08-20,1.0,10.0,16.0,False,False,False,2.0,28.025,14.8,,,,0.2,0.2000000000000568,0.2000000000000293,6.100000000000029,28.166666666666668,17.4,,,0,0,8,0,16.3,16.7,73.0,58.0,0.0348994967025011,-0.9993908270190958,-0.0401317925325597,-0.999194395114446,0
2025-08-26,0.5,96.0,26.0,False,False,False,1.4,28.433333333333334,22.9,,,,0.3,1.000000000000057,1.1000000000000294,1.4000000000000292,28.77916666666667,18.8,5333.0,8725.25,0,0,8,0,12.5,13.3,111.0,114.0,-0.0697564737441252,-0.9975640502598242,0.0087265354983739,-0.9999619230641712,0
