date,river_discharge
2016-05-15,392.045
2016-05-16,282.843
2016-05-17,308.185
2016-05-18,213.151
2016-05-19,223.682
2016-05-20,190.839
2016-05-21,160.443
2016-05-22,158.55
2016-05-23,168.671
2016-05-24,335.318
2016-05-25,174.999
2016-05-26,223.707
2016-05-27,158.323
2016-05-28,110.724
2016-05-29,116.754
2016-05-30,152.453
2016-05-31,146.9
2016-06-01,91.023
2016-06-02,110.416
2016-06-03,83.974
2016-06-04,106.25
2016-06-05,160.6
2016-06-06,242.886
2016-06-07,101.291
2016-06-08,157.498
2016-06-09,196.878
2016-06-10,126.405
2016-06-11,154.969
2016-06-12,243.507
2016-06-13,126.235
2016-06-14,245.499
2016-06-15,161.144
2016-06-16,102.837
2016-06-17,150.741
2016-06-18,153.803
2016-06-19,146.913
2016-06-20,185.675
2016-06-21,139.547
2016-06-22,244.549
2016-06-23,194.454
2016-06-24,418.895
2016-06-25,510.515
2016-06-26,245.49
2016-06-27,184.541
2016-06-28,202.699
2016-06-29,453.636
2016-06-30,59.004
2016-07-01,235.296
2016-07-02,1177.994
2016-07-03,1443.24
2016-07-04,1637.25
2016-07-05,2899.026
2016-07-06,2923.268
2016-07-07,3268.814
2016-07-08,3201.576
2016-07-09,1534.536
2016-07-10,920.83
2016-07-11,451.961
2016-07-12,648.439
2016-07-13,552.844
2016-07-14,301.993
2016-07-15,190.077
2016-07-16,380.251
2016-07-17,275.635
2016-07-18,498.585
2016-07-19,306.427
2016-07-20,224.56
2016-07-21,129.173
2016-07-22,95.447
2016-07-23,153.889
2016-07-24,166.795
2016-07-25,187.755
2016-07-26,188.741
2016-07-27,251.886
2016-07-28,181.198
2016-07-29,163.902
2016-07-30,146.689
2016-07-31,180.619
2016-08-01,230.887
2016-08-02,206.157
2016-08-03,256.012
2016-08-04,192.124
2016-08-05,220.022
2016-08-06,196.58
2016-08-07,181.05
2016-08-08,164.588
2016-08-09,206.334
2016-08-10,363.07
2016-08-11,103.722
2016-08-12,100.762
2016-08-13,160.991
2016-08-14,105.153
2016-08-15,122.509
2016-08-16,374.55
2016-08-17,130.426
2016-08-18,47.886
2016-08-19,38.108
2016-08-20,35.188
2016-08-21,48.829
2016-08-22,99.374
2016-08-23,94.565
2016-08-24,94.062
2016-08-25,91.25
2016-08-26,77.653
2016-08-27,172.852
2016-08-28,185.742
2016-08-29,185.009
2016-08-30,215.083
2016-08-31,194.339
2016-09-01,206.853
2016-09-02,346.181
2016-09-03,2823.033
2016-09-04,2514.562
2016-09-05,861.054
2016-09-06,561.369
2016-09-07,270.127
2016-09-08,393.316
2016-09-09,362.463
2016-09-10,413.709
2016-09-11,394.636
2016-09-12,366.062
2016-09-13,263.635
2016-09-14,281.9
2016-09-15,194.851
2016-09-16,228.271
2016-09-17,1510.211
2016-09-18,3830.009
2016-09-19,2919.503
2016-09-20,1248.323
2016-09-21,888.755
2016-09-22,326.338
2016-09-23,408.483
2016-09-24,425.673
2016-09-25,355.177
2016-09-26,152.946
2016-09-27,210.047
2016-09-28,188.851
2016-09-29,353.725
2016-09-30,566.647
2016-10-01,613.348
2016-10-02,497.783
2016-10-03,464.619
2016-10-04,478.014
2016-10-05,2012.19
2016-10-06,2895.842
2016-10-07,1491.938
2016-10-08,1368.232
2016-10-09,1589.958
2016-10-10,971.699
2016-10-11,758.147
2016-10-12,727.308
2016-10-13,485.238
2016-10-14,327.115
2016-10-15,438.294
2016-10-16,307.603
2016-10-17,715.092
2016-10-18,512.302
2016-10-19,437.608
2016-10-20,403.908
2016-10-21,393.999
2016-10-22,367.548
2016-10-23,376.186
2016-10-24,346.681
2016-10-25,319.087
2016-10-26,322.79
2016-10-27,405.231
2016-10-28,340.709
2016-10-29,278.488
2016-10-30,299.198
2016-10-31,250.168
2016-11-01,266.237
2016-11-02,361.399
2016-11-03,148.517
2016-11-04,129.64
2016-11-05,260.438
2016-11-06,233.857
2016-11-07,309.195
2016-11-08,215.046
2016-11-09,105.903
2016-11-10,183.606
2016-11-11,160.822
2016-11-12,210.017
2016-11-13,225.356
2016-11-14,227.867
2016-11-15,89.606
2016-11-16,193.649
2016-11-17,132.361
2016-11-18,203.708
2016-11-19,253.301
2016-11-20,158.577
2016-11-21,220.869
2016-11-22,221.625
2016-11-23,146.7
2016-11-24,77.684
2016-11-25,96.72
2016-11-26,108.563
2016-11-27,151.236
2016-11-28,75.579
2016-11-29,88.837
2016-11-30,118.962
2016-12-01,73.712
2016-12-02,94.349
2016-12-03,128.573
2016-12-04,81.039
2016-12-05,111.951
2016-12-06,120.048
2016-12-07,147.222
2016-12-08,98.011
2016-12-09,117.125
2016-12-10,110.352
2016-12-11,116.374
2016-12-12,66.786
2016-12-13,84.389
2016-12-14,120.591
2016-12-15,70.626
2016-12-16,77.204
2016-12-17,51.331
2016-12-18,99.857
2016-12-19,94.507
2016-12-20,148.363
2016-12-21,182.363
2016-12-22,707.757
2016-12-23,562.974
2016-12-24,335.217
2016-12-25,436.608
2016-12-26,484.199
2016-12-27,419.702
2016-12-28,435.737
2016-12-29,365.651
2016-12-30,339.186
2016-12-31,302.059
2017-01-01,297.808
2017-01-02,290.975
2017-01-03,273.601
2017-01-04,287.999
2017-01-05,274.097
2017-01-06,276.522
2017-01-07,239.88
2017-01-08,126.951
2017-01-09,153.09
2017-01-10,125.619
2017-01-11,117.171
2017-01-12,70.033
2017-01-13,127.181
2017-01-14,124.063
2017-01-15,82.095
2017-01-16,80.023
2017-01-17,115.208
2017-01-18,172.465
2017-01-19,112.912
2017-01-20,134.277
2017-01-21,125.108
2017-01-22,98.217
2017-01-23,68.818
2017-01-24,56.958
2017-01-25,112.62
2017-01-26,119.75
2017-01-27,59.912
2017-01-28,56.182
2017-01-29,112.547
2017-01-30,113.038
2017-01-31,65.18
2017-02-01,72.081
2017-02-02,94.276
2017-02-03,80.965
2017-02-04,84.732
2017-02-05,89.994
2017-02-06,90.39
2017-02-07,112.227
2017-02-08,105.003
2017-02-09,63.593
2017-02-10,113.61
2017-02-11,133.088
2017-02-12,68.135
2017-02-13,51.191
2017-02-14,164.142
2017-02-15,215.839
2017-02-16,462.098
2017-02-17,250.437
2017-02-18,164.88
2017-02-19,277.465
2017-02-20,236.88
2017-02-21,455.635
2017-02-22,394.753
2017-02-23,210.863
2017-02-24,128.886
2017-02-25,86.522
2017-02-26,73.887
2017-02-27,88.248
2017-02-28,60.163
2017-03-01,46.794
2017-03-02,18.513
2017-03-03,10.527
2017-03-04,17.593
2017-03-05,17.698
2017-03-06,63.867
2017-03-07,170.475
2017-03-08,220.673
2017-03-09,230.419
2017-03-10,215.13
2017-03-11,129.195
2017-03-12,61.503
2017-03-13,82.126
2017-03-14,177.275
2017-03-15,120.892
2017-03-16,97.778
2017-03-17,123.986
2017-03-18,217.791
2017-03-19,100.433
2017-03-20,85.465
2017-03-21,167.789
2017-03-22,102.311
2017-03-23,52.764
2017-03-24,53.739
2017-03-25,75.825
2017-03-26,61.972
2017-03-27,69.482
2017-03-28,56.545
2017-03-29,69.803
2017-03-30,51.568
2017-03-31,45.346
2017-04-01,39.215
2017-04-02,65.015
2017-04-03,48.077
2017-04-04,71.643
2017-04-05,124.04
2017-04-06,483.525
2017-04-07,580.499
2017-04-08,287.394
2017-04-09,208.932
2017-04-10,252.812
2017-04-11,165.477
2017-04-12,206.52
2017-04-13,224.537
2017-04-14,207.152
2017-04-15,243.784
2017-04-16,152.719
2017-04-17,326.119
2017-04-18,189.467
2017-04-19,256.573
2017-04-20,205.006
2017-04-21,191.415
2017-04-22,247.891
2017-04-23,180.386
2017-04-24,140.506
2017-04-25,170.653
2017-04-26,129.27
2017-04-27,151.514
2017-04-28,63.349
2017-04-29,81.822
2017-04-30,89.638
2017-05-01,132.442
2017-05-02,70.261
2017-05-03,155.995
2017-05-04,159.231
2017-05-05,108.81
2017-05-06,156.824
2017-05-07,125.809
2017-05-08,66.164
2017-05-09,97.978
2017-05-10,145.154
2017-05-11,104.544
2017-05-12,75.293
2017-05-13,109.021
2017-05-14,65.765
2017-05-15,59.492
2017-05-16,58.35
2017-05-17,81.14
2017-05-18,28.503
2017-05-19,26.081
2017-05-20,29.758
2017-05-21,29.924
2017-05-22,31.732
2017-05-23,34.521
2017-05-24,36.247
2017-05-25,49.485
2017-05-26,43.097
2017-05-27,13.944
2017-05-28,21.765
2017-05-29,44.068
2017-05-30,48.561
2017-05-31,24.132
2017-06-01,76.92
2017-06-02,175.457
2017-06-03,217.135
2017-06-04,135.505
2017-06-05,18.774
2017-06-06,58.441
2017-06-07,72.59
2017-06-08,161.122
2017-06-09,99.433
2017-06-10,65.138
2017-06-11,47.409
2017-06-12,64.004
2017-06-13,69.721
2017-06-14,35.749
2017-06-15,85.133
2017-06-16,55.545
2017-06-17,47.685
2017-06-18,87.341
2017-06-19,62.45
2017-06-20,74.271
2017-06-21,61.879
2017-06-22,74.964
2017-06-23,53.352
2017-06-24,49.746
2017-06-25,63.679
2017-06-26,418.805
2017-06-27,413.07
2017-06-28,133.783
2017-06-29,195.509
2017-06-30,74.54
2017-07-01,130.639
2017-07-02,144.626
2017-07-03,277.113
2017-07-04,1225.945
2017-07-05,537.092
2017-07-06,243.058
2017-07-07,190.152
2017-07-08,296.988
2017-07-09,346.183
2017-07-10,348.134
2017-07-11,264.043
2017-07-12,288.64
2017-07-13,135.244
2017-07-14,190.503
2017-07-15,251.823
2017-07-16,798.108
2017-07-17,1067.651
2017-07-18,343.684
2017-07-19,296.226
2017-07-20,161.998
2017-07-21,166.92
2017-07-22,168.954
2017-07-23,147.106
2017-07-24,134.391
2017-07-25,521.055
2017-07-26,618.541
2017-07-27,253.797
2017-07-28,181.839
2017-07-29,1256.81
2017-07-30,1161.013
2017-07-31,657.413
2017-08-01,983.367
2017-08-02,575.845
2017-08-03,270.56
2017-08-04,198.816
2017-08-05,125.695
2017-08-06,153.669
2017-08-07,94.752
2017-08-08,150.017
2017-08-09,118.004
2017-08-10,306.851
2017-08-11,413.448
2017-08-12,335.068
2017-08-13,339.889
2017-08-14,445.27
2017-08-15,820.593
2017-08-16,1336.911
2017-08-17,978.491
2017-08-18,807.977
2017-08-19,493.711
2017-08-20,619.793
2017-08-21,657.751
2017-08-22,961.095
2017-08-23,684.791
2017-08-24,521.496
2017-08-25,430.534
2017-08-26,479.517
2017-08-27,204.354
2017-08-28,232.189
2017-08-29,152.12
2017-08-30,264.97
2017-08-31,179.041
2017-09-01,155.694
2017-09-02,132.51
2017-09-03,151.32
2017-09-04,120.514
2017-09-05,104.49
2017-09-06,117.445
2017-09-07,181.119
2017-09-08,183.982
2017-09-09,127.987
2017-09-10,115.446
2017-09-11,527.982
2017-09-12,585.561
2017-09-13,317.632
2017-09-14,198.406
2017-09-15,189.718
2017-09-16,171.319
2017-09-17,131.38
2017-09-18,120.02
2017-09-19,127.585
2017-09-20,119.169
2017-09-21,111.496
2017-09-22,94.993
2017-09-23,112.872
2017-09-24,127.883
2017-09-25,84.215
2017-09-26,129.808
2017-09-27,141.688
2017-09-28,164.191
2017-09-29,200.907
2017-09-30,101.987
2017-10-01,109.903
2017-10-02,151.191
2017-10-03,199.062
2017-10-04,175.383
2017-10-05,181.181
2017-10-06,163.876
2017-10-07,155.257
2017-10-08,153.548
2017-10-09,121.583
2017-10-10,116.397
2017-10-11,104.877
2017-10-12,158.842
2017-10-13,184.196
2017-10-14,195.896
2017-10-15,172.18
2017-10-16,146.66
2017-10-17,156.781
2017-10-18,98.57
2017-10-19,115.412
2017-10-20,97.927
2017-10-21,109.9
2017-10-22,71.82
2017-10-23,101.262
2017-10-24,86.847
2017-10-25,95.869
2017-10-26,89.248
2017-10-27,107.581
2017-10-28,113.195
2017-10-29,85.753
2017-10-30,83.876
2017-10-31,64.85
2017-11-01,50.772
2017-11-02,115.982
2017-11-03,80.892
2017-11-04,62.292
2017-11-05,69.928
2017-11-06,77.662
2017-11-07,75.539
2017-11-08,41.066
2017-11-09,57.644
2017-11-10,63.356
2017-11-11,90.828
2017-11-12,73.562
2017-11-13,170.73
2017-11-14,166.58
2017-11-15,66.715
2017-11-16,52.126
2017-11-17,65.792
2017-11-18,76.198
2017-11-19,85.794
2017-11-20,84.749
2017-11-21,61.4
2017-11-22,91.829
2017-11-23,103.993
2017-11-24,33.953
2017-11-25,52.723
2017-11-26,81.653
2017-11-27,99.198
2017-11-28,103.916
2017-11-29,84.76
2017-11-30,128.644
2017-12-01,103.832
2017-12-02,63.966
2017-12-03,75.184
2017-12-04,54.819
2017-12-05,40.769
2017-12-06,47.467
2017-12-07,44.905
2017-12-08,37.621
2017-12-09,23.617
2017-12-10,66.28
2017-12-11,122.259
2017-12-12,80.72
2017-12-13,58.879
2017-12-14,65.053
2017-12-15,55.92
2017-12-16,46.431
2017-12-17,23.642
2017-12-18,6.431
2017-12-19,17.588
2017-12-20,34.004
2017-12-21,45.547
2017-12-22,57.04
2017-12-23,60.283
2017-12-24,98.284
2017-12-25,133.0
2017-12-26,118.329
2017-12-27,75.629
2017-12-28,76.104
2017-12-29,119.54
2017-12-30,126.957
2017-12-31,61.434
2018-01-01,58.67
2018-01-02,62.986
2018-01-03,67.908
2018-01-04,64.728
2018-01-05,60.394
2018-01-06,55.605
2018-01-07,66.447
2018-01-08,123.209
2018-01-09,89.557
2018-01-10,54.602
2018-01-11,63.484
2018-01-12,77.229
2018-01-13,70.86
2018-01-14,60.892
2018-01-15,76.117
2018-01-16,62.912
2018-01-17,116.668
2018-01-18,89.034
2018-01-19,69.111
2018-01-20,91.184
2018-01-21,58.591
2018-01-22,80.915
2018-01-23,94.196
2018-01-24,60.538
2018-01-25,57.505
2018-01-26,51.171
2018-01-27,53.35
2018-01-28,56.762
2018-01-29,66.774
2018-01-30,51.862
2018-01-31,47.172
2018-02-01,41.387
2018-02-02,41.81
2018-02-03,3.344
2018-02-04,1.301
2018-02-05,1.149
2018-02-06,1.158
2018-02-07,1.238
2018-02-08,1.166
2018-02-09,1.334
2018-02-10,1.237
2018-02-11,1.191
2018-02-12,1.252
2018-02-13,1.433
2018-02-14,27.703
2018-02-15,33.537
2018-02-16,10.56
2018-02-17,52.152
2018-02-18,36.839
2018-02-19,51.548
2018-02-20,64.288
2018-02-21,64.962
2018-02-22,62.041
2018-02-23,51.573
2018-02-24,26.772
2018-02-25,57.712
2018-02-26,88.128
2018-02-27,65.259
2018-02-28,127.681
2018-03-01,178.307
2018-03-02,55.576
2018-03-03,75.393
2018-03-04,85.159
2018-03-05,205.03
2018-03-06,330.918
2018-03-07,264.737
2018-03-08,370.536
2018-03-09,438.7304514
2018-03-10,329.982
2018-03-11,248.191
2018-03-12,205.692
2018-03-13,217.075
2018-03-14,177.005
2018-03-15,239.811
2018-03-16,263.436
2018-03-17,255.51
2018-03-18,144.798
2018-03-19,318.216
2018-03-20,400.136
2018-03-21,594.327
2018-03-22,386.81
2018-03-23,442.263
2018-03-24,315.544
2018-03-25,242.267
2018-03-26,175.712
2018-03-27,137.006
2018-03-28,158.973
2018-03-29,148.276
2018-03-30,67.384
2018-03-31,98.453
2018-04-01,80.314
2018-04-02,74.141
2018-04-03,124.17
2018-04-04,135.167
2018-04-05,187.351
2018-04-06,396.432
2018-04-07,838.563
2018-04-08,402.029
2018-04-09,267.7
2018-04-10,229.547
2018-04-11,210.29
2018-04-12,178.208
2018-04-13,167.056
2018-04-14,194.716
2018-04-15,249.755
2018-04-16,197.361
2018-04-17,177.866
2018-04-18,170.218
2018-04-19,194.942
2018-04-20,159.553
2018-04-21,69.29
2018-04-22,166.581
2018-04-23,176.799
2018-04-24,131.9980556
2018-04-25,0.0
2018-04-26,98.81460417
2018-04-27,227.6783611
2018-04-28,234.43
2018-04-29,174.286
2018-04-30,166.192
2018-05-01,147.983
2018-05-02,139.732
2018-05-03,166.2808819
2018-05-04,143.905
2018-05-05,161.56
2018-05-06,198.288
2018-05-07,241.16
2018-05-08,173.694
2018-05-09,179.361
2018-05-10,173.6976806
2018-05-11,181.959
2018-05-12,190.457
2018-05-13,176.465
2018-05-14,162.703
2018-05-15,160.4585972
2018-05-16,156.9396042
2018-05-17,135.842
2018-05-18,171.684
2018-05-19,126.157
2018-05-20,118.675
2018-05-21,118.49
2018-05-22,162.744
2018-05-23,208.101
2018-05-24,164.302
2018-05-25,131.023
2018-05-26,121.534
2018-05-27,120.031
2018-05-28,111.611
2018-05-29,90.081
2018-05-30,121.17
2018-05-31,129.111
2018-06-01,96.9
2018-06-02,115.006
2018-06-03,109.231
2018-06-04,95.557
2018-06-05,117.425
2018-06-06,104.706
2018-06-07,137.451
2018-06-08,103.912
2018-06-09,114.198
2018-06-10,119.888
2018-06-11,162.002
2018-06-12,129.133
2018-06-13,144.99
2018-06-14,161.855
2018-06-15,132.873
2018-06-16,114.354
2018-06-17,107.935
2018-06-18,114.217
2018-06-19,111.802
2018-06-20,155.548
2018-06-21,103.528
2018-06-22,154.562
2018-06-23,107.135
2018-06-24,99.963
2018-06-25,124.955
2018-06-26,200.363
2018-06-27,576.712
2018-06-28,851.9
2018-06-29,665.177
2018-06-30,439.714
2018-07-01,1217.157
2018-07-02,2153.532
2018-07-03,3112.081
2018-07-04,3127.25
2018-07-05,1730.969
2018-07-06,2049.659
2018-07-07,735.048
2018-07-08,337.444
2018-07-09,232.245
2018-07-10,199.831
2018-07-11,307.027
2018-07-12,236.958
2018-07-13,254.758
2018-07-14,270.017
2018-07-15,318.494
2018-07-16,142.349
2018-07-17,173.898
2018-07-18,256.689
2018-07-19,128.078
2018-07-20,142.354
2018-07-21,115.549
2018-07-22,121.412
2018-07-23,121.55
2018-07-24,87.663
2018-07-25,87.352
2018-07-26,52.9
2018-07-27,51.683
2018-07-28,104.577
2018-07-29,132.597
2018-07-30,109.695
2018-07-31,101.318
2018-08-01,55.13
2018-08-02,44.433
2018-08-03,46.839
2018-08-04,67.586
2018-08-05,91.564
2018-08-06,92.611
2018-08-07,84.92
2018-08-08,75.17
2018-08-09,99.837
2018-08-10,193.029
2018-08-11,129.949
2018-08-12,143.494
2018-08-13,114.53
2018-08-14,122.611
2018-08-15,133.049
2018-08-16,174.338
2018-08-17,189.027
2018-08-18,177.311
2018-08-19,303.148
2018-08-20,109.077
2018-08-21,124.105
2018-08-22,168.171
2018-08-23,143.448
2018-08-24,187.279
2018-08-25,168.465
2018-08-26,1258.583
2018-08-27,2879.044
2018-08-28,3457.844
2018-08-29,2073.922
2018-08-30,948.904
2018-08-31,1419.411
2018-09-01,2485.351
2018-09-02,1226.322
2018-09-03,935.383
2018-09-04,1827.143
2018-09-05,2834.566
2018-09-06,1196.606
2018-09-07,691.345
2018-09-08,278.56
2018-09-09,259.688
2018-09-10,162.712
2018-09-11,282.204
2018-09-12,153.714
2018-09-13,202.391
2018-09-14,308.596
2018-09-15,90.23
2018-09-16,148.508
2018-09-17,161.082
2018-09-18,119.63
2018-09-19,156.46
2018-09-20,174.503
2018-09-21,164.306
2018-09-22,320.353
2018-09-23,336.679
2018-09-24,209.468
2018-09-25,107.194
2018-09-26,147.366
2018-09-27,111.398
2018-09-28,124.485
2018-09-29,105.27
2018-09-30,98.742
2018-10-01,92.38
2018-10-02,144.287
2018-10-03,109.044
2018-10-04,117.334
2018-10-05,310.121
2018-10-06,3459.526
2018-10-07,7272.456
2018-10-08,2638.137
2018-10-09,1036.996
2018-10-10,630.04
2018-10-11,341.908
2018-10-12,422.322
2018-10-13,263.994
2018-10-14,234.2
2018-10-15,211.705
2018-10-16,208.624
2018-10-17,210.799
2018-10-18,194.037
2018-10-19,176.28
2018-10-20,211.796
2018-10-21,173.02
2018-10-22,179.447
2018-10-23,162.541
2018-10-24,140.374
2018-10-25,128.411
2018-10-26,128.981
2018-10-27,177.093
2018-10-28,87.859
2018-10-29,97.369
2018-10-30,120.074
2018-10-31,176.015
2018-11-01,125.353
2018-11-02,111.791
2018-11-03,125.297
2018-11-04,107.88
2018-11-05,105.63
2018-11-06,87.634
2018-11-07,93.433
2018-11-08,146.437
2018-11-09,209.596
2018-11-10,206.092
2018-11-11,120.373
2018-11-12,165.453
2018-11-13,121.605
2018-11-14,49.88
2018-11-15,62.093
2018-11-16,63.08
2018-11-17,45.607
2018-11-18,20.105
2018-11-19,8.147
2018-11-20,28.025
2018-11-21,63.464
2018-11-22,118.65
2018-11-23,73.785
2018-11-24,71.299
2018-11-25,97.268
2018-11-26,84.314
2018-11-27,108.393
2018-11-28,126.119
2018-11-29,90.402
2018-11-30,123.871
2018-12-01,97.649
2018-12-02,137.277
2018-12-03,132.588
2018-12-04,183.221
2018-12-05,182.08
2018-12-06,84.359
2018-12-07,84.412
2018-12-08,97.269
2018-12-09,105.366
2018-12-10,135.736
2018-12-11,158.985
2018-12-12,69.117
2018-12-13,89.622
2018-12-14,76.308
2018-12-15,115.765
2018-12-16,132.437
2018-12-17,77.341
2018-12-18,107.644
2018-12-19,127.977
2018-12-20,90.773
2018-12-21,92.223
2018-12-22,62.012
2018-12-23,117.59
2018-12-24,110.748
2018-12-25,76.541
2018-12-26,82.653
2018-12-27,62.387
2018-12-28,103.838
2018-12-29,73.836
2018-12-30,93.191
2018-12-31,105.58
2019-01-01,69.724
2019-01-02,48.795
2019-01-03,79.0
2019-01-04,123.508
2019-01-05,95.899
2019-01-06,68.857
2019-01-07,67.916
2019-01-08,87.177
2019-01-09,77.409
2019-01-10,71.246
2019-01-11,66.444
2019-01-12,80.734
2019-01-13,113.851
2019-01-14,76.919
2019-01-15,141.745
2019-01-16,97.453
2019-01-17,55.314
2019-01-18,75.188
2019-01-19,72.57
2019-01-20,68.16
2019-01-21,67.385
2019-01-22,69.762
2019-01-23,57.346
2019-01-24,58.223
2019-01-25,73.592
2019-01-26,111.059
2019-01-27,107.393
2019-01-28,133.543
2019-01-29,109.802
2019-01-30,93.725
2019-01-31,128.327
2019-02-01,92.503
2019-02-02,56.789
2019-02-03,129.64
2019-02-04,84.791
2019-02-05,104.525
2019-02-06,66.412
2019-02-07,57.253
2019-02-08,40.171
2019-02-09,17.587
2019-02-10,29.482
2019-02-11,17.052
2019-02-12,6.682
2019-02-13,45.592
2019-02-14,138.682
2019-02-15,102.029
2019-02-16,180.025
2019-02-17,93.374
2019-02-18,45.409
2019-02-19,122.327
2019-02-20,117.294
2019-02-21,111.995
2019-02-22,44.525
2019-02-23,122.129
2019-02-24,72.008
2019-02-25,26.632
2019-02-26,88.515
2019-02-27,63.269
2019-02-28,16.527
2019-03-01,1.707
2019-03-02,1.637
2019-03-03,1.701
2019-03-04,11.494
2019-03-05,18.939
2019-03-06,17.523
2019-03-07,14.937
2019-03-08,12.98
2019-03-09,1.46
2019-03-10,72.017
2019-03-11,89.506
2019-03-12,60.054
2019-03-13,89.507
2019-03-14,80.503
2019-03-15,82.101
2019-03-16,101.75
2019-03-17,85.396
2019-03-18,72.779
2019-03-19,78.898
2019-03-20,85.94
2019-03-21,123.674
2019-03-22,102.723
2019-03-23,93.022
2019-03-24,66.672
2019-03-25,127.408
2019-03-26,121.305
2019-03-27,49.568
2019-03-28,68.421
2019-03-29,84.598
2019-03-30,51.671
2019-03-31,23.935
2019-04-01,34.635
2019-04-02,47.963
2019-04-03,91.174
2019-04-04,54.781
2019-04-05,55.612
2019-04-06,26.908
2019-04-07,52.742
2019-04-08,43.754
2019-04-09,55.587
2019-04-10,139.277
2019-04-11,153.0
2019-04-12,186.014
2019-04-13,211.6
2019-04-14,159.961
2019-04-15,164.298
2019-04-16,120.686
2019-04-17,90.946
2019-04-18,98.816
2019-04-19,88.281
2019-04-20,68.982
2019-04-21,64.389
2019-04-22,82.685
2019-04-23,108.601
2019-04-24,111.672
2019-04-25,123.865
2019-04-26,94.39
2019-04-27,181.25
2019-04-28,136.086
2019-04-29,189.394
2019-04-30,598.391
2019-05-01,649.864
2019-05-02,345.341
2019-05-03,197.564
2019-05-04,133.021
2019-05-05,118.695
2019-05-06,160.237
2019-05-07,163.092
2019-05-08,108.683
2019-05-09,213.767
2019-05-10,100.285
2019-05-11,53.543
2019-05-12,61.767
2019-05-13,142.448
2019-05-14,84.752
2019-05-15,15.86
2019-05-16,4.047
2019-05-17,3.826
2019-05-18,33.684
2019-05-19,147.086
2019-05-20,154.726
2019-05-21,164.007
2019-05-22,106.225
2019-05-23,193.421
2019-05-24,121.918
2019-05-25,152.527
2019-05-26,93.373
2019-05-27,233.578
2019-05-28,181.841
2019-05-29,273.043
2019-05-30,84.083
2019-05-31,152.389
2019-06-01,106.336
2019-06-02,152.951
2019-06-03,92.059
2019-06-04,98.351
2019-06-05,118.091
2019-06-06,157.22
2019-06-07,207.972
2019-06-08,207.1
2019-06-09,141.038
2019-06-10,122.933
2019-06-11,124.94
2019-06-12,97.311
2019-06-13,90.071
2019-06-14,111.157
2019-06-15,111.442
2019-06-16,123.095
2019-06-17,105.06
2019-06-18,124.414
2019-06-19,69.35
2019-06-20,111.547
2019-06-21,121.994
2019-06-22,148.452
2019-06-23,129.769
2019-06-24,94.245
2019-06-25,97.48
2019-06-26,196.339
2019-06-27,1194.831
2019-06-28,684.648
2019-06-29,549.176
2019-06-30,847.735
2019-07-01,620.796
2019-07-02,470.2
2019-07-03,244.394
2019-07-04,263.676
2019-07-05,122.712
2019-07-06,89.252
2019-07-07,168.52
2019-07-08,143.9
2019-07-09,109.66
2019-07-10,176.722
2019-07-11,162.899
2019-07-12,195.06
2019-07-13,147.023
2019-07-14,110.148
2019-07-15,155.219
2019-07-16,215.6
2019-07-17,239.999
2019-07-18,309.924
2019-07-19,434.784
2019-07-20,1964.385
2019-07-21,3350.979
2019-07-22,2783.709
2019-07-23,949.979
2019-07-24,632.058
2019-07-25,489.583
2019-07-26,515.095
2019-07-27,369.405
2019-07-28,290.185
2019-07-29,267.584
2019-07-30,223.066
2019-07-31,241.078
2019-08-01,228.326
2019-08-02,150.71
2019-08-03,165.926
2019-08-04,208.812
2019-08-05,158.679
2019-08-06,289.36
2019-08-07,187.719
2019-08-08,255.386
2019-08-09,222.789
2019-08-10,195.924
2019-08-11,203.246
2019-08-12,158.595
2019-08-13,163.045
2019-08-14,111.679
2019-08-15,105.58
2019-08-16,161.94
2019-08-17,192.354
2019-08-18,146.1
2019-08-19,129.445
2019-08-20,164.012
2019-08-21,175.271
2019-08-22,469.143
2019-08-23,336.929
2019-08-24,225.682
2019-08-25,259.938
2019-08-26,179.168
2019-08-27,171.431
2019-08-28,183.93
2019-08-29,174.437
2019-08-30,162.693
2019-08-31,224.24
2019-09-01,187.407
2019-09-02,247.496
2019-09-03,293.88
2019-09-04,507.367
2019-09-05,174.885
2019-09-06,248.845
2019-09-07,282.982
2019-09-08,454.958
2019-09-09,181.254
2019-09-10,180.657
2019-09-11,203.978
2019-09-12,138.927
2019-09-13,83.214
2019-09-14,155.816
2019-09-15,88.467
2019-09-16,104.937
2019-09-17,76.902
2019-09-18,196.995
2019-09-19,159.329
2019-09-20,131.025
2019-09-21,275.615
2019-09-22,1677.499
2019-09-23,3393.351
2019-09-24,2564.854
2019-09-25,265.309
2019-09-26,257.953
2019-09-27,148.429
2019-09-28,191.567
2019-09-29,143.789
2019-09-30,127.988
2019-10-01,140.639
2019-10-02,834.492
2019-10-03,8911.809
2019-10-04,7898.349
2019-10-05,2933.334
2019-10-06,684.039
2019-10-07,417.167
2019-10-08,412.872
2019-10-09,295.913
2019-10-10,199.553
2019-10-11,143.324
2019-10-12,118.933
2019-10-13,97.694
2019-10-14,141.759
2019-10-15,110.687
2019-10-16,155.993
2019-10-17,126.758
2019-10-18,128.081
2019-10-19,170.716
2019-10-20,148.05
2019-10-21,113.82
2019-10-22,193.854
2019-10-23,173.78
2019-10-24,117.678
2019-10-25,78.918
2019-10-26,157.323
2019-10-27,158.601
2019-10-28,174.865
2019-10-29,192.327
2019-10-30,190.682
2019-10-31,195.28
