time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2018-07-06T10:00,22.0,0.8,4.9722262,60
2018-07-06T11:00,22.0,0.9,5.444448800000001,46
2018-07-06T12:00,22.7,0.5,5.444448800000001,47
2018-07-06T13:00,22.6,0.7,6.3611162000000006,48
2018-07-06T14:00,22.1,0.5,7.2777836,47
2018-07-06T15:00,21.8,0.5,7.000005600000001,43
2018-07-06T16:00,21.7,0.4,6.527783,49
2018-07-06T17:00,21.1,0.4,5.8055602,45
2018-07-06T18:00,20.6,0.1,7.000005600000001,37
2018-07-06T19:00,20.5,0.0,6.111116000000001,32
2018-07-06T20:00,20.3,0.3,5.916671400000001,34
2018-07-06T21:00,19.7,0.1,5.277782,33
2018-07-06T22:00,19.3,0.0,5.611115600000001,40
2018-07-06T23:00,19.3,0.0,6.194449400000001,34
2018-07-07T00:00,19.2,0.1,6.972227800000001,38
2018-07-07T01:00,18.9,0.0,7.388894800000001,33
2018-07-07T02:00,18.9,0.0,6.305560600000001,36
2018-07-07T03:00,18.7,0.0,6.194449400000001,39
2018-07-07T04:00,18.6,0.0,5.4722266,28
2018-07-07T05:00,18.9,0.0,5.166670800000001,15
2018-07-07T06:00,18.9,0.0,4.277781200000001,11
2018-07-07T07:00,19.9,0.0,3.1111136,2
2018-07-07T08:00,20.9,0.0,6.527783,36
2018-07-07T09:00,20.9,0.0,7.805561800000001,33
2018-07-07T10:00,21.1,0.0,7.500006000000001,34
2018-07-07T11:00,21.9,0.0,8.4166734,42
2018-07-07T12:00,22.0,0.0,8.194451,43
2018-07-07T13:00,22.6,0.0,7.7777840000000005,43
2018-07-07T14:00,22.3,0.0,7.222228,48
2018-07-07T15:00,22.8,0.0,7.1388946,48
2018-07-07T16:00,22.0,0.0,6.944450000000001,49
2018-07-07T17:00,21.8,0.0,6.4444496000000004,46
2018-07-07T18:00,21.1,0.0,6.305560600000001,47
2018-07-07T19:00,20.3,0.0,5.5277822,46
2018-07-07T20:00,19.9,0.0,5.0277818000000005,47
2018-07-07T21:00,19.5,0.0,5.7500046000000005,40
2018-07-07T22:00,19.0,0.0,4.4166702,39
2018-07-07T23:00,18.9,0.0,4.9722262,40
2018-07-08T00:00,18.9,0.0,5.1111152,40
2018-07-08T01:00,19.0,0.0,5.166670800000001,41
2018-07-08T02:00,19.0,0.0,5.416671000000001,38
2018-07-08T03:00,18.9,0.0,4.888892800000001,47
2018-07-08T04:00,18.9,0.0,5.2500042,40
2018-07-08T05:00,19.0,0.0,4.3888924000000005,30
2018-07-08T06:00,19.2,0.0,4.4166702,33
2018-07-08T07:00,19.5,0.0,4.5277814,35
2018-07-08T08:00,20.6,0.0,4.8333372,30
2018-07-08T09:00,20.8,0.1,6.305560600000001,46
2018-07-08T10:00,21.4,0.0,6.250005000000001,51
2018-07-08T11:00,21.6,0.0,6.111116000000001,52
2018-07-08T12:00,22.7,0.0,6.2222272,53
2018-07-08T13:00,23.3,0.0,5.9444492,54
2018-07-08T14:00,23.0,0.0,6.250005000000001,51
2018-07-08T15:00,22.9,0.0,6.555560800000001,51
2018-07-08T16:00,22.5,0.0,6.3888940000000005,49
2018-07-08T17:00,22.0,0.0,6.194449400000001,51
2018-07-08T18:00,21.1,0.0,5.7500046000000005,50
2018-07-08T19:00,20.5,0.0,5.2222264,45
2018-07-08T20:00,20.1,0.0,5.166670800000001,44
2018-07-08T21:00,19.8,0.0,4.3333368000000005,38
2018-07-08T22:00,19.7,0.2,4.861115000000001,32
2018-07-08T23:00,19.7,0.5,5.1111152,40
2018-07-09T00:00,19.5,0.3,4.750003800000001,39
2018-07-09T01:00,19.4,0.1,4.444448,36
2018-07-09T02:00,19.5,0.0,4.888892800000001,47
2018-07-09T03:00,19.4,0.1,4.888892800000001,44
2018-07-09T04:00,19.5,0.3,4.9722262,40
2018-07-09T05:00,19.7,0.1,4.944448400000001,47
2018-07-09T06:00,19.8,0.1,5.3888932,48
2018-07-09T07:00,20.2,0.1,5.638893400000001,53
2018-07-09T08:00,20.6,0.1,5.555560000000001,56
2018-07-09T09:00,20.4,0.3,5.583337800000001,54
2018-07-09T10:00,20.7,0.4,5.416671000000001,56
2018-07-09T11:00,20.9,0.7,5.444448800000001,58
2018-07-09T12:00,22.0,0.3,5.444448800000001,58
2018-07-09T13:00,22.9,0.1,4.888892800000001,62
2018-07-09T14:00,23.9,0.0,4.722226,69
2018-07-09T15:00,23.4,0.1,4.722226,69
2018-07-09T16:00,23.5,0.1,4.583337,67
2018-07-09T17:00,23.0,0.0,4.6944482,74
2018-07-09T18:00,22.5,0.0,4.750003800000001,68
2018-07-09T19:00,22.0,0.0,4.250003400000001,63
2018-07-09T20:00,21.3,0.0,3.4166694000000004,58
2018-07-09T21:00,19.8,0.0,4.166670000000001,60
2018-07-09T22:00,19.8,0.0,3.9166698,50
2018-07-09T23:00,19.7,0.0,3.1944470000000003,46
2018-07-10T00:00,19.7,0.0,2.916669,41
2018-07-10T01:00,19.5,0.0,2.8333356,42
2018-07-10T02:00,19.6,0.0,2.638891,37
2018-07-10T03:00,19.7,0.0,2.6944466,45
2018-07-10T04:00,20.0,0.0,3.0277802000000005,46
2018-07-10T05:00,20.2,0.0,3.1944470000000003,51
2018-07-10T06:00,20.8,0.0,3.6666696,61
2018-07-10T07:00,22.2,0.0,3.5833362000000006,60
2018-07-10T08:00,23.8,0.0,3.5000028000000003,70
2018-07-10T09:00,23.8,0.0,2.8888912,76
2018-07-10T10:00,25.1,0.0,2.7222244000000004,84
2018-07-10T11:00,26.1,0.0,2.5000020000000003,95
2018-07-10T12:00,26.8,0.0,2.3333352000000005,97
2018-07-10T13:00,27.4,0.0,2.4166686,120
2018-07-10T14:00,27.3,0.0,3.3055582000000006,125
2018-07-10T15:00,27.1,0.0,2.9722246,110
2018-07-10T16:00,27.3,0.0,2.5833354000000006,106
2018-07-10T17:00,26.9,0.0,2.638891,101
2018-07-10T18:00,26.1,0.0,2.7222244000000004,98
2018-07-10T19:00,25.1,0.0,2.3888908,90
2018-07-10T20:00,24.1,0.0,1.666668,73
2018-07-10T21:00,23.6,0.0,1.5833346000000001,72
2018-07-10T22:00,23.8,0.0,1.1388898,75
2018-07-10T23:00,23.8,0.0,1.4444456,78
2018-07-11T00:00,23.9,0.0,1.9444460000000001,78
2018-07-11T01:00,23.8,0.0,2.1111128,65
2018-07-11T02:00,23.8,0.0,1.8611126000000002,54
2018-07-11T03:00,23.6,0.0,1.7222236000000002,54
2018-07-11T04:00,23.5,0.0,1.8333348,61
2018-07-11T05:00,23.3,0.0,1.9722238,66
2018-07-11T06:00,23.5,0.0,1.5277790000000002,67
2018-07-11T07:00,24.5,0.0,2.0000016,63
2018-07-11T08:00,25.9,0.0,1.1666676000000002,70
2018-07-11T09:00,27.2,0.0,0.6388894,108
2018-07-11T10:00,27.9,0.0,1.3055566,180
2018-07-11T11:00,28.3,0.0,1.9722238,204
2018-07-11T12:00,28.7,0.0,2.4444464000000004,215
2018-07-11T13:00,28.6,0.0,2.1666684000000003,214
2018-07-11T14:00,28.2,0.0,2.5833354000000006,196
2018-07-11T15:00,27.8,0.0,2.8333356,198
2018-07-11T16:00,27.8,0.0,2.8611134000000003,205
2018-07-11T17:00,27.7,0.0,2.7777800000000004,210
2018-07-11T18:00,26.8,0.0,2.6111132,203
2018-07-11T19:00,25.9,0.0,2.4722242000000003,212
2018-07-11T20:00,25.3,0.0,1.9166682000000004,231
2018-07-11T21:00,26.0,0.0,1.8333348,225
2018-07-11T22:00,25.7,0.0,2.0555572000000004,227
2018-07-11T23:00,25.1,0.0,1.6111124000000001,248
2018-07-12T00:00,24.6,0.0,1.5000012000000003,262
2018-07-12T01:00,24.1,0.0,1.4166678,274
2018-07-12T02:00,23.8,0.0,1.4444456,282
2018-07-12T03:00,23.6,0.0,1.3888900000000002,291
2018-07-12T04:00,23.3,0.0,1.5000012000000003,290
2018-07-12T05:00,23.2,0.0,1.5555568,285
2018-07-12T06:00,23.6,0.0,1.6944458,273
2018-07-12T07:00,24.7,0.0,2.1944462000000002,286
2018-07-12T08:00,26.0,0.0,2.6111132,277
2018-07-12T09:00,27.2,0.0,2.916669,262
2018-07-12T10:00,27.9,0.0,3.7222252000000005,256
2018-07-12T11:00,28.5,0.0,3.7222252000000005,262
2018-07-12T12:00,29.1,0.0,3.7777808000000004,253
2018-07-12T13:00,29.4,0.0,3.6388918,238
2018-07-12T14:00,29.5,0.0,4.111114400000001,227
2018-07-12T15:00,29.4,0.0,4.138892200000001,217
2018-07-12T16:00,28.8,0.0,4.1944478,208
2018-07-12T17:00,28.0,0.0,4.166670000000001,204
2018-07-12T18:00,27.0,0.0,3.8333364000000008,208
2018-07-12T19:00,26.0,0.0,3.1388914000000003,217
2018-07-12T20:00,25.4,0.0,2.5833354000000006,234
2018-07-12T21:00,25.7,0.0,2.3333352000000005,245
2018-07-12T22:00,25.5,0.0,2.638891,259
2018-07-12T23:00,25.1,0.0,2.8888912,268
2018-07-13T00:00,24.9,0.0,2.8055578000000003,274
2018-07-13T01:00,24.7,0.0,2.4166686,275
2018-07-13T02:00,24.5,0.0,1.805557,267
2018-07-13T03:00,24.4,0.0,1.6944458,267
2018-07-13T04:00,24.3,0.0,1.8888904000000002,267
2018-07-13T05:00,24.1,0.0,1.805557,276
2018-07-13T06:00,24.3,0.0,1.7222236000000002,277
2018-07-13T07:00,25.4,0.0,1.7500014000000002,283
2018-07-13T08:00,26.5,0.0,2.0277794,281
2018-07-13T09:00,28.2,0.0,1.9166682000000004,276
2018-07-13T10:00,29.1,0.0,2.1111128,270
2018-07-13T11:00,30.0,0.0,1.9722238,255
2018-07-13T12:00,30.0,0.0,2.1944462000000002,219
2018-07-13T13:00,29.1,0.0,3.7777808000000004,202
2018-07-13T14:00,28.1,0.0,4.1944478,192
2018-07-13T15:00,27.8,0.0,3.6944474000000005,182
2018-07-13T16:00,28.1,0.0,3.4166694000000004,185
2018-07-13T17:00,28.5,0.0,3.0277802000000005,197
2018-07-13T18:00,28.3,0.0,3.0555580000000004,221
2018-07-13T19:00,27.3,0.0,2.4166686,240
2018-07-13T20:00,26.3,0.0,1.7777792000000003,254
2018-07-13T21:00,26.0,0.0,1.6111124000000001,263
2018-07-13T22:00,25.6,0.0,1.5000012000000003,262
2018-07-13T23:00,25.2,0.0,1.7222236000000002,260
2018-07-14T00:00,24.9,0.0,1.6944458,267
2018-07-14T01:00,24.7,0.0,1.5555568,285
2018-07-14T02:00,24.6,0.0,1.5555568,297
2018-07-14T03:00,24.5,0.0,1.5277790000000002,302
2018-07-14T04:00,24.4,0.0,1.7222236000000002,306
2018-07-14T05:00,24.2,0.0,1.9166682000000004,313
2018-07-14T06:00,24.6,0.0,1.9722238,319
2018-07-14T07:00,25.7,0.0,1.9722238,311
2018-07-14T08:00,26.9,0.0,1.9722238,300
2018-07-14T09:00,28.7,0.0,2.0833350000000004,287
2018-07-14T10:00,30.1,0.0,1.8888904000000002,273
2018-07-14T11:00,30.8,0.0,1.2777788,231
2018-07-14T12:00,30.5,0.0,2.1111128,177
2018-07-14T13:00,29.1,0.0,3.9722254000000006,168
2018-07-14T14:00,28.2,0.0,3.8055586000000003,175
2018-07-14T15:00,28.2,0.0,3.1944470000000003,180
2018-07-14T16:00,28.2,0.0,3.3888916,178
2018-07-14T17:00,28.3,0.0,2.7500022000000004,190
2018-07-14T18:00,28.5,0.0,2.5555576,222
2018-07-14T19:00,27.8,0.0,2.0000016,243
2018-07-14T20:00,26.5,0.0,1.4166678,262
2018-07-14T21:00,26.8,0.0,1.2500010000000001,256
2018-07-14T22:00,26.2,0.0,1.111112,260
2018-07-14T23:00,25.6,0.0,1.1944454,270
2018-07-15T00:00,25.4,0.0,1.1944454,275
2018-07-15T01:00,25.2,0.0,1.3055566,293
2018-07-15T02:00,25.1,0.0,1.3611122000000002,306
2018-07-15T03:00,24.9,0.0,1.4166678,274
2018-07-15T04:00,24.7,0.0,1.3055566,279
2018-07-15T05:00,24.5,0.0,1.2500010000000001,299
2018-07-15T06:00,25.0,0.0,1.9722238,319
2018-07-15T07:00,26.3,0.0,2.361113,324
2018-07-15T08:00,27.6,0.0,1.9722238,311
2018-07-15T09:00,29.0,0.0,1.8333348,261
2018-07-15T10:00,30.0,0.0,2.1666684000000003,248
2018-07-15T11:00,30.5,0.0,2.2777796,229
2018-07-15T12:00,30.4,0.0,2.9722246,213
2018-07-15T13:00,29.9,0.0,3.8611142000000003,205
2018-07-15T14:00,29.3,0.0,4.3888924000000005,197
2018-07-15T15:00,28.8,0.0,4.277781200000001,191
2018-07-15T16:00,28.9,0.0,3.9722254000000006,190
2018-07-15T17:00,29.0,0.0,3.5000028000000003,200
2018-07-15T18:00,28.7,0.0,3.0277802000000005,214
2018-07-15T19:00,28.0,0.0,2.3333352000000005,230
2018-07-15T20:00,26.9,0.0,1.666668,245
2018-07-15T21:00,27.2,0.0,1.8333348,248
2018-07-15T22:00,26.7,0.0,1.5277790000000002,247
2018-07-15T23:00,26.1,0.0,1.3055566,274
2018-07-16T00:00,25.9,0.0,1.2777788,288
2018-07-16T01:00,25.6,0.0,1.3055566,274
2018-07-16T02:00,25.4,0.0,1.3055566,266
2018-07-16T03:00,24.7,0.0,1.3333344,283
2018-07-16T04:00,24.7,0.0,1.2777788,288
2018-07-16T05:00,24.9,0.0,1.0555564,253
2018-07-16T06:00,25.1,0.0,0.8611118000000001,225
2018-07-16T07:00,26.1,0.0,1.2222232000000002,235
2018-07-16T08:00,27.4,0.0,0.8055562000000001,240
2018-07-16T09:00,28.8,0.0,1.6111124000000001,240
2018-07-16T10:00,29.6,0.0,2.3333352000000005,230
2018-07-16T11:00,30.0,0.0,2.8888912,224
2018-07-16T12:00,30.0,0.0,2.9444468,215
2018-07-16T13:00,29.9,0.0,2.9444468,204
2018-07-16T14:00,30.2,0.0,3.0555580000000004,203
2018-07-16T15:00,30.7,0.0,3.333336,213
2018-07-16T16:00,30.9,0.0,3.8333364000000008,221
2018-07-16T17:00,30.2,0.0,3.7777808000000004,220
2018-07-16T18:00,29.2,0.0,3.2777804000000006,220
2018-07-16T19:00,28.1,0.0,2.1944462000000002,223
2018-07-16T20:00,26.9,0.0,1.6388902000000003,227
2018-07-16T21:00,26.9,0.0,1.5000012000000003,233
2018-07-16T22:00,26.4,0.0,1.5277790000000002,247
2018-07-16T23:00,25.9,0.0,1.5000012000000003,262
2018-07-17T00:00,25.5,0.0,1.5000012000000003,262
2018-07-17T01:00,24.9,0.0,1.4166678,262
2018-07-17T02:00,24.3,0.0,1.6388902000000003,259
2018-07-17T03:00,24.1,0.0,1.6388902000000003,259
2018-07-17T04:00,24.0,0.0,1.5000012000000003,262
2018-07-17T05:00,24.0,0.0,1.4166678,278
2018-07-17T06:00,25.1,0.0,1.1944454,294
2018-07-17T07:00,26.3,0.0,1.5555568,297
2018-07-17T08:00,27.5,0.0,1.6388902000000003,281
2018-07-17T09:00,28.5,0.0,1.9722238,255
2018-07-17T10:00,29.3,0.0,2.638891,241
2018-07-17T11:00,29.5,0.0,3.1944470000000003,221
2018-07-17T12:00,29.4,0.0,3.5277806000000003,209
2018-07-17T13:00,29.4,0.0,3.4166694000000004,201
2018-07-17T14:00,30.3,0.0,3.5277806000000003,209
2018-07-17T15:00,30.6,0.0,4.0833366,216
2018-07-17T16:00,30.1,0.0,4.444448,216
2018-07-17T17:00,29.5,0.0,4.277781200000001,213
2018-07-17T18:00,28.5,0.0,3.5833362000000006,216
2018-07-17T19:00,27.5,0.0,2.5555576,231
2018-07-17T20:00,26.6,0.0,1.9722238,240
2018-07-17T21:00,26.6,0.0,1.7777792000000003,254
2018-07-17T22:00,26.2,0.0,1.5277790000000002,281
2018-07-17T23:00,25.9,0.0,1.5000012000000003,290
2018-07-18T00:00,25.5,0.0,1.3055566,293
2018-07-18T01:00,25.0,0.0,1.4444456,286
2018-07-18T02:00,24.7,0.0,1.4444456,282
2018-07-18T03:00,24.4,0.0,1.3888900000000002,291
2018-07-18T04:00,24.4,0.0,1.3333344,297
2018-07-18T05:00,24.1,0.0,1.3888900000000002,300
2018-07-18T06:00,25.1,0.0,1.1388898,308
2018-07-18T07:00,26.3,0.0,1.5833346000000001,305
2018-07-18T08:00,27.7,0.0,1.8333348,299
2018-07-18T09:00,28.9,0.0,1.6388902000000003,284
2018-07-18T10:00,30.0,0.0,1.6388902000000003,259
2018-07-18T11:00,30.8,0.0,2.0555572000000004,241
2018-07-18T12:00,31.1,0.1,2.8611134000000003,234
2018-07-18T13:00,30.9,0.1,3.5555584000000007,220
2018-07-18T14:00,30.5,0.0,3.8888920000000002,209
2018-07-18T15:00,29.9,0.0,4.138892200000001,200
2018-07-18T16:00,29.5,0.0,4.111114400000001,193
2018-07-18T17:00,29.4,0.0,3.5000028000000003,193
2018-07-18T18:00,29.0,0.0,3.1388914000000003,197
2018-07-18T19:00,28.2,0.0,2.1944462000000002,210
2018-07-18T20:00,27.0,0.0,1.4722234,242
2018-07-18T21:00,27.5,0.0,1.4444456,258
2018-07-18T22:00,26.9,0.0,1.2222232000000002,261
2018-07-18T23:00,26.1,0.0,1.3055566,266
2018-07-19T00:00,25.6,0.0,1.3333344,283
2018-07-19T01:00,25.3,0.0,1.4722234,298
2018-07-19T02:00,24.9,0.0,1.5000012000000003,307
2018-07-19T03:00,24.8,0.0,1.5000012000000003,323
2018-07-19T04:00,24.8,0.0,1.3333344,333
2018-07-19T05:00,24.8,0.0,1.3888900000000002,339
2018-07-19T06:00,25.1,0.0,1.805557,341
2018-07-19T07:00,26.6,0.0,1.8888904000000002,335
2018-07-19T08:00,28.6,0.0,1.4444456,326
2018-07-19T09:00,30.0,0.0,1.4166678,309
2018-07-19T10:00,31.3,0.0,1.1944454,270
2018-07-19T11:00,31.8,0.0,1.5555568,225
2018-07-19T12:00,31.9,0.0,2.4722242000000003,207
2018-07-19T13:00,31.7,0.0,3.2222248000000002,202
2018-07-19T14:00,31.6,0.0,3.5000028000000003,200
2018-07-19T15:00,31.0,0.0,3.5000028000000003,193
2018-07-19T16:00,30.2,0.0,3.4444472000000004,188
2018-07-19T17:00,29.4,0.0,3.0000024000000005,195
2018-07-19T18:00,28.6,0.0,2.1111128,211
2018-07-19T19:00,27.9,0.0,1.2500010000000001,209
2018-07-19T20:00,26.4,0.0,1.6388902000000003,169
2018-07-19T21:00,27.3,0.0,1.1666676000000002,149
2018-07-19T22:00,27.5,0.0,0.8888896000000002,153
2018-07-19T23:00,27.3,0.0,0.6388894,198
2018-07-20T00:00,27.1,0.0,0.6388894,309
2018-07-20T01:00,27.1,0.0,0.9444452000000001,342
2018-07-20T02:00,26.6,0.0,1.111112,350
2018-07-20T03:00,26.3,0.0,1.1944454,355
2018-07-20T04:00,24.9,0.0,1.5000012000000003,352
2018-07-20T05:00,24.3,0.0,1.805557,354
2018-07-20T06:00,25.3,0.0,1.111112,355
2018-07-20T07:00,27.3,0.0,1.3055566,351
2018-07-20T08:00,29.2,0.0,0.6388894,18
2018-07-20T09:00,30.4,0.0,0.416667,166
2018-07-20T10:00,31.2,0.0,1.3888900000000002,180
2018-07-20T11:00,31.5,0.0,2.0000016,177
2018-07-20T12:00,31.5,0.0,2.1944462000000002,180
2018-07-20T13:00,32.0,0.0,1.8888904000000002,183
2018-07-20T14:00,32.0,0.0,2.3888908,178
2018-07-20T15:00,31.7,0.0,2.6666688,167
2018-07-20T16:00,31.3,0.0,2.6666688,146
2018-07-20T17:00,30.9,0.0,2.4722242000000003,130
2018-07-20T18:00,30.0,0.0,2.6944466,121
2018-07-20T19:00,28.5,0.0,2.0000016,108
2018-07-20T20:00,26.9,0.0,1.6111124000000001,90
2018-07-20T21:00,29.4,0.0,1.0000008,53
2018-07-20T22:00,27.8,0.0,0.8888896000000002,360
2018-07-20T23:00,29.4,0.0,0.6388894,18
2018-07-21T00:00,27.1,0.0,2.0000016,93
2018-07-21T01:00,26.9,0.0,1.7222236000000002,97
2018-07-21T02:00,27.0,0.0,2.3055574000000005,72
2018-07-21T03:00,26.7,0.0,2.3333352000000005,70
2018-07-21T04:00,26.3,0.0,1.9444460000000001,69
2018-07-21T05:00,26.1,0.0,1.7222236000000002,54
2018-07-21T06:00,26.3,0.0,1.8611126000000002,54
2018-07-21T07:00,27.6,0.0,2.0555572000000004,76
2018-07-21T08:00,28.6,0.0,2.638891,115
2018-07-21T09:00,29.0,0.0,2.4166686,175
2018-07-21T10:00,29.5,0.0,2.916669,184
2018-07-21T11:00,29.8,0.0,2.8611134000000003,192
2018-07-21T12:00,30.4,0.0,2.7222244000000004,197
2018-07-21T13:00,30.6,0.0,3.0277802000000005,188
2018-07-21T14:00,30.6,0.0,3.5000028000000003,182
2018-07-21T15:00,30.6,0.0,3.6388918,172
2018-07-21T16:00,30.6,0.0,3.2777804000000006,160
2018-07-21T17:00,30.6,0.0,2.8611134000000003,151
2018-07-21T18:00,30.2,0.0,2.361113,126
2018-07-21T19:00,29.3,0.0,2.0555572000000004,129
2018-07-21T20:00,28.1,0.0,2.4166686,132
2018-07-21T21:00,27.8,0.0,1.1388898,105
2018-07-21T22:00,27.3,0.0,1.0555564,73
2018-07-21T23:00,27.5,0.0,1.1944454,66
2018-07-22T00:00,27.2,0.0,1.4166678,82
2018-07-22T01:00,27.0,0.0,1.4444456,74
2018-07-22T02:00,26.5,0.0,1.1944454,48
2018-07-22T03:00,26.5,0.0,1.5277790000000002,32
2018-07-22T04:00,26.1,0.0,1.2777788,72
2018-07-22T05:00,25.9,0.0,1.3333344,77
2018-07-22T06:00,26.9,0.0,1.2222232000000002,55
2018-07-22T07:00,27.9,0.0,1.4444456,74
2018-07-22T08:00,29.0,0.0,0.9722230000000001,114
2018-07-22T09:00,30.3,0.0,1.6111124000000001,210
2018-07-22T10:00,30.4,0.0,2.0555572000000004,219
2018-07-22T11:00,31.1,0.0,2.0555572000000004,223
2018-07-22T12:00,31.5,0.0,2.5555576,222
2018-07-22T13:00,31.4,0.0,2.6944466,222
2018-07-22T14:00,31.4,0.0,2.7500022000000004,224
2018-07-22T15:00,31.7,0.0,3.1944470000000003,212
2018-07-22T16:00,31.7,0.0,3.1111136,222
2018-07-22T17:00,31.5,0.0,2.916669,229
2018-07-22T18:00,30.8,0.0,2.1944462000000002,231
2018-07-22T19:00,29.7,0.0,1.3055566,238
2018-07-22T20:00,28.2,0.0,1.5555568,243
2018-07-22T21:00,28.9,0.0,1.4166678,266
2018-07-22T22:00,28.3,0.0,1.3055566,274
2018-07-22T23:00,27.8,0.0,1.4166678,266
2018-07-23T00:00,27.4,0.0,1.4166678,262
2018-07-23T01:00,27.3,0.0,1.4166678,262
2018-07-23T02:00,27.1,0.0,1.4166678,266
2018-07-23T03:00,26.8,0.0,1.3611122000000002,253
2018-07-23T04:00,26.6,0.0,1.3333344,257
2018-07-23T05:00,26.2,0.0,1.3888900000000002,270
2018-07-23T06:00,26.8,0.0,1.0277786000000002,281
2018-07-23T07:00,27.9,0.0,1.9166682000000004,276
2018-07-23T08:00,28.5,0.0,2.222224,260
2018-07-23T09:00,29.6,0.0,2.638891,261
2018-07-23T10:00,30.3,0.0,2.7222244000000004,246
2018-07-23T11:00,30.7,0.0,3.0833358,234
2018-07-23T12:00,30.8,0.0,3.3888916,227
2018-07-23T13:00,30.6,0.0,3.5555584000000007,218
2018-07-23T14:00,30.4,0.0,3.6666696,209
2018-07-23T15:00,30.2,0.0,3.7777808000000004,202
2018-07-23T16:00,30.1,0.0,3.9444476,196
2018-07-23T17:00,30.1,0.0,4.0000032,202
2018-07-23T18:00,29.8,0.0,3.6388918,217
2018-07-23T19:00,29.0,0.0,2.7500022000000004,224
2018-07-23T20:00,28.2,0.0,2.3333352000000005,230
2018-07-23T21:00,28.5,0.0,1.9722238,246
2018-07-23T22:00,28.1,0.0,1.9166682000000004,264
2018-07-23T23:00,27.8,0.0,2.0000016,276
2018-07-24T00:00,27.5,0.0,2.0000016,276
2018-07-24T01:00,27.2,0.0,1.6944458,267
2018-07-24T02:00,26.9,0.0,1.5000012000000003,266
2018-07-24T03:00,26.8,0.0,1.6388902000000003,259
2018-07-24T04:00,26.8,0.0,1.7222236000000002,260
2018-07-24T05:00,26.5,0.0,1.4166678,262
2018-07-24T06:00,26.8,0.0,1.4444456,254
2018-07-24T07:00,27.6,0.0,2.222224,260
2018-07-24T08:00,28.5,0.0,2.2500018,257
2018-07-24T09:00,29.4,0.0,3.0277802000000005,262
2018-07-24T10:00,30.0,0.0,3.2500026,252
2018-07-24T11:00,30.5,0.0,3.4722250000000003,237
2018-07-24T12:00,30.9,0.0,3.611114,226
2018-07-24T13:00,31.3,0.0,3.8333364000000008,223
2018-07-24T14:00,31.5,0.0,3.6666696,223
2018-07-24T15:00,31.5,0.0,3.7777808000000004,220
2018-07-24T16:00,30.9,0.0,3.7222252000000005,216
2018-07-24T17:00,30.1,0.0,3.5277806000000003,215
2018-07-24T18:00,29.5,0.0,3.1944470000000003,219
2018-07-24T19:00,28.9,0.0,2.2777796,229
2018-07-24T20:00,28.0,0.0,1.8611126000000002,234
2018-07-24T21:00,28.0,0.0,2.638891,233
2018-07-24T22:00,27.5,0.0,2.6944466,243
2018-07-24T23:00,27.1,0.0,2.7777800000000004,255
2018-07-25T00:00,26.9,0.0,3.0277802000000005,261
2018-07-25T01:00,26.7,0.0,2.6111132,266
2018-07-25T02:00,26.5,0.0,2.3055574000000005,268
2018-07-25T03:00,26.4,0.0,1.8888904000000002,273
2018-07-25T04:00,26.2,0.0,1.6944458,270
2018-07-25T05:00,26.1,0.0,1.6111124000000001,270
2018-07-25T06:00,26.2,0.0,1.6944458,267
2018-07-25T07:00,27.2,0.0,2.4166686,265
2018-07-25T08:00,28.1,0.0,2.8055578000000003,270
2018-07-25T09:00,29.8,0.0,3.1666692000000003,283
2018-07-25T10:00,30.9,0.0,3.1944470000000003,272
2018-07-25T11:00,31.6,0.0,3.2500026,259
2018-07-25T12:00,32.1,0.0,3.3055582000000006,241
2018-07-25T13:00,32.3,0.0,3.3888916,225
2018-07-25T14:00,32.4,0.0,3.8888920000000002,209
2018-07-25T15:00,32.2,0.0,4.722226,212
2018-07-25T16:00,32.0,0.0,5.2222264,225
2018-07-25T17:00,31.2,0.0,5.277782,233
2018-07-25T18:00,30.3,0.0,4.8333372,240
2018-07-25T19:00,29.2,0.0,3.6666696,244
2018-07-25T20:00,28.5,0.0,2.361113,242
2018-07-25T21:00,28.4,0.0,2.5555576,249
2018-07-25T22:00,28.1,0.0,2.3055574000000005,265
2018-07-25T23:00,27.8,0.0,2.1111128,267
2018-07-26T00:00,27.6,0.0,1.6111124000000001,274
2018-07-26T01:00,27.5,0.0,1.4444456,286
2018-07-26T02:00,27.2,0.0,1.4444456,304
2018-07-26T03:00,26.9,0.0,1.1666676000000002,301
2018-07-26T04:00,26.6,0.0,1.0555564,287
2018-07-26T05:00,26.5,0.0,1.1666676000000002,290
2018-07-26T06:00,27.0,0.0,1.1944454,312
2018-07-26T07:00,28.1,0.0,1.5833346000000001,325
2018-07-26T08:00,29.5,0.0,1.3888900000000002,330
2018-07-26T09:00,30.8,0.0,0.6388894,309
2018-07-26T10:00,32.2,0.0,0.5000004,191
2018-07-26T11:00,32.7,0.0,1.7222236000000002,187
2018-07-26T12:00,32.3,0.3,2.3888908,180
2018-07-26T13:00,31.9,0.2,3.0277802000000005,188
2018-07-26T14:00,31.7,0.0,2.8055578000000003,197
2018-07-26T15:00,31.8,0.0,2.3333352000000005,200
2018-07-26T16:00,31.7,0.0,2.8611134000000003,192
2018-07-26T17:00,31.4,0.0,2.5000020000000003,185
2018-07-26T18:00,31.0,0.0,2.0000016,177
2018-07-26T19:00,30.1,0.0,1.3055566,180
2018-07-26T20:00,28.9,0.0,1.2222232000000002,189
