date,examinLcDetail,ecoli,enterococcus_max,any_exceed,distance_to_outfall,log_ecoli,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,sewage_discharge,river_discharge,visitor_count,tide_max,tide_min,sensor_temp_mean,sensor_salinity_min,sensor_salinity_mean,sensor_turbidity_max,sensor_turbidity_mean,sensor_ph_mean,sensor_do_mean,sensor_chla_mean,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,sewage_discharge_1d_lag,sewage_discharge_3d_sum_lag,CSO_Flag,discharge_1d_lag,discharge_3d_sum_lag,tide_range,tide_range_1d_lag,sensor_temp_mean_1d_lag,sensor_salinity_min_1d_lag,sensor_salinity_mean_1d_lag,sensor_turbidity_max_1d_lag,sensor_turbidity_mean_1d_lag,sensor_ph_mean_1d_lag,sensor_do_mean_1d_lag,sensor_chla_mean_1d_lag,visitor_count_1d_lag
2022-08-16,,41.0,48.0,0,0.5,3.7376696182833684,9.8,27.1,30.1,248,7.82,453059.0,630.802,52299.0,134.0,27.0,28.28767361111112,0.964,7.389597222222223,27.0,23.322916666666668,7.799097222222222,5.346354166666667,3.1325,2022,8,1.1,4.700000000000043,15.099999999999987,28.9,30.3,22.49,345923.0,1059403.0,0,323.719,1440.212000000001,107.0,117.0,28.957118055555554,2.06,8.037118055555556,29.0,23.4375,7.995451388888889,6.095208333333334,3.707152777777778,102865.0
2022-08-16,,155.0,42.0,0,0.5,5.049856007249537,9.8,27.1,30.1,248,7.82,453059.0,630.802,52299.0,134.0,27.0,28.28767361111112,0.964,7.389597222222223,27.0,23.322916666666668,7.799097222222222,5.346354166666667,3.1325,2022,8,1.1,4.700000000000043,15.099999999999987,28.9,30.3,22.49,345923.0,1059403.0,0,323.719,1440.212000000001,107.0,117.0,28.957118055555554,2.06,8.037118055555556,29.0,23.4375,7.995451388888889,6.095208333333334,3.707152777777778,102865.0
2022-08-16,,20.0,42.0,0,0.5,3.044522437723423,9.8,27.1,30.1,248,7.82,453059.0,630.802,52299.0,134.0,27.0,28.28767361111112,0.964,7.389597222222223,27.0,23.322916666666668,7.799097222222222,5.346354166666667,3.1325,2022,8,1.1,4.700000000000043,15.099999999999987,28.9,30.3,22.49,345923.0,1059403.0,0,323.719,1440.212000000001,107.0,117.0,28.957118055555554,2.06,8.037118055555556,29.0,23.4375,7.995451388888889,6.095208333333334,3.707152777777778,102865.0
2022-08-09,,1.0,87.0,0,0.5,0.6931471805599453,0.0,28.3,24.3,227,11.68,370042.0,123.925,57083.0,124.0,49.0,28.323978494623656,11.306,13.859672043010752,26.0,22.279166666666665,8.221,4.830125,5.374416666666666,2022,8,0.5,0.7000000000000426,1.3999999999999857,29.0,25.8,20.06,361917.0,1053225.0,0,180.664,809.9910000000008,75.0,60.0,28.539125874125872,9.032,14.098573426573427,26.0,23.01048951048951,8.188391608391608,4.549895104895104,3.9391258741258737,57570.0
2022-08-09,,1.0,68.0,0,0.5,0.6931471805599453,0.0,28.3,24.3,227,11.68,370042.0,123.925,57083.0,124.0,49.0,28.323978494623656,11.306,13.859672043010752,26.0,22.279166666666665,8.221,4.830125,5.374416666666666,2022,8,0.5,0.7000000000000426,1.3999999999999857,29.0,25.8,20.06,361917.0,1053225.0,0,180.664,809.9910000000008,75.0,60.0,28.539125874125872,9.032,14.098573426573427,26.0,23.01048951048951,8.188391608391608,4.549895104895104,3.9391258741258737,57570.0
2022-08-09,,1.0,89.0,0,0.5,0.6931471805599453,0.0,28.3,24.3,227,11.68,370042.0,123.925,57083.0,124.0,49.0,28.323978494623656,11.306,13.859672043010752,26.0,22.279166666666665,8.221,4.830125,5.374416666666666,2022,8,0.5,0.7000000000000426,1.3999999999999857,29.0,25.8,20.06,361917.0,1053225.0,0,180.664,809.9910000000008,75.0,60.0,28.539125874125872,9.032,14.098573426573427,26.0,23.01048951048951,8.188391608391608,4.549895104895104,3.9391258741258737,57570.0
2022-07-26,,10.0,5.0,0,0.5,2.3978952727983707,0.1,25.2,16.9,88,22.52,429620.0,208.111,56146.0,125.0,51.0,26.592427983539096,10.446,14.522555555555554,26.0,20.845283018867924,8.114244604316548,4.980490566037735,4.461610169491526,2022,7,1.9,28.40000000000004,28.899999999999984,25.5,16.3,18.72,431328.0,1294228.0,0,205.596,513.1170000000008,74.0,60.0,26.15822299651568,9.061,14.168968641114985,26.0,20.951219512195124,7.94411149825784,4.311742160278746,4.3183275261324034,57641.0
2022-07-26,,20.0,1.0,0,0.5,3.044522437723423,0.1,25.2,16.9,88,22.52,429620.0,208.111,56146.0,125.0,51.0,26.592427983539096,10.446,14.522555555555554,26.0,20.845283018867924,8.114244604316548,4.980490566037735,4.461610169491526,2022,7,1.9,28.40000000000004,28.899999999999984,25.5,16.3,18.72,431328.0,1294228.0,0,205.596,513.1170000000008,74.0,60.0,26.15822299651568,9.061,14.168968641114985,26.0,20.951219512195124,7.94411149825784,4.311742160278746,4.3183275261324034,57641.0
2022-07-26,,10.0,5.0,0,0.5,2.3978952727983707,0.1,25.2,16.9,88,22.52,429620.0,208.111,56146.0,125.0,51.0,26.592427983539096,10.446,14.522555555555554,26.0,20.845283018867924,8.114244604316548,4.980490566037735,4.461610169491526,2022,7,1.9,28.40000000000004,28.899999999999984,25.5,16.3,18.72,431328.0,1294228.0,0,205.596,513.1170000000008,74.0,60.0,26.15822299651568,9.061,14.168968641114985,26.0,20.951219512195124,7.94411149825784,4.311742160278746,4.3183275261324034,57641.0
2022-07-20,,10.0,10.0,0,0.5,2.3978952727983707,0.4,26.5,18.0,241,25.22,473053.0,262.231,51662.0,124.0,51.0,26.59579505300353,5.912,10.43876893939394,24.0,20.19272727272727,8.120318021201413,4.485759717314488,4.800742049469965,2022,7,1.9,74.40000000000005,74.69999999999999,25.6,15.1,18.14,527211.0,1363706.0,1,565.894,1098.9210000000007,73.0,89.0,27.001093117408907,2.58,6.68029718875502,24.0,20.988888888888887,8.21450184501845,4.458877192982456,4.940175438596492,47588.0
2022-07-20,,30.0,5.0,0,0.5,3.4339872044851463,0.4,26.5,18.0,241,25.22,473053.0,262.231,51662.0,124.0,51.0,26.59579505300353,5.912,10.43876893939394,24.0,20.19272727272727,8.120318021201413,4.485759717314488,4.800742049469965,2022,7,1.9,74.40000000000005,74.69999999999999,25.6,15.1,18.14,527211.0,1363706.0,1,565.894,1098.9210000000007,73.0,89.0,27.001093117408907,2.58,6.68029718875502,24.0,20.988888888888887,8.21450184501845,4.458877192982456,4.940175438596492,47588.0
2022-07-20,,1.0,1.0,0,0.5,0.6931471805599453,0.4,26.5,18.0,241,25.22,473053.0,262.231,51662.0,124.0,51.0,26.59579505300353,5.912,10.43876893939394,24.0,20.19272727272727,8.120318021201413,4.485759717314488,4.800742049469965,2022,7,1.9,74.40000000000005,74.69999999999999,25.6,15.1,18.14,527211.0,1363706.0,1,565.894,1098.9210000000007,73.0,89.0,27.001093117408907,2.58,6.68029718875502,24.0,20.988888888888887,8.21450184501845,4.458877192982456,4.940175438596492,47588.0
2022-07-07,,20.0,5.0,0,0.5,3.044522437723423,1.4,26.8,20.3,196,21.01,403185.0,120.862,49809.0,115.0,52.0,24.807208480565368,13.143,19.73065371024735,16.0,14.812720848056538,7.836148409893993,4.073957597173145,3.2093639575971733,2022,7,0.5,4.3000000000000425,6.499999999999986,26.4,12.6,17.3,407549.0,1201421.0,0,113.413,356.57400000000086,63.0,66.0,24.78985576923077,17.138,20.65574519230769,16.0,14.533653846153848,7.994375,4.979855769230769,3.3648076923076924,50411.0
2022-07-07,,1.0,5.0,0,0.5,0.6931471805599453,1.4,26.8,20.3,196,21.01,403185.0,120.862,49809.0,115.0,52.0,24.807208480565368,13.143,19.73065371024735,16.0,14.812720848056538,7.836148409893993,4.073957597173145,3.2093639575971733,2022,7,0.5,4.3000000000000425,6.499999999999986,26.4,12.6,17.3,407549.0,1201421.0,0,113.413,356.57400000000086,63.0,66.0,24.78985576923077,17.138,20.65574519230769,16.0,14.533653846153848,7.994375,4.979855769230769,3.3648076923076924,50411.0
2022-07-07,,1.0,1.0,0,0.5,0.6931471805599453,1.4,26.8,20.3,196,21.01,403185.0,120.862,49809.0,115.0,52.0,24.807208480565368,13.143,19.73065371024735,16.0,14.812720848056538,7.836148409893993,4.073957597173145,3.2093639575971733,2022,7,0.5,4.3000000000000425,6.499999999999986,26.4,12.6,17.3,407549.0,1201421.0,0,113.413,356.57400000000086,63.0,66.0,24.78985576923077,17.138,20.65574519230769,16.0,14.533653846153848,7.994375,4.979855769230769,3.3648076923076924,50411.0
2022-06-13,다대포A,20.0,10.0,0,0.5,3.044522437723423,0.5,19.3,25.9,55,10.0,361923.0,82.405,,149.0,32.0,20.730833333333333,17.652,26.242635416666666,21.0,14.67816091954023,8.130464285714286,6.643357142857143,3.059892857142857,2022,6,0.0,0.20000000000004264,0.1999999999999858,19.9,23.7,22.92,350179.0,1096756.0,0,106.623,327.05800000000085,117.0,101.0,21.53081784386617,16.074,20.08389962825279,43.0,22.57201646090535,8.141115241635688,7.119685314685315,3.55006993006993,
2022-06-13,다대포B,5.0,1.0,0,0.5,1.791759469228055,0.5,19.3,25.9,55,10.0,361923.0,82.405,,149.0,32.0,20.730833333333333,17.652,26.242635416666666,21.0,14.67816091954023,8.130464285714286,6.643357142857143,3.059892857142857,2022,6,0.0,0.20000000000004264,0.1999999999999858,19.9,23.7,22.92,350179.0,1096756.0,0,106.623,327.05800000000085,117.0,101.0,21.53081784386617,16.074,20.08389962825279,43.0,22.57201646090535,8.141115241635688,7.119685314685315,3.55006993006993,
2022-06-13,다대포C,16.0,1.0,0,0.5,2.833213344056216,0.5,19.3,25.9,55,10.0,361923.0,82.405,,149.0,32.0,20.730833333333333,17.652,26.242635416666666,21.0,14.67816091954023,8.130464285714286,6.643357142857143,3.059892857142857,2022,6,0.0,0.20000000000004264,0.1999999999999858,19.9,23.7,22.92,350179.0,1096756.0,0,106.623,327.05800000000085,117.0,101.0,21.53081784386617,16.074,20.08389962825279,43.0,22.57201646090535,8.141115241635688,7.119685314685315,3.55006993006993,
2023-09-12,다대포 A2,15.0,1.0,0,0.5,2.772588722239781,0.3,24.7,11.2,105,17.41,447957.0,265.879,,140.0,61.0,,,,,,,,,2023,9,2.9,3.3000000000000282,3.3,24.2,12.2,19.76,428146.0,1307202.0,0,328.59,1004.7230000000036,79.0,64.0,,,,,,,,,
2023-09-12,다대포 B2,21.0,1.0,0,0.5,3.091042453358316,0.3,24.7,11.2,105,17.41,447957.0,265.879,,140.0,61.0,,,,,,,,,2023,9,2.9,3.3000000000000282,3.3,24.2,12.2,19.76,428146.0,1307202.0,0,328.59,1004.7230000000036,79.0,64.0,,,,,,,,,
2023-09-12,다대포 C2,5.0,31.0,0,0.5,1.791759469228055,0.3,24.7,11.2,105,17.41,447957.0,265.879,,140.0,61.0,,,,,,,,,2023,9,2.9,3.3000000000000282,3.3,24.2,12.2,19.76,428146.0,1307202.0,0,328.59,1004.7230000000036,79.0,64.0,,,,,,,,,
2023-08-28,다대포 A2,441.0,223.0,0,0.5,6.091309882077698,1.0,26.5,25.2,66,20.04,499220.0,796.978,82069.0,149.0,71.0,,,,,,,,,2023,8,0.1,0.10000000000002843,0.6,26.1,22.1,19.76,499286.0,1563599.0,0,847.132,5721.811000000004,78.0,58.0,,,,,,,,,122767.0
2023-08-28,다대포 B2,277.0,238.0,0,0.5,5.627621113690637,1.0,26.5,25.2,66,20.04,499220.0,796.978,82069.0,149.0,71.0,,,,,,,,,2023,8,0.1,0.10000000000002843,0.6,26.1,22.1,19.76,499286.0,1563599.0,0,847.132,5721.811000000004,78.0,58.0,,,,,,,,,122767.0
2023-08-28,다대포 C2,319.0,169.0,0,0.5,5.768320995793772,1.0,26.5,25.2,66,20.04,499220.0,796.978,82069.0,149.0,71.0,,,,,,,,,2023,8,0.1,0.10000000000002843,0.6,26.1,22.1,19.76,499286.0,1563599.0,0,847.132,5721.811000000004,78.0,58.0,,,,,,,,,122767.0
2023-08-16,다대포 A1,910.0,605.0,1,0.5,6.814542897259958,0.5,25.6,10.9,105,11.62,461088.0,432.55,89237.0,165.0,67.0,,,,,,,,,2023,8,0.0,0.40000000000002844,0.5,27.1,18.2,23.43,476515.0,1414869.0,0,598.887,3148.983000000004,98.0,94.0,,,,,,,,,122816.0
2023-08-16,다대포 B2,1032.0,638.0,1,0.5,6.940222469119639,0.5,25.6,10.9,105,11.62,461088.0,432.55,89237.0,165.0,67.0,,,,,,,,,2023,8,0.0,0.40000000000002844,0.5,27.1,18.2,23.43,476515.0,1414869.0,0,598.887,3148.983000000004,98.0,94.0,,,,,,,,,122816.0
2023-08-16,다대포 C2,1715.0,958.0,1,0.5,7.447751280047908,0.5,25.6,10.9,105,11.62,461088.0,432.55,89237.0,165.0,67.0,,,,,,,,,2023,8,0.0,0.40000000000002844,0.5,27.1,18.2,23.43,476515.0,1414869.0,0,598.887,3148.983000000004,98.0,94.0,,,,,,,,,122816.0
2023-08-08,다대포  A1,26.0,20.0,0,0.5,3.295836866004329,0.0,28.9,31.3,41,24.51,409934.0,509.16,40139.0,135.0,69.0,,,,,,,,,2023,8,0.0,0.10000000000002843,0.1,29.9,25.3,25.01,396746.0,1175888.0,0,230.247,686.4320000000027,66.0,88.0,,,,,,,,,76901.0
2023-08-08,다대포  B1,49.0,63.0,0,0.5,3.912023005428146,0.0,28.9,31.3,41,24.51,409934.0,509.16,40139.0,135.0,69.0,,,,,,,,,2023,8,0.0,0.10000000000002843,0.1,29.9,25.3,25.01,396746.0,1175888.0,0,230.247,686.4320000000027,66.0,88.0,,,,,,,,,76901.0
2023-08-08,다대포  C1,21.0,41.0,0,0.5,3.091042453358316,0.0,28.9,31.3,41,24.51,409934.0,509.16,40139.0,135.0,69.0,,,,,,,,,2023,8,0.0,0.10000000000002843,0.1,29.9,25.3,25.01,396746.0,1175888.0,0,230.247,686.4320000000027,66.0,88.0,,,,,,,,,76901.0
2023-08-01,다대포 A1,21.0,10.0,0,0.5,3.091042453358316,0.0,28.4,16.8,76,25.21,424327.0,325.73,95258.0,140.0,30.0,,,,,,,,,2023,8,0.0,0.0,0.0,28.2,13.4,25.23,424643.0,1319087.0,0,292.154,1069.4930000000027,110.0,100.0,,,,,,,,,95208.0
2023-08-01,다대포 B1,31.0,10.0,0,0.5,3.4657359027997265,0.0,28.4,16.8,76,25.21,424327.0,325.73,95258.0,140.0,30.0,,,,,,,,,2023,8,0.0,0.0,0.0,28.2,13.4,25.23,424643.0,1319087.0,0,292.154,1069.4930000000027,110.0,100.0,,,,,,,,,95208.0
2023-08-01,다대포 C1,67.0,31.0,0,0.5,4.219507705176107,0.0,28.4,16.8,76,25.21,424327.0,325.73,95258.0,140.0,30.0,,,,,,,,,2023,8,0.0,0.0,0.0,28.2,13.4,25.23,424643.0,1319087.0,0,292.154,1069.4930000000027,110.0,100.0,,,,,,,,,95208.0
2023-07-27,다대포 A2,5.0,1.0,0,0.5,1.791759469228055,0.0,27.3,10.9,206,25.74,525534.0,1318.244,49529.0,94.0,53.0,24.52695652173913,14.49,14.517608695652171,436.0,399.8043478260869,6.626739130434783,6.539347826086956,6.007173913043478,2023,7,2.8,6.900000000000028,12.0,26.2,11.6,18.49,530322.0,1579741.0,1,1548.97,5373.1550000000025,41.0,53.0,29.065135135135137,14.16,14.363243243243245,439.0,314.3243243243243,7.095945945945946,5.171891891891892,5.059189189189189,55373.0
2023-07-27,다대포 B2,5.0,10.0,0,0.5,1.791759469228055,0.0,27.3,10.9,206,25.74,525534.0,1318.244,49529.0,94.0,53.0,24.52695652173913,14.49,14.517608695652171,436.0,399.8043478260869,6.626739130434783,6.539347826086956,6.007173913043478,2023,7,2.8,6.900000000000028,12.0,26.2,11.6,18.49,530322.0,1579741.0,1,1548.97,5373.1550000000025,41.0,53.0,29.065135135135137,14.16,14.363243243243245,439.0,314.3243243243243,7.095945945945946,5.171891891891892,5.059189189189189,55373.0
2023-07-27,다대포 C2,16.0,10.0,0,0.5,2.833213344056216,0.0,27.3,10.9,206,25.74,525534.0,1318.244,49529.0,94.0,53.0,24.52695652173913,14.49,14.517608695652171,436.0,399.8043478260869,6.626739130434783,6.539347826086956,6.007173913043478,2023,7,2.8,6.900000000000028,12.0,26.2,11.6,18.49,530322.0,1579741.0,1,1548.97,5373.1550000000025,41.0,53.0,29.065135135135137,14.16,14.363243243243245,439.0,314.3243243243243,7.095945945945946,5.171891891891892,5.059189189189189,55373.0
2023-07-19,다대A2,11008.0,26490.0,1,0.5,9.306468399070404,10.3,24.2,18.6,83,13.82,553265.0,7078.757,29433.0,137.0,37.0,28.21377358490566,13.92,13.959622641509434,196.0,192.7924528301887,7.511320754716981,1.969245283018868,3.12245283018868,2023,7,58.6,67.00000000000003,117.6,24.6,25.3,6.69,561210.0,1680347.0,1,5147.167,18847.446000000004,100.0,100.0,28.24725,13.89,13.93175,194.0,191.675,7.5125,2.38875,3.2902500000000003,15048.0
2023-07-19,다대B2,8742.0,26490.0,1,0.5,9.076008659180891,10.3,24.2,18.6,83,13.82,553265.0,7078.757,29433.0,137.0,37.0,28.21377358490566,13.92,13.959622641509434,196.0,192.7924528301887,7.511320754716981,1.969245283018868,3.12245283018868,2023,7,58.6,67.00000000000003,117.6,24.6,25.3,6.69,561210.0,1680347.0,1,5147.167,18847.446000000004,100.0,100.0,28.24725,13.89,13.93175,194.0,191.675,7.5125,2.38875,3.2902500000000003,15048.0
2023-07-19,다대C2,15830.0,39575.0,1,0.5,9.669725322073777,10.3,24.2,18.6,83,13.82,553265.0,7078.757,29433.0,137.0,37.0,28.21377358490566,13.92,13.959622641509434,196.0,192.7924528301887,7.511320754716981,1.969245283018868,3.12245283018868,2023,7,58.6,67.00000000000003,117.6,24.6,25.3,6.69,561210.0,1680347.0,1,5147.167,18847.446000000004,100.0,100.0,28.24725,13.89,13.93175,194.0,191.675,7.5125,2.38875,3.2902500000000003,15048.0
2023-07-04,다대포 A2,36.0,428.0,0,0.5,3.6109179126442243,13.8,23.4,16.3,122,12.8,430555.0,525.012,21806.0,146.0,31.0,,,,,,,,,2023,7,0.6,0.6000000000000284,2.0,24.2,15.5,15.11,421928.0,1343311.0,0,753.976,4808.637000000002,115.0,109.0,28.81083333333333,13.77,14.009166666666664,186.0,185.69444444444449,7.398055555555555,3.485,3.258055555555556,38366.0
2023-07-04,다대포 B2,32.0,226.0,0,0.5,3.4965075614664802,13.8,23.4,16.3,122,12.8,430555.0,525.012,21806.0,146.0,31.0,,,,,,,,,2023,7,0.6,0.6000000000000284,2.0,24.2,15.5,15.11,421928.0,1343311.0,0,753.976,4808.637000000002,115.0,109.0,28.81083333333333,13.77,14.009166666666664,186.0,185.69444444444449,7.398055555555555,3.485,3.258055555555556,38366.0
2023-07-04,다대포 C2,241.0,1785.0,0,0.5,5.488937726156687,13.8,23.4,16.3,122,12.8,430555.0,525.012,21806.0,146.0,31.0,,,,,,,,,2023,7,0.6,0.6000000000000284,2.0,24.2,15.5,15.11,421928.0,1343311.0,0,753.976,4808.637000000002,115.0,109.0,28.81083333333333,13.77,14.009166666666664,186.0,185.69444444444449,7.398055555555555,3.485,3.258055555555556,38366.0
2023-06-07,다대포A,5.0,10.0,0,0.5,1.791759469228055,0.0,20.2,14.6,237,21.72,393410.0,190.195,,139.0,32.0,24.69837837837838,15.64,15.754054054054054,561.0,556.6486486486486,8.138378378378379,7.72945945945946,9.684324324324324,2023,6,0.4,0.40000000000004265,0.4,19.4,18.4,20.26,406277.0,1241449.0,0,177.738,795.4220000000017,107.0,117.0,25.1625,15.82,16.47068181818182,574.0,565.1818181818181,8.155,7.606136363636364,10.29181818181818,
2023-06-07,다대포B,26.0,10.0,0,0.5,3.295836866004329,0.0,20.2,14.6,237,21.72,393410.0,190.195,,139.0,32.0,24.69837837837838,15.64,15.754054054054054,561.0,556.6486486486486,8.138378378378379,7.72945945945946,9.684324324324324,2023,6,0.4,0.40000000000004265,0.4,19.4,18.4,20.26,406277.0,1241449.0,0,177.738,795.4220000000017,107.0,117.0,25.1625,15.82,16.47068181818182,574.0,565.1818181818181,8.155,7.606136363636364,10.29181818181818,
2023-06-07,다대포C,1.0,20.0,0,0.5,0.6931471805599453,0.0,20.2,14.6,237,21.72,393410.0,190.195,,139.0,32.0,24.69837837837838,15.64,15.754054054054054,561.0,556.6486486486486,8.138378378378379,7.72945945945946,9.684324324324324,2023,6,0.4,0.40000000000004265,0.4,19.4,18.4,20.26,406277.0,1241449.0,0,177.738,795.4220000000017,107.0,117.0,25.1625,15.82,16.47068181818182,574.0,565.1818181818181,8.155,7.606136363636364,10.29181818181818,
2024-09-05,a2,5.0,74.0,0,0.5,1.791759469228055,0.0,24.9,14.9,236,22.99,469711.0,167.408,,131.0,30.0,28.08833333333333,9.78,19.552833333333336,51.0,45.11666666666667,8.2605,3.279333333333333,2.9026666666666667,2024,9,0.0,0.10000000000002843,1.7999999999999992,24.7,20.9,22.13,478910.0,1409303.0,0,128.566,448.5140000000036,101.0,109.0,27.844590163934427,14.4,24.10672131147541,43.0,28.983606557377048,8.277868852459017,3.9072131147540974,2.695081967213115,
2024-09-05,b2,37.0,41.0,0,0.5,3.6375861597263857,0.0,24.9,14.9,236,22.99,469711.0,167.408,,131.0,30.0,28.08833333333333,9.78,19.552833333333336,51.0,45.11666666666667,8.2605,3.279333333333333,2.9026666666666667,2024,9,0.0,0.10000000000002843,1.7999999999999992,24.7,20.9,22.13,478910.0,1409303.0,0,128.566,448.5140000000036,101.0,109.0,27.844590163934427,14.4,24.10672131147541,43.0,28.983606557377048,8.277868852459017,3.9072131147540974,2.695081967213115,
2024-09-05,c2,16.0,63.0,0,0.5,2.833213344056216,0.0,24.9,14.9,236,22.99,469711.0,167.408,,131.0,30.0,28.08833333333333,9.78,19.552833333333336,51.0,45.11666666666667,8.2605,3.279333333333333,2.9026666666666667,2024,9,0.0,0.10000000000002843,1.7999999999999992,24.7,20.9,22.13,478910.0,1409303.0,0,128.566,448.5140000000036,101.0,109.0,27.844590163934427,14.4,24.10672131147541,43.0,28.983606557377048,8.277868852459017,3.9072131147540974,2.695081967213115,
2024-08-19,a1,79.0,1.0,0,0.5,4.382026634673881,1.4,28.5,16.9,90,22.77,392703.0,236.879,,155.0,42.0,30.675,14.93,15.966785714285717,17.0,13.178571428571429,8.429642857142857,6.1121428571428575,3.212142857142857,2024,8,0.2,1.3000000000000291,2.1,27.5,19.3,22.87,356999.0,1063023.0,0,521.793,714.0140000000036,113.0,96.0,,,,,,,,,
2024-08-19,b1,80.0,41.0,0,0.5,4.394449154672439,1.4,28.5,16.9,90,22.77,392703.0,236.879,,155.0,42.0,30.675,14.93,15.966785714285717,17.0,13.178571428571429,8.429642857142857,6.1121428571428575,3.212142857142857,2024,8,0.2,1.3000000000000291,2.1,27.5,19.3,22.87,356999.0,1063023.0,0,521.793,714.0140000000036,113.0,96.0,,,,,,,,,
2024-08-19,c1,61.0,63.0,0,0.5,4.127134385045092,1.4,28.5,16.9,90,22.77,392703.0,236.879,,155.0,42.0,30.675,14.93,15.966785714285717,17.0,13.178571428571429,8.429642857142857,6.1121428571428575,3.212142857142857,2024,8,0.2,1.3000000000000291,2.1,27.5,19.3,22.87,356999.0,1063023.0,0,521.793,714.0140000000036,113.0,96.0,,,,,,,,,
2024-08-09,a1,26.0,262.0,0,0.5,3.295836866004329,2.6,28.1,12.2,50,23.1,402268.0,180.601,,131.0,43.0,29.9577027027027,13.53,17.193513513513512,81.0,24.445945945945947,8.398108108108108,7.084999999999999,3.788783783783784,2024,8,5.6,8.30000000000003,11.4,28.4,12.7,22.56,398259.0,1187619.0,0,261.963,1183.1720000000037,88.0,100.0,27.14968253968254,0.03,3.775555555555556,260.0,129.66666666666666,8.115555555555556,6.207460317460318,4.410793650793651,
2024-08-09,b1,48.0,292.0,0,0.5,3.8918202981106265,2.6,28.1,12.2,50,23.1,402268.0,180.601,,131.0,43.0,29.9577027027027,13.53,17.193513513513512,81.0,24.445945945945947,8.398108108108108,7.084999999999999,3.788783783783784,2024,8,5.6,8.30000000000003,11.4,28.4,12.7,22.56,398259.0,1187619.0,0,261.963,1183.1720000000037,88.0,100.0,27.14968253968254,0.03,3.775555555555556,260.0,129.66666666666666,8.115555555555556,6.207460317460318,4.410793650793651,
2024-08-09,c1,37.0,288.0,0,0.5,3.6375861597263857,2.6,28.1,12.2,50,23.1,402268.0,180.601,,131.0,43.0,29.9577027027027,13.53,17.193513513513512,81.0,24.445945945945947,8.398108108108108,7.084999999999999,3.788783783783784,2024,8,5.6,8.30000000000003,11.4,28.4,12.7,22.56,398259.0,1187619.0,0,261.963,1183.1720000000037,88.0,100.0,27.14968253968254,0.03,3.775555555555556,260.0,129.66666666666666,8.115555555555556,6.207460317460318,4.410793650793651,
2024-07-29,a1,16.0,109.0,0,0.5,2.833213344056216,0.2,28.1,24.7,243,24.7,440819.0,435.82,,102.0,45.0,,,,,,,,,2024,7,0.7,4.000000000000028,5.8999999999999995,28.0,19.7,24.8,444471.0,1508324.0,0,416.857,1156.1930000000036,57.0,69.0,,,,,,,,,
2024-07-29,b1,43.0,63.0,0,0.5,3.784189633918261,0.2,28.1,24.7,243,24.7,440819.0,435.82,,102.0,45.0,,,,,,,,,2024,7,0.7,4.000000000000028,5.8999999999999995,28.0,19.7,24.8,444471.0,1508324.0,0,416.857,1156.1930000000036,57.0,69.0,,,,,,,,,
2024-07-29,c1,55.0,131.0,0,0.5,4.02535169073515,0.2,28.1,24.7,243,24.7,440819.0,435.82,,102.0,45.0,,,,,,,,,2024,7,0.7,4.000000000000028,5.8999999999999995,28.0,19.7,24.8,444471.0,1508324.0,0,416.857,1156.1930000000036,57.0,69.0,,,,,,,,,
2024-07-22,a1,79.0,148.0,0,0.5,4.382026634673881,0.2,27.1,21.7,219,20.07,419275.0,855.787,,141.0,27.0,25.48958333333333,0.0,1.1422916666666667,318.0,120.0,7.7144680851063825,7.617234042553191,28.856041666666663,2024,7,1.0,1.9000000000000283,29.099999999999998,27.5,27.1,23.06,427203.0,1374596.0,0,1292.867,3896.4180000000033,114.0,104.0,25.87655172413793,0.1,0.3282758620689655,104.0,59.44827586206897,7.641724137931034,7.565344827586207,13.865172413793102,
2024-07-22,b2,95.0,201.0,0,0.5,4.564348191467836,0.2,27.1,21.7,219,20.07,419275.0,855.787,,141.0,27.0,25.48958333333333,0.0,1.1422916666666667,318.0,120.0,7.7144680851063825,7.617234042553191,28.856041666666663,2024,7,1.0,1.9000000000000283,29.099999999999998,27.5,27.1,23.06,427203.0,1374596.0,0,1292.867,3896.4180000000033,114.0,104.0,25.87655172413793,0.1,0.3282758620689655,104.0,59.44827586206897,7.641724137931034,7.565344827586207,13.865172413793102,
2024-07-22,c1,86.0,171.0,0,0.5,4.465908118654584,0.2,27.1,21.7,219,20.07,419275.0,855.787,,141.0,27.0,25.48958333333333,0.0,1.1422916666666667,318.0,120.0,7.7144680851063825,7.617234042553191,28.856041666666663,2024,7,1.0,1.9000000000000283,29.099999999999998,27.5,27.1,23.06,427203.0,1374596.0,0,1292.867,3896.4180000000033,114.0,104.0,25.87655172413793,0.1,0.3282758620689655,104.0,59.44827586206897,7.641724137931034,7.565344827586207,13.865172413793102,
2024-07-08,A1,77.0,122.0,0,0.5,4.356708826689592,0.5,25.3,28.2,219,11.36,388713.0,1581.056,,137.0,35.0,26.50413793103448,0.01,1.6362068965517242,25.0,18.724137931034484,7.632586206896551,6.072241379310345,2.8984482758620693,2024,7,0.1,0.9000000000000284,0.9,25.8,26.2,19.28,383545.0,1238399.0,0,225.073,1099.3300000000036,102.0,102.0,25.35959183673469,4.5,6.368163265306123,17.0,14.591836734693878,7.6971428571428575,5.791224489795918,2.242857142857143,
