老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20200501,73996,null,2.9,10.3,2.4,8.174,0.815
20200430,73319,null,3.8,11.3,2.5,8.366,0.812
20200429,73142,null,3.4,10.6,2.3,8.508,0.823
20200428,71525,null,3.0,9.5,2.4,8.005,0.690
20200427,76077,null,3.3,9.4,1.8,7.762,0.573
20200426,72297,null,4.1,9.5,1.9,8.040,0.543
20200425,75028,null,3.3,9.0,1.8,7.874,0.551
20200424,74868,null,4.0,9.1,1.9,8.517,0.553
20200423,76964,null,4.2,8.5,1.9,8.885,0.436
20200422,78215,null,3.9,8.5,1.6,7.505,0.438
20200421,79450,null,4.0,5.6,1.3,7.031,0.331
20200420,76419,null,3.4,5.1,1.6,5.823,0.332
20200419,77609,null,3.8,8.0,1.8,7.066,0.469
20200418,76672,null,3.0,7.6,2.2,6.191,0.465
20200417,79877,null,2.8,11.2,2.4,8.846,0.752
20200416,77651,null,2.5,9.3,2.4,8.929,0.668
20200415,72131,null,2.8,9.5,2.1,8.895,0.662
20200414,74297,null,2.8,9.6,1.9,8.387,0.505
20200413,75380,null,3.6,9.6,1.9,8.387,0.505
20200412,74524,null,2.4,8.3,2.5,8.581,0.640
20200411,73000,null,2.4,9.4,2.9,7.781,0.651
20200410,74629,null,3.6,10.3,2.7,7.586,0.649
20200409,75921,null,3.9,10.3,2.5,8.150,0.670
20200408,78790,null,2.9,11.2,3.1,9.180,0.722
20200407,75581,null,3.4,7.5,3.1,8.913,0.682
20200406,75378,null,3.4,5.6,3.3,8.531,0.687
20200405,74917,null,3.9,6.0,3.1,8.549,0.758
20200404,77238,null,4.3,7.1,3.5,9.107,0.760
20200403,78200,null,4.3,7.5,3.1,8.913,0.682
20200402,80997,null,4.1,7.7,2.7,8.516,0.617
20200401,83077,null,4.0,8.1,2.2,8.913,0.597
20200331,78443,null,4.0,6.0,2.0,8.111,0.492
20200330,73507,null,4.2,6.0,2.0,8.111,0.492
20200329,73394,null,3.4,5.5,1.7,7.899,0.505
20200328,75276,null,4.6,5.6,2.0,8.172,0.470
20200327,76813,null,3.8,5.3,1.9,7.313,0.527
20200326,79635,null,4.2,7.5,3.0,10.177,0.726
20200325,74032,null,3.2,5.3,2.1,8.870,0.587
20200324,75572,null,3.6,4.5,3.7,9.400,0.558
20200323,76704,null,3.5,4.2,3.7,9.338,0.546
20200322,73537,null,4.2,4.6,3.7,9.619,0.535
20200321,74147,null,4.5,4.7,3.8,9.858,0.598
20200320,73869,null,4.2,5.1,3.7,10.388,0.547
20200319,76026,null,6.2,3.7,3.7,10.287,0.557
20200318,76554,null,3.4,3.9,3.8,10.218,0.533
20200317,76574,null,4.3,4.5,3.8,9.956,0.467
20200316,78220,null,3.2,0.6,3.9,8.971,0.400
20200315,77299,null,3.1,3.2,3.8,9.756,0.419
20200314,76386,null,4.5,2.8,3.8,9.536,0.419
20200313,76955,null,4.1,4.0,3.7,9.879,0.369
20200312,77273,null,4.2,3.1,3.7,8.886,0.321
20200311,79971,null,3.9,3.2,3.6,10.329,0.292
20200310,83742,null,3.8,3.1,3.7,10.888,0.429
20200309,76413,null,3.7,4.3,3.7,13.463,0.380
20200308,76886,null,4.0,4.2,3.7,10.993,0.391
20200307,78125,null,3.7,5.4,3.9,12.137,0.557
20200306,77521,null,4.3,6.8,3.8,12.209,0.511
20200305,77405,null,3.6,5.5,3.7,11.435,0.542
20200304,76934,null,3.5,5.7,3.8,10.702,0.442
20200303,79713,null,4.2,5.6,3.8,10.118,0.398
20200302,77862,null,3.6,5.7,3.7,9.709,0.337
20200301,76775,null,3.7,5.8,3.7,10.014,0.294
20200229,79801,null,4.2,5.6,3.8,9.602,0.348
20200228,80438,null,3.9,4.9,3.6,10.735,0.326
20200227,78667,null,4.1,3.8,3.7,10.104,0.279
20200226,79237,null,4.2,4.3,3.6,10.114,0.271
20200225,77773,null,3.5,6.3,3.9,10.575,0.492
20200224,79006,null,3.6,6.4,3.7,10.254,0.409
20200223,76270,null,3.4,6.2,4.0,10.209,0.465
20200222,79319,null,3.8,5.7,3.9,9.089,0.512
20200221,84769,null,4.0,4.6,3.9,9.686,0.484
20200220,85021,null,3.8,4.4,3.9,9.842,0.442
20200219,81559,null,3.5,3.8,3.9,9.800,0.449
20200218,80549,null,3.2,3.8,4.0,9.951,0.449
20200217,79602,null,3.7,3.4,3.7,9.542,0.368
20200216,78998,null,4.2,3.7,3.8,10.406,0.445
20200215,80778,null,3.7,4.3,3.9,9.317,0.426
20200214,84099,null,3.5,4.7,3.9,9.368,0.348
20200213,90421,null,4.1,4.4,3.9,9.349,0.298
20200212,88704,null,3.9,5.7,4.1,10.424,0.505
20200211,81675,null,3.6,5.1,4.1,9.687,0.460
20200210,76869,null,3.5,6.8,3.9,8.910,0.558
20200209,76649,null,3.5,7.1,4.4,9.546,0.654
20200208,80367,null,2.9,6.1,4.4,9.492,0.699
20200207,79924,null,3.1,5.8,4.5,9.111,0.697
20200206,80091,null,3.2,5.9,4.2,9.202,0.624
20200205,80684,null,2.9,5.6,4.5,9.226,0.708
20200204,90085,null,3.2,6.7,4.1,9.518,0.590
20200203,83258,null,3.2,6.2,4.0,9.250,0.591
20200202,81294,null,3.1,6.1,4.0,8.811,0.529
20200201,84237,null,3.6,5.5,4.1,8.899,0.552
20200131,90169,null,3.2,4.8,3.8,8.820,0.491
20200130,84510,null,3.5,4.1,3.6,8.263,0.439
20200129,85366,null,3.1,3.3,3.6,9.736,0.403
20200128,87296,null,3.3,2.1,3.9,7.101,0.431
20200127,89199,null,3.9,4.8,4.0,10.392,0.686
20200126,81305,null,3.1,4.0,4.0,10.429,0.657
20200125,79067,null,3.0,3.2,4.0,8.670,0.666
20200124,81134,null,3.5,3.3,4.0,9.418,0.617
20200123,84392,null,5.0,3.3,4.0,8.918,0.663
20200122,80524,null,3.6,4.3,4.2,10.212,0.708
20200121,80153,null,3.9,4.5,4.2,9.785,0.688
20200120,82329,null,3.9,4.1,4.2,10.077,0.636
20200119,81390,null,4.0,3.9,4.2,10.370,0.679
20200118,81346,null,3.5,4.5,4.4,10.457,0.733
20200117,83450,null,2.9,5.1,4.4,8.971,0.647
20200116,85485,null,3.2,5.1,4.5,9.188,0.657
20200115,85187,null,4.5,4.8,4.2,9.699,0.698
20200114,82674,null,4.3,5.0,4.2,9.796,0.673
20200113,82191,null,4.4,5.0,4.2,9.030,0.610
20200112,82585,null,4.1,4.9,4.2,9.799,0.620
20200111,81377,null,3.8,4.7,4.3,10.618,0.679
20200110,82401,null,4.2,5.0,4.4,9.829,0.665
20200109,88109,null,4.8,5.5,4.3,10.060,0.558
20200108,88730,null,4.6,4.6,4.0,10.376,0.569
20200107,89987,null,4.1,3.2,4.3,9.091,0.601
20200106,87617,null,4.3,6.2,4.6,10.057,0.771
20200105,87273,null,3.8,6.2,4.5,9.733,0.739
20200104,87779,null,4.1,5.7,4.4,10.080,0.813
20200103,87022,null,4.3,5.0,4.1,10.671,0.798
20200102,82567,null,4.4,5.3,4.1,9.826,0.774
20200101,80937,null,4.4,6.3,4.1,10.371,0.747
20191231,85697,null,4.2,5.1,4.2,9.519,0.681
20191230,87703,null,4.8,3.5,4.0,8.949,0.682
20191229,79714,null,4.1,6.2,4.1,9.684,0.836
20191228,82183,null,4.4,4.9,4.3,9.845,0.814
20191227,86819,null,4.1,5.4,4.4,10.984,0.849
20191226,86580,null,4.4,5.2,4.4,11.857,0.804
20191225,83973,null,4.3,5.3,4.2,10.669,0.848
20191224,84588,null,4.2,6.9,4.2,10.723,0.753
20191223,85063,null,4.6,5.6,4.2,10.476,0.737
20191222,81437,null,4.4,5.8,4.3,11.110,0.794
20191221,83780,null,4.6,5.6,4.1,10.153,0.779
20191220,84978,null,4.4,9.4,4.2,9.879,0.790
20191219,87663,null,4.8,9.3,4.1,11.082,0.808
20191218,85284,null,4.4,9.2,4.4,10.373,0.782
20191217,85284,null,4.6,9.1,4.3,10.663,0.737
20191216,86924,null,4.4,9.4,4.0,10.238,0.720
20191215,84356,null,4.8,8.9,4.2,10.031,0.723
20191214,84090,null,5.1,8.9,4.4,11.034,0.780
20191213,86134,null,5.0,9.3,4.4,10.000,0.766
20191212,89310,null,4.6,9.1,4.9,10.489,0.857
20191211,89310,null,4.3,9.2,4.5,10.479,0.757
20191210,87520,null,4.1,8.7,4.4,10.610,0.710
20191209,87246,null,3.8,8.3,4.2,10.078,0.770
20191208,83593,null,4.0,8.1,4.2,9.997,0.696
20191207,86770,null,3.6,8.3,4.3,10.249,0.679
20191206,88325,null,3.2,8.0,4.1,9.121,0.726
20191205,85860,null,4.1,8.1,4.2,9.445,0.711
20191204,87600,null,3.6,8.2,4.0,9.249,0.634
20191203,87600,null,4.0,7.6,4.0,9.485,0.548
20191202,91372,null,3.9,7.6,4.1,6.769,0.448
20191201,92760,null,3.8,9.0,4.4,9.047,0.671
20191130,93645,null,3.9,8.6,4.7,8.377,0.756
20191129,87803,null,4.1,8.7,4.8,8.612,0.777
20191128,90885,null,4.0,8.8,4.7,9.256,0.724
20191127,89743,null,3.8,10.0,5.0,11.579,0.727
20191126,77620,null,4.9,9.0,4.8,11.547,0.655
20191125,94224,null,5.2,8.6,4.6,8.994,0.676
20191124,91676,null,4.8,8.5,4.8,8.994,0.683
20191123,91675,null,4.2,8.4,4.6,8.994,0.768
20191122,91076,null,4.4,8.2,4.6,10.725,0.782
20191121,88493,null,4.1,8.6,4.7,10.435,0.758
20191120,90863,null,3.9,6.9,5.3,10.315,0.740
20191119,91178,null,4.2,7.9,5.1,9.670,0.664
20191118,91817,null,4.5,8.2,4.7,10.079,0.713
20191117,93677,null,4.4,11.3,4.5,9.284,0.774
20191116,91030,null,4.2,7.6,4.5,9.886,0.793
20191115,88393,null,4.3,7.9,4.5,9.974,0.796
20191114,91598,null,3.8,7.5,4.9,9.639,0.839
20191113,89180,null,3.8,7.9,5.5,9.660,0.759
20191112,92490,null,4.2,9.3,5.1,9.510,0.718
20191111,92772,null,5.0,9.1,5.3,9.850,0.736
20191110,91988,null,4.8,11.4,5.8,9.800,0.768
20191109,94272,null,5.0,9.7,5.2,10.043,0.797
20191108,94536,null,4.1,9.6,6.6,9.190,0.881
20191107,94190,null,4.2,9.9,5.7,8.725,0.867
20191106,92959,null,4.1,7.0,5.2,9.154,0.922
20191105,95162,null,4.6,6.7,5.2,8.630,0.808
20191104,96303,null,4.8,6.3,4.7,7.906,0.711
20191103,95450,null,4.2,6.2,4.9,8.706,0.778
20191102,94174,null,5.1,6.3,4.8,8.660,0.759
20191101,96084,null,4.2,6.5,4.7,8.849,0.786
20191031,94165,null,4.4,6.8,5.3,8.849,0.758
20191030,97117,null,4.6,6.5,5.1,8.849,0.708
20191029,95264,null,4.2,6.1,4.3,8.849,0.671
20191028,90586,null,4.4,6.4,4.8,8.849,0.621
20191027,92631,null,4.3,8.1,5.4,8.307,0.652
20191026,94217,null,5.2,6.5,5.8,8.733,0.792
20191025,91746,null,4.3,6.8,5.3,8.698,0.779
20191024,91107,null,4.8,6.5,5.7,8.552,0.824
20191023,92988,null,4.2,6.1,5.6,8.819,0.200
20191022,93435,null,4.1,6.7,4.9,8.815,0.718
20191021,91587,null,4.6,5.5,4.1,8.269,0.610
20191020,91985,null,4.8,5.4,4.7,7.343,0.619
20191019,95564,null,4.3,6.0,4.8,6.815,0.568
20191018,97606,null,4.6,6.8,5.1,7.870,0.764
20191017,98020,null,4.6,6.2,4.4,7.013,0.764
20191016,97099,null,4.2,5.7,4.7,7.556,0.830
20191015,97785,null,4.6,6.0,4.6,7.160,0.820
20191014,96427,null,4.4,5.2,4.3,7.337,0.755
20191013,94085,null,4.7,5.0,4.3,8.129,0.800
20191012,93567,null,4.8,5.3,4.5,8.647,0.756
20191011,96858,null,4.2,4.8,4.4,8.392,0.677
20191010,99906,null,4.4,4.3,6.8,8.213,0.609
20191009,92064,null,3.7,4.2,4.3,8.463,0.638
20191008,101173,null,4.2,4.1,3.9,7.971,0.496
20191007,99515,null,4.0,3.7,4.4,7.159,0.349
20191006,94016,null,2.8,3.2,4.2,6.620,0.365
20191005,95074,null,3.6,3.2,4.0,7.554,0.315
20191004,102954,null,3.4,2.7,4.3,7.772,0.281
20191003,105936,null,3.2,2.9,5.6,7.631,0.451
20191002,103773,null,4.0,6.3,5.5,7.921,0.455
20191001,101804,null,4.4,4.2,4.8,10.239,0.316
20190930,101098,null,4.1,2.6,6.2,9.409,0.298
20190929,104706,null,3.0,4.6,5.7,8.778,0.345
20190928,104068,null,3.0,3.0,5.2,8.664,0.532
20190927,97800,null,3.2,3.9,4.7,10.221,0.593
20190926,102674,null,3.8,4.0,4.3,9.631,0.434
20190925,104593,null,3.7,4.6,4.8,6.619,0.762
20190924,104947,null,4.3,4.6,4.8,6.619,0.762
20190923,105377,null,4.7,4.6,4.8,6.619,0.762
20190922,102866,null,4.5,4.6,4.8,6.619,0.762
20190921,100129,null,4.4,4.6,4.8,6.619,0.762
20190920,97965,null,4.8,3.5,4.8,6.679,0.763
20190919,97002,null,5.2,6.6,4.9,5.547,0.759
20190918,104825,null,3.4,6.9,4.4,5.828,0.722
20190917,100890,null,3.4,6.1,5.0,6.742,0.779
20190916,97027,null,3.6,5.4,4.8,6.992,0.724
20190915,96691,null,4.1,4.5,4.1,7.287,0.734
20190914,94207,null,4.0,4.8,4.1,7.496,0.720
20190913,96507,null,3.6,3.5,3.8,6.727,0.702
20190912,97689,null,3.4,3.7,3.7,6.699,0.788
20190911,97768,null,4.2,3.3,4.1,7.149,0.874
20190910,99152,null,3.6,3.1,4.0,7.953,0.767
20190909,97961,null,3.7,3.4,3.8,6.377,0.689
20190908,93035,null,3.4,3.5,4.0,6.791,0.710
20190907,100203,null,3.6,4.0,4.0,7.373,0.800
20190906,99649,null,4.4,4.2,3.7,6.400,0.754
20190905,97346,null,4.6,4.2,3.5,6.514,0.669
20190904,98084,null,4.2,3.4,3.6,5.585,0.606
20190903,96611,null,4.1,5.9,3.6,5.303,0.586
20190902,98056,null,4.2,5.7,3.8,6.755,0.646
20190901,98076,null,4.6,5.6,4.0,6.857,0.641
20190831,96409,null,4.2,5.5,3.9,7.162,0.734
20190830,96290,null,4.1,5.5,3.6,7.802,0.712
20190829,97116,null,3.6,5.0,3.8,7.883,0.712
20190828,89437,null,3.8,7.7,3.7,7.405,0.797
20190827,98220,null,3.8,7.7,3.9,7.337,0.768
20190826,98898,null,3.2,7.7,4.0,6.952,0.646
20190825,101194,null,4.1,7.7,3.8,6.098,0.596
20190824,101959,null,3.8,7.7,4.1,5.815,0.680
20190823,100913,null,3.2,4.3,4.8,5.751,0.650
20190822,103326,null,4.0,16.3,5.1,3.968,0.820
20190821,100964,null,3.8,4.9,4.4,6.957,0.923
20190820,100016,null,3.4,8.0,5.6,6.103,1.008
20190819,101657,null,3.2,7.1,5.4,6.385,0.458
20190818,100247,null,3.8,7.4,5.3,6.718,0.821
20190817,98441,null,4.0,7.3,5.4,7.187,0.853
20190816,98941,null,3.8,7.3,5.7,7.341,0.774
20190815,105138,null,4.1,6.9,5.3,7.784,0.863
20190814,103516,null,4.4,5.0,5.1,7.325,0.899
20190813,100812,null,4.1,5.0,5.1,7.809,0.864
20190812,98888,null,3.8,6.3,4.8,8.657,0.764
20190811,97871,null,4.0,6.3,4.8,8.129,0.746
20190810,99520,null,4.3,5.7,4.7,7.356,0.700
20190809,101387,null,3.8,5.2,4.4,7.086,0.567
20190808,103731,null,3.6,6.5,4.5,6.001,0.513
20190807,106235,null,3.9,6.3,4.4,5.661,0.488
20190806,106240,null,4.4,6.9,4.8,7.122,0.700
20190805,100438,null,4.6,7.4,5.0,6.458,0.655
20190804,100438,null,4.0,7.5,5.0,6.804,0.644
20190803,102561,null,3.8,6.3,4.9,7.301,0.660
20190802,99239,null,4.0,6.6,4.8,7.591,0.653
20190801,98280,null,3.6,5.6,5.1,7.875,0.786
20190731,100493,null,3.8,6.7,5.2,8.007,0.739
20190730,100816,null,4.5,6.5,5.0,8.053,0.669
20190729,97719,null,3.8,6.0,4.4,7.940,0.600
20190728,97859,null,3.8,5.5,4.3,7.525,0.664
20190727,97654,null,3.3,6.2,4.5,8.124,0.722
20190726,97642,null,2.4,5.9,4.7,7.503,0.665
20190725,98407,null,3.2,6.3,4.2,6.849,0.550
20190724,99783,null,3.4,5.4,4.2,6.709,0.431
20190723,99564,null,3.5,4.8,4.2,7.195,0.398
20190722,104144,null,3.6,6.1,4.1,5.901,0.354
20190721,105437,null,3.7,4.2,4.2,5.669,0.440
20190720,107622,null,3.7,5.3,4.9,5.073,0.687
20190719,102322,null,4.2,8.3,5.0,6.358,0.695
20190718,96741,null,3.8,6.6,5.5,6.671,0.877
20190717,95338,null,4.1,7.8,5.4,8.056,0.899
20190716,98888,null,3.5,7.3,5.9,7.957,0.854
20190715,97697,null,3.4,7.5,5.6,7.620,0.726
20190714,95611,null,3.6,7.4,5.4,8.295,0.766
20190713,98652,null,3.8,7.7,5.0,7.852,0.806
20190712,98083,null,4.0,6.6,4.7,7.296,0.718
20190711,97713,null,3.4,6.0,4.7,6.005,0.790
20190710,97098,null,3.6,8.0,5.2,8.155,0.930
20190709,96747,null,3.3,7.3,5.1,7.926,0.846
20190708,93093,null,3.4,7.9,4.6,7.593,0.743
20190707,92095,null,3.4,7.9,4.6,7.575,0.742
20190706,93852,null,3.3,7.8,4.4,7.895,0.766
20190705,97611,null,2.5,7.9,4.3,8.363,0.704
20190704,98749,null,2.2,7.8,4.3,8.508,0.729
20190703,98239,null,2.6,6.8,4.2,8.318,0.496
20190702,100544,null,3.2,3.8,4.1,8.433,0.409
20190701,102319,null,3.4,3.5,4.0,9.208,0.341
20190630,101490,null,4.0,1.0,4.0,7.658,0.406
20190629,98714,null,4.3,5.5,4.2,7.624,0.462
20190628,98803,null,4.2,4.1,4.1,6.998,0.471
20190627,100548,null,4.0,3.8,4.2,5.507,0.571
20190626,99439,null,4.2,7.2,4.8,8.337,0.862
20190625,91333,null,4.0,7.0,4.9,8.230,0.919
20190624,93777,null,4.4,7.6,4.8,7.621,0.815
20190623,91841,null,4.3,8.5,4.9,8.182,0.847
20190622,95952,null,4.2,8.3,4.6,7.944,0.852
20190621,96936,null,4.0,8.2,4.7,8.062,0.806
20190620,98672,null,3.8,8.4,4.7,7.434,0.821
20190619,97310,null,3.2,8.2,4.7,8.130,0.823
20190618,95693,null,4.3,8.7,4.6,6.913,0.731
20190617,95607,null,3.8,8.7,4.5,6.994,0.648
20190616,95594,null,4.3,8.4,4.5,7.137,0.735
20190615,97431,null,4.1,7.7,4.6,7.434,0.750
20190614,95804,null,4.0,8.5,4.6,7.341,0.816
20190613,96729,null,3.8,7.9,4.6,7.610,0.797
20190612,94848,null,3.3,8.2,4.6,7.704,0.750
20190611,97555,null,3.6,8.1,4.4,7.864,0.624
20190610,96817,null,4.3,8.0,4.3,7.644,0.617
20190609,94450,null,4.1,7.9,4.3,7.183,0.568
20190608,96792,null,4.5,7.2,4.3,7.180,0.607
20190607,100986,null,4.2,7.9,4.8,5.647,0.692
20190606,93905,null,3.8,10.0,5.1,7.146,0.839
20190605,86746,null,4.0,10.1,4.9,7.839,0.934
20190604,100039,null,3.8,10.1,5.1,8.486,0.930
20190603,93466,null,3.6,9.9,5.0,8.215,0.823
20190602,93622,null,3.4,9.6,4.8,8.719,0.858
20190601,94843,null,3.4,9.4,4.7,8.696,0.957
20190531,94364,null,3.8,9.4,4.9,8.487,0.891
20190530,98065,null,3.9,10.3,5.1,8.647,0.870
20190529,97436,null,4.1,8.5,5.0,7.984,0.747
20190528,96367,null,4.3,9.3,5.4,5.889,0.644
20190527,98035,null,4.2,8.9,5.3,7.958,0.804
20190526,94372,null,4.0,8.9,5.2,7.281,0.770
20190525,91904,null,3.8,9.3,4.9,7.629,0.815
20190524,93476,null,4.8,6.6,5.5,8.666,0.891
20190523,96583,null,3.6,6.4,5.1,8.282,0.616
20190522,94430,null,4.6,6.8,5.2,8.764,0.680
20190521,93311,null,4.2,6.7,5.0,8.819,0.615
20190520,94855,null,4.1,6.4,4.8,8.016,0.552
20190519,93165,null,4.3,6.0,4.8,7.968,0.565
20190518,95930,null,4.2,5.4,5.3,8.340,0.828
20190517,92699,null,4.4,6.9,5.2,8.698,0.773
20190516,93707,null,4.2,7.2,4.8,8.510,0.819
20190515,92398,null,3.6,7.4,4.9,8.770,0.805
20190514,93374,null,3.8,6.8,5.1,8.913,0.759
20190513,92573,null,4.4,7.2,4.9,7.668,0.565
20190512,91781,null,4.0,6.9,5.0,8.987,0.664
20190511,91732,null,4.4,7.1,4.9,8.686,0.498
20190510,93469,null,4.7,8.0,5.1,8.501,0.683
20190509,93205,null,4.2,7.8,5.1,8.695,0.605
20190508,91602,null,3.8,8.0,5.4,8.445,0.714
20190507,91544,null,3.8,14.3,5.0,9.509,0.717
20190506,90202,null,4.2,12.1,5.2,9.538,0.733
20190505,92197,null,3.4,10.5,4.9,9.376,0.746
20190504,93141,null,3.3,10.6,5.0,9.581,0.787
20190503,80672,null,3.6,11.3,4.9,10.265,0.749
20190502,94475,null,3.8,8.8,5.0,10.233,0.802
20190501,93122,null,3.8,8.4,4.5,10.291,0.716
20190430,93591,null,4.1,7.4,4.9,9.282,0.736
20190429,90294,null,3.6,9.0,4.9,10.267,0.763
20190428,90202,null,3.2,8.8,5.1,10.657,0.728
20190427,90677,null,3.8,8.5,5.1,8.996,0.777
20190426,94360,null,3.6,9.5,5.1,10.588,0.875
20190425,92353,null,3.8,7.8,4.8,11.010,0.596
20190424,95329,null,4.1,6.6,4.6,10.114,0.874
20190423,91343,null,4.0,8.7,4.9,10.340,0.700
20190422,76815,null,3.3,8.5,4.7,9.463,0.471
20190421,56885,null,3.7,9.2,4.8,9.193,0.599
20190420,60301,null,3.8,8.8,5.1,10.326,0.648
20190419,86642,null,4.3,8.9,4.7,10.176,0.579
20190418,92035,null,4.1,8.5,4.8,9.719,0.580
20190417,92788,null,3.4,8.0,4.9,10.898,0.608
20190416,91653,null,4.0,7.9,4.9,10.157,0.526
20190415,91537,null,3.6,7.6,4.7,9.390,0.515
20190414,90214,null,3.7,7.6,4.9,9.879,0.522
20190413,90350,null,3.8,7.8,4.7,16.095,0.520
20190412,92361,null,3.2,8.0,4.9,10.420,0.563
20190411,91771,null,4.2,7.6,4.6,9.324,0.493
20190410,95518,null,4.1,8.0,5.3,8.879,0.879
20190409,91991,null,3.8,7.9,4.6,9.409,1.028
20190408,93625,null,4.0,7.8,4.5,8.743,1.033
20190407,90560,null,3.8,8.4,5.0,9.301,1.027
20190406,90738,null,4.0,8.3,5.0,9.336,1.071
20190405,90389,null,3.6,8.1,5.0,10.728,1.023
20190404,90304,null,4.3,8.0,5.0,10.359,0.943
20190403,89835,null,4.2,8.3,4.8,10.158,0.889
20190402,90490,null,3.8,8.6,5.0,10.041,0.853
20190401,90596,null,3.6,8.3,4.6,9.478,0.809
20190331,88756,null,3.8,8.4,4.8,9.568,0.879
20190330,90841,null,3.8,8.8,4.7,9.983,1.017
20190329,90409,null,3.8,9.0,4.7,9.856,0.896
20190328,90787,null,3.8,14.5,5.0,10.033,0.924
20190327,92738,null,4.1,12.2,5.0,9.474,0.817
20190326,94443,null,3.6,8.0,4.9,9.147,0.846
20190325,93494,null,3.8,6.2,4.8,9.286,0.731
20190324,90373,null,3.2,6.2,4.8,8.207,0.803
20190323,93593,null,4.0,6.2,5.0,9.757,0.799
20190322,98356,null,3.8,6.0,4.7,8.717,0.716
20190321,99240,null,4.0,4.8,5.0,7.612,0.813
20190320,94516,null,3.4,6.4,4.9,10.636,0.829
20190319,90988,null,4.3,6.4,5.1,15.518,0.781
20190318,92064,null,4.1,6.7,5.0,9.318,0.735
20190317,91955,null,4.3,5.4,4.9,9.270,0.772
20190316,89091,null,3.9,5.9,5.0,9.208,0.778
20190315,93877,null,4.1,6.4,5.1,8.743,0.811
20190314,93753,null,4.0,6.2,4.9,8.080,0.755
20190313,91873,null,4.6,6.2,4.5,12.076,0.820
20190312,89938,null,4.3,6.1,4.3,12.697,0.713
20190311,92978,null,4.0,5.5,4.3,10.871,0.701
20190310,101197,null,4.1,6.7,4.4,11.711,0.924
20190309,91154,null,4.3,6.4,4.7,11.965,0.988
20190308,89627,null,4.1,6.3,4.6,12.342,0.971
20190307,90373,null,4.0,6.4,4.6,10.731,0.981
20190306,92977,null,4.2,6.6,4.7,10.943,0.962
20190305,92469,null,4.2,6.1,4.8,10.681,0.968
20190304,92784,null,4.1,6.6,4.5,13.467,0.863
20190303,91916,null,4.0,6.2,4.6,13.786,0.936
20190302,92715,null,4.0,5.8,4.5,11.883,0.911
20190301,92623,null,4.1,6.7,4.7,10.849,0.915
20190228,93504,null,4.2,6.9,4.6,11.737,0.887
20190227,93079,null,3.8,7.0,4.7,10.797,0.833
20190226,93461,null,4.0,6.9,4.6,10.054,0.781
20190225,92031,null,4.4,6.9,4.8,13.445,0.718
20190224,90173,null,4.6,6.4,4.5,12.898,0.685
20190223,90911,null,4.8,7.0,4.6,13.461,0.736
20190222,92002,null,4.2,6.1,4.4,13.351,0.642
20190221,93519,null,4.6,6.4,5.7,11.672,0.823
20190220,96570,null,4.3,8.2,5.0,10.214,0.742
20190219,95967,null,4.1,8.2,6.5,13.124,0.886
20190218,92331,null,4.0,8.2,5.6,12.478,0.855
20190217,91211,null,3.6,8.2,5.0,10.246,0.824
20190216,91391,null,4.0,7.2,5.1,10.879,0.812
20190215,93145,null,4.1,8.4,5.4,10.846,0.984
20190214,91776,null,4.2,9.4,5.3,13.634,0.984
20190213,91568,null,3.1,9.2,5.2,11.246,0.954
20190212,90623,null,2.4,8.8,4.5,11.552,0.765
20190211,91564,null,3.4,8.8,4.5,12.318,0.699
20190210,89200,null,4.8,8.6,4.5,11.188,0.775
20190209,90311,null,4.8,9.4,4.6,11.239,0.786
20190208,90583,null,4.6,9.2,4.9,10.692,0.810
20190207,92353,null,4.2,8.0,4.5,11.802,0.744
20190206,91624,null,4.6,8.3,4.3,12.580,0.725
20190205,90203,null,4.3,7.6,4.4,11.064,0.679
20190204,93860,null,4.6,7.7,4.3,9.990,0.617
20190203,95952,null,4.1,8.0,4.4,12.872,0.773
20190202,92330,null,4.5,8.3,4.6,11.211,0.753
20190201,94051,null,4.2,9.6,4.6,12.144,0.742
20190131,94712,null,4.3,9.9,5.0,12.452,0.928
20190130,88636,null,4.0,10.2,4.7,10.243,0.721
20190129,84716,null,4.2,12.0,5.2,12.548,0.762
20190128,89199,null,4.8,9.3,4.7,10.514,0.847
20190127,87527,null,3.8,9.4,4.9,10.559,0.886
20190126,87246,null,4.2,9.1,4.9,12.249,0.609
20190125,89127,null,4.1,10.4,5.0,11.547,0.847
20190124,88908,null,4.2,9.4,4.7,12.614,0.789
20190123,87639,null,4.5,12.6,5.4,12.289,1.021
20190122,88654,null,4.2,12.5,4.8,12.120,0.881
20190121,88656,null,4.6,12.3,4.8,12.776,0.855
20190120,87808,null,4.0,12.8,4.7,12.697,0.852
20190119,87784,null,4.1,12.7,4.8,12.730,0.852
20190118,88699,null,4.7,12.5,4.5,12.158,0.768
20190117,89146,null,4.1,12.7,4.8,12.762,0.831
20190116,88328,null,4.1,12.4,4.8,12.661,0.863
20190115,88961,null,4.2,12.3,4.6,12.707,0.793
20190114,88214,null,3.8,12.4,4.5,12.954,0.725
20190113,85006,null,4.0,12.7,4.3,13.876,0.744
20190112,86318,null,4.3,13.0,4.4,14.706,0.739
20190111,86900,null,4.0,13.1,4.4,13.228,0.811
20190110,85817,null,4.7,12.6,4.4,14.415,0.732
20190109,87313,null,4.5,12.3,4.5,13.538,0.779
20190108,86311,null,4.4,12.6,4.7,13.469,0.791
20190107,85043,null,4.6,11.6,4.6,12.890,0.780
