date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,avg_water_temp,gijang_buoy_관측소코드,gijang_buoy_기압(hPa),gijang_buoy_습도(%),gijang_buoy_기온(℃),gijang_buoy_수온(℃),gijang_buoy_최대파고(m),gijang_buoy_풍속(m/s),gijang_buoy_위도,gijang_buoy_경도,meis_buoy_관측소코드,meis_buoy_기압(hPa),meis_buoy_습도(%),meis_buoy_기온(℃),meis_buoy_수온(℃),meis_buoy_최대파고(m),meis_buoy_풍속(m/s),meis_buoy_위도,meis_buoy_경도,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2018-06-04,투썸플레이스(비치비키니),10.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,15.3,22106.0,1011.6,89.0,18.4,16.6,0.8,6.5,36.35,129.7833,22189.0,1012.6,87.0,22.2,20.2,1.2,6.3,35.3453,129.8414,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,아쿠리아팰리스호텔삼거리앞,145.0,10.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,15.3,22106.0,1011.6,89.0,18.4,16.6,0.8,6.5,36.35,129.7833,22189.0,1012.6,87.0,22.2,20.2,1.2,6.3,35.3453,129.8414,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,칠성횟집(라스코스웨딩홀),231.0,5.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,15.3,22106.0,1011.6,89.0,18.4,16.6,0.8,6.5,36.35,129.7833,22189.0,1012.6,87.0,22.2,20.2,1.2,6.3,35.3453,129.8414,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,332425.0,452240.4,0,284311.0,347450.4,0
2019-09-25,A,132.0,99.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,22.8,22106.0,,,,,,,36.35,129.7833,22189.0,1021.3,70.0,23.0,25.5,2.4,5.7,35.3453,129.8414,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,B,52.0,0.5,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,22.8,22106.0,,,,,,,36.35,129.7833,22189.0,1021.3,70.0,23.0,25.5,2.4,5.7,35.3453,129.8414,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,C,31.0,0.5,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,22.8,22106.0,,,,,,,36.35,129.7833,22189.0,1021.3,70.0,23.0,25.5,2.4,5.7,35.3453,129.8414,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,D,41.0,10.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,22.8,22106.0,,,,,,,36.35,129.7833,22189.0,1021.3,70.0,23.0,25.5,2.4,5.7,35.3453,129.8414,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,E,171.0,21.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,22.8,22106.0,,,,,,,36.35,129.7833,22189.0,1021.3,70.0,23.0,25.5,2.4,5.7,35.3453,129.8414,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,481491.0,459226.0,1,337163.0,330243.0,1
2019-08-20,A,10.0,38.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,25.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,B,10.0,10.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,25.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,C,86.0,43.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,25.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,D,109.0,15.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,25.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,E,292.0,32.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,25.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-13,A,10.0,38.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,26.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,B,10.0,10.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,26.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,C,86.0,43.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,26.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,D,109.0,15.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,26.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,E,292.0,32.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,26.6,22106.0,,,,,,,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,373638.0,459226.0,0,302213.0,330243.0,0
2019-07-30,A,0.5,22.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,20.4,22106.0,1008.0,88.0,23.1,21.1,2.0,7.1,36.35,129.7833,22189.0,1009.4,95.0,26.8,25.8,2.0,9.3,35.3453,129.8414,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,B,30.0,67.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,20.4,22106.0,1008.0,88.0,23.1,21.1,2.0,7.1,36.35,129.7833,22189.0,1009.4,95.0,26.8,25.8,2.0,9.3,35.3453,129.8414,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,C,41.0,10.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,20.4,22106.0,1008.0,88.0,23.1,21.1,2.0,7.1,36.35,129.7833,22189.0,1009.4,95.0,26.8,25.8,2.0,9.3,35.3453,129.8414,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,D,41.0,79.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,20.4,22106.0,1008.0,88.0,23.1,21.1,2.0,7.1,36.35,129.7833,22189.0,1009.4,95.0,26.8,25.8,2.0,9.3,35.3453,129.8414,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,E,110.0,480.0,False,True,1,1.0,26.3,26.3,226,20.86,384662,284383,20.4,22106.0,1008.0,88.0,23.1,21.1,2.0,7.1,36.35,129.7833,22189.0,1009.4,95.0,26.8,25.8,2.0,9.3,35.3453,129.8414,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-16,A,0.5,286.0,False,True,1,0.0,22.6,16.7,59,25.02,335173,279597,22.3,22106.0,1012.5,82.0,22.9,23.6,1.4,2.3,36.35,129.7833,22189.0,1011.3,86.0,23.5,23.4,1.7,4.3,35.3453,129.8414,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,B,30.0,78.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,22.3,22106.0,1012.5,82.0,22.9,23.6,1.4,2.3,36.35,129.7833,22189.0,1011.3,86.0,23.5,23.4,1.7,4.3,35.3453,129.8414,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,C,20.0,26.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,22.3,22106.0,1012.5,82.0,22.9,23.6,1.4,2.3,36.35,129.7833,22189.0,1011.3,86.0,23.5,23.4,1.7,4.3,35.3453,129.8414,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,D,31.0,146.0,False,True,1,0.0,22.6,16.7,59,25.02,335173,279597,22.3,22106.0,1012.5,82.0,22.9,23.6,1.4,2.3,36.35,129.7833,22189.0,1011.3,86.0,23.5,23.4,1.7,4.3,35.3453,129.8414,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,E,0.5,49.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,22.3,22106.0,1012.5,82.0,22.9,23.6,1.4,2.3,36.35,129.7833,22189.0,1011.3,86.0,23.5,23.4,1.7,4.3,35.3453,129.8414,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-04,A,108.0,86.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,16.9,22106.0,1006.0,82.0,22.9,22.9,0.5,2.6,36.35,129.7833,22189.0,1005.7,91.0,22.9,23.0,0.7,2.9,35.3453,129.8414,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,B,84.0,61.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,16.9,22106.0,1006.0,82.0,22.9,22.9,0.5,2.6,36.35,129.7833,22189.0,1005.7,91.0,22.9,23.0,0.7,2.9,35.3453,129.8414,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,C,41.0,37.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,16.9,22106.0,1006.0,82.0,22.9,22.9,0.5,2.6,36.35,129.7833,22189.0,1005.7,91.0,22.9,23.0,0.7,2.9,35.3453,129.8414,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,D,63.0,31.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,16.9,22106.0,1006.0,82.0,22.9,22.9,0.5,2.6,36.35,129.7833,22189.0,1005.7,91.0,22.9,23.0,0.7,2.9,35.3453,129.8414,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,E,52.0,21.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,16.9,22106.0,1006.0,82.0,22.9,22.9,0.5,2.6,36.35,129.7833,22189.0,1005.7,91.0,22.9,23.0,0.7,2.9,35.3453,129.8414,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,403694.0,459226.0,0,308538.0,330243.0,0
2019-06-17,A,0.5,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,19.3,22106.0,1011.7,82.0,20.2,20.1,5.6,6.4,36.35,129.7833,22189.0,1012.0,82.0,20.5,21.1,3.9,5.3,35.3453,129.8414,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,B,10.0,5.0,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,19.3,22106.0,1011.7,82.0,20.2,20.1,5.6,6.4,36.35,129.7833,22189.0,1012.0,82.0,20.5,21.1,3.9,5.3,35.3453,129.8414,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,C,0.5,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,19.3,22106.0,1011.7,82.0,20.2,20.1,5.6,6.4,36.35,129.7833,22189.0,1012.0,82.0,20.5,21.1,3.9,5.3,35.3453,129.8414,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,D,10.0,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,19.3,22106.0,1011.7,82.0,20.2,20.1,5.6,6.4,36.35,129.7833,22189.0,1012.0,82.0,20.5,21.1,3.9,5.3,35.3453,129.8414,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,E,20.0,10.0,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,19.3,22106.0,1011.7,82.0,20.2,20.1,5.6,6.4,36.35,129.7833,22189.0,1012.0,82.0,20.5,21.1,3.9,5.3,35.3453,129.8414,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,334383.0,459226.0,0,264165.0,330243.0,0
2020-09-15,,96.0,150.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,22106.0,1014.2,93.0,21.3,21.3,4.1,2.4,36.35,129.7833,22189.0,1013.9,79.0,24.1,23.5,4.0,2.9,35.3453,129.8414,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,291.0,1191.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,22106.0,1014.2,93.0,21.3,21.3,4.1,2.4,36.35,129.7833,22189.0,1013.9,79.0,24.1,23.5,4.0,2.9,35.3453,129.8414,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,169.0,556.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,22106.0,1014.2,93.0,21.3,21.3,4.1,2.4,36.35,129.7833,22189.0,1013.9,79.0,24.1,23.5,4.0,2.9,35.3453,129.8414,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,10.0,15.0,False,False,0,0.5,22.0,12.0,74,19.0,403854,366098,,22106.0,1014.2,93.0,21.3,21.3,4.1,2.4,36.35,129.7833,22189.0,1013.9,79.0,24.1,23.5,4.0,2.9,35.3453,129.8414,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,31.0,10.0,False,False,0,0.5,22.0,12.0,74,19.0,403854,366098,,22106.0,1014.2,93.0,21.3,21.3,4.1,2.4,36.35,129.7833,22189.0,1013.9,79.0,24.1,23.5,4.0,2.9,35.3453,129.8414,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,424065.0,476112.25,0,365948.0,368883.5,0
2020-08-19,,246.0,37.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,17.1,22106.0,1009.5,95.0,25.2,22.5,0.7,4.0,36.35,129.7833,22189.0,1010.2,,28.3,27.1,0.8,4.4,35.3453,129.8414,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,121.0,26.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,17.1,22106.0,1009.5,95.0,25.2,22.5,0.7,4.0,36.35,129.7833,22189.0,1010.2,,28.3,27.1,0.8,4.4,35.3453,129.8414,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,108.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,17.1,22106.0,1009.5,95.0,25.2,22.5,0.7,4.0,36.35,129.7833,22189.0,1010.2,,28.3,27.1,0.8,4.4,35.3453,129.8414,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,292.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,17.1,22106.0,1009.5,95.0,25.2,22.5,0.7,4.0,36.35,129.7833,22189.0,1010.2,,28.3,27.1,0.8,4.4,35.3453,129.8414,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,96.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,17.1,22106.0,1009.5,95.0,25.2,22.5,0.7,4.0,36.35,129.7833,22189.0,1010.2,,28.3,27.1,0.8,4.4,35.3453,129.8414,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-14,,144.0,21.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,12.9,22106.0,1006.0,95.0,23.3,21.2,2.2,7.0,36.35,129.7833,22189.0,1007.8,90.0,27.1,25.1,2.0,10.2,35.3453,129.8414,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,146.0,26.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,12.9,22106.0,1006.0,95.0,23.3,21.2,2.2,7.0,36.35,129.7833,22189.0,1007.8,90.0,27.1,25.1,2.0,10.2,35.3453,129.8414,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,63.0,26.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,12.9,22106.0,1006.0,95.0,23.3,21.2,2.2,7.0,36.35,129.7833,22189.0,1007.8,90.0,27.1,25.1,2.0,10.2,35.3453,129.8414,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,187.0,10.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,12.9,22106.0,1006.0,95.0,23.3,21.2,2.2,7.0,36.35,129.7833,22189.0,1007.8,90.0,27.1,25.1,2.0,10.2,35.3453,129.8414,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,86.0,15.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,12.9,22106.0,1006.0,95.0,23.3,21.2,2.2,7.0,36.35,129.7833,22189.0,1007.8,90.0,27.1,25.1,2.0,10.2,35.3453,129.8414,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-04,,404.0,60.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,15.7,22106.0,1012.1,95.0,23.6,22.1,1.4,6.7,36.35,129.7833,22189.0,1013.7,92.0,26.6,25.3,1.3,6.9,35.3453,129.8414,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,122.0,72.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,15.7,22106.0,1012.1,95.0,23.6,22.1,1.4,6.7,36.35,129.7833,22189.0,1013.7,92.0,26.6,25.3,1.3,6.9,35.3453,129.8414,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,20.0,26.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,15.7,22106.0,1012.1,95.0,23.6,22.1,1.4,6.7,36.35,129.7833,22189.0,1013.7,92.0,26.6,25.3,1.3,6.9,35.3453,129.8414,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,20.0,42.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,15.7,22106.0,1012.1,95.0,23.6,22.1,1.4,6.7,36.35,129.7833,22189.0,1013.7,92.0,26.6,25.3,1.3,6.9,35.3453,129.8414,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,148.0,16.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,15.7,22106.0,1012.1,95.0,23.6,22.1,1.4,6.7,36.35,129.7833,22189.0,1013.7,92.0,26.6,25.3,1.3,6.9,35.3453,129.8414,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,430418.0,476112.25,0,365954.0,368883.5,0
2020-07-21,,122.0,15.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,18.0,22106.0,1011.6,94.0,24.1,23.0,1.2,2.4,36.35,129.7833,22189.0,1011.7,91.0,24.3,23.4,1.8,4.1,35.3453,129.8414,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,169.0,16.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,18.0,22106.0,1011.6,94.0,24.1,23.0,1.2,2.4,36.35,129.7833,22189.0,1011.7,91.0,24.3,23.4,1.8,4.1,35.3453,129.8414,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,63.0,26.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,18.0,22106.0,1011.6,94.0,24.1,23.0,1.2,2.4,36.35,129.7833,22189.0,1011.7,91.0,24.3,23.4,1.8,4.1,35.3453,129.8414,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,75.0,16.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,18.0,22106.0,1011.6,94.0,24.1,23.0,1.2,2.4,36.35,129.7833,22189.0,1011.7,91.0,24.3,23.4,1.8,4.1,35.3453,129.8414,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,132.0,10.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,18.0,22106.0,1011.6,94.0,24.1,23.0,1.2,2.4,36.35,129.7833,22189.0,1011.7,91.0,24.3,23.4,1.8,4.1,35.3453,129.8414,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-17,,281.0,37.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,21.1,22106.0,1010.4,93.0,21.3,22.3,1.3,2.3,36.35,129.7833,22189.0,1009.7,82.0,22.5,22.9,1.7,5.1,35.3453,129.8414,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,183.0,42.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,21.1,22106.0,1010.4,93.0,21.3,22.3,1.3,2.3,36.35,129.7833,22189.0,1009.7,82.0,22.5,22.9,1.7,5.1,35.3453,129.8414,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,581.0,43.0,True,False,1,0.0,20.5,16.6,45,27.75,451409,368518,21.1,22106.0,1010.4,93.0,21.3,22.3,1.3,2.3,36.35,129.7833,22189.0,1009.7,82.0,22.5,22.9,1.7,5.1,35.3453,129.8414,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,443.0,79.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,21.1,22106.0,1010.4,93.0,21.3,22.3,1.3,2.3,36.35,129.7833,22189.0,1009.7,82.0,22.5,22.9,1.7,5.1,35.3453,129.8414,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,465.0,90.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,21.1,22106.0,1010.4,93.0,21.3,22.3,1.3,2.3,36.35,129.7833,22189.0,1009.7,82.0,22.5,22.9,1.7,5.1,35.3453,129.8414,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-09,,52.0,32.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,16.7,22106.0,1006.8,95.0,22.1,22.3,0.4,2.0,36.35,129.7833,22189.0,1006.2,91.0,22.3,21.4,0.9,3.4,35.3453,129.8414,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,52.0,43.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,16.7,22106.0,1006.8,95.0,22.1,22.3,0.4,2.0,36.35,129.7833,22189.0,1006.2,91.0,22.3,21.4,0.9,3.4,35.3453,129.8414,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,31.0,42.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,16.7,22106.0,1006.8,95.0,22.1,22.3,0.4,2.0,36.35,129.7833,22189.0,1006.2,91.0,22.3,21.4,0.9,3.4,35.3453,129.8414,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,358819.0,476112.25,0,342202.0,368883.5,0
