date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2019-08-13,C,86.0,43.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,4104.0,141.0,54.0,,,,,,,,,,,,,,,,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,87.0,71.0,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,D,109.0,15.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,4104.0,141.0,54.0,,,,,,,,,,,,,,,,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,87.0,71.0,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,E,292.0,32.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,4104.0,141.0,54.0,,,,,,,,,,,,,,,,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,87.0,71.0,373638.0,459226.0,0,302213.0,330243.0,0
2019-07-30,A,0.5,22.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,5238.0,128.0,32.0,,,,,,,,,,,,,,,,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,96.0,78.0,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,B,30.0,67.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,5238.0,128.0,32.0,,,,,,,,,,,,,,,,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,96.0,78.0,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,C,41.0,10.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,5238.0,128.0,32.0,,,,,,,,,,,,,,,,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,96.0,78.0,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,D,41.0,79.0,False,False,0,1.0,26.3,26.3,226,20.86,384662,284383,5238.0,128.0,32.0,,,,,,,,,,,,,,,,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,96.0,78.0,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-30,E,110.0,480.0,False,True,1,1.0,26.3,26.3,226,20.86,384662,284383,5238.0,128.0,32.0,,,,,,,,,,,,,,,,2019,7,1.5,5.100000000000028,23.70000000000003,26.200000000000003,25.9,18.3,16.22,96.0,78.0,410459.0,459226.0,0,299219.0,330243.0,0
2019-07-16,A,0.5,286.0,False,True,1,0.0,22.6,16.7,59,25.02,335173,279597,1199.0,130.0,35.0,,,,,,,,,,,,,,,,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,95.0,90.0,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,B,30.0,78.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,1199.0,130.0,35.0,,,,,,,,,,,,,,,,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,95.0,90.0,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,C,20.0,26.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,1199.0,130.0,35.0,,,,,,,,,,,,,,,,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,95.0,90.0,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,D,31.0,146.0,False,True,1,0.0,22.6,16.7,59,25.02,335173,279597,1199.0,130.0,35.0,,,,,,,,,,,,,,,,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,95.0,90.0,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-16,E,0.5,49.0,False,False,0,0.0,22.6,16.7,59,25.02,335173,279597,1199.0,130.0,35.0,,,,,,,,,,,,,,,,2019,7,0.3,0.3000000000000284,2.600000000000014,7.800000000000014,22.5,13.1,22.12,95.0,90.0,342608.0,459226.0,0,304164.0,330243.0,0
2019-07-04,A,108.0,86.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,590.0,151.0,29.0,,,,,,,,,,,,,,,,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,122.0,119.0,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,B,84.0,61.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,590.0,151.0,29.0,,,,,,,,,,,,,,,,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,122.0,119.0,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,C,41.0,37.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,590.0,151.0,29.0,,,,,,,,,,,,,,,,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,122.0,119.0,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,D,63.0,31.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,590.0,151.0,29.0,,,,,,,,,,,,,,,,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,122.0,119.0,403694.0,459226.0,0,308538.0,330243.0,0
2019-07-04,E,52.0,21.0,False,False,0,0.0,23.5,12.5,271,25.1,386388,324630,590.0,151.0,29.0,,,,,,,,,,,,,,,,2019,7,0.0,0.0,0.8000000000000143,90.9,21.8,11.1,16.6,122.0,119.0,403694.0,459226.0,0,308538.0,330243.0,0
2019-06-17,A,0.5,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,0.0,139.0,33.0,,,,,,,,,,,,,,,,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,106.0,107.0,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,B,10.0,5.0,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,0.0,139.0,33.0,,,,,,,,,,,,,,,,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,106.0,107.0,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,C,0.5,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,0.0,139.0,33.0,,,,,,,,,,,,,,,,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,106.0,107.0,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,D,10.0,0.5,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,0.0,139.0,33.0,,,,,,,,,,,,,,,,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,106.0,107.0,334383.0,459226.0,0,264165.0,330243.0,0
2019-06-17,E,20.0,10.0,False,False,0,1.2,19.8,19.0,214,20.89,312494,273905,0.0,139.0,33.0,,,,,,,,,,,,,,,,2019,6,1.2,11.700000000000028,21.7,21.700000000000006,18.8,17.1,18.88,106.0,107.0,334383.0,459226.0,0,264165.0,330243.0,0
2020-09-15,,96.0,150.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,139.0,43.0,,,3.15625,185.4375,22.61458333333333,24.50625,,,,,,,,,,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,96.0,71.0,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,291.0,1191.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,139.0,43.0,,,3.15625,185.4375,22.61458333333333,24.50625,,,,,,,,,,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,96.0,71.0,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,169.0,556.0,False,True,1,0.5,22.0,12.0,74,19.0,403854,366098,,139.0,43.0,,,3.15625,185.4375,22.61458333333333,24.50625,,,,,,,,,,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,96.0,71.0,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,10.0,15.0,False,False,0,0.5,22.0,12.0,74,19.0,403854,366098,,139.0,43.0,,,3.15625,185.4375,22.61458333333333,24.50625,,,,,,,,,,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,96.0,71.0,424065.0,476112.25,0,365948.0,368883.5,0
2020-09-15,,31.0,10.0,False,False,0,0.5,22.0,12.0,74,19.0,403854,366098,,139.0,43.0,,,3.15625,185.4375,22.61458333333333,24.50625,,,,,,,,,,2020,9,0.0,0.20000000000005685,11.200000000000028,19.9,21.3,16.3,17.82,96.0,71.0,424065.0,476112.25,0,365948.0,368883.5,0
2020-08-19,,246.0,37.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,1000.0,147.0,20.0,,,10.470833333333331,143.8125,17.522916666666667,22.422916666666666,,,,,,,,,,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,127.0,108.0,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,121.0,26.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,1000.0,147.0,20.0,,,10.470833333333331,143.8125,17.522916666666667,22.422916666666666,,,,,,,,,,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,127.0,108.0,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,108.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,1000.0,147.0,20.0,,,10.470833333333331,143.8125,17.522916666666667,22.422916666666666,,,,,,,,,,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,127.0,108.0,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,292.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,1000.0,147.0,20.0,,,10.470833333333331,143.8125,17.522916666666667,22.422916666666666,,,,,,,,,,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,127.0,108.0,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-19,,96.0,10.0,False,False,0,0.0,28.4,15.2,238,24.43,425772,362763,1000.0,147.0,20.0,,,10.470833333333331,143.8125,17.522916666666667,22.422916666666666,,,,,,,,,,2020,8,0.0,0.0,0.0,0.5,27.8,13.3,24.43,127.0,108.0,442595.0,476112.25,0,361275.0,368883.5,0
2020-08-14,,144.0,21.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,5000.0,102.0,59.0,,,9.685416666666669,165.5625,17.360416666666666,18.21875,,,,,,,,,,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,43.0,35.0,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,146.0,26.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,5000.0,102.0,59.0,,,9.685416666666669,165.5625,17.360416666666666,18.21875,,,,,,,,,,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,43.0,35.0,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,63.0,26.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,5000.0,102.0,59.0,,,9.685416666666669,165.5625,17.360416666666666,18.21875,,,,,,,,,,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,43.0,35.0,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,187.0,10.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,5000.0,102.0,59.0,,,9.685416666666669,165.5625,17.360416666666666,18.21875,,,,,,,,,,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,43.0,35.0,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-14,,86.0,15.0,False,False,0,0.5,27.2,24.7,227,21.23,457937,367288,5000.0,102.0,59.0,,,9.685416666666669,165.5625,17.360416666666666,18.21875,,,,,,,,,,2020,8,0.0,2.8000000000000567,12.900000000000034,48.2,27.1,24.0,22.33,43.0,35.0,476373.0,476112.25,1,363544.0,368883.5,0
2020-08-04,,404.0,60.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,10000.0,131.0,25.0,,,11.164583333333333,164.14583333333334,18.754166666666663,28.6125,,,,,,,,,,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,106.0,101.0,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,122.0,72.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,10000.0,131.0,25.0,,,11.164583333333333,164.14583333333334,18.754166666666663,28.6125,,,,,,,,,,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,106.0,101.0,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,20.0,26.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,10000.0,131.0,25.0,,,11.164583333333333,164.14583333333334,18.754166666666663,28.6125,,,,,,,,,,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,106.0,101.0,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,20.0,42.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,10000.0,131.0,25.0,,,11.164583333333333,164.14583333333334,18.754166666666663,28.6125,,,,,,,,,,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,106.0,101.0,430418.0,476112.25,0,365954.0,368883.5,0
2020-08-04,,148.0,16.0,False,False,0,0.6,26.1,23.2,223,19.25,426194,362827,10000.0,131.0,25.0,,,11.164583333333333,164.14583333333334,18.754166666666663,28.6125,,,,,,,,,,2020,8,1.3,1.800000000000057,2.8000000000000282,14.5,26.1,26.3,16.84,106.0,101.0,430418.0,476112.25,0,365954.0,368883.5,0
2020-07-21,,122.0,15.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,300.0,144.0,31.0,,,10.072916666666666,162.45833333333334,20.35625,31.772916666666664,,,,,,,,,,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,113.0,105.0,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,169.0,16.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,300.0,144.0,31.0,,,10.072916666666666,162.45833333333334,20.35625,31.772916666666664,,,,,,,,,,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,113.0,105.0,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,63.0,26.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,300.0,144.0,31.0,,,10.072916666666666,162.45833333333334,20.35625,31.772916666666664,,,,,,,,,,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,113.0,105.0,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,75.0,16.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,300.0,144.0,31.0,,,10.072916666666666,162.45833333333334,20.35625,31.772916666666664,,,,,,,,,,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,113.0,105.0,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-21,,132.0,10.0,False,False,0,16.5,24.6,14.2,223,19.74,462115,363760,300.0,144.0,31.0,,,10.072916666666666,162.45833333333334,20.35625,31.772916666666664,,,,,,,,,,2020,7,7.6,12.900000000000055,15.800000000000043,16.1,24.6,30.2,12.46,113.0,105.0,447945.0,476112.25,0,366596.0,368883.5,0
2020-07-17,,281.0,37.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,300.0,121.0,53.0,,,5.28695652173913,142.08333333333334,20.372916666666665,30.48333333333333,,,,,,,,,,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,68.0,50.0,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,183.0,42.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,300.0,121.0,53.0,,,5.28695652173913,142.08333333333334,20.372916666666665,30.48333333333333,,,,,,,,,,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,68.0,50.0,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,581.0,43.0,True,False,1,0.0,20.5,16.6,45,27.75,451409,368518,300.0,121.0,53.0,,,5.28695652173913,142.08333333333334,20.372916666666665,30.48333333333333,,,,,,,,,,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,68.0,50.0,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,443.0,79.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,300.0,121.0,53.0,,,5.28695652173913,142.08333333333334,20.372916666666665,30.48333333333333,,,,,,,,,,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,68.0,50.0,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-17,,465.0,90.0,False,False,0,0.0,20.5,16.6,45,27.75,451409,368518,300.0,121.0,53.0,,,5.28695652173913,142.08333333333334,20.372916666666665,30.48333333333333,,,,,,,,,,2020,7,0.3,5.400000000000056,8.900000000000043,154.9,20.1,16.2,25.03,68.0,50.0,458483.0,476112.25,0,366280.0,368883.5,0
2020-07-09,,52.0,32.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,200.0,128.0,39.0,,,2.834042553191489,156.2127659574468,18.472340425531915,17.306382978723402,,,,,,,,,,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,89.0,98.0,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,52.0,43.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,200.0,128.0,39.0,,,2.834042553191489,156.2127659574468,18.472340425531915,17.306382978723402,,,,,,,,,,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,89.0,98.0,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,31.0,42.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,200.0,128.0,39.0,,,2.834042553191489,156.2127659574468,18.472340425531915,17.306382978723402,,,,,,,,,,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,89.0,98.0,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,31.0,42.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,200.0,128.0,39.0,,,2.834042553191489,156.2127659574468,18.472340425531915,17.306382978723402,,,,,,,,,,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,89.0,98.0,358819.0,476112.25,0,342202.0,368883.5,0
2020-07-09,,86.0,38.0,False,False,0,9.4,21.9,18.5,58,21.46,348204,347601,200.0,128.0,39.0,,,2.834042553191489,156.2127659574468,18.472340425531915,17.306382978723402,,,,,,,,,,2020,7,0.5,0.9000000000000569,5.700000000000029,13.399999999999999,23.3,9.9,22.41,89.0,98.0,358819.0,476112.25,0,342202.0,368883.5,0
2020-06-17,,10.0,5.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,0.0,120.0,55.0,,,3.266666666666667,167.64583333333334,18.339583333333334,22.477083333333336,,,,,,,,,,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,65.0,54.0,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,0.5,16.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,0.0,120.0,55.0,,,3.266666666666667,167.64583333333334,18.339583333333334,22.477083333333336,,,,,,,,,,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,65.0,54.0,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,20.0,0.5,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,0.0,120.0,55.0,,,3.266666666666667,167.64583333333334,18.339583333333334,22.477083333333336,,,,,,,,,,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,65.0,54.0,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,20.0,5.0,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,0.0,120.0,55.0,,,3.266666666666667,167.64583333333334,18.339583333333334,22.477083333333336,,,,,,,,,,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,65.0,54.0,330461.0,476112.25,0,347535.0,368883.5,0
2020-06-17,,298.0,0.5,False,False,0,0.0,20.7,10.8,87,17.08,322386,316474,0.0,120.0,55.0,,,3.266666666666667,167.64583333333334,18.339583333333334,22.477083333333336,,,,,,,,,,2020,6,0.0,0.0,32.00000000000003,165.1,22.0,18.2,26.75,65.0,54.0,330461.0,476112.25,0,347535.0,368883.5,0
2021-09-29,칠성횟집,0.5,0.5,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,,111.0,83.0,,,10.50625,184.82638888888889,23.36180555555556,,,,,,,,,,,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,28.0,49.0,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,호텔아쿠아팰리스 삼거리앞,146.0,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,,111.0,83.0,,,10.50625,184.82638888888889,23.36180555555556,,,,,,,,,,,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,28.0,49.0,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,청담이상,189.0,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,,111.0,83.0,,,10.50625,184.82638888888889,23.36180555555556,,,,,,,,,,,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,28.0,49.0,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,광안지웰에스테이트오피스텔,0.5,5.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,,111.0,83.0,,,10.50625,184.82638888888889,23.36180555555556,,,,,,,,,,,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,28.0,49.0,353529.0,457812.2,0,316409.0,357402.0,0
2021-09-29,고마대구탕,20.0,10.0,False,False,0,11.1,23.1,23.7,232,13.29,364603,346921,,111.0,83.0,,,10.50625,184.82638888888889,23.36180555555556,,,,,,,,,,,2021,9,3.7,4.200000000000057,4.2000000000000215,6.300000000000015,21.5,20.2,9.58,28.0,49.0,353529.0,457812.2,0,316409.0,357402.0,0
2021-08-31,칠성횟집,20.0,21.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,100.0,102.0,70.0,,,4.872222222222223,184.51388888888889,23.265972222222224,22.22152777777778,,,,,,,,,,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,32.0,45.0,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,호텔아쿠아팰리스,20.0,48.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,100.0,102.0,70.0,,,4.872222222222223,184.51388888888889,23.265972222222224,22.22152777777778,,,,,,,,,,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,32.0,45.0,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,청담이상,41.0,10.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,100.0,102.0,70.0,,,4.872222222222223,184.51388888888889,23.265972222222224,22.22152777777778,,,,,,,,,,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,32.0,45.0,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,광안지웰에스테이트오피스텔,63.0,5.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,100.0,102.0,70.0,,,4.872222222222223,184.51388888888889,23.265972222222224,22.22152777777778,,,,,,,,,,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,32.0,45.0,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-31,고마대구탕,31.0,47.0,False,False,0,9.4,24.5,11.9,66,16.69,434857,342158,100.0,102.0,70.0,,,4.872222222222223,184.51388888888889,23.265972222222224,22.22152777777778,,,,,,,,,,2021,8,1.7,3.1000000000000565,4.800000000000021,11.2,25.6,9.7,15.71,32.0,45.0,440513.0,457812.2,0,343410.0,357402.0,0
2021-08-03,칠성횟집(라스코스 웨딩홀),464.0,21.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,5000.0,114.0,79.0,,,6.216666666666667,171.85416666666666,26.14583333333333,20.915972222222223,,,,,,,,,,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,35.0,33.0,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,호텔아쿠아팰리스 삼거리 앞,350.0,48.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,5000.0,114.0,79.0,,,6.216666666666667,171.85416666666666,26.14583333333333,20.915972222222223,,,,,,,,,,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,35.0,33.0,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,청담이상,384.0,5.0,False,False,0,0.4,27.2,17.0,206,21.53,323725,306375,5000.0,114.0,79.0,,,6.216666666666667,171.85416666666666,26.14583333333333,20.915972222222223,,,,,,,,,,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,35.0,33.0,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,광안지웰에스테이트오피스텔,689.0,32.0,True,False,1,0.4,27.2,17.0,206,21.53,323725,306375,5000.0,114.0,79.0,,,6.216666666666667,171.85416666666666,26.14583333333333,20.915972222222223,,,,,,,,,,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,35.0,33.0,346994.0,457812.2,0,307953.0,357402.0,0
2021-08-03,고마대구탕,546.0,42.0,True,False,1,0.4,27.2,17.0,206,21.53,323725,306375,5000.0,114.0,79.0,,,6.216666666666667,171.85416666666666,26.14583333333333,20.915972222222223,,,,,,,,,,2021,8,2.3,20.800000000000058,23.400000000000023,23.400000000000002,27.8,14.8,21.79,35.0,33.0,346994.0,457812.2,0,307953.0,357402.0,0
2021-07-29,칠성횟집(라스코스 웨딩홀),52.0,5.0,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,1000.0,138.0,55.0,,,8.117361111111112,181.88194444444449,26.34652777777778,27.313194444444445,,,,,,,,,,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,83.0,92.0,375292.0,457812.2,0,325683.0,357402.0,0
2021-07-29,호텔아쿠아팰리스 삼거리 앞,10.0,5.0,False,False,0,0.0,26.7,11.9,97,24.86,339232,314837,1000.0,138.0,55.0,,,8.117361111111112,181.88194444444449,26.34652777777778,27.313194444444445,,,,,,,,,,2021,7,0.4,0.40000000000005687,0.40000000000002134,0.5,26.4,17.1,21.36,83.0,92.0,375292.0,457812.2,0,325683.0,357402.0,0
