date,sewage_volume
2020-04-21,270826.0
2020-04-20,267711.0
2020-04-19,266114.0
2020-04-18,278434.0
2020-04-17,232878.0
2020-04-16,238191.0
2020-04-15,272756.0
2020-04-14,267623.0
2020-04-13,302835.0
2020-04-12,277099.0
2020-04-11,241964.0
2020-04-10,219793.0
2020-04-09,239929.0
2020-04-08,251706.0
2020-04-07,236987.0
2020-04-06,231922.0
2020-04-05,230029.0
2020-04-04,256700.0
2020-04-03,233835.0
2020-04-02,246445.0
2020-04-01,237814.0
2020-03-31,266282.0
2020-03-30,247136.0
2020-03-29,251336.0
2020-03-28,286613.0
2020-03-27,298100.0
2020-03-26,237591.0
2020-03-25,235344.0
2020-03-24,226797.0
2020-03-23,267269.0
2020-03-22,249567.0
2020-03-21,239676.0
2020-03-20,238826.0
2020-03-19,259520.0
2020-03-18,247927.0
2020-03-17,237020.0
2020-03-16,257844.0
2020-03-15,274612.0
2020-03-14,305212.0
2020-03-13,273507.0
2020-03-12,266681.0
2020-03-11,260170.0
2020-03-10,263101.0
2020-03-09,254523.0
2020-03-08,267675.0
2020-03-07,255819.0
2020-03-06,216190.0
2020-03-05,265712.0
2020-03-04,246675.0
2020-03-03,276988.0
2020-03-02,263481.0
2020-03-01,271079.0
2020-02-29,285866.0
2020-02-28,287399.0
2020-02-27,292569.0
2020-02-26,289294.0
2020-02-25,268697.0
2020-02-24,253728.0
2020-02-23,252203.0
2020-02-22,289540.0
2020-02-21,246806.0
2020-02-20,275064.0
2020-02-19,256740.0
2020-02-18,247374.0
2020-02-17,275709.0
2020-02-16,297807.0
2020-02-15,278148.0
2020-02-14,331032.0
2020-02-13,297386.0
2020-02-12,279715.0
2020-02-11,256658.0
2020-02-10,247849.0
2020-02-09,257242.0
2020-02-08,268251.0
2020-02-07,257494.0
2020-02-06,241772.0
2020-02-05,253656.0
2020-02-04,269618.0
2020-02-03,257699.0
2020-02-02,254580.0
2020-02-01,279229.0
2020-01-31,281764.0
2020-01-30,286228.0
2020-01-29,294568.0
2020-01-28,300312.0
2020-01-27,289047.0
2020-01-26,228172.0
2020-01-25,222472.0
2020-01-24,267286.0
2020-01-23,268147.0
2020-01-22,286072.0
2020-01-21,206489.0
2020-01-20,238141.0
2020-01-19,248145.0
2020-01-18,253519.0
2020-01-17,225494.0
2020-01-16,238354.0
2020-01-15,245007.0
2020-01-14,231541.0
2020-01-13,235229.0
2020-01-12,260766.0
2020-01-11,260383.0
2020-01-10,257847.0
2020-01-09,271196.0
2020-01-08,262096.0
2020-01-07,226751.0
2020-01-06,243546.0
2020-01-05,219261.0
2020-01-04,282757.0
2020-01-03,218557.0
2020-01-02,232437.0
2020-01-01,268555.0
2019-12-31,245288.0
2019-12-30,279060.0
2019-12-29,240101.0
2019-12-28,248202.0
2019-12-27,227406.0
2019-12-26,237042.0
2019-12-25,224418.0
2019-12-24,222718.0
2019-12-23,245105.0
2019-12-22,259538.0
2019-12-21,242233.0
2019-12-20,249141.0
2019-12-19,235647.0
2019-12-18,253974.0
2019-12-17,246157.0
2019-12-16,255745.0
2019-12-15,257055.0
2019-12-14,264214.0
2019-12-13,253687.0
2019-12-12,237926.0
2019-12-11,264595.0
2019-12-10,262779.0
2019-12-09,257685.0
2019-12-08,245882.0
2019-12-07,265184.0
2019-12-06,263191.0
2019-12-05,255888.0
2019-12-04,269293.0
2019-12-03,287360.0
2019-12-02,321672.0
2019-12-01,256805.0
2019-11-30,261843.0
2019-11-29,258640.0
2019-11-28,265098.0
2019-11-27,254534.0
2019-11-26,250611.0
2019-11-25,266569.0
2019-11-24,264216.0
2019-11-23,263964.0
2019-11-22,241098.0
2019-11-21,256141.0
2019-11-20,275773.0
2019-11-19,260998.0
2019-11-18,316346.0
2019-11-17,266694.0
2019-11-16,264447.0
2019-11-15,241796.0
2019-11-14,234090.0
2019-11-13,263315.0
2019-11-12,268938.0
2019-11-11,268749.0
2019-11-10,264586.0
2019-11-09,245029.0
2019-11-08,275906.0
2019-11-07,250700.0
2019-11-06,243598.0
2019-11-05,260904.0
2019-11-04,278600.0
2019-11-03,263381.0
2019-11-02,261035.0
2019-11-01,259099.0
2019-10-31,268512.0
2019-10-30,289550.0
2019-10-29,272078.0
2019-10-28,283044.0
2019-10-27,293547.0
2019-10-26,273891.0
2019-10-25,273095.0
2019-10-24,289334.0
2019-10-23,293054.0
2019-10-22,283844.0
2019-10-21,293217.0
2019-10-20,328732.0
2019-10-19,320565.0
2019-10-18,314853.0
2019-10-17,288792.0
2019-10-16,284453.0
2019-10-15,296504.0
2019-10-14,310000.0
2019-10-13,307168.0
2019-10-12,330309.0
2019-10-11,323359.0
2019-10-10,325595.0
2019-10-09,334495.0
2019-10-08,341454.0
2019-10-07,340415.0
2019-10-06,322224.0
2019-10-05,320524.0
2019-10-04,336972.0
2019-10-03,321040.0
2019-10-02,320342.0
2019-10-01,336027.0
2019-09-30,334120.0
2019-09-29,333669.0
2019-09-28,334977.0
2019-09-27,329979.0
2019-09-26,334839.0
2019-09-25,329910.0
2019-09-24,337163.0
2019-09-23,340326.0
2019-09-22,340545.0
2019-09-21,305416.0
2019-09-20,275310.0
2019-09-19,276594.0
2019-09-18,287880.0
2019-09-17,290694.0
2019-09-16,305442.0
2019-09-15,305615.0
2019-09-14,288586.0
2019-09-13,316013.0
2019-09-12,320428.0
2019-09-11,319142.0
2019-09-10,318182.0
2019-09-09,297454.0
2019-09-08,316031.0
2019-09-07,305423.0
2019-09-06,322041.0
2019-09-05,316280.0
2019-09-04,322235.0
2019-09-03,291282.0
2019-09-02,281982.0
2019-09-01,301041.0
2019-08-31,303010.0
2019-08-30,403685.0
2019-08-29,310724.0
2019-08-28,323408.0
2019-08-27,321173.0
2019-08-26,303843.0
2019-08-25,305482.0
2019-08-24,311875.0
2019-08-23,312125.0
2019-08-22,323906.0
2019-08-21,266179.0
2019-08-20,304211.0
2019-08-19,294531.0
2019-08-18,298158.0
2019-08-17,313091.0
2019-08-16,311024.0
2019-08-15,309452.0
2019-08-14,307838.0
2019-08-13,310452.0
2019-08-12,302213.0
2019-08-11,312615.0
2019-08-10,318087.0
2019-08-09,337336.0
2019-08-08,336674.0
2019-08-07,329520.0
2019-08-06,318739.0
2019-08-05,307035.0
2019-08-04,295742.0
2019-08-03,295939.0
2019-08-02,309262.0
2019-08-01,308446.0
2019-07-31,296783.0
2019-07-30,284383.0
2019-07-29,299219.0
2019-07-28,318795.0
2019-07-27,312641.0
2019-07-26,276167.0
2019-07-25,283009.0
2019-07-24,318401.0
2019-07-23,305370.0
2019-07-22,273560.0
2019-07-21,276278.0
2019-07-20,272390.0
2019-07-19,281406.0
2019-07-18,258545.0
2019-07-17,253781.0
2019-07-16,279597.0
2019-07-15,304164.0
2019-07-14,261451.0
2019-07-13,292746.0
2019-07-12,332919.0
2019-07-11,311841.0
2019-07-10,282401.0
2019-07-09,265525.0
2019-07-08,303093.0
2019-07-07,301757.0
2019-07-06,269228.0
2019-07-05,286802.0
2019-07-04,324630.0
2019-07-03,308538.0
2019-07-02,274730.0
2019-07-01,292563.0
2019-06-30,332186.0
2019-06-29,284597.0
2019-06-28,271233.0
2019-06-27,283901.0
2019-06-26,273659.0
2019-06-25,256782.0
2019-06-24,260114.0
2019-06-23,260118.0
2019-06-22,274071.0
2019-06-21,272279.0
2019-06-20,268790.0
2019-06-19,262294.0
2019-06-18,273447.0
2019-06-17,273905.0
2019-06-16,264165.0
2019-06-15,274898.0
2019-06-14,298551.0
2019-06-13,255671.0
2019-06-12,257859.0
2019-06-11,276141.0
2019-06-10,275037.0
2019-06-09,297295.0
2019-06-08,285582.0
2019-06-07,273792.0
2019-06-06,268003.0
2019-06-05,247390.0
2019-06-04,269624.0
2019-06-03,271307.0
2019-06-02,255189.0
2019-06-01,261462.0
2019-05-31,255360.0
2019-05-30,266046.0
2019-05-29,298169.0
2019-05-28,291542.0
2019-05-27,297333.0
2019-05-26,273150.0
2019-05-25,265722.0
2019-05-24,275715.0
2019-05-23,257491.0
2019-05-22,265667.0
2019-05-21,262486.0
2019-05-20,271839.0
2019-05-19,273566.0
2019-05-18,268519.0
2019-05-17,249916.0
2019-05-16,259583.0
2019-05-15,246633.0
2019-05-14,237354.0
2019-05-13,243280.0
2019-05-12,246588.0
2019-05-11,248934.0
2019-05-10,246437.0
2019-05-09,259533.0
2019-05-08,259658.0
2019-05-07,243481.0
2019-05-06,263365.0
2019-05-05,269312.0
2019-05-04,279233.0
2019-05-03,270809.0
2019-05-02,269275.0
2019-05-01,314339.0
2019-04-30,310348.0
2019-04-29,269988.0
2019-04-28,256085.0
2019-04-27,282614.0
2019-04-26,286173.0
2019-04-25,267690.0
2019-04-24,277728.0
2019-04-23,265791.0
2019-04-22,248842.0
2019-04-21,245942.0
2019-04-20,244331.0
2019-04-19,269846.0
2019-04-18,249560.0
2019-04-17,257849.0
2019-04-16,242611.0
2019-04-15,265510.0
2019-04-14,244818.0
2019-04-13,258609.0
2019-04-12,257881.0
2019-04-11,265424.0
2019-04-10,315110.0
2019-04-09,267127.0
2019-04-08,271103.0
2019-04-07,263905.0
2019-04-06,275849.0
2019-04-05,242753.0
2019-04-04,277563.0
2019-04-03,254656.0
2019-04-02,254436.0
2019-04-01,265268.0
2019-03-31,258394.0
2019-03-30,260137.0
2019-03-29,280318.0
2019-03-28,258059.0
2019-03-27,266071.0
2019-03-26,266456.0
2019-03-25,283123.0
2019-03-24,264804.0
2019-03-23,277287.0
2019-03-22,344327.0
2019-03-21,302517.0
2019-03-20,246713.0
2019-03-19,245606.0
2019-03-18,256038.0
2019-03-17,264040.0
2019-03-16,263597.0
2019-03-15,244108.0
2019-03-14,251985.0
2019-03-13,260875.0
2019-03-12,277642.0
2019-03-11,264051.0
2019-03-10,297658.0
2019-03-09,262504.0
2019-03-08,243372.0
2019-03-07,244276.0
2019-03-06,257526.0
2019-03-05,252346.0
2019-03-04,248900.0
2019-03-03,242575.0
2019-03-02,248255.0
2019-03-01,247794.0
2019-02-28,243135.0
2019-02-27,230662.0
2019-02-26,253873.0
2019-02-25,244616.0
2019-02-24,248066.0
2019-02-23,241837.0
2019-02-22,261793.0
2019-02-21,287359.0
2019-02-20,237057.0
2019-02-19,284523.0
2019-02-18,241041.0
2019-02-17,254964.0
2019-02-16,242281.0
2019-02-15,241012.0
2019-02-14,250044.0
2019-02-13,237490.0
2019-02-12,241102.0
2019-02-11,243061.0
2019-02-10,243902.0
2019-02-09,242428.0
2019-02-08,237374.0
2019-02-07,247773.0
2019-02-06,226545.0
2019-02-05,255511.0
2019-02-04,272199.0
2019-02-03,254964.0
2019-02-02,248230.0
2019-02-01,255274.0
2019-01-31,270104.0
2019-01-30,242340.0
2019-01-29,240130.0
2019-01-28,253974.0
2019-01-27,247988.0
2019-01-26,230657.0
2019-01-25,243889.0
2019-01-24,250985.0
2019-01-23,248098.0
2019-01-22,244563.0
2019-01-21,239405.0
2019-01-20,270517.0
2019-01-19,261113.0
2019-01-18,242168.0
2019-01-17,234419.0
2019-01-16,244703.0
2019-01-15,242403.0
2019-01-14,257385.0
2019-01-13,308628.0
2019-01-12,292553.0
2019-01-11,280650.0
2019-01-10,287192.0
2019-01-09,280691.0
2019-01-08,282943.0
2019-01-07,299872.0
2019-01-06,295919.0
2019-01-05,304395.0
2019-01-04,298024.0
2019-01-03,293057.0
2019-01-02,289535.0
2019-01-01,279087.0
2018-12-31,284987.0
2018-12-30,276865.0
2018-12-29,273578.0
2018-12-28,276956.0
2018-12-27,278909.0
2018-12-26,282298.0
2018-12-25,280736.0
2018-12-24,288054.0
2018-12-23,283714.0
2018-12-22,291073.0
2018-12-21,268501.0
2018-12-20,264094.0
2018-12-19,278045.0
2018-12-18,259536.0
2018-12-17,252568.0
2018-12-16,286075.0
2018-12-15,266777.0
2018-12-14,256165.0
2018-12-13,249841.0
2018-12-12,275243.0
2018-12-11,295976.0
2018-12-10,270987.0
2018-12-09,264918.0
2018-12-08,281432.0
2018-12-07,282181.0
2018-12-06,307820.0
2018-12-05,308486.0
2018-12-04,314018.0
2018-12-03,336270.0
2018-12-02,269904.0
2018-12-01,250537.0
2018-11-30,283391.0
2018-11-29,269663.0
2018-11-28,268117.0
2018-11-27,259284.0
2018-11-26,287973.0
2018-11-25,285690.0
2018-11-24,283605.0
2018-11-23,269006.0
2018-11-22,274973.0
2018-11-21,278145.0
2018-11-20,262185.0
2018-11-19,285775.0
2018-11-18,283404.0
2018-11-17,275156.0
2018-11-16,283517.0
2018-11-15,296432.0
2018-11-14,293360.0
2018-11-13,304760.0
2018-11-12,310810.0
2018-11-11,309506.0
2018-11-10,341208.0
2018-11-09,349801.0
2018-11-08,303094.0
2018-11-07,253942.0
2018-11-06,260505.0
2018-11-05,289230.0
2018-11-04,279000.0
2018-11-03,272687.0
2018-11-02,279114.0
2018-11-01,280831.0
2018-10-31,265916.0
2018-10-30,277632.0
2018-10-29,290099.0
2018-10-28,287704.0
2018-10-27,296561.0
2018-10-26,300618.0
2018-10-25,291445.0
2018-10-24,293031.0
2018-10-23,293642.0
2018-10-22,287807.0
2018-10-21,289842.0
2018-10-20,287791.0
2018-10-19,287431.0
2018-10-18,284428.0
2018-10-17,301771.0
2018-10-16,293215.0
2018-10-15,308404.0
2018-10-14,300957.0
2018-10-13,317878.0
2018-10-12,330242.0
2018-10-11,345368.0
2018-10-10,350015.0
2018-10-09,357289.0
2018-10-08,351521.0
2018-10-07,369137.0
2018-10-06,365959.0
2018-10-05,361560.0
2018-10-04,313744.0
2018-10-03,332152.0
2018-10-02,320170.0
2018-10-01,345491.0
2018-09-30,351018.0
2018-09-29,329464.0
2018-09-28,270944.0
2018-09-27,308636.0
2018-09-26,312652.0
2018-09-25,303710.0
2018-09-24,321250.0
2018-09-23,342855.0
2018-09-22,345201.0
2018-09-21,325515.0
2018-09-20,356815.0
2018-09-19,311521.0
2018-09-18,304647.0
2018-09-17,334645.0
2018-09-16,346360.0
2018-09-15,356958.0
2018-09-14,355513.0
2018-09-13,321423.0
2018-09-12,294372.0
2018-09-11,282731.0
2018-09-10,323783.0
2018-09-09,323693.0
2018-09-08,330642.0
2018-09-07,348374.0
2018-09-06,341795.0
2018-09-05,346045.0
2018-09-04,368409.0
2018-09-03,347609.0
2018-09-02,371136.0
2018-09-01,377619.0
2018-08-31,314542.0
2018-08-30,312606.0
2018-08-29,310684.0
2018-08-28,328721.0
2018-08-27,339966.0
2018-08-26,335135.0
2018-08-25,307646.0
2018-08-24,324923.0
2018-08-23,301881.0
2018-08-22,283011.0
2018-08-21,280946.0
2018-08-20,271088.0
2018-08-19,265757.0
2018-08-18,263522.0
2018-08-17,312668.0
2018-08-16,336847.0
2018-08-15,302244.0
2018-08-14,285859.0
2018-08-13,289437.0
2018-08-12,293238.0
2018-08-11,296820.0
2018-08-10,300183.0
2018-08-09,286288.0
2018-08-08,266618.0
2018-08-07,270417.0
2018-08-06,273582.0
2018-08-05,281574.0
2018-08-04,280503.0
2018-08-03,269101.0
2018-08-02,268767.0
2018-08-01,298042.0
2018-07-31,272808.0
2018-07-30,315498.0
2018-07-29,288306.0
2018-07-28,286726.0
2018-07-27,295717.0
2018-07-26,269079.0
2018-07-25,299026.0
2018-07-24,276619.0
2018-07-23,291941.0
2018-07-22,294468.0
2018-07-21,274365.0
2018-07-20,301309.0
2018-07-19,309453.0
2018-07-18,302569.0
2018-07-17,324091.0
2018-07-16,310863.0
2018-07-15,329293.0
2018-07-14,338216.0
2018-07-13,321675.0
2018-07-12,307726.0
2018-07-11,344468.0
2018-07-10,328135.0
2018-07-09,330225.0
2018-07-08,345514.0
2018-07-07,347567.0
2018-07-06,344244.0
2018-07-05,341680.0
2018-07-04,320320.0
2018-07-03,340181.0
2018-07-02,346984.0
2018-07-01,342223.0
2018-06-30,326925.0
2018-06-29,293120.0
2018-06-28,289875.0
2018-06-27,310048.0
2018-06-26,262518.0
2018-06-25,278938.0
2018-06-24,263106.0
2018-06-23,274873.0
2018-06-22,265006.0
2018-06-21,253673.0
2018-06-20,312034.0
2018-06-19,283262.0
2018-06-18,268031.0
2018-06-17,267317.0
2018-06-16,262745.0
2018-06-15,285950.0
2018-06-14,276113.0
2018-06-13,264779.0
2018-06-12,289626.0
2018-06-11,339154.0
2018-06-10,263481.0
2018-06-09,274237.0
2018-06-08,260102.0
2018-06-07,279802.0
2018-06-06,278681.0
2018-06-05,289050.0
2018-06-04,291068.0
2018-06-03,284311.0
2018-06-02,255031.0
2018-06-01,300450.0
2018-05-31,268208.0
2018-05-30,296503.0
2018-05-29,300962.0
2018-05-28,297491.0
2018-05-27,296636.0
2018-05-26,319266.0
2018-05-25,321414.0
2018-05-24,335061.0
2018-05-23,356017.0
2018-05-22,282221.0
2018-05-21,280914.0
2018-05-20,292574.0
2018-05-19,326830.0
2018-05-18,336063.0
2018-05-17,312384.0
2018-05-16,306958.0
2018-05-15,297017.0
2018-05-14,295890.0
2018-05-13,337831.0
2018-05-12,297791.0
2018-05-11,303380.0
2018-05-10,310197.0
2018-05-09,332403.0
2018-05-08,305915.0
2018-05-07,312185.0
2018-05-06,269971.0
2018-05-05,267836.0
2018-05-04,281609.0
2018-05-03,271794.0
2018-05-02,312926.0
2018-05-01,281904.0
2018-04-30,301196.0
2018-04-29,305166.0
2018-04-28,291596.0
2018-04-27,332333.0
2018-04-26,322687.0
2018-04-25,287444.0
2018-04-24,291167.0
2018-04-23,293614.0
2018-04-22,272132.0
2018-04-21,267754.0
2018-04-20,282573.0
2018-04-19,280589.0
2018-04-18,278738.0
2018-04-17,271530.0
2018-04-16,301673.0
2018-04-15,324334.0
2018-04-14,259146.0
2018-04-13,263834.0
2018-04-12,285502.0
2018-04-11,274233.0
2018-04-10,265671.0
2018-04-09,248893.0
2018-04-08,273574.0
2018-04-07,311249.0
2018-04-06,348118.0
2018-04-05,259678.0
2018-04-04,286423.0
2018-04-03,265336.0
2018-04-02,277441.0
2018-04-01,268262.0
2018-03-31,273231.0
2018-03-30,273251.0
2018-03-29,274318.0
2018-03-28,274691.0
2018-03-27,291840.0
2018-03-26,279204.0
2018-03-25,299796.0
2018-03-24,305823.0
2018-03-23,318201.0
2018-03-22,263406.0
2018-03-21,279731.0
2018-03-20,320794.0
2018-03-19,303783.0
2018-03-18,303561.0
2018-03-17,303541.0
2018-03-16,297142.0
2018-03-15,261195.0
2018-03-14,272326.0
2018-03-13,264826.0
2018-03-12,266585.0
2018-03-11,252492.0
2018-03-10,306687.0
2018-03-09,276546.0
2018-03-08,276075.0
2018-03-07,273472.0
2018-03-06,321780.0
2018-03-05,288495.0
2018-03-04,287302.0
2018-03-03,257220.0
2018-03-02,267402.0
2018-03-01,317322.0
2018-02-28,268377.0
2018-02-27,227946.0
2018-02-26,231319.0
2018-02-25,229775.0
2018-02-24,224374.0
2018-02-23,222798.0
2018-02-22,232918.0
2018-02-21,237913.0
2018-02-20,234134.0
2018-02-19,237446.0
2018-02-18,247456.0
2018-02-17,236350.0
2018-02-16,230077.0
2018-02-15,265219.0
2018-02-14,253528.0
2018-02-13,237526.0
2018-02-12,249447.0
2018-02-11,282317.0
2018-02-10,273466.0
2018-02-09,231552.0
2018-02-08,208626.0
2018-02-07,248938.0
2018-02-06,259945.0
2018-02-05,264053.0
2018-02-04,274829.0
2018-02-03,282872.0
2018-02-02,270879.0
2018-02-01,271424.0
2018-01-31,279867.0
2018-01-30,279589.0
2018-01-29,236884.0
2018-01-28,254891.0
2018-01-27,248721.0
2018-01-26,243818.0
2018-01-25,238955.0
2018-01-24,243300.0
2018-01-23,224460.0
2018-01-22,261218.0
2018-01-21,250579.0
2018-01-20,289073.0
2018-01-19,263617.0
2018-01-18,277181.0
2018-01-17,325487.0
2018-01-16,276104.0
2018-01-15,277914.0
2018-01-14,271813.0
2018-01-13,257374.0
2018-01-12,236415.0
2018-01-11,250268.0
2018-01-10,229875.0
2018-01-09,255571.0
2018-01-08,292459.0
2018-01-07,252800.0
2018-01-06,247868.0
2018-01-05,246918.0
2018-01-04,246327.0
2018-01-03,248012.0
2018-01-02,254263.0
2018-01-01,250693.0
2017-12-31,308916.0
2017-12-30,305181.0
2017-12-29,310545.0
2017-12-28,314886.0
2017-12-27,290795.0
2017-12-26,281005.0
2017-12-25,321185.0
2017-12-24,351178.0
2017-12-23,301304.0
2017-12-22,303935.0
2017-12-21,299798.0
2017-12-20,311148.0
2017-12-19,289078.0
2017-12-18,311369.0
2017-12-17,318523.0
2017-12-16,311961.0
2017-12-15,312459.0
2017-12-14,282450.0
2017-12-13,298858.0
2017-12-12,296513.0
2017-12-11,305286.0
2017-12-10,309632.0
2017-12-09,290329.0
2017-12-08,312780.0
2017-12-07,295100.0
2017-12-06,290056.0
2017-12-05,297183.0
2017-12-04,314770.0
2017-12-03,297579.0
2017-12-02,289207.0
2017-12-01,307258.0
2017-11-30,286851.0
2017-11-29,317740.0
2017-11-28,275184.0
2017-11-27,311330.0
2017-11-26,290437.0
2017-11-25,295488.0
2017-11-24,298380.0
2017-11-23,287053.0
2017-11-22,312917.0
2017-11-21,300050.0
2017-11-20,281963.0
2017-11-19,330715.0
2017-11-18,310932.0
2017-11-17,316241.0
2017-11-16,298018.0
2017-11-15,295273.0
2017-11-14,314787.0
2017-11-13,307351.0
2017-11-12,290773.0
2017-11-11,314012.0
2017-11-10,321758.0
2017-11-09,314448.0
2017-11-08,324226.0
2017-11-07,312423.0
2017-11-06,305381.0
2017-11-05,317307.0
2017-11-04,318795.0
2017-11-03,328195.0
2017-11-02,330394.0
2017-11-01,309328.0
2017-10-31,299532.0
2017-10-30,315891.0
2017-10-29,326855.0
2017-10-28,321983.0
2017-10-27,302657.0
2017-10-26,308477.0
2017-10-25,323884.0
2017-10-24,346988.0
2017-10-23,308734.0
2017-10-22,330797.0
2017-10-21,344196.0
2017-10-20,328314.0
2017-10-19,305947.0
2017-10-18,332799.0
2017-10-17,336995.0
2017-10-16,335681.0
2017-10-15,388073.0
2017-10-14,328444.0
2017-10-13,353651.0
2017-10-12,353159.0
2017-10-11,318050.0
2017-10-10,348123.0
2017-10-09,344995.0
2017-10-08,347686.0
2017-10-07,350520.0
2017-10-06,387230.0
2017-10-05,322525.0
2017-10-04,414992.0
2017-10-03,493322.0
2017-10-02,427917.0
2017-10-01,329921.0
2017-09-30,322816.0
2017-09-29,312558.0
2017-09-28,335925.0
2017-09-27,387646.0
2017-09-26,366077.0
2017-09-25,364763.0
2017-09-24,329228.0
2017-09-23,351719.0
2017-09-22,340986.0
2017-09-21,323125.0
2017-09-20,347167.0
2017-09-19,345653.0
2017-09-18,362536.0
2017-09-17,406971.0
2017-09-16,347910.0
2017-09-15,355130.0
2017-09-14,383538.0
2017-09-13,421254.0
2017-09-12,449560.0
2017-09-11,424236.0
2017-09-10,330639.0
2017-09-09,328095.0
2017-09-08,374273.0
2017-09-07,399706.0
2017-09-06,324998.0
2017-09-05,311789.0
2017-09-04,323696.0
2017-09-03,328685.0
2017-09-02,318160.0
2017-09-01,313515.0
2017-08-31,332623.0
2017-08-30,330291.0
2017-08-29,315277.0
2017-08-28,319832.0
2017-08-27,312244.0
2017-08-26,327206.0
2017-08-25,337732.0
2017-08-24,337658.0
2017-08-23,367914.0
2017-08-22,395254.0
2017-08-21,334838.0
2017-08-20,364382.0
2017-08-19,348434.0
2017-08-18,367061.0
2017-08-17,343796.0
2017-08-16,354704.0
2017-08-15,398679.0
2017-08-14,356700.0
2017-08-13,321205.0
2017-08-12,338749.0
2017-08-11,342938.0
2017-08-10,348309.0
2017-08-09,364427.0
2017-08-08,326044.0
2017-08-07,345026.0
2017-08-06,334160.0
2017-08-05,331603.0
2017-08-04,320229.0
2017-08-03,332070.0
2017-08-02,337633.0
2017-08-01,339620.0
2017-07-31,319782.0
2017-07-30,329512.0
2017-07-29,340830.0
2017-07-28,337404.0
2017-07-27,362086.0
2017-07-26,363468.0
2017-07-25,365014.0
2017-07-24,370800.0
2017-07-23,373231.0
2017-07-22,382931.0
2017-07-21,373153.0
2017-07-20,370306.0
2017-07-19,363535.0
2017-07-18,392013.0
2017-07-17,361707.0
2017-07-16,354963.0
2017-07-15,348061.0
2017-07-14,369947.0
2017-07-13,357751.0
2017-07-12,373525.0
2017-07-11,337184.0
2017-07-10,382139.0
2017-07-09,363057.0
2017-07-08,362527.0
2017-07-07,362979.0
2017-07-06,373060.0
2017-07-05,423158.0
2017-07-04,405575.0
2017-07-03,316674.0
2017-07-02,338259.0
2017-07-01,314225.0
2017-06-30,347887.0
2017-06-29,313384.0
2017-06-28,314041.0
2017-06-27,300299.0
2017-06-26,314669.0
2017-06-25,318813.0
2017-06-24,325638.0
2017-06-23,296646.0
2017-06-22,316588.0
2017-06-21,324202.0
2017-06-20,322854.0
2017-06-19,315071.0
2017-06-18,307485.0
2017-06-17,305820.0
2017-06-16,301598.0
2017-06-15,308797.0
2017-06-14,305559.0
2017-06-13,314776.0
2017-06-12,300001.0
2017-06-11,306389.0
2017-06-10,295349.0
2017-06-09,319523.0
2017-06-08,316392.0
2017-06-07,369968.0
2017-06-06,289570.0
2017-06-05,298423.0
2017-06-04,303556.0
2017-06-03,300570.0
2017-06-02,309303.0
2017-06-01,301025.0
2017-05-31,293897.0
2017-05-30,304065.0
2017-05-29,309871.0
2017-05-28,292169.0
2017-05-27,316682.0
2017-05-26,304241.0
2017-05-25,300694.0
2017-05-24,295756.0
2017-05-23,303348.0
2017-05-22,303411.0
2017-05-21,314807.0
2017-05-20,297935.0
2017-05-19,306486.0
2017-05-18,305473.0
2017-05-17,296631.0
2017-05-16,305093.0
2017-05-15,300763.0
2017-05-14,324492.0
2017-05-13,339380.0
2017-05-12,348350.0
2017-05-11,289486.0
2017-05-10,325419.0
2017-05-09,352602.0
2017-05-08,309727.0
2017-05-07,305523.0
2017-05-06,333105.0
2017-05-05,321679.0
2017-05-04,289486.0
2017-05-03,292148.0
2017-05-02,310107.0
2017-05-01,307853.0
2017-04-30,308430.0
2017-04-29,334715.0
2017-04-28,308318.0
2017-04-27,328811.0
2017-04-26,338942.0
2017-04-25,310028.0
2017-04-24,320690.0
2017-04-23,314079.0
2017-04-22,322861.0
2017-04-21,336741.0
2017-04-20,346533.0
2017-04-19,373150.0
2017-04-18,398686.0
2017-04-17,367709.0
2017-04-16,327102.0
2017-04-15,327782.0
2017-04-14,313890.0
2017-04-13,359415.0
2017-04-12,344967.0
2017-04-11,361037.0
2017-04-10,318903.0
2017-04-09,332642.0
2017-04-08,369568.0
2017-04-07,371295.0
2017-04-06,398906.0
2017-04-05,345645.0
2017-04-04,296924.0
2017-04-03,296828.0
2017-04-02,300513.0
2017-04-01,306871.0
2017-03-31,296793.0
2017-03-30,304819.0
2017-03-29,281032.0
2017-03-28,296679.0
2017-03-27,302766.0
2017-03-26,328242.0
2017-03-25,296187.0
2017-03-24,287298.0
2017-03-23,295505.0
2017-03-22,301579.0
2017-03-21,332471.0
2017-03-20,302062.0
2017-03-19,300066.0
2017-03-18,281742.0
2017-03-17,295547.0
2017-03-16,278803.0
2017-03-15,290611.0
2017-03-14,303565.0
2017-03-13,293368.0
2017-03-12,298704.0
2017-03-11,311930.0
2017-03-10,294666.0
2017-03-09,283395.0
2017-03-08,288758.0
2017-03-07,286760.0
2017-03-06,297722.0
2017-03-05,295591.0
2017-03-04,298400.0
2017-03-03,298037.0
2017-03-02,326095.0
2017-03-01,280142.0
2017-02-28,303642.0
2017-02-27,302969.0
2017-02-26,299052.0
2017-02-25,288703.0
2017-02-24,297172.0
2017-02-23,345422.0
2017-02-22,296062.0
2017-02-21,300025.0
2017-02-20,291943.0
2017-02-19,304302.0
2017-02-18,291748.0
2017-02-17,340383.0
2017-02-16,297856.0
2017-02-15,287090.0
2017-02-14,290010.0
2017-02-13,299072.0
2017-02-12,297342.0
