date,wind_max,wind_dir
2019-11-20,17.3,322
2019-11-21,19.6,29
2019-11-22,20.8,29
2019-11-23,19.3,20
2019-11-24,20.5,325
2019-11-25,30.6,13
2019-11-26,26.5,53
2019-11-27,16.9,336
2019-11-28,32.3,24
2019-11-29,12.7,326
2019-11-30,14.0,335
2019-12-01,24.9,0
2019-12-02,23.7,306
2019-12-03,14.8,280
2019-12-04,17.2,308
2019-12-05,18.3,317
2019-12-06,15.3,319
2019-12-07,12.5,316
2019-12-08,9.4,299
2019-12-09,10.7,296
2019-12-10,13.8,271
2019-12-11,24.6,277
2019-12-12,19.8,310
2019-12-13,12.7,285
2019-12-14,21.2,325
2019-12-15,17.7,40
2019-12-16,11.2,18
2019-12-17,12.5,286
2019-12-18,21.5,324
2019-12-19,20.7,311
2019-12-20,13.0,314
2019-12-21,13.2,326
2019-12-22,15.2,354
2019-12-23,17.7,305
2019-12-24,12.7,349
2019-12-25,12.0,338
2019-12-26,26.6,332
2019-12-27,28.6,309
2019-12-28,8.2,315
2019-12-29,17.4,11
2019-12-30,14.7,306
2019-12-31,27.7,309
2020-01-01,13.7,301
2020-01-02,13.7,301
2020-01-03,26.4,303
2020-01-04,17.3,305
2020-01-05,9.4,321
2020-01-06,13.7,68
2020-01-07,43.7,216
2020-01-08,36.3,266
2020-01-09,22.2,308
2020-01-10,13.7,303
2020-01-11,13.3,319
2020-01-12,21.3,299
2020-01-13,20.6,287
2020-01-14,16.3,315
2020-01-15,14.5,310
2020-01-16,9.4,320
2020-01-17,11.7,348
2020-01-18,19.2,339
2020-01-19,18.7,292
2020-01-20,17.9,295
2020-01-21,16.6,354
2020-01-22,24.1,21
2020-01-23,25.7,18
2020-01-24,22.0,31
2020-01-25,20.2,53
2020-01-26,34.7,36
2020-01-27,48.7,53
2020-01-28,29.4,7
2020-01-29,15.2,10
2020-01-30,21.5,15
2020-01-31,15.2,343
2020-02-01,17.7,307
2020-02-02,10.8,292
2020-02-03,16.3,313
2020-02-04,10.9,301
2020-02-05,17.3,315
2020-02-06,17.6,347
2020-02-07,18.6,310
2020-02-08,24.3,311
2020-02-09,15.7,292
2020-02-10,15.3,293
2020-02-11,12.8,126
2020-02-12,29.5,191
2020-02-13,19.7,256
2020-02-14,12.2,41
2020-02-15,21.3,58
2020-02-16,30.7,282
2020-02-17,36.9,276
2020-02-18,24.9,304
2020-02-19,10.2,273
2020-02-20,11.9,21
2020-02-21,16.5,173
2020-02-22,30.0,277
2020-02-23,23.2,285
2020-02-24,16.7,261
2020-02-25,29.0,26
2020-02-26,26.8,35
2020-02-27,22.6,38
2020-02-28,10.0,87
2020-02-29,17.5,29
2020-03-01,15.3,42
2020-03-02,20.9,327
2020-03-03,18.5,55
2020-03-04,24.9,294
2020-03-05,27.1,307
2020-03-06,16.3,254
2020-03-07,11.9,40
2020-03-08,21.9,25
2020-03-09,18.2,50
2020-03-10,24.0,352
2020-03-11,23.3,295
2020-03-12,18.3,249
2020-03-13,11.9,283
2020-03-14,20.7,314
2020-03-15,29.1,274
2020-03-16,23.3,280
2020-03-17,32.5,246
2020-03-18,18.7,245
2020-03-19,40.9,247
2020-03-20,24.3,249
2020-03-21,23.9,239
2020-03-22,24.8,36
2020-03-23,25.7,290
2020-03-24,18.2,66
2020-03-25,10.8,134
2020-03-26,20.5,174
2020-03-27,25.8,270
2020-03-28,23.0,23
2020-03-29,22.5,37
2020-03-30,17.7,61
2020-03-31,18.9,42
2020-04-01,20.1,328
2020-04-02,19.9,317
2020-04-03,20.0,251
2020-04-04,26.4,335
2020-04-05,19.1,284
2020-04-06,20.0,237
2020-04-07,22.4,272
2020-04-08,22.0,318
2020-04-09,19.1,322
2020-04-10,20.7,54
2020-04-11,11.2,265
2020-04-12,35.0,38
2020-04-13,29.4,0
2020-04-14,21.5,262
2020-04-15,18.4,256
2020-04-16,26.0,48
2020-04-17,19.4,101
2020-04-18,23.4,323
2020-04-19,27.1,60
2020-04-20,27.0,272
2020-04-21,29.2,268
2020-04-22,29.7,277
2020-04-23,26.6,289
2020-04-24,30.8,249
2020-04-25,38.2,227
2020-04-26,25.7,323
2020-04-27,21.6,269
2020-04-28,25.2,261
2020-04-29,17.9,246
2020-04-30,27.8,233
2020-05-01,29.7,238
2020-05-02,20.2,239
2020-05-03,15.3,112
2020-05-04,27.2,14
2020-05-05,23.4,52
2020-05-06,30.0,39
2020-05-07,27.2,46
2020-05-08,22.1,67
2020-05-09,29.6,172
2020-05-10,23.5,248
2020-05-11,18.0,264
2020-05-12,31.6,241
2020-05-13,22.8,276
2020-05-14,13.4,246
2020-05-15,19.4,114
2020-05-16,12.7,51
2020-05-17,10.7,114
2020-05-18,15.6,62
2020-05-19,32.9,252
2020-05-20,19.4,71
2020-05-21,15.5,70
2020-05-22,20.9,55
2020-05-23,16.4,59
2020-05-24,21.7,238
2020-05-25,11.7,245
2020-05-26,16.2,233
2020-05-27,14.7,287
2020-05-28,23.0,232
2020-05-29,16.5,46
2020-05-30,15.0,49
2020-05-31,12.8,77
2020-06-01,21.9,244
2020-06-02,19.4,219
2020-06-03,20.9,228
2020-06-04,21.7,241
2020-06-05,17.1,123
2020-06-06,25.3,45
2020-06-07,16.4,48
2020-06-08,10.8,90
2020-06-09,11.6,160
2020-06-10,15.0,147
2020-06-11,21.3,182
2020-06-12,16.8,210
2020-06-13,13.5,91
2020-06-14,24.7,241
2020-06-15,18.3,259
2020-06-16,18.2,37
2020-06-17,10.8,87
2020-06-18,27.6,42
2020-06-19,26.5,35
2020-06-20,18.1,52
2020-06-21,22.5,46
2020-06-22,10.2,100
2020-06-23,10.0,91
2020-06-24,15.3,111
2020-06-25,19.2,223
2020-06-26,19.5,245
2020-06-27,12.1,217
2020-06-28,12.7,350
2020-06-29,31.6,92
2020-06-30,42.7,225
2020-07-01,15.0,235
2020-07-02,9.7,67
2020-07-03,25.6,46
2020-07-04,20.3,43
2020-07-05,10.6,208
2020-07-06,10.9,107
2020-07-07,27.0,228
2020-07-08,9.9,211
2020-07-09,18.5,58
2020-07-10,25.0,183
2020-07-11,20.5,75
2020-07-12,23.4,54
2020-07-13,27.9,47
2020-07-14,18.6,41
2020-07-15,15.5,41
2020-07-16,16.2,57
2020-07-17,16.6,45
2020-07-18,15.0,55
2020-07-19,25.8,162
2020-07-20,30.2,216
2020-07-21,14.2,223
2020-07-22,12.2,63
2020-07-23,37.6,81
2020-07-24,31.1,205
2020-07-25,21.9,211
2020-07-26,15.0,192
2020-07-27,20.0,48
2020-07-28,15.1,65
2020-07-29,10.6,170
2020-07-30,22.0,230
2020-07-31,15.3,244
2020-08-01,18.2,230
2020-08-02,23.0,228
2020-08-03,26.3,226
2020-08-04,23.2,223
2020-08-05,21.1,207
2020-08-06,31.3,219
2020-08-07,27.4,228
2020-08-08,30.0,224
2020-08-09,29.1,210
2020-08-10,42.9,199
2020-08-11,31.9,221
2020-08-12,21.8,232
2020-08-13,24.0,232
2020-08-14,24.7,227
2020-08-15,20.3,235
2020-08-16,20.7,238
2020-08-17,11.9,245
2020-08-18,13.3,215
2020-08-19,15.2,238
2020-08-20,13.0,64
2020-08-21,19.6,57
2020-08-22,20.4,49
2020-08-23,11.6,68
2020-08-24,11.7,128
2020-08-25,15.0,68
2020-08-26,31.7,129
2020-08-27,27.8,185
2020-08-28,14.1,198
2020-08-29,14.8,223
2020-08-30,21.1,11
2020-08-31,31.0,36
2020-09-01,23.5,40
2020-09-02,54.0,64
2020-09-03,88.8,211
2020-09-04,13.8,240
2020-09-05,20.2,16
2020-09-06,49.3,26
2020-09-07,63.0,228
2020-09-08,30.9,232
2020-09-09,20.5,230
2020-09-10,13.0,224
2020-09-11,27.5,44
2020-09-12,31.9,25
2020-09-13,18.2,38
2020-09-14,16.3,231
2020-09-15,12.0,74
2020-09-16,13.6,109
2020-09-17,9.2,282
2020-09-18,14.1,258
2020-09-19,16.4,261
2020-09-20,15.7,312
2020-09-21,19.4,38
2020-09-22,28.9,44
2020-09-23,30.8,38
2020-09-24,29.1,31
2020-09-25,29.3,17
2020-09-26,25.6,18
2020-09-27,27.7,30
2020-09-28,22.3,36
2020-09-29,17.1,31
2020-09-30,18.8,25
2020-10-01,20.5,37
2020-10-02,14.3,253
2020-10-03,12.5,122
2020-10-04,16.8,253
2020-10-05,23.9,317
2020-10-06,19.5,23
2020-10-07,31.3,34
2020-10-08,43.8,47
2020-10-09,42.8,41
2020-10-10,28.1,29
2020-10-11,19.8,21
2020-10-12,11.0,333
2020-10-13,10.7,335
2020-10-14,14.2,349
2020-10-15,21.4,14
2020-10-16,15.3,20
2020-10-17,17.4,28
2020-10-18,13.3,20
2020-10-19,17.6,27
2020-10-20,17.7,40
2020-10-21,10.3,29
2020-10-22,17.4,338
2020-10-23,24.6,312
2020-10-24,22.2,300
2020-10-25,18.0,292
2020-10-26,8.2,342
2020-10-27,10.0,266
2020-10-28,11.7,296
2020-10-29,14.4,11
2020-10-30,31.8,27
2020-10-31,14.0,37
2020-11-01,11.5,290
2020-11-02,8.4,324
2020-11-03,25.0,311
2020-11-04,26.0,305
2020-11-05,8.7,305
2020-11-06,9.1,279
2020-11-07,13.5,284
2020-11-08,22.4,305
2020-11-09,27.1,314
2020-11-10,9.7,307
2020-11-11,11.7,9
2020-11-12,10.1,19
2020-11-13,13.6,5
2020-11-14,21.9,38
2020-11-15,12.6,307
2020-11-16,19.1,31
2020-11-17,16.2,57
2020-11-18,17.5,168
2020-11-19,35.8,215
2020-11-20,22.7,297
2020-11-21,23.8,27
2020-11-22,15.2,316
2020-11-23,27.5,312
2020-11-24,9.3,339
2020-11-25,16.3,316
2020-11-26,12.7,353
2020-11-27,24.9,303
2020-11-28,30.5,310
2020-11-29,20.5,307
2020-11-30,18.1,315
2020-12-01,15.9,7
2020-12-02,15.6,359
2020-12-03,19.9,320
2020-12-04,16.5,311
2020-12-05,17.6,314
2020-12-06,9.4,318
2020-12-07,15.3,304
2020-12-08,16.3,319
2020-12-09,7.1,313
2020-12-10,8.7,313
2020-12-11,12.3,310
2020-12-12,17.6,309
2020-12-13,30.4,283
2020-12-14,28.2,313
2020-12-15,24.3,311
2020-12-16,26.3,299
2020-12-17,22.3,304
2020-12-18,17.5,288
2020-12-19,28.3,315
2020-12-20,21.1,309
2020-12-21,20.4,289
2020-12-22,17.5,276
2020-12-23,11.8,272
2020-12-24,18.6,296
2020-12-25,18.9,303
2020-12-26,11.1,292
2020-12-27,15.0,360
2020-12-28,8.4,316
2020-12-29,22.1,318
2020-12-30,33.5,301
2020-12-31,35.7,297
2021-01-01,19.1,279
2021-01-02,19.0,309
2021-01-03,18.6,306
2021-01-04,16.1,313
2021-01-05,19.7,321
2021-01-06,26.0,308
2021-01-07,28.8,298
2021-01-08,20.6,303
2021-01-09,23.8,298
2021-01-10,23.2,298
2021-01-11,12.3,315
2021-01-12,14.2,293
2021-01-13,25.2,251
2021-01-14,12.3,7
2021-01-15,25.5,243
2021-01-16,23.7,318
2021-01-17,33.9,310
2021-01-18,27.7,281
2021-01-19,16.4,344
2021-01-20,10.3,1
2021-01-21,9.8,290
2021-01-22,19.3,16
2021-01-23,36.7,49
2021-01-24,31.4,42
2021-01-25,27.3,53
2021-01-26,14.6,351
2021-01-27,18.8,359
2021-01-28,35.3,286
2021-01-29,26.2,295
2021-01-30,26.4,265
2021-01-31,15.5,176
2021-02-01,27.3,233
2021-02-02,20.6,307
2021-02-03,13.5,281
2021-02-04,27.5,299
2021-02-05,15.6,276
2021-02-06,14.2,269
2021-02-07,14.2,277
2021-02-08,24.1,315
2021-02-09,23.7,307
2021-02-10,14.6,294
2021-02-11,14.8,16
2021-02-12,9.6,302
2021-02-13,11.0,32
2021-02-14,9.5,25
2021-02-15,34.4,287
2021-02-16,30.0,273
2021-02-17,38.4,288
2021-02-18,24.7,302
2021-02-19,24.8,254
2021-02-20,29.9,242
2021-02-21,30.2,242
2021-02-22,24.9,252
2021-02-23,17.4,329
2021-02-24,17.8,37
2021-02-25,19.8,58
2021-02-26,36.7,52
2021-02-27,35.5,56
2021-02-28,24.8,62
2021-03-01,38.3,186
2021-03-02,30.8,15
2021-03-03,14.3,36
2021-03-04,11.4,35
2021-03-05,21.1,27
2021-03-06,35.7,38
2021-03-07,26.0,46
2021-03-08,22.2,43
2021-03-09,14.0,308
2021-03-10,31.3,35
2021-03-11,11.0,62
2021-03-12,29.7,22
2021-03-13,20.9,19
2021-03-14,14.7,299
2021-03-15,22.3,224
2021-03-16,19.2,276
2021-03-17,21.9,44
2021-03-18,25.1,50
2021-03-19,28.2,50
2021-03-20,23.3,33
2021-03-21,23.1,301
2021-03-22,24.2,296
2021-03-23,25.2,250
2021-03-24,17.1,240
2021-03-25,15.5,275
2021-03-26,14.8,101
2021-03-27,38.5,160
2021-03-28,35.1,238
2021-03-29,20.6,255
2021-03-30,15.2,11
2021-03-31,17.9,54
2021-04-01,37.6,48
2021-04-02,31.8,42
2021-04-03,17.9,75
2021-04-04,35.6,30
2021-04-05,30.7,30
2021-04-06,12.0,313
2021-04-07,19.7,10
2021-04-08,19.7,49
2021-04-09,30.1,48
2021-04-10,17.7,57
2021-04-11,13.0,56
2021-04-12,24.5,136
2021-04-13,33.8,257
2021-04-14,28.6,320
2021-04-15,10.2,144
2021-04-16,20.5,223
2021-04-17,29.4,276
2021-04-18,20.9,283
2021-04-19,21.7,260
2021-04-20,12.5,318
2021-04-21,10.9,67
2021-04-22,23.4,43
2021-04-23,33.4,37
2021-04-24,26.4,46
2021-04-25,35.6,42
2021-04-26,21.5,63
2021-04-27,15.4,193
2021-04-28,18.8,223
2021-04-29,16.9,205
2021-04-30,34.6,251
2021-05-01,23.3,276
2021-05-02,20.6,286
2021-05-03,24.2,237
2021-05-04,36.0,198
2021-05-05,40.4,255
2021-05-06,16.9,250
2021-05-07,35.7,227
2021-05-08,29.0,237
2021-05-09,24.7,248
2021-05-10,17.7,42
2021-05-11,28.8,48
2021-05-12,28.8,40
2021-05-13,17.7,47
2021-05-14,14.9,58
2021-05-15,20.7,191
2021-05-16,28.8,215
2021-05-17,16.6,50
2021-05-18,12.8,58
2021-05-19,12.7,226
2021-05-20,26.5,48
2021-05-21,23.8,268
2021-05-22,18.2,227
2021-05-23,17.7,250
2021-05-24,15.3,230
2021-05-25,30.4,267
2021-05-26,25.3,224
2021-05-27,28.5,239
2021-05-28,39.6,224
2021-05-29,24.2,240
2021-05-30,14.5,72
2021-05-31,16.5,72
2021-06-01,13.4,66
2021-06-02,10.0,130
2021-06-03,19.1,163
2021-06-04,20.0,261
2021-06-05,27.3,231
2021-06-06,22.6,232
2021-06-07,17.8,235
2021-06-08,13.6,99
2021-06-09,17.7,52
2021-06-10,14.0,70
2021-06-11,28.5,176
2021-06-12,15.8,63
2021-06-13,12.3,84
2021-06-14,15.1,59
2021-06-15,25.0,58
2021-06-16,35.9,48
2021-06-17,23.5,41
2021-06-18,15.6,236
2021-06-19,13.0,197
2021-06-20,14.0,208
2021-06-21,20.2,9
2021-06-22,18.8,54
2021-06-23,18.1,56
2021-06-24,11.2,72
2021-06-25,11.2,131
2021-06-26,12.1,141
2021-06-27,18.5,52
2021-06-28,22.5,43
2021-06-29,16.6,51
2021-06-30,18.3,60
2021-07-01,20.1,40
2021-07-02,25.7,38
2021-07-03,26.8,58
2021-07-04,41.1,223
2021-07-05,23.8,241
2021-07-06,35.4,229
2021-07-07,23.7,236
2021-07-08,17.9,214
2021-07-09,19.4,231
2021-07-10,23.5,226
2021-07-11,19.5,227
2021-07-12,14.3,231
2021-07-13,18.7,221
2021-07-14,17.2,224
2021-07-15,11.8,237
2021-07-16,15.9,60
2021-07-17,22.6,101
2021-07-18,18.8,83
2021-07-19,10.9,54
2021-07-20,17.4,57
2021-07-21,24.6,41
2021-07-22,23.6,45
2021-07-23,19.7,48
2021-07-24,18.4,50
2021-07-25,17.3,68
2021-07-26,15.5,76
2021-07-27,18.0,52
2021-07-28,17.1,46
2021-07-29,11.9,97
2021-07-30,18.2,230
2021-07-31,12.0,228
2021-08-01,10.3,87
2021-08-02,14.8,206
2021-08-03,17.0,206
2021-08-04,12.4,99
2021-08-05,14.4,73
2021-08-06,17.2,44
2021-08-07,15.0,54
2021-08-08,27.6,37
2021-08-09,22.2,350
2021-08-10,16.5,76
2021-08-11,17.3,139
2021-08-12,16.4,54
2021-08-13,23.1,43
2021-08-14,26.1,41
2021-08-15,20.1,35
2021-08-16,26.3,54
2021-08-17,27.7,23
2021-08-18,26.6,14
2021-08-19,24.5,355
2021-08-20,11.9,103
2021-08-21,39.5,200
2021-08-22,27.6,237
2021-08-23,24.1,107
2021-08-24,61.3,217
2021-08-25,26.5,228
2021-08-26,22.4,238
2021-08-27,23.4,235
2021-08-28,19.2,243
2021-08-29,19.7,241
2021-08-30,9.7,121
2021-08-31,11.9,66
2021-09-01,27.8,243
2021-09-02,22.9,43
2021-09-03,29.5,38
2021-09-04,21.6,33
2021-09-05,21.6,35
2021-09-06,27.6,52
2021-09-07,21.3,169
2021-09-08,13.0,310
2021-09-09,13.0,67
2021-09-10,18.5,252
2021-09-11,11.2,183
2021-09-12,17.1,47
2021-09-13,26.7,58
2021-09-14,31.8,66
2021-09-15,39.0,50
2021-09-16,27.3,58
2021-09-17,44.1,25
2021-09-18,20.0,24
2021-09-19,22.5,35
2021-09-20,17.6,68
2021-09-21,33.2,207
2021-09-22,25.8,245
2021-09-23,17.9,300
2021-09-24,21.5,34
2021-09-25,27.4,54
2021-09-26,25.7,43
2021-09-27,23.7,46
2021-09-28,20.2,37
2021-09-29,23.7,232
2021-09-30,21.4,31
2021-10-01,13.3,25
2021-10-02,12.1,246
2021-10-03,8.6,194
2021-10-04,24.5,222
2021-10-05,19.9,245
2021-10-06,17.5,42
2021-10-07,14.6,246
2021-10-08,18.5,36
2021-10-09,17.8,46
2021-10-10,14.0,242
2021-10-11,29.8,31
2021-10-12,35.0,45
2021-10-13,28.7,41
2021-10-14,14.1,13
2021-10-15,17.9,27
2021-10-16,24.7,327
2021-10-17,26.0,337
2021-10-18,10.9,313
2021-10-19,17.6,308
2021-10-20,15.9,2
2021-10-21,16.6,25
2021-10-22,17.7,340
2021-10-23,16.3,14
2021-10-24,10.7,10
2021-10-25,13.7,7
2021-10-26,9.7,332
2021-10-27,11.5,305
2021-10-28,23.8,13
2021-10-29,23.9,32
2021-10-30,14.8,8
2021-10-31,8.5,358
2021-11-01,13.3,313
2021-11-02,12.7,334
2021-11-03,10.7,328
2021-11-04,9.3,326
2021-11-05,13.0,31
2021-11-06,23.8,52
2021-11-07,27.7,64
2021-11-08,30.5,228
2021-11-09,22.3,266
2021-11-10,23.1,274
2021-11-11,20.2,277
2021-11-12,21.8,286
2021-11-13,15.3,266
2021-11-14,14.1,267
2021-11-15,8.7,293
2021-11-16,12.4,317
2021-11-17,10.3,298
2021-11-18,13.7,284
2021-11-19,10.7,301
2021-11-20,9.4,1
2021-11-21,8.9,325
2021-11-22,25.3,300
2021-11-23,30.3,275
2021-11-24,24.5,259
2021-11-25,23.6,263
2021-11-26,18.6,316
2021-11-27,13.1,357
2021-11-28,9.0,325
2021-11-29,10.3,284
2021-11-30,31.1,255
2021-12-01,28.3,293
2021-12-02,18.5,286
2021-12-03,21.3,291
2021-12-04,29.4,299
2021-12-05,10.3,14
2021-12-06,9.7,11
2021-12-07,21.7,5
2021-12-08,21.5,10
2021-12-09,16.4,12
2021-12-10,13.8,296
2021-12-11,9.3,296
2021-12-12,24.6,307
2021-12-13,27.2,312
2021-12-14,14.6,286
2021-12-15,15.1,272
2021-12-16,8.6,324
2021-12-17,31.4,302
2021-12-18,26.6,298
2021-12-19,19.3,285
2021-12-20,25.5,258
2021-12-21,13.7,281
2021-12-22,12.0,353
2021-12-23,9.7,328
2021-12-24,13.6,331
2021-12-25,28.7,312
2021-12-26,28.8,307
2021-12-27,25.1,292
2021-12-28,13.0,275
2021-12-29,22.7,273
2021-12-30,26.7,291
2021-12-31,20.0,302
2022-01-01,16.5,295
2022-01-02,16.9,299
2022-01-03,14.9,307
2022-01-04,13.3,317
2022-01-05,17.9,22
2022-01-06,15.4,334
2022-01-07,10.5,308
2022-01-08,13.0,301
2022-01-09,9.3,322
2022-01-10,11.3,286
2022-01-11,29.7,306
2022-01-12,28.9,306
2022-01-13,26.4,299
2022-01-14,28.3,308
2022-01-15,11.8,301
2022-01-16,22.8,300
2022-01-17,21.7,294
2022-01-18,17.0,318
2022-01-19,15.4,286
2022-01-20,20.9,349
2022-01-21,13.0,15
2022-01-22,12.2,37
2022-01-23,25.1,27
2022-01-24,31.3,35
2022-01-25,13.8,338
2022-01-26,17.8,311
2022-01-27,10.5,318
2022-01-28,16.3,318
2022-01-29,20.7,316
2022-01-30,16.8,321
2022-01-31,17.1,304
2022-02-01,29.3,291
2022-02-02,20.8,307
2022-02-03,20.8,314
2022-02-04,22.6,301
2022-02-05,25.5,294
2022-02-06,26.0,292
2022-02-07,19.1,316
2022-02-08,13.2,333
2022-02-09,13.8,19
2022-02-10,13.5,326
2022-02-11,12.7,6
2022-02-12,16.5,27
2022-02-13,21.7,24
2022-02-14,20.6,4
2022-02-15,24.4,287
2022-02-16,25.9,288
2022-02-17,26.6,313
2022-02-18,16.5,23
2022-02-19,15.7,325
2022-02-20,30.1,309
2022-02-21,23.1,279
2022-02-22,19.8,298
2022-02-23,21.8,320
2022-02-24,23.2,311
2022-02-25,18.9,277
2022-02-26,30.6,245
2022-02-27,30.0,280
2022-02-28,14.9,259
2022-03-01,16.8,276
2022-03-02,19.6,294
2022-03-03,21.3,262
2022-03-04,29.3,237
2022-03-05,33.0,282
2022-03-06,21.5,304
2022-03-07,13.0,138
2022-03-08,22.6,254
2022-03-09,21.5,56
2022-03-10,21.2,241
2022-03-11,19.3,242
2022-03-12,18.9,217
2022-03-13,22.9,228
2022-03-14,21.0,48
2022-03-15,17.7,221
2022-03-16,14.2,229
2022-03-17,34.5,47
2022-03-18,42.1,40
2022-03-19,18.9,354
2022-03-20,12.8,302
2022-03-21,16.2,34
2022-03-22,31.2,30
2022-03-23,14.6,311
2022-03-24,21.4,262
2022-03-25,20.1,186
2022-03-26,42.7,211
2022-03-27,25.9,261
2022-03-28,22.2,38
2022-03-29,10.9,67
2022-03-30,11.8,251
2022-03-31,26.0,39
2022-04-01,24.8,49
2022-04-02,16.6,193
2022-04-03,14.0,79
2022-04-04,16.5,193
2022-04-05,18.4,249
2022-04-06,17.6,196
2022-04-07,21.1,258
2022-04-08,15.2,206
2022-04-09,24.5,241
2022-04-10,20.9,241
2022-04-11,17.7,228
2022-04-12,22.8,228
2022-04-13,36.7,45
2022-04-14,37.8,37
2022-04-15,29.9,38
2022-04-16,19.1,47
2022-04-17,24.3,256
2022-04-18,16.0,253
2022-04-19,14.6,209
2022-04-20,20.0,219
2022-04-21,13.1,253
2022-04-22,31.1,236
2022-04-23,24.3,51
2022-04-24,18.9,212
2022-04-25,12.6,216
2022-04-26,36.5,222
2022-04-27,29.5,42
2022-04-28,29.8,46
2022-04-29,34.7,27
2022-04-30,15.1,46
2022-05-01,16.6,224
2022-05-02,19.6,278
2022-05-03,21.9,248
2022-05-04,23.0,236
2022-05-05,18.1,235
2022-05-06,15.0,195
2022-05-07,29.3,327
2022-05-08,25.8,56
2022-05-09,26.7,45
2022-05-10,26.4,47
2022-05-11,12.0,82
2022-05-12,19.7,45
2022-05-13,20.6,41
2022-05-14,23.8,278
2022-05-15,21.0,47
2022-05-16,25.6,239
2022-05-17,22.0,227
2022-05-18,22.3,234
2022-05-19,21.4,240
2022-05-20,21.3,233
2022-05-21,16.6,217
2022-05-22,22.7,258
2022-05-23,15.8,114
2022-05-24,13.3,157
2022-05-25,20.0,218
2022-05-26,20.5,223
2022-05-27,27.2,253
2022-05-28,25.6,239
2022-05-29,16.9,232
2022-05-30,10.2,124
2022-05-31,21.3,218
2022-06-01,15.1,209
2022-06-02,23.3,226
2022-06-03,26.6,52
2022-06-04,22.1,53
2022-06-05,29.5,49
2022-06-06,27.1,27
2022-06-07,21.7,44
2022-06-08,20.8,54
2022-06-09,15.9,54
2022-06-10,13.4,63
2022-06-11,23.1,41
2022-06-12,24.2,46
2022-06-13,29.4,49
2022-06-14,32.3,49
2022-06-15,24.3,237
2022-06-16,21.9,232
2022-06-17,19.5,230
2022-06-18,22.7,231
2022-06-19,22.4,226
2022-06-20,13.9,200
2022-06-21,15.7,70
2022-06-22,21.6,226
2022-06-23,32.4,218
2022-06-24,42.7,223
2022-06-25,29.3,223
2022-06-26,27.4,222
2022-06-27,26.1,215
2022-06-28,33.2,216
2022-06-29,31.5,219
2022-06-30,26.0,227
2022-07-01,12.5,223
2022-07-02,11.8,61
2022-07-03,9.7,94
2022-07-04,15.5,126
2022-07-05,14.6,64
2022-07-06,10.5,126
2022-07-07,19.5,205
2022-07-08,22.3,228
2022-07-09,12.2,76
2022-07-10,17.5,72
2022-07-11,10.0,184
2022-07-12,22.4,48
2022-07-13,13.0,89
2022-07-14,24.5,232
2022-07-15,21.3,218
2022-07-16,15.1,193
2022-07-17,20.2,236
2022-07-18,25.9,260
2022-07-19,11.3,128
2022-07-20,18.4,225
2022-07-21,32.4,235
2022-07-22,17.0,354
2022-07-23,12.0,103
2022-07-24,24.3,208
2022-07-25,14.9,64
2022-07-26,16.7,67
2022-07-27,21.3,49
2022-07-28,18.9,49
2022-07-29,22.0,46
2022-07-30,21.9,46
2022-07-31,19.6,126
2022-08-01,30.6,170
2022-08-02,29.3,218
2022-08-03,24.6,238
2022-08-04,16.1,250
2022-08-05,16.7,249
2022-08-06,14.0,238
2022-08-07,24.7,227
2022-08-08,25.5,231
2022-08-09,26.7,229
2022-08-10,25.3,231
2022-08-11,25.5,229
2022-08-12,17.4,235
2022-08-13,19.2,223
2022-08-14,23.8,233
2022-08-15,32.3,230
2022-08-16,27.2,247
2022-08-17,17.0,87
2022-08-18,10.9,139
2022-08-19,22.4,235
2022-08-20,22.2,245
2022-08-21,24.6,39
2022-08-22,12.7,327
2022-08-23,15.5,260
2022-08-24,30.0,35
2022-08-25,18.2,244
2022-08-26,13.5,113
2022-08-27,17.0,320
2022-08-28,22.4,37
2022-08-29,15.8,39
2022-08-30,19.3,38
2022-08-31,19.0,29
2022-09-01,22.5,31
2022-09-02,30.1,48
2022-09-03,31.3,51
2022-09-04,20.8,67
2022-09-05,34.9,108
2022-09-06,73.5,196
2022-09-07,14.5,19
2022-09-08,23.7,32
2022-09-09,25.0,37
2022-09-10,28.3,44
2022-09-11,19.6,42
2022-09-12,19.1,35
2022-09-13,32.1,39
2022-09-14,38.2,42
2022-09-15,32.9,47
2022-09-16,23.6,54
2022-09-17,19.7,37
2022-09-18,49.0,32
2022-09-19,51.9,13
2022-09-20,30.6,35
2022-09-21,25.8,43
2022-09-22,18.0,33
2022-09-23,21.2,302
2022-09-24,22.1,353
2022-09-25,18.6,32
2022-09-26,13.0,16
2022-09-27,19.6,29
2022-09-28,14.8,25
2022-09-29,12.3,81
2022-09-30,9.1,307
2022-10-01,11.2,275
2022-10-02,12.2,125
2022-10-03,29.2,215
2022-10-04,31.6,250
2022-10-05,24.3,42
2022-10-06,15.0,29
2022-10-07,25.0,351
2022-10-08,28.4,46
2022-10-09,17.4,54
2022-10-10,27.2,282
2022-10-11,32.4,306
2022-10-12,25.4,35
2022-10-13,26.8,49
2022-10-14,19.9,33
2022-10-15,18.2,30
2022-10-16,12.6,28
2022-10-17,27.1,318
2022-10-18,24.1,323
2022-10-19,15.1,333
2022-10-20,9.3,278
2022-10-21,17.4,267
2022-10-22,14.8,273
2022-10-23,21.3,350
2022-10-24,22.8,333
2022-10-25,25.8,14
2022-10-26,16.8,13
2022-10-27,9.7,323
2022-10-28,22.7,32
2022-10-29,22.8,46
