date,solar_radiation_sum
2020-12-16,11.37
2020-12-17,11.38
2020-12-18,7.48
2020-12-19,11.59
2020-12-20,11.03
2020-12-21,10.95
2020-12-22,10.55
2020-12-23,7.71
2020-12-24,9.36
2020-12-25,10.39
2020-12-26,10.44
2020-12-27,5.32
2020-12-28,10.85
2020-12-29,7.94
2020-12-30,10.97
2020-12-31,11.6
2021-01-01,9.17
2021-01-02,10.62
2021-01-03,10.9
2021-01-04,11.41
2021-01-05,8.6
2021-01-06,11.48
2021-01-07,11.97
2021-01-08,12.21
2021-01-09,12.08
2021-01-10,11.87
2021-01-11,6.98
2021-01-12,12.06
2021-01-13,11.7
2021-01-14,12.14
2021-01-15,9.78
2021-01-16,12.27
2021-01-17,12.8
2021-01-18,10.99
2021-01-19,12.83
2021-01-20,12.36
2021-01-21,9.53
2021-01-22,2.01
2021-01-23,3.68
2021-01-24,8.06
2021-01-25,9.23
2021-01-26,1.31
2021-01-27,13.18
2021-01-28,12.47
2021-01-29,14.16
2021-01-30,13.53
2021-01-31,13.32
2021-02-01,2.62
2021-02-02,14.93
2021-02-03,14.8
2021-02-04,14.87
2021-02-05,10.77
2021-02-06,14.72
2021-02-07,14.18
2021-02-08,15.47
2021-02-09,15.51
2021-02-10,15.03
2021-02-11,12.26
2021-02-12,12.39
2021-02-13,15.56
2021-02-14,6.51
2021-02-15,15.11
2021-02-16,15.44
2021-02-17,16.97
2021-02-18,16.87
2021-02-19,17.04
2021-02-20,16.59
2021-02-21,16.78
2021-02-22,15.71
2021-02-23,16.88
2021-02-24,15.04
2021-02-25,5.57
2021-02-26,9.87
2021-02-27,8.03
2021-02-28,10.39
2021-03-01,4.43
2021-03-02,10.45
2021-03-03,15.77
2021-03-04,8.52
2021-03-05,14.78
2021-03-06,7.44
2021-03-07,12.23
2021-03-08,14.28
2021-03-09,13.86
2021-03-10,19.93
2021-03-11,15.39
2021-03-12,2.78
2021-03-13,17.92
2021-03-14,15.22
2021-03-15,17.24
2021-03-16,17.49
2021-03-17,19.57
2021-03-18,19.52
2021-03-19,16.03
2021-03-20,3.12
2021-03-21,18.8
2021-03-22,21.84
2021-03-23,22.09
2021-03-24,15.2
2021-03-25,22.1
2021-03-26,20.84
2021-03-27,9.52
2021-03-28,19.24
2021-03-29,22.37
2021-03-30,20.24
2021-03-31,21.65
2021-04-01,14.82
2021-04-02,14.86
2021-04-03,6.26
2021-04-04,6.77
2021-04-05,22.65
2021-04-06,17.98
2021-04-07,23.01
2021-04-08,21.41
2021-04-09,17.25
2021-04-10,22.2
2021-04-11,24.18
2021-04-12,3.66
2021-04-13,18.99
2021-04-14,23.1
2021-04-15,18.99
2021-04-16,15.43
2021-04-17,22.52
2021-04-18,21.32
2021-04-19,25.45
2021-04-20,22.73
2021-04-21,23.59
2021-04-22,17.1
2021-04-23,10.48
2021-04-24,21.31
2021-04-25,23.31
2021-04-26,24.51
2021-04-27,18.64
2021-04-28,24.35
2021-04-29,19.21
2021-04-30,24.36
2021-05-01,15.77
2021-05-02,18.51
2021-05-03,26.36
2021-05-04,9.51
2021-05-05,25.58
2021-05-06,24.84
2021-05-07,23.01
2021-05-08,26.88
2021-05-09,26.93
2021-05-10,15.76
2021-05-11,10.98
2021-05-12,23.83
2021-05-13,25.64
2021-05-14,22.31
2021-05-15,3.64
2021-05-16,3.91
2021-05-17,6.01
2021-05-18,8.41
2021-05-19,24.59
2021-05-20,3.71
2021-05-21,16.96
2021-05-22,26.89
2021-05-23,24.36
2021-05-24,13.11
2021-05-25,24.29
2021-05-26,15.85
2021-05-27,16.66
2021-05-28,21.52
2021-05-29,27.3
2021-05-30,27.67
2021-05-31,25.0
2021-06-01,27.32
2021-06-02,21.25
2021-06-03,5.42
2021-06-04,23.25
2021-06-05,24.45
2021-06-06,26.34
2021-06-07,27.5
2021-06-08,27.18
2021-06-09,27.13
2021-06-10,20.78
2021-06-11,4.61
2021-06-12,6.33
2021-06-13,20.44
2021-06-14,19.54
2021-06-15,4.06
2021-06-16,15.62
2021-06-17,10.44
2021-06-18,13.14
2021-06-19,25.74
2021-06-20,27.06
2021-06-21,26.11
2021-06-22,24.16
2021-06-23,16.4
2021-06-24,19.5
2021-06-25,25.2
2021-06-26,18.3
2021-06-27,27.04
2021-06-28,24.51
2021-06-29,24.13
2021-06-30,21.15
2021-07-01,24.43
2021-07-02,16.98
2021-07-03,6.69
2021-07-04,15.63
2021-07-05,4.73
2021-07-06,2.92
2021-07-07,8.7
2021-07-08,11.91
2021-07-09,13.29
2021-07-10,21.28
2021-07-11,20.84
2021-07-12,19.3
2021-07-13,17.2
2021-07-14,21.75
2021-07-15,21.7
2021-07-16,22.5
2021-07-17,14.33
2021-07-18,20.45
2021-07-19,10.84
2021-07-20,25.53
2021-07-21,22.26
2021-07-22,23.12
2021-07-23,21.51
2021-07-24,17.59
2021-07-25,22.13
2021-07-26,26.4
2021-07-27,25.33
2021-07-28,21.36
2021-07-29,24.86
2021-07-30,24.12
2021-07-31,13.88
2021-08-01,15.42
2021-08-02,21.79
2021-08-03,21.53
2021-08-04,25.19
2021-08-05,25.07
2021-08-06,25.82
2021-08-07,18.94
2021-08-08,5.44
2021-08-09,18.32
2021-08-10,17.27
2021-08-11,11.93
2021-08-12,16.27
2021-08-13,11.62
2021-08-14,5.95
2021-08-15,14.43
2021-08-16,21.92
2021-08-17,9.0
2021-08-18,8.11
2021-08-19,15.9
2021-08-20,19.29
2021-08-21,3.67
2021-08-22,16.38
2021-08-23,7.0
2021-08-24,6.09
2021-08-25,6.57
2021-08-26,22.45
2021-08-27,16.64
2021-08-28,22.45
2021-08-29,17.83
2021-08-30,15.71
2021-08-31,16.69
2021-09-01,7.1
2021-09-02,7.83
2021-09-03,11.39
2021-09-04,12.83
2021-09-05,12.61
2021-09-06,12.23
2021-09-07,14.11
2021-09-08,15.11
2021-09-09,19.61
2021-09-10,5.46
2021-09-11,22.38
2021-09-12,18.64
2021-09-13,7.95
2021-09-14,4.89
2021-09-15,14.91
2021-09-16,12.6
2021-09-17,2.17
2021-09-18,19.11
2021-09-19,19.55
2021-09-20,14.64
2021-09-21,8.89
2021-09-22,18.54
2021-09-23,20.67
2021-09-24,16.84
2021-09-25,11.58
2021-09-26,13.86
2021-09-27,14.97
2021-09-28,9.58
2021-09-29,13.29
2021-09-30,6.61
2021-10-01,19.37
2021-10-02,18.1
2021-10-03,18.54
2021-10-04,17.16
2021-10-05,17.41
2021-10-06,12.98
2021-10-07,17.19
2021-10-08,14.67
2021-10-09,12.69
2021-10-10,16.94
2021-10-11,6.47
2021-10-12,7.56
2021-10-13,10.04
2021-10-14,14.5
2021-10-15,14.54
2021-10-16,2.5
2021-10-17,17.5
2021-10-18,16.89
2021-10-19,16.04
2021-10-20,15.61
2021-10-21,2.12
2021-10-22,15.55
2021-10-23,15.8
2021-10-24,12.15
2021-10-25,13.52
2021-10-26,15.83
2021-10-27,15.32
2021-10-28,15.13
2021-10-29,11.44
2021-10-30,8.6
2021-10-31,14.58
2021-11-01,13.27
2021-11-02,14.57
2021-11-03,13.81
2021-11-04,12.77
2021-11-05,12.8
2021-11-06,12.19
2021-11-07,11.31
2021-11-08,1.72
2021-11-09,9.37
2021-11-10,12.56
2021-11-11,10.18
2021-11-12,10.76
2021-11-13,12.08
2021-11-14,12.72
2021-11-15,12.59
2021-11-16,12.25
2021-11-17,12.64
2021-11-18,12.46
2021-11-19,12.42
2021-11-20,12.03
2021-11-21,6.53
2021-11-22,8.08
2021-11-23,10.74
2021-11-24,10.35
2021-11-25,10.98
2021-11-26,12.07
2021-11-27,12.02
2021-11-28,11.33
2021-11-29,11.51
2021-11-30,0.87
2021-12-01,10.41
2021-12-02,11.69
2021-12-03,11.09
2021-12-04,11.24
2021-12-05,10.89
2021-12-06,8.4
2021-12-07,10.57
2021-12-08,10.07
2021-12-09,6.68
2021-12-10,10.12
2021-12-11,10.16
2021-12-12,5.23
2021-12-13,11.49
2021-12-14,10.85
2021-12-15,8.27
2021-12-16,1.55
2021-12-17,11.09
2021-12-18,11.27
2021-12-19,10.68
2021-12-20,10.62
2021-12-21,10.69
2021-12-22,10.92
2021-12-23,10.86
2021-12-24,7.51
2021-12-25,11.55
2021-12-26,11.57
2021-12-27,11.3
2021-12-28,10.32
2021-12-29,8.41
2021-12-30,11.3
2021-12-31,11.51
2022-01-01,11.35
2022-01-02,10.85
2022-01-03,11.46
2022-01-04,9.86
2022-01-05,5.33
2022-01-06,11.25
2022-01-07,11.55
2022-01-08,11.84
2022-01-09,10.35
2022-01-10,10.49
2022-01-11,12.17
2022-01-12,12.37
2022-01-13,11.91
2022-01-14,12.54
2022-01-15,9.44
2022-01-16,11.98
2022-01-17,11.26
2022-01-18,12.91
2022-01-19,12.68
2022-01-20,12.68
2022-01-21,12.6
2022-01-22,10.44
2022-01-23,6.18
2022-01-24,6.93
2022-01-25,5.33
2022-01-26,13.41
2022-01-27,12.84
2022-01-28,13.67
2022-01-29,12.1
2022-01-30,11.63
2022-01-31,14.48
2022-02-01,12.65
2022-02-02,12.21
2022-02-03,14.62
2022-02-04,14.17
2022-02-05,15.01
2022-02-06,14.43
2022-02-07,10.34
2022-02-08,14.49
2022-02-09,13.14
2022-02-10,14.36
2022-02-11,15.7
2022-02-12,15.28
2022-02-13,10.21
2022-02-14,12.0
2022-02-15,15.18
2022-02-16,16.6
2022-02-17,17.06
2022-02-18,12.49
2022-02-19,7.17
2022-02-20,17.67
2022-02-21,15.53
2022-02-22,17.15
2022-02-23,14.8
2022-02-24,18.28
2022-02-25,17.99
2022-02-26,17.4
2022-02-27,18.6
2022-02-28,13.78
2022-03-01,10.64
2022-03-02,18.61
2022-03-03,18.98
2022-03-04,14.99
2022-03-05,19.72
2022-03-06,20.0
2022-03-07,14.56
2022-03-08,19.35
2022-03-09,19.59
2022-03-10,15.8
2022-03-11,15.11
2022-03-12,15.27
2022-03-13,5.46
2022-03-14,6.36
2022-03-15,20.35
2022-03-16,20.77
2022-03-17,5.65
2022-03-18,6.98
2022-03-19,8.2
2022-03-20,13.55
2022-03-21,18.94
2022-03-22,20.56
2022-03-23,9.55
2022-03-24,21.7
2022-03-25,16.01
2022-03-26,15.57
2022-03-27,21.78
2022-03-28,15.93
2022-03-29,22.54
2022-03-30,8.79
2022-03-31,12.92
2022-04-01,19.52
2022-04-02,21.0
2022-04-03,21.6
2022-04-04,23.1
2022-04-05,19.59
2022-04-06,22.97
2022-04-07,19.61
2022-04-08,23.35
2022-04-09,23.27
2022-04-10,21.93
2022-04-11,13.01
2022-04-12,19.67
2022-04-13,7.92
2022-04-14,9.85
2022-04-15,22.06
2022-04-16,24.49
2022-04-17,25.29
2022-04-18,16.02
2022-04-19,23.86
2022-04-20,25.09
2022-04-21,4.77
2022-04-22,24.47
2022-04-23,16.57
2022-04-24,24.31
2022-04-25,19.34
2022-04-26,5.59
2022-04-27,21.19
2022-04-28,24.08
2022-04-29,11.23
2022-04-30,14.27
2022-05-01,24.78
2022-05-02,21.03
2022-05-03,26.52
2022-05-04,27.22
2022-05-05,26.77
2022-05-06,25.77
2022-05-07,24.93
2022-05-08,24.2
2022-05-09,17.15
2022-05-10,19.73
2022-05-11,23.71
2022-05-12,9.49
2022-05-13,11.28
2022-05-14,26.62
2022-05-15,22.61
2022-05-16,26.13
2022-05-17,26.93
2022-05-18,27.02
2022-05-19,18.29
2022-05-20,20.4
2022-05-21,25.2
2022-05-22,25.38
2022-05-23,24.31
2022-05-24,26.34
2022-05-25,27.0
2022-05-26,24.92
2022-05-27,25.71
2022-05-28,24.14
2022-05-29,27.69
2022-05-30,17.78
2022-05-31,28.14
2022-06-01,23.47
2022-06-02,27.77
2022-06-03,27.29
2022-06-04,23.0
2022-06-05,3.46
2022-06-06,17.37
2022-06-07,18.83
2022-06-08,23.22
2022-06-09,26.82
2022-06-10,23.21
2022-06-11,16.14
2022-06-12,23.11
2022-06-13,10.77
2022-06-14,5.63
2022-06-15,17.1
2022-06-16,25.14
2022-06-17,25.8
2022-06-18,25.28
2022-06-19,25.77
2022-06-20,23.0
2022-06-21,22.2
2022-06-22,24.66
2022-06-23,9.38
2022-06-24,7.19
2022-06-25,11.79
2022-06-26,9.0
2022-06-27,6.94
2022-06-28,19.8
2022-06-29,11.49
2022-06-30,23.58
2022-07-01,26.13
2022-07-02,23.72
2022-07-03,21.84
2022-07-04,24.76
2022-07-05,19.29
2022-07-06,15.73
2022-07-07,21.22
2022-07-08,14.37
2022-07-09,21.62
2022-07-10,21.21
2022-07-11,6.49
2022-07-12,19.38
2022-07-13,9.23
2022-07-14,17.41
2022-07-15,25.5
2022-07-16,24.42
2022-07-17,19.31
2022-07-18,2.49
2022-07-19,16.07
2022-07-20,25.19
2022-07-21,19.03
2022-07-22,22.11
2022-07-23,18.57
2022-07-24,20.94
2022-07-25,19.36
2022-07-26,23.61
2022-07-27,25.38
2022-07-28,20.07
2022-07-29,25.8
2022-07-30,14.79
2022-07-31,9.3
2022-08-01,20.58
2022-08-02,16.99
2022-08-03,20.93
2022-08-04,20.73
2022-08-05,21.84
2022-08-06,20.84
2022-08-07,23.07
2022-08-08,19.26
2022-08-09,10.84
2022-08-10,11.42
2022-08-11,6.25
2022-08-12,21.3
2022-08-13,14.39
2022-08-14,17.06
2022-08-15,22.3
2022-08-16,8.02
2022-08-17,6.09
2022-08-18,21.66
2022-08-19,19.29
2022-08-20,7.17
2022-08-21,23.61
2022-08-22,24.71
2022-08-23,18.48
2022-08-24,7.67
2022-08-25,21.99
2022-08-26,23.17
2022-08-27,19.64
2022-08-28,19.81
2022-08-29,14.49
2022-08-30,10.97
2022-08-31,5.55
2022-09-01,6.64
2022-09-02,3.29
2022-09-03,5.62
2022-09-04,14.5
2022-09-05,5.16
2022-09-06,17.49
2022-09-07,23.52
2022-09-08,22.67
2022-09-09,21.86
2022-09-10,11.77
2022-09-11,17.5
2022-09-12,12.16
2022-09-13,14.82
2022-09-14,19.09
2022-09-15,19.29
2022-09-16,16.24
2022-09-17,12.43
2022-09-18,14.6
2022-09-19,11.57
2022-09-20,18.45
2022-09-21,20.41
2022-09-22,12.91
2022-09-23,20.71
2022-09-24,21.36
2022-09-25,8.7
2022-09-26,8.6
2022-09-27,13.53
2022-09-28,13.96
2022-09-29,19.88
2022-09-30,19.48
2022-10-01,18.97
2022-10-02,17.82
2022-10-03,13.1
2022-10-04,5.46
2022-10-05,8.85
2022-10-06,6.31
2022-10-07,13.33
2022-10-08,16.41
2022-10-09,2.86
2022-10-10,17.58
2022-10-11,18.13
2022-10-12,15.79
2022-10-13,16.35
2022-10-14,16.39
2022-10-15,16.7
2022-10-16,16.18
2022-10-17,16.34
2022-10-18,17.14
2022-10-19,17.38
2022-10-20,16.92
2022-10-21,12.32
2022-10-22,14.26
2022-10-23,15.02
2022-10-24,16.26
2022-10-25,14.93
2022-10-26,12.55
2022-10-27,14.8
2022-10-28,14.5
2022-10-29,11.52
2022-10-30,8.76
2022-10-31,10.66
2022-11-01,14.41
2022-11-02,14.5
2022-11-03,14.33
2022-11-04,15.06
2022-11-05,14.76
2022-11-06,14.45
2022-11-07,13.82
2022-11-08,13.81
2022-11-09,13.6
2022-11-10,11.98
2022-11-11,12.37
2022-11-12,12.03
2022-11-13,10.27
2022-11-14,3.05
2022-11-15,13.17
2022-11-16,12.77
2022-11-17,11.0
2022-11-18,12.64
2022-11-19,10.5
2022-11-20,6.49
2022-11-21,9.68
2022-11-22,2.79
2022-11-23,9.56
2022-11-24,9.29
2022-11-25,10.6
2022-11-26,11.69
2022-11-27,11.66
2022-11-28,9.93
2022-11-29,3.45
2022-11-30,10.46
2022-12-01,10.44
2022-12-02,11.71
2022-12-03,5.41
2022-12-04,10.41
2022-12-05,6.84
2022-12-06,9.93
2022-12-07,10.95
2022-12-08,10.75
2022-12-09,9.71
2022-12-10,10.06
2022-12-11,10.19
2022-12-12,4.61
2022-12-13,10.2
2022-12-14,11.21
2022-12-15,10.99
2022-12-16,8.26
2022-12-17,8.15
2022-12-18,11.23
2022-12-19,11.11
2022-12-20,11.08
2022-12-21,3.19
2022-12-22,10.7
2022-12-23,11.34
2022-12-24,10.96
2022-12-25,11.33
2022-12-26,10.68
2022-12-27,11.18
2022-12-28,9.96
2022-12-29,10.93
2022-12-30,10.78
2022-12-31,11.2
2023-01-01,11.02
2023-01-02,11.37
2023-01-03,11.77
2023-01-04,11.31
2023-01-05,10.55
2023-01-06,11.31
2023-01-07,10.99
2023-01-08,11.54
2023-01-09,11.08
2023-01-10,11.37
2023-01-11,11.63
2023-01-12,11.14
2023-01-13,2.08
2023-01-14,2.45
2023-01-15,1.67
2023-01-16,12.1
2023-01-17,9.17
2023-01-18,10.76
2023-01-19,12.57
2023-01-20,12.73
2023-01-21,13.21
2023-01-22,5.71
2023-01-23,12.62
2023-01-24,13.33
2023-01-25,13.89
2023-01-26,12.01
2023-01-27,13.78
2023-01-28,13.91
2023-01-29,13.56
2023-01-30,14.12
2023-01-31,13.87
2023-02-01,12.9
2023-02-02,12.27
2023-02-03,7.82
2023-02-04,14.52
2023-02-05,14.93
2023-02-06,10.23
2023-02-07,12.43
2023-02-08,14.9
2023-02-09,8.68
2023-02-10,9.69
2023-02-11,9.49
2023-02-12,10.26
2023-02-13,4.33
2023-02-14,13.51
2023-02-15,6.19
2023-02-16,6.77
2023-02-17,10.43
2023-02-18,7.63
2023-02-19,13.71
2023-02-20,15.13
2023-02-21,14.73
2023-02-22,16.47
2023-02-23,16.74
2023-02-24,16.5
2023-02-25,16.73
2023-02-26,17.93
2023-02-27,18.27
2023-02-28,18.18
2023-03-01,4.54
2023-03-02,19.16
2023-03-03,18.95
2023-03-04,14.17
2023-03-05,15.51
2023-03-06,18.99
2023-03-07,18.63
2023-03-08,17.77
2023-03-09,15.09
2023-03-10,19.3
2023-03-11,17.37
2023-03-12,8.81
2023-03-13,20.85
2023-03-14,19.98
2023-03-15,13.19
2023-03-16,18.32
2023-03-17,11.04
2023-03-18,12.72
2023-03-19,21.29
2023-03-20,20.56
2023-03-21,12.65
2023-03-22,15.86
2023-03-23,3.47
2023-03-24,5.77
2023-03-25,18.07
2023-03-26,13.03
2023-03-27,22.02
2023-03-28,21.68
2023-03-29,21.21
2023-03-30,20.59
2023-03-31,22.99
2023-04-01,21.9
2023-04-02,22.79
2023-04-03,22.22
2023-04-04,14.96
2023-04-05,2.33
2023-04-06,16.55
2023-04-07,22.18
2023-04-08,23.41
2023-04-09,24.31
2023-04-10,22.64
2023-04-11,20.19
2023-04-12,25.06
2023-04-13,24.02
2023-04-14,7.07
2023-04-15,5.77
2023-04-16,17.88
2023-04-17,24.26
2023-04-18,7.03
2023-04-19,9.04
2023-04-20,23.32
2023-04-21,21.1
2023-04-22,24.8
2023-04-23,14.44
2023-04-24,7.28
2023-04-25,2.92
2023-04-26,22.88
2023-04-27,24.99
2023-04-28,22.3
2023-04-29,10.02
2023-04-30,25.98
2023-05-01,25.41
2023-05-02,25.44
2023-05-03,14.81
2023-05-04,16.47
2023-05-05,7.33
2023-05-06,5.79
2023-05-07,4.0
2023-05-08,23.36
2023-05-09,27.05
2023-05-10,24.58
2023-05-11,25.48
2023-05-12,19.11
2023-05-13,5.2
2023-05-14,24.13
2023-05-15,26.8
2023-05-16,25.22
2023-05-17,26.83
2023-05-18,4.06
2023-05-19,17.87
2023-05-20,26.66
2023-05-21,26.07
2023-05-22,9.63
2023-05-23,26.45
2023-05-24,21.0
2023-05-25,27.35
2023-05-26,14.18
2023-05-27,22.26
2023-05-28,5.93
2023-05-29,4.21
2023-05-30,10.84
2023-05-31,25.68
2023-06-01,8.54
2023-06-02,25.64
2023-06-03,25.79
2023-06-04,22.76
2023-06-05,12.52
2023-06-06,21.05
2023-06-07,21.41
2023-06-08,14.98
2023-06-09,24.39
2023-06-10,24.22
2023-06-11,18.47
2023-06-12,20.72
2023-06-13,18.74
2023-06-14,19.27
2023-06-15,21.07
2023-06-16,26.36
2023-06-17,26.16
2023-06-18,25.57
2023-06-19,26.99
2023-06-20,23.85
2023-06-21,9.42
2023-06-22,20.49
2023-06-23,24.5
2023-06-24,22.78
2023-06-25,16.36
2023-06-26,6.78
2023-06-27,14.43
2023-06-28,20.75
2023-06-29,7.44
2023-06-30,5.79
2023-07-01,16.34
2023-07-02,22.62
2023-07-03,13.09
2023-07-04,14.46
2023-07-05,23.04
2023-07-06,21.11
2023-07-07,4.2
2023-07-08,6.65
2023-07-09,12.67
2023-07-10,15.86
2023-07-11,10.45
2023-07-12,10.5
2023-07-13,6.55
2023-07-14,5.11
2023-07-15,12.3
2023-07-16,18.72
2023-07-17,20.2
2023-07-18,5.7
2023-07-19,14.62
2023-07-20,23.29
2023-07-21,26.18
2023-07-22,18.0
2023-07-23,20.79
2023-07-24,20.88
2023-07-25,23.98
2023-07-26,17.83
2023-07-27,25.94
2023-07-28,20.22
2023-07-29,26.49
2023-07-30,25.77
2023-07-31,25.32
2023-08-01,25.39
2023-08-02,23.66
2023-08-03,24.36
2023-08-04,23.57
2023-08-05,25.76
2023-08-06,25.29
2023-08-07,25.03
2023-08-08,23.72
2023-08-09,4.59
2023-08-10,7.83
2023-08-11,23.75
2023-08-12,22.63
2023-08-13,24.5
2023-08-14,22.22
2023-08-15,23.93
2023-08-16,11.65
2023-08-17,13.91
2023-08-18,15.91
2023-08-19,17.59
2023-08-20,20.62
2023-08-21,23.71
2023-08-22,22.6
2023-08-23,22.87
2023-08-24,8.96
2023-08-25,21.15
2023-08-26,24.17
2023-08-27,20.13
2023-08-28,20.49
2023-08-29,12.03
2023-08-30,7.47
2023-08-31,16.48
2023-09-01,6.37
2023-09-02,13.03
2023-09-03,18.8
2023-09-04,20.14
2023-09-05,22.54
2023-09-06,21.06
2023-09-07,20.99
2023-09-08,22.58
2023-09-09,23.31
2023-09-10,20.62
2023-09-11,19.54
2023-09-12,17.63
2023-09-13,9.39
2023-09-14,7.49
2023-09-15,15.53
2023-09-16,6.54
2023-09-17,7.38
2023-09-18,17.29
2023-09-19,19.0
2023-09-20,5.63
2023-09-21,4.73
2023-09-22,13.57
2023-09-23,18.49
2023-09-24,17.15
2023-09-25,12.6
2023-09-26,7.48
2023-09-27,12.82
2023-09-28,17.14
2023-09-29,19.54
2023-09-30,8.05
2023-10-01,19.41
2023-10-02,18.29
2023-10-03,6.46
2023-10-04,18.07
2023-10-05,18.96
2023-10-06,17.26
2023-10-07,9.66
2023-10-08,8.15
2023-10-09,9.81
2023-10-10,16.07
2023-10-11,17.2
2023-10-12,17.2
2023-10-13,14.49
2023-10-14,15.09
2023-10-15,17.14
2023-10-16,17.12
2023-10-17,17.61
2023-10-18,16.92
2023-10-19,13.2
2023-10-20,13.65
2023-10-21,13.5
2023-10-22,14.13
2023-10-23,15.83
2023-10-24,13.8
2023-10-25,15.44
2023-10-26,14.31
2023-10-27,13.67
2023-10-28,13.18
2023-10-29,13.43
2023-10-30,14.26
2023-10-31,14.87
2023-11-01,14.43
2023-11-02,13.77
2023-11-03,13.62
2023-11-04,10.47
2023-11-05,10.31
2023-11-06,4.89
2023-11-07,14.03
2023-11-08,13.85
2023-11-09,12.81
2023-11-10,10.34
2023-11-11,11.68
2023-11-12,12.18
2023-11-13,13.81
2023-11-14,13.37
2023-11-15,12.99
2023-11-16,5.62
2023-11-17,12.7
2023-11-18,12.9
2023-11-19,12.59
2023-11-20,12.76
2023-11-21,12.61
2023-11-22,12.1
2023-11-23,11.57
2023-11-24,12.49
2023-11-25,12.37
2023-11-26,8.64
2023-11-27,7.98
2023-11-28,11.66
2023-11-29,7.31
2023-11-30,12.1
2023-12-01,11.64
2023-12-02,11.61
2023-12-03,11.65
2023-12-04,11.49
2023-12-05,9.73
2023-12-06,8.64
2023-12-07,11.18
2023-12-08,10.14
2023-12-09,8.5
2023-12-10,8.92
2023-12-11,1.28
2023-12-12,2.2
2023-12-13,8.58
2023-12-14,1.69
2023-12-15,1.56
2023-12-16,7.26
2023-12-17,11.3
2023-12-18,9.95
2023-12-19,7.74
2023-12-20,9.04
2023-12-21,11.26
2023-12-22,11.36
2023-12-23,10.48
2023-12-24,8.82
2023-12-25,10.75
2023-12-26,10.88
2023-12-27,10.76
2023-12-28,10.81
2023-12-29,11.01
2023-12-30,9.91
2023-12-31,9.49
2024-01-01,9.39
2024-01-02,9.47
2024-01-03,8.12
2024-01-04,11.56
2024-01-05,10.98
2024-01-06,11.21
2024-01-07,11.1
2024-01-08,11.98
2024-01-09,6.29
2024-01-10,10.6
2024-01-11,12.0
2024-01-12,11.6
2024-01-13,12.17
2024-01-14,11.41
2024-01-15,12.41
2024-01-16,11.83
2024-01-17,4.02
2024-01-18,1.21
2024-01-19,2.21
2024-01-20,1.67
2024-01-21,6.85
2024-01-22,12.48
2024-01-23,13.21
2024-01-24,11.87
2024-01-25,13.33
2024-01-26,13.21
2024-01-27,13.29
2024-01-28,13.63
2024-01-29,13.16
2024-01-30,13.35
2024-01-31,6.2
2024-02-01,2.72
2024-02-02,5.21
2024-02-03,3.24
2024-02-04,6.2
2024-02-05,2.04
2024-02-06,6.25
2024-02-07,13.19
2024-02-08,13.36
2024-02-09,8.54
2024-02-10,14.22
2024-02-11,14.9
2024-02-12,15.73
2024-02-13,14.48
2024-02-14,6.66
2024-02-15,10.19
2024-02-16,11.84
2024-02-17,16.32
2024-02-18,8.04
2024-02-19,7.93
2024-02-20,3.34
2024-02-21,3.77
2024-02-22,2.44
2024-02-23,6.4
2024-02-24,7.18
2024-02-25,6.48
2024-02-26,11.6
2024-02-27,9.46
2024-02-28,14.66
2024-02-29,1.93
2024-03-01,17.91
2024-03-02,18.96
2024-03-03,13.05
2024-03-04,16.12
2024-03-05,2.23
2024-03-06,13.22
2024-03-07,7.66
2024-03-08,19.61
2024-03-09,19.67
2024-03-10,20.06
2024-03-11,12.02
2024-03-12,13.41
2024-03-13,20.07
2024-03-14,19.94
2024-03-15,21.19
2024-03-16,20.37
2024-03-17,17.3
2024-03-18,20.4
2024-03-19,14.06
2024-03-20,21.75
2024-03-21,21.66
2024-03-22,17.09
2024-03-23,20.49
2024-03-24,3.86
2024-03-25,5.28
2024-03-26,6.74
2024-03-27,19.31
2024-03-28,2.03
2024-03-29,21.17
2024-03-30,18.58
2024-03-31,17.56
2024-04-01,22.67
2024-04-02,14.8
2024-04-03,2.87
2024-04-04,16.92
2024-04-05,20.89
2024-04-06,17.11
2024-04-07,20.51
2024-04-08,8.4
2024-04-09,22.81
2024-04-10,21.92
2024-04-11,9.94
2024-04-12,22.15
2024-04-13,23.86
2024-04-14,23.25
2024-04-15,6.76
2024-04-16,19.8
2024-04-17,21.17
2024-04-18,24.4
2024-04-19,24.23
2024-04-20,4.1
2024-04-21,4.15
2024-04-22,11.04
2024-04-23,13.41
2024-04-24,16.76
2024-04-25,25.49
2024-04-26,8.81
2024-04-27,25.21
2024-04-28,21.97
2024-04-29,4.83
2024-04-30,15.21
2024-05-01,5.97
2024-05-02,26.29
2024-05-03,26.64
2024-05-04,25.88
2024-05-05,5.34
2024-05-06,21.54
2024-05-07,11.99
2024-05-08,19.88
2024-05-09,25.87
2024-05-10,26.64
2024-05-11,16.57
2024-05-12,12.86
2024-05-13,27.08
2024-05-14,27.32
2024-05-15,27.25
2024-05-16,25.4
2024-05-17,25.51
2024-05-18,27.22
2024-05-19,26.96
2024-05-20,26.65
2024-05-21,25.32
2024-05-22,25.03
2024-05-23,26.4
2024-05-24,27.1
2024-05-25,24.73
2024-05-26,20.57
2024-05-27,23.72
2024-05-28,21.36
2024-05-29,26.69
2024-05-30,14.15
2024-05-31,21.57
2024-06-01,22.96
2024-06-02,20.68
2024-06-03,22.45
2024-06-04,24.9
2024-06-05,25.1
2024-06-06,17.6
2024-06-07,22.07
2024-06-08,8.31
