老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20200122,286072,null,3.0,5.8,2.0,8.637,0.548
20200121,206489,null,2.4,6.1,2.0,8.161,0.367
20200120,238141,null,4.3,6.4,2.0,8.751,0.431
20200119,248145,null,4.0,6.7,2.0,8.988,0.754
20200118,253519,null,3.2,5.4,2.0,8.864,0.391
20200117,225494,null,4.0,5.3,2.0,8.995,0.585
20200116,238354,null,3.8,5.4,1.9,9.885,0.673
20200115,245007,null,3.5,9.3,2.0,11.093,0.754
20200114,231541,null,4.0,8.7,1.6,11.817,0.543
20200113,235229,null,4.1,6.7,2.1,8.887,0.553
20200112,260766,null,4.3,7.7,2.1,9.342,0.797
20200111,260383,null,3.6,7.1,2.2,8.915,0.581
20200110,257847,null,2.9,6.7,2.1,8.746,0.846
20200109,271196,null,2.8,6.0,2.1,8.810,0.731
20200108,262096,null,2.7,4.6,2.3,10.517,0.522
20200107,226751,null,2.9,5.8,2.0,9.054,0.441
20200106,243546,null,5.0,6.0,2.2,13.440,0.466
20200105,219261,null,3.5,6.0,2.3,12.742,0.695
20200104,282757,null,4.1,6.0,2.2,14.548,0.553
20200103,218557,null,3.9,5.8,2.2,11.841,0.412
20200102,232437,null,4.3,5.8,2.2,11.796,0.586
20200101,268555,null,3.8,6.8,2.2,11.009,0.628
20191231,245288,null,4.0,6.6,2.3,11.247,0.445
20191230,279060,null,3.1,8.1,2.3,11.156,0.619
20191229,240101,null,5.2,7.2,2.2,10.783,0.357
20191228,248202,null,3.4,7.4,2.3,10.963,0.496
20191227,227406,null,3.8,8.0,2.8,10.900,0.243
20191226,237042,null,3.8,7.7,2.2,10.381,0.510
20191225,224418,null,3.2,6.1,2.2,10.523,0.119
20191224,222718,null,3.6,6.6,2.3,10.948,0.200
20191223,245105,null,3.3,7.2,2.2,11.613,0.411
20191222,259538,null,2.9,7.4,2.2,11.821,0.617
20191221,242233,null,2.1,6.9,2.3,11.018,0.142
20191220,249141,null,1.9,6.7,2.3,10.564,0.282
20191219,235647,null,1.8,5.8,2.2,10.686,0.200
20191218,253974,null,1.3,6.0,2.3,11.499,0.308
20191217,246157,null,1.9,6.4,2.2,11.042,0.020
20191216,255745,null,2.4,10.2,2.2,10.767,0.184
20191215,257055,null,2.3,7.4,2.3,11.852,0.272
20191214,264214,null,1.8,5.9,2.1,10.472,0.027
20191213,253687,null,1.1,5.7,2.1,10.766,0.351
20191212,237926,null,1.1,5.8,2.1,10.257,0.047
20191211,264595,null,1.3,4.5,2.2,11.175,0.282
20191210,262779,null,1.2,5.0,2.1,10.702,0.009
20191209,257685,null,1.4,6.7,2.2,12.506,0.462
20191208,245882,null,1.7,5.6,2.1,11.452,0.474
20191207,265184,null,1.5,5.0,2.1,10.686,0.216
20191206,263191,null,1.1,3.9,2.1,10.124,0.644
20191205,255888,null,1.4,4.5,2.1,10.511,0.409
20191204,269293,null,1.9,3.5,2.1,9.873,0.508
20191203,287360,null,1.4,4.3,2.1,9.011,0.707
20191202,321672,null,1.2,3.2,2.1,9.316,0.292
20191201,256805,null,1.3,5.5,2.1,10.209,0.496
20191130,261843,null,0.8,5.4,2.0,9.660,0.459
20191129,258640,null,1.2,5.8,2.2,9.374,0.719
20191128,265098,null,1.4,7.0,2.2,8.936,0.858
20191127,254534,null,1.5,5.6,2.0,10.996,0.469
20191126,250611,null,1.3,5.4,2.1,11.011,0.474
20191125,266569,null,1.1,5.5,2.1,10.731,0.360
20191124,264216,null,1.2,5.5,2.0,11.592,0.446
20191123,263964,null,1.3,5.0,2.1,11.257,0.146
20191122,241098,null,1.7,5.4,2.1,8.877,0.422
20191121,256141,null,1.5,4.9,3.1,8.449,0.092
20191120,275773,null,1.7,5.1,2.0,8.767,0.498
20191119,260998,null,1.7,4.0,2.0,7.893,0.082
20191118,316346,null,1.8,6.5,2.1,9.823,0.767
20191117,266694,null,1.3,5.9,2.1,8.751,0.604
20191116,264447,null,1.5,4.8,2.1,8.586,0.214
20191115,241796,null,1.6,5.1,2.1,8.588,0.469
20191114,234090,null,1.8,4.3,2.1,8.318,0.215
20191113,263315,null,2.0,6.3,2.1,8.247,0.631
20191112,268938,null,2.2,6.0,2.0,7.540,0.383
20191111,268749,null,2.0,5.4,2.1,8.492,0.522
20191110,264586,null,1.9,5.8,2.0,7.977,0.613
20191109,245029,null,1.6,5.4,2.0,7.274,0.304
20191108,275906,null,1.7,6.1,2.0,8.198,0.685
20191107,250700,null,1.8,4.9,2.0,9.596,0.370
20191106,243598,null,2.2,6.2,2.1,9.802,0.393
20191105,260904,null,1.7,6.3,2.3,9.553,0.301
20191104,278600,null,1.3,5.7,2.2,9.246,0.693
20191103,263381,null,1.8,5.9,2.1,9.575,0.860
20191102,261035,null,1.9,6.1,2.1,9.576,0.236
20191101,259099,null,2.0,5.8,2.1,8.869,0.774
20191031,268512,null,1.7,6.6,3.1,10.104,0.312
20191030,289550,null,1.6,9.3,3.0,8.482,0.612
20191029,272078,null,1.5,9.2,2.4,10.312,0.331
20191028,283044,null,1.7,9.9,2.9,10.616,0.610
20191027,293547,null,1.6,8.4,2.7,10.720,0.703
20191026,273891,null,1.7,8.1,2.3,9.933,0.342
20191025,273095,null,1.7,7.1,2.3,10.272,0.537
20191024,289334,null,1.8,6.1,2.2,9.815,0.347
20191023,293054,null,1.5,5.4,2.1,9.995,0.513
20191022,283844,null,1.1,6.4,2.0,9.290,0.330
20191021,293217,null,1.9,6.6,2.0,8.155,0.396
20191020,328732,null,1.9,5.4,2.1,8.386,0.730
20191019,320565,null,1.9,3.9,2.0,7.141,0.192
20191018,314853,null,2.0,10.1,2.2,9.567,0.547
20191017,288792,null,1.8,6.2,2.0,8.176,0.417
20191016,284453,null,1.7,8.6,2.0,8.487,0.658
20191015,296504,null,1.9,7.6,2.4,7.582,0.424
20191014,310000,null,1.7,8.8,1.6,8.415,0.772
20191013,307168,null,1.6,9.1,1.6,7.826,0.808
20191012,330309,null,1.7,9.8,1.5,8.512,0.404
20191011,323359,null,1.8,9.8,1.5,8.468,0.586
20191010,325595,null,1.8,9.1,1.6,9.168,0.720
20191009,334495,null,2.3,8.8,1.5,8.731,0.785
20191008,341454,null,1.4,7.8,1.6,8.790,0.523
20191007,340415,null,2.3,8.3,1.9,8.623,0.709
20191006,322224,null,1.5,7.3,2.4,7.433,0.612
20191005,320524,null,1.9,6.5,1.6,7.544,0.525
20191004,336972,null,1.8,5.4,1.6,7.014,0.560
20191003,321040,null,1.6,4.5,1.6,6.941,0.551
20191002,320342,null,2.1,8.2,1.6,7.259,0.554
20191001,336027,null,2.0,6.8,1.6,7.099,0.489
20190930,334120,null,2.1,3.9,1.6,7.135,0.559
20190929,333669,null,2.8,5.3,1.8,6.481,0.616
20190928,334977,null,2.4,7.0,1.8,5.917,0.441
20190927,329979,null,1.8,7.8,1.9,7.385,0.645
20190926,334839,null,1.8,6.5,1.9,6.997,0.621
20190925,329910,null,2.1,6.8,3.0,6.990,0.697
20190924,337163,null,2.2,4.8,3.2,6.852,0.396
20190923,340326,null,2.1,3.5,2.8,6.766,0.403
20190922,340545,null,2.5,6.0,3.2,5.345,0.449
20190921,305416,null,2.1,9.1,1.2,7.429,0.704
20190920,275310,null,2.0,10.0,2.5,6.957,0.616
20190919,276594,null,2.0,10.5,2.3,7.022,0.549
20190918,287880,null,1.9,10.9,2.3,6.356,0.728
20190917,290694,null,1.7,10.2,2.2,5.941,0.678
20190916,305442,null,3.8,8.5,2.2,6.375,0.677
20190915,305615,null,1.8,16.0,2.0,6.869,0.607
20190914,288586,null,1.5,12.2,2.0,6.524,0.369
20190913,316013,null,2.6,9.1,2.1,5.633,0.427
20190912,320428,null,2.5,8.1,2.1,4.976,0.466
20190911,319142,null,2.0,10.0,2.4,5.504,0.678
20190910,318182,null,2.7,9.1,2.5,5.743,0.501
20190909,297454,null,2.1,8.5,2.8,5.450,0.568
20190908,316031,null,1.6,12.1,2.3,5.875,0.680
20190907,305423,null,1.7,14.2,2.2,5.511,0.501
20190906,322041,null,1.5,11.1,2.5,6.014,0.477
20190905,316280,null,1.3,7.8,2.7,5.065,0.523
20190904,322235,null,2.0,6.7,2.6,5.488,0.501
20190903,291282,null,2.9,6.2,2.6,5.907,0.414
20190902,281982,null,2.7,10.0,2.7,7.428,0.475
20190901,301041,null,2.9,11.0,2.2,7.796,0.644
20190831,303010,null,3.1,11.1,2.3,7.153,0.518
20190830,403685,null,1.3,9.8,2.7,7.977,0.581
20190829,310724,null,2.3,8.8,2.8,7.171,0.603
20190828,323408,null,2.0,8.6,2.3,7.869,0.549
20190827,321173,null,2.7,8.2,2.5,7.652,0.683
20190826,303843,null,2.9,7.5,2.4,6.388,0.520
20190825,305482,null,1.7,6.0,2.3,7.423,0.726
20190824,311875,null,1.6,6.5,2.4,7.580,0.648
20190823,312125,null,2.5,5.6,2.4,6.910,0.700
20190822,323906,null,1.7,7.6,2.3,8.188,0.391
20190821,266179,null,2.6,8.5,2.1,8.388,0.467
20190820,304211,null,2.7,9.0,2.1,8.100,0.398
20190819,294531,null,1.9,8.4,2.1,8.290,0.477
20190818,298158,null,2.0,10.0,2.1,8.050,0.538
20190817,313091,null,1.7,9.4,2.2,7.993,0.495
20190816,311024,null,2.4,11.6,2.1,8.404,0.845
20190815,309452,null,2.9,11.7,2.2,8.053,0.627
20190814,307838,null,1.7,10.7,2.1,8.060,0.521
20190813,310452,null,2.1,8.8,2.1,8.721,0.457
20190812,302213,null,2.5,7.5,2.2,7.815,0.554
20190811,312615,null,2.0,6.7,2.1,7.751,0.663
20190810,318087,null,2.2,6.6,2.2,6.859,0.524
20190809,337336,null,1.9,6.6,2.3,6.534,0.651
20190808,336674,null,1.2,5.9,2.2,6.406,0.553
20190807,329520,null,1.6,6.8,2.1,5.044,0.384
20190806,318739,null,2.1,11.6,2.2,7.530,0.630
20190805,307035,null,1.7,11.3,2.1,7.088,0.718
20190804,295742,null,1.9,10.9,2.1,7.050,0.665
20190803,295939,null,1.6,11.3,2.2,7.016,0.658
20190802,309262,null,1.4,11.2,2.2,7.133,0.712
20190801,308446,null,1.9,10.0,2.3,7.066,0.604
20190731,296783,null,1.4,8.7,2.2,6.556,0.541
20190730,284383,null,0.6,8.5,2.2,6.877,0.595
20190729,299219,null,1.5,7.7,2.1,7.064,0.674
20190728,318795,null,0.3,7.3,2.0,6.576,0.549
20190727,312641,null,0.6,8.7,2.1,7.578,0.765
20190726,276167,null,2.8,8.2,2.1,8.080,0.549
20190725,283009,null,0.2,7.8,2.1,6.924,0.485
20190724,318401,null,2.2,7.6,2.2,6.655,0.734
20190723,305370,null,1.5,5.7,2.1,6.955,0.499
20190722,273560,null,1.1,3.6,2.3,8.303,0.755
20190721,276278,null,1.7,3.1,2.0,7.727,0.619
20190720,272390,null,1.3,4.4,2.0,7.532,0.524
20190719,281406,null,1.0,6.7,2.2,7.728,0.579
20190718,258545,null,1.1,10.9,2.0,7.986,0.803
20190717,253781,null,0.8,11.8,2.1,7.280,0.761
20190716,279597,null,0.9,12.2,2.2,7.583,0.670
20190715,304164,null,1.6,6.8,1.6,8.034,0.762
20190714,261451,null,1.3,12.5,2.1,8.345,0.623
20190713,292746,null,1.1,11.9,2.1,7.636,0.764
20190712,332919,null,1.0,10.2,2.1,6.902,0.660
20190711,311841,null,1.1,11.0,2.1,6.500,0.611
20190710,282401,null,2.3,13.8,2.1,8.410,0.894
20190709,265525,null,1.7,12.6,2.0,7.970,0.596
20190708,303093,null,1.5,13.0,2.5,8.046,0.596
20190707,301757,null,0.7,13.3,2.5,7.626,0.806
20190706,269228,null,2.3,14.9,2.0,7.775,0.472
20190705,286802,null,1.4,12.7,2.1,7.686,0.595
20190704,324630,null,1.0,12.5,2.2,7.815,0.719
20190703,308538,null,0.9,11.2,2.2,7.019,0.700
20190702,274730,null,0.9,11.1,2.0,7.345,0.660
20190701,292563,null,0.4,7.2,2.1,6.680,0.540
20190630,332186,null,1.5,6.4,2.1,7.366,0.657
20190629,284597,null,1.1,9.7,2.1,7.627,0.716
20190628,271233,null,2.4,6.2,2.0,7.440,0.565
20190627,283901,null,3.2,5.5,2.1,6.765,0.580
20190626,273659,null,3.1,10.7,2.2,9.490,0.645
20190625,256782,null,3.4,10.9,2.1,9.548,0.637
20190624,260114,null,2.2,11.9,2.1,9.248,0.650
20190623,260118,null,2.5,11.2,2.1,9.849,0.650
20190622,274071,null,2.1,11.6,2.2,9.454,0.784
20190621,272279,null,2.2,10.6,2.2,9.465,0.715
20190620,268790,null,2.3,12.8,2.2,9.546,0.809
20190619,262294,null,2.1,15.5,2.1,9.984,0.530
20190618,273447,null,2.0,16.3,2.1,10.389,0.652
20190617,273905,null,1.3,15.7,2.1,10.300,0.703
20190616,264165,null,1.7,14.3,2.1,10.100,1.094
20190615,274898,null,2.2,12.0,2.0,8.980,0.384
20190614,298551,null,2.5,12.8,2.3,10.787,0.411
20190613,255671,null,2.0,13.6,2.0,9.718,0.860
20190612,257859,null,1.3,12.1,2.0,9.465,0.965
20190611,276141,null,2.5,12.6,2.1,10.039,0.727
20190610,275037,null,2.8,12.5,2.1,9.892,0.789
20190609,297295,null,2.8,10.7,2.1,9.798,1.040
20190608,285582,null,2.4,10.1,2.1,9.548,0.827
20190607,273792,null,2.5,13.0,2.0,9.448,0.552
20190606,268003,null,2.9,14.5,2.1,10.364,0.834
20190605,247390,null,2.1,15.2,2.1,9.639,0.950
20190604,269624,null,1.7,15.0,2.1,9.485,0.944
20190603,271307,null,1.9,14.2,2.1,11.175,0.693
20190602,255189,null,1.9,13.3,2.2,12.962,0.593
20190601,261462,null,2.4,13.1,2.2,12.614,0.727
20190531,255360,null,1.8,11.4,2.1,11.383,0.593
20190530,266046,null,2.5,11.1,2.1,11.855,0.713
20190529,298169,null,2.4,10.8,2.3,10.098,0.571
20190528,291542,null,2.1,7.7,2.3,8.967,0.361
20190527,297333,null,1.9,13.5,2.7,11.445,0.542
20190526,273150,null,2.2,14.0,2.3,11.363,0.986
20190525,265722,null,1.1,13.1,2.2,11.046,0.593
20190524,275715,null,2.5,14.9,2.4,10.772,0.877
20190523,257491,null,2.8,13.8,2.4,10.777,0.875
20190522,265667,null,3.3,12.6,2.4,10.153,0.861
20190521,262486,null,3.0,12.9,2.3,11.158,0.670
20190520,271839,null,2.6,11.6,2.2,10.259,0.635
20190519,273566,null,3.8,10.5,2.3,9.891,0.483
20190518,268519,null,3.8,14.4,2.6,11.058,0.954
20190517,249916,null,2.8,14.9,2.6,10.746,0.431
20190516,259583,null,2.7,13.7,3.1,11.666,0.744
20190515,246633,null,3.4,14.1,3.6,11.943,0.984
20190514,237354,null,3.0,12.5,2.8,12.143,0.620
20190513,243280,null,3.2,14.9,3.7,13.353,0.387
20190512,246588,null,3.8,13.9,3.2,12.531,0.879
20190511,248934,null,2.2,13.8,2.7,11.743,1.078
20190510,246437,null,3.8,14.1,2.6,11.748,0.922
20190509,259533,null,2.9,13.5,2.9,11.931,0.935
20190508,259658,null,3.4,13.6,2.4,11.904,0.676
20190507,243481,null,2.8,13.4,2.6,11.727,0.803
20190506,263365,null,2.0,13.1,2.4,11.349,0.760
20190505,269312,null,2.9,12.0,2.5,10.923,1.033
20190504,279233,null,1.9,12.0,2.3,10.811,0.854
20190503,270809,null,3.0,11.7,3.0,10.430,0.802
20190502,269275,null,3.9,11.5,2.6,10.646,1.012
20190501,314339,null,3.9,10.3,2.4,10.425,0.883
20190430,310348,null,3.2,8.2,2.4,8.497,0.644
20190429,269988,null,2.9,12.1,2.3,10.508,0.726
20190428,256085,null,2.1,11.7,2.3,10.345,1.013
20190427,282614,null,1.8,10.3,2.3,10.176,0.701
20190426,286173,null,3.2,11.2,2.2,10.889,0.977
20190425,267690,null,2.2,10.7,2.2,10.695,0.677
20190424,277728,null,2.6,11.7,2.2,9.891,0.643
20190423,265791,null,3.0,13.9,2.2,11.162,0.627
20190422,248842,null,2.7,10.9,2.2,12.226,0.775
20190421,245942,null,2.8,14.6,2.1,11.973,0.866
20190420,244331,null,2.5,14.2,2.2,11.783,0.523
20190419,269846,null,2.3,13.8,2.2,12.194,0.675
20190418,249560,null,2.1,11.7,2.2,10.055,0.783
20190417,257849,null,2.6,12.2,2.3,11.139,0.621
20190416,242611,null,2.6,11.5,2.2,9.877,0.389
20190415,265510,null,2.8,12.6,2.3,10.932,0.498
20190414,244818,null,2.6,11.8,2.4,11.777,0.954
20190413,258609,null,2.7,10.6,2.2,10.318,0.604
20190412,257881,null,3.3,11.6,2.3,11.151,0.527
20190411,265424,null,2.5,10.4,2.4,10.963,0.562
20190410,315110,null,3.0,11.4,2.5,10.960,0.542
20190409,267127,null,3.2,11.5,2.3,9.272,0.682
20190408,271103,null,2.6,11.9,2.3,8.795,0.458
20190407,263905,null,3.2,13.7,2.3,9.844,0.604
20190406,275849,null,2.8,13.5,2.3,9.273,0.743
20190405,242753,null,3.1,12.4,2.3,9.772,0.733
20190404,277563,null,2.3,12.2,2.3,8.968,0.410
20190403,254656,null,3.2,12.7,2.4,9.271,0.414
20190402,254436,null,3.1,12.1,2.6,9.703,0.279
20190401,265268,null,3.8,12.3,2.4,9.125,0.476
20190331,258394,null,3.7,12.5,2.2,9.016,0.679
20190330,260137,null,3.9,11.9,2.3,9.464,0.618
20190329,280318,null,3.6,12.1,2.4,9.437,0.686
20190328,258059,null,3.3,12.6,2.5,9.330,0.639
20190327,266071,null,3.6,12.5,2.5,9.651,0.510
20190326,266456,null,3.6,8.8,2.4,10.086,0.649
20190325,283123,null,3.6,7.2,2.4,10.780,0.861
20190324,264804,null,3.7,8.3,2.4,9.749,0.546
20190323,277287,null,3.6,10.4,2.7,9.128,0.575
20190322,344327,null,5.8,8.0,2.8,8.466,0.398
20190321,302517,null,3.8,8.3,2.4,9.519,0.664
20190320,246713,null,5.8,10.0,2.6,10.877,0.696
20190319,245606,null,6.4,10.2,2.5,10.311,0.590
20190318,256038,null,4.7,10.1,2.6,10.269,1.000
20190317,264040,null,4.3,9.7,2.6,10.628,1.075
20190316,263597,null,5.6,8.4,2.6,9.953,0.699
20190315,244108,null,2.0,8.5,2.4,10.090,0.643
20190314,251985,null,1.7,9.2,2.6,9.922,0.511
20190313,260875,null,2.9,9.5,2.6,10.577,0.763
20190312,277642,null,2.1,9.2,2.6,10.258,0.440
20190311,264051,null,3.0,7.7,2.6,8.725,0.111
20190310,297658,null,2.8,10.9,2.9,10.786,1.082
20190309,262504,null,1.6,10.2,2.6,11.036,0.882
20190308,243372,null,1.5,10.2,2.7,10.126,0.407
20190307,244276,null,2.2,10.3,2.6,10.400,0.372
20190306,257526,null,2.5,12.1,3.4,11.589,0.761
20190305,252346,null,3.4,12.5,3.1,12.541,0.399
20190304,248900,null,3.3,12.0,2.8,11.302,0.365
20190303,242575,null,2.0,11.5,2.7,12.302,0.727
20190302,248255,null,3.2,11.0,2.6,11.178,0.879
20190301,247794,null,4.8,11.2,2.8,11.013,0.704
20190228,243135,null,3.7,9.8,2.9,10.581,0.409
20190227,230662,null,4.4,10.1,2.6,11.110,0.468
20190226,253873,null,1.4,9.8,2.6,10.548,0.544
20190225,244616,null,5.2,9.9,2.6,7.442,0.372
20190224,248066,null,7.7,10.1,3.4,5.355,0.433
20190223,241837,null,4.6,10.7,2.3,6.105,0.454
20190222,261793,null,4.0,11.5,3.2,6.507,0.572
20190221,287359,null,4.5,9.5,2.8,5.882,0.226
20190220,237057,null,6.7,7.7,2.8,5.255,0.097
20190219,284523,null,3.0,12.6,2.9,9.278,0.379
20190218,241041,null,2.8,21.5,2.5,9.072,0.361
20190217,254964,null,1.3,15.0,2.5,8.368,0.867
20190216,242281,null,2.9,18.3,2.4,8.043,0.612
20190215,241012,null,1.4,13.1,2.4,8.462,0.554
20190214,250044,null,1.3,10.2,2.4,7.150,0.424
20190213,237490,null,1.2,9.9,2.5,8.104,0.432
20190212,241102,null,1.3,10.6,2.4,7.322,0.222
20190211,243061,null,1.5,24.9,2.3,8.972,0.661
20190210,243902,null,1.3,20.5,2.2,9.625,0.578
20190209,242428,null,1.3,16.9,2.3,8.910,0.488
20190208,237374,null,1.3,13.6,2.3,8.862,0.468
20190207,247773,null,1.1,13.1,2.3,9.248,0.698
20190206,226545,null,1.1,13.9,2.2,8.693,0.099
20190205,255511,null,1.2,14.4,2.4,9.789,0.785
20190204,272199,null,1.0,9.1,2.4,6.233,0.068
20190203,254964,null,0.9,11.4,2.3,7.938,1.137
20190202,248230,null,1.2,10.5,2.3,6.995,0.570
20190201,255274,null,1.1,9.1,2.4,7.076,0.257
20190131,270104,null,0.8,11.8,2.6,7.550,0.707
20190130,242340,null,0.8,13.2,2.4,7.077,0.439
20190129,240130,null,0.9,12.5,2.4,7.228,0.270
20190128,253974,null,1.1,12.9,2.3,7.950,0.736
20190127,247988,null,1.1,14.4,2.4,7.392,0.855
20190126,230657,null,0.9,13.5,2.3,8.246,0.464
20190125,243889,null,1.1,14.3,2.2,9.193,0.535
20190124,250985,null,1.1,12.2,2.3,9.683,0.767
20190123,248098,null,1.2,11.6,2.4,9.540,0.663
20190122,244563,null,0.9,13.9,2.4,9.520,0.391
20190121,239405,null,1.2,14.2,2.3,10.896,0.651
20190120,270517,null,1.2,12.7,2.3,11.342,1.445
20190119,261113,null,0.8,11.2,2.3,10.636,0.610
20190118,242168,null,1.0,11.0,2.3,9.640,0.425
20190117,234419,null,1.1,10.7,2.3,11.156,0.564
20190116,244703,null,1.4,10.3,2.5,11.064,0.225
20190115,242403,null,1.2,10.6,2.3,11.141,0.267
20190114,257385,null,1.4,10.6,2.2,10.044,0.623
20190113,308628,null,1.0,5.3,2.4,12.675,0.818
20190112,292553,null,0.8,5.1,2.4,12.523,0.609
20190111,280650,null,0.9,5.6,2.3,9.397,0.298
20190110,287192,null,1.2,5.6,2.2,8.121,0.519
20190109,280691,null,1.2,5.7,2.2,7.954,0.481
20190108,282943,null,1.1,5.4,2.4,8.107,0.488
20190107,299872,null,1.2,5.7,2.4,8.357,0.532
20190106,295919,null,1.4,6.3,2.3,8.345,0.672
20190105,304395,null,1.1,5.0,2.3,8.710,0.294
20190104,298024,null,1.0,5.8,2.4,9.020,0.765
20190103,293057,null,0.9,10.7,2.3,10.441,0.839
20190102,289535,null,1.0,10.6,2.4,11.096,0.642
20190101,279087,null,1.0,5.3,2.3,10.283,0.662
20181231,284987,null,1.3,11.5,2.3,10.784,0.613
20181230,276865,null,0.9,6.4,2.2,11.158,1.234
20181229,273578,null,1.0,5.5,2.1,11.225,0.533
20181228,276956,null,1.1,8.2,2.2,10.130,0.483
20181227,278909,null,0.8,6.9,2.1,10.266,0.291
20181226,282298,null,0.8,8.0,2.1,11.742,1.279
20181225,280736,null,1.0,8.2,2.1,11.279,0.865
20181224,288054,null,1.1,6.5,2.1,9.648,0.498
20181223,283714,null,0.8,8.0,2.1,12.818,1.165
20181222,291073,null,1.0,10.1,2.0,7.738,0.862
20181221,268501,null,1.1,10.9,2.0,7.526,1.119
20181220,264094,null,1.1,10.1,2.0,7.746,1.073
20181219,278045,null,0.9,9.4,2.1,7.055,0.986
20181218,259536,null,1.2,5.7,2.1,6.659,0.814
20181217,252568,null,1.1,8.7,2.1,8.622,0.628
20181216,286075,null,0.9,8.9,2.0,7.464,1.206
20181215,266777,null,1.0,7.9,2.0,6.385,0.913
20181214,256165,null,0.9,8.4,2.0,6.428,0.835
20181213,249841,null,0.9,7.6,2.0,6.880,1.095
20181212,275243,null,1.3,10.7,2.0,8.372,1.301
20181211,295976,null,1.5,10.2,1.8,7.324,0.730
20181210,270987,null,1.4,7.8,2.2,7.539,0.766
20181209,264918,null,1.4,7.7,2.1,7.391,0.972
20181208,281432,null,1.0,9.3,2.0,7.094,0.896
20181207,282181,null,0.9,8.6,2.0,6.634,0.825
20181206,307820,null,0.6,8.3,2.1,6.740,0.580
20181205,308486,null,0.7,5.3,2.0,6.500,0.737
20181204,314018,null,1.1,8.3,2.0,7.364,0.613
20181203,336270,null,0.9,12.7,2.2,8.895,1.121
20181202,269904,null,1.0,11.5,2.0,7.275,1.467
20181201,250537,null,1.0,10.3,2.0,6.887,1.003
20181130,283391,null,0.9,9.5,2.0,7.329,1.182
20181129,269663,null,1.0,8.2,2.0,6.897,0.835
20181128,268117,null,0.4,6.8,2.0,7.253,0.973
20181127,259284,null,0.8,8.0,2.0,7.438,0.656
20181126,287973,null,0.7,9.9,2.1,8.184,0.999
20181125,285690,null,1.4,8.6,2.1,7.441,1.126
20181124,283605,null,0.9,8.3,2.0,7.721,1.101
20181123,269006,null,1.9,7.7,2.0,8.425,0.917
20181122,274973,null,1.8,7.6,3.6,8.901,1.007
20181121,278145,null,1.4,7.6,2.0,8.555,0.974
20181120,262185,null,1.3,8.5,2.0,9.038,0.761
20181119,285775,null,2.2,9.0,2.1,9.195,0.790
20181118,283404,null,1.4,8.9,2.0,9.072,1.046
20181117,275156,null,1.4,8.5,2.0,9.204,1.017
20181116,283517,null,1.4,7.8,2.0,9.407,1.048
20181115,296432,null,1.4,8.6,2.1,7.990,0.889
20181114,293360,null,1.4,8.5,2.0,9.769,0.973
20181113,304760,null,1.4,8.2,2.0,10.262,0.997
20181112,310810,null,1.0,8.7,2.0,10.898,0.995
20181111,309506,null,1.5,8.0,2.0,9.378,1.073
20181110,341208,null,1.4,7.6,2.0,7.712,0.906
20181109,349801,null,1.2,8.8,2.2,7.240,0.783
20181108,303094,null,1.3,10.8,2.0,8.519,1.245
20181107,253942,null,1.4,14.0,2.0,9.069,1.340
20181106,260505,null,1.4,13.9,2.0,9.386,1.073
20181105,289230,null,1.4,13.7,2.0,8.747,0.714
20181104,279000,null,1.4,14.1,2.0,8.812,1.237
20181103,272687,null,1.5,13.2,1.9,8.692,0.946
20181102,279114,null,1.4,8.7,2.0,8.671,0.910
20181101,280831,null,1.4,13.2,1.9,9.222,0.830
20181031,265916,null,1.4,13.7,2.8,8.966,0.615
20181030,277632,null,1.4,12.3,2.0,8.534,0.746
20181029,290099,null,1.0,11.9,2.0,8.667,0.635
20181028,287704,null,0.9,11.1,2.0,9.232,0.883
20181027,296561,null,1.4,11.6,2.1,8.905,0.755
20181026,300618,null,0.9,11.2,2.0,9.260,0.729
20181025,291445,null,1.0,11.9,2.0,9.364,0.786
20181024,293031,null,1.4,9.1,2.0,9.028,0.663
20181023,293642,null,1.4,9.1,2.0,8.816,0.628
20181022,287807,null,1.5,8.9,2.0,8.266,0.682
20181021,289842,null,1.4,8.3,2.0,7.881,0.863
20181020,287791,null,1.4,7.9,2.0,7.627,0.836
20181019,287431,null,1.3,7.6,2.0,6.182,0.757
20181018,284428,null,1.1,8.1,2.0,7.504,0.736
20181017,301771,null,1.2,8.5,2.0,7.784,0.578
20181016,293215,null,1.5,10.1,2.0,8.741,0.605
20181015,308404,null,1.5,10.8,2.0,8.123,0.568
20181014,300957,null,1.7,11.4,2.0,8.550,0.781
20181013,317878,null,1.6,9.6,1.9,7.798,0.724
20181012,330242,null,1.6,6.8,2.0,7.355,0.934
20181011,345368,null,1.1,6.8,2.0,7.260,0.895
20181010,350015,null,1.1,6.4,2.0,7.467,0.689
20181009,357289,null,1.1,6.3,2.0,6.971,0.429
20181008,351521,null,1.1,6.0,2.1,7.201,0.576
20181007,369137,null,1.2,3.7,2.0,8.161,0.130
20181006,365959,null,1.1,4.4,2.0,7.445,0.296
20181005,361560,null,1.6,6.8,2.2,7.047,0.357
20181004,313744,null,1.7,8.0,2.0,6.807,0.836
20181003,332152,null,1.7,8.0,1.9,6.102,0.739
20181002,320170,null,2.0,6.2,2.0,6.511,0.607
20181001,345491,null,1.1,6.0,2.0,6.596,0.519
20180930,351018,null,1.3,6.0,1.9,5.990,0.442
20180929,329464,null,0.6,9.0,2.1,7.532,0.539
