¿œ¿⁄,jungang_vol,yeongdo_vol
20180101,83714,
20171231,84739,
20171230,84117,
20171229,86420,
20171228,82740,
20171227,82960,
20171226,85918,
20171225,82065,
20171224,85026,
20171223,86876,
20171222,83974,
20171221,86190,
20171220,85431,
20171219,86215,
20171218,89142,
20171217,83785,
20171216,83426,
20171215,85714,
20171214,85164,
20171213,83505,
20171212,83618,
20171211,86620,
20171210,84074,
20171209,84505,
20171208,84988,
20171207,89528,
20171206,85039,
20171205,83542,
20171204,83920,
20171203,81766,
20171202,83590,
20171201,84343,
20171130,85840,
20171129,86619,
20171128,85383,
20171127,87220,
20171126,83323,
20171125,84860,
20171124,86491,
20171123,86829,
20171122,86794,
20171121,82066,
20171120,86608,
20171119,88641,
20171118,84203,
20171117,86132,
20171116,84926,
20171115,85457,
20171114,86938,
20171113,85990,
20171112,85042,
20171111,81935,
20171110,84022,
20171109,88265,
20171108,89782,
20171107,88914,
20171106,87141,
20171105,86737,
20171104,87515,
20171103,89260,
20171102,90466,
20171101,88660,
20171031,88721,
20171030,83064,
20171029,86749,
20171028,88969,
20171027,86073,
20171026,89077,
20171025,91919,
20171024,82643,
20171023,87011,
20171022,84433,
20171021,84883,
20171020,87148,
20171019,87581,
20171018,81206,
20171017,81326,
20171016,84883,
20171015,86212,
20171014,84189,
20171013,84583,
20171012,88621,
20171011,86311,
20171010,83695,
20171009,80231,
20171008,85473,
20171007,86862,
20171006,81994,
20171005,81677,
20171004,82871,
20171003,89631,
20171002,91913,
20171001,80170,
20170930,82509,
20170929,85120,
20170928,85456,
20170927,85860,
20170926,86003,
20170925,85546,
20170924,81280,
20170923,83037,
20170922,87860,
20170921,86725,
20170920,75387,
20170919,87497,
20170918,85780,
20170917,87549,
20170916,83056,
20170915,83707,
20170914,87766,
20170913,93746,
20170912,90041,
20170911,88086,
20170910,85604,
20170909,84875,
20170908,85969,
20170907,87709,
20170906,88117,
20170905,89304,
20170904,82226,
20170903,80583,
20170902,85539,
20170901,87503,
20170831,85517,
20170830,82470,
20170829,83412,
20170828,84158,
20170827,79897,
20170826,81464,
20170825,84709,
20170824,85549,
20170823,86633,
20170822,90573,
20170821,88136,
20170820,87355,
20170819,87714,
20170818,85782,
20170817,88067,
20170816,85910,
20170815,87920,
20170814,87985,
20170813,85500,
20170812,86771,
20170811,86119,
20170810,86715,
20170809,90268,
20170808,88137,
20170807,85675,
20170806,84061,
20170805,86063,
20170804,91100,
20170803,84391,
20170802,84252,
20170801,86930,
20170731,89966,
20170730,82829,
20170729,87331,
20170728,84760,
20170727,87488,
20170726,86205,
20170725,85953,
20170724,89912,
20170723,83467,
20170722,82847,
20170721,84559,
20170720,86234,
20170719,85059,
20170718,86998,
20170717,83552,
20170716,83097,
20170715,83290,
20170714,83834,
20170713,82920,
20170712,88845,
20170711,86428,
20170710,84715,
20170709,82488,
20170708,88655,
20170707,87492,
20170706,100425,
20170705,92467,
20170704,86466,
20170703,75734,
20170702,57009,
20170701,76459,
20170630,79781,
20170629,80310,
20170628,75641,
20170627,77364,
20170626,80406,
20170625,84607,
20170624,82975,
20170623,82380,
20170622,81720,
20170621,83360,
20170620,81218,
20170619,80785,
20170618,78674,
20170617,81321,
20170616,81171,
20170615,80913,
20170614,79757,
20170613,79266,
20170612,77579,
20170611,80080,
20170610,80517,
20170609,80358,
20170608,78092,
20170607,81429,
20170606,77450,
20170605,78767,
20170604,78413,
20170603,78942,
20170602,81198,
20170601,80666,
20170531,81802,
20170530,80541,
20170529,81551,
20170528,78237,
20170527,82209,
20170526,82261,
20170525,84128,
20170524,84093,
20170523,80045,
20170522,82745,
20170521,78479,
20170520,78881,
20170519,75193,
20170518,79362,
20170517,76065,
20170516,82791,
20170515,79694,
20170514,81535,
20170513,84010,
20170512,88202,
20170511,82298,
20170510,83577,
20170509,88072,
20170508,81017,
20170507,79770,
20170506,81915,
20170505,83855,
20170504,83250,
20170503,79910,
20170502,80967,
20170501,83820,
20170430,82590,
20170429,85400,
20170428,86322,
20170427,72020,
20170426,76749,
20170425,78130,
20170424,76877,
20170423,80466,
20170422,81981,
20170421,80340,
20170420,81501,
20170419,84563,
20170418,81480,
20170417,82036,
20170416,83615,
20170415,85683,
20170414,85800,
20170413,82322,
20170412,79553,
20170411,92113,
20170410,80798,
20170409,77870,
20170408,83974,
20170407,90632,
20170406,86890,
20170405,79210,
20170404,77855,
20170403,80890,
20170402,80370,
20170401,81320,
20170331,83320,
20170330,85140,
20170329,75260,
20170328,56567,
20170327,50043,
20170326,57798,
20170325,81396,
20170324,84045,
20170323,83168,
20170322,83406,
20170321,93816,
20170320,91226,
20170319,83011,
20170318,82097,
20170317,81966,
20170316,83941,
20170315,85358,
20170314,85317,
20170313,84209,
20170312,82611,
20170311,79482,
20170310,79491,
20170309,77938,
20170308,76405,
20170307,75105,
20170306,74041,
20170305,73325,
20170304,76927,
20170303,80053,
20170302,83494,
20170301,85750,
20170228,86027,
20170227,86888,
20170226,84151,
20170225,83111,
20170224,86546,
20170223,88187,
20170222,90242,
20170221,85078,
20170220,85080,
20170219,85004,
20170218,83787,
20170217,94055,
20170216,86107,
20170215,83792,
20170214,84365,
20170213,89759,
20170212,85429,
20170211,84954,
20170210,84965,
20170209,86492,
20170208,84037,
20170207,84386,
20170206,86750,
20170205,89606,
20170204,83349,
20170203,82932,
20170202,86811,
20170201,84009,
20170131,80327,
20170130,83613,
20170129,81871,
20170128,87482,
20170127,87922,
20170126,86742,
20170125,86119,
20170124,88823,
20170123,86189,
20170122,87130,
20170121,84631,
20170120,86729,
20170119,85169,
20170118,83400,
20170117,82779,
20170116,83414,
20170115,81106,
20170114,82207,
20170113,86081,
20170112,82257,
20170111,83050,
20170110,83398,
20170109,90024,
20170108,95131,
20170107,85075,
20170106,86952,
20170105,82653,
20170104,81842,
20170103,85127,
20170102,83058,
20170101,82873,
20161231,84573,
20161230,84276,
20161229,84051,
20161228,83020,
20161227,83849,
20161226,88214,
20161225,83201,
20161224,83010,
20161223,84382,
20161222,98861,
20161221,85249,
20161220,81113,
20161219,85274,
20161218,81482,
20161217,81474,
20161216,82148,
20161215,83085,
20161214,84674,
20161213,84965,
20161212,82904,
20161211,84276,
20161210,82605,
20161209,82410,
20161208,80125,
20161207,82147,
20161206,84204,
20161205,84214,
20161204,83056,
20161203,84843,
20161202,83036,
20161201,84383,
20161130,85235,
20161129,83422,
20161128,83383,
20161127,82049,
20161126,82040,
20161125,82742,
20161124,85303,
20161123,86880,
20161122,84131,
20161121,83896,
20161120,84780,
20161119,86842,
20161118,87397,
20161117,84277,
20161116,89962,
20161115,87932,
20161114,90223,
20161113,83873,
20161112,84946,
20161111,83156,
20161110,84165,
20161109,84464,
20161108,85910,
20161107,86541,
20161106,85738,
20161105,87243,
20161104,84078,
20161103,86741,
20161102,84491,
20161101,79743,
20161031,84963,
20161030,85547,
20161029,86360,
20161028,88724,
20161027,87948,
20161026,88998,
20161025,87821,
20161024,85085,
20161023,87811,
20161022,88394,
20161021,91911,
20161020,89735,
20161019,91054,
20161018,88265,
20161017,86308,
20161016,90928,
20161015,87741,
20161014,87073,
20161013,89616,
20161012,86348,
20161011,82536,
20161010,88317,
20161009,94238,
20161008,104352,
20161007,100797,
20161006,103010,
20161005,105093,
20161004,87991,
20161003,89850,
20161002,89925,
20161001,91939,
20160930,100266,
20160929,101791,
20160928,103461,
20160927,86342,
20160926,84793,
20160925,81734,
20160924,84960,
20160923,84669,
20160922,88180,
20160921,91380,
20160920,99057,
20160919,82374,
20160918,91613,
20160917,84497,
20160916,88211,
20160915,85716,
20160914,88739,
20160913,87817,
20160912,95928,
20160911,85298,
20160910,87265,
20160909,90516,
20160908,92227,
20160907,91531,
20160906,90705,
20160905,94166,
20160904,94221,
20160903,114775,
20160902,107345,
20160901,91060,
20160831,95811,
20160830,95618,
20160829,99842,
20160828,114323,
20160827,88976,
20160826,89416,
20160825,88816,
20160824,90645,
20160823,89476,
20160822,90448,
20160821,91866,
20160820,91116,
20160819,89902,
20160818,89155,
20160817,88786,
20160816,99846,
20160815,94613,
20160814,86222,
20160813,82123,
20160812,85749,
20160811,85610,
20160810,84648,
20160809,86147,
20160808,86650,
20160807,85702,
20160806,85707,
20160805,90415,
20160804,90551,
20160803,87358,
20160802,82965,
20160801,86512,
20160731,87465,
20160730,89232,
20160729,85993,
20160728,85640,
20160727,87964,
20160726,86336,
20160725,86799,
20160724,86255,
20160723,88439,
20160722,88601,
20160721,89061,
20160720,91433,
20160719,88599,
20160718,89388,
20160717,86321,
20160716,87606,
20160715,91813,
20160714,93569,
20160713,88460,
20160712,88574,
20160711,100118,
20160710,87831,
20160709,89484,
20160708,90654,
20160707,90287,
20160706,93481,
20160705,98807,
20160704,109223,
20160703,102039,
20160702,101343,
20160701,88123,
20160630,85813,
20160629,84295,
20160628,85514,
20160627,77427,
20160626,84347,
20160625,91679,
20160624,105520,
20160623,87472,
20160622,90275,
20160621,91473,
20160620,89320,
20160619,87770,
20160618,88390,
20160617,87194,
20160616,88695,
20160615,86242,
20160614,86293,
20160613,85866,
20160612,88858,
20160611,85313,
20160610,88405,
20160609,89829,
20160608,90614,
20160607,90965,
20160606,90371,
20160605,93387,
20160604,92637,
20160603,91335,
20160602,87769,
20160601,84523,
20160531,88919,
20160530,82724,
20160529,82421,
20160528,84853,
20160527,84005,
20160526,86362,
20160525,87371,
20160524,97999,
20160523,84480,
20160522,85336,
20160521,83699,
20160520,80552,
20160519,75594,
20160518,83056,
20160517,85961,
20160516,89354,
20160515,83606,
20160514,85204,
20160513,81374,
20160512,88119,
20160511,86497,
20160510,86393,
20160509,84402,
20160508,81608,
20160507,84469,
20160506,86080,
20160505,91025,
20160504,72486,
20160503,65982,
20160502,71649,
20160501,76313,
20160430,84942,
20160429,85395,
20160428,86184,
20160427,90905,
20160426,80550,
20160425,88992,
20160424,91840,
20160423,98561,
20160422,101392,
20160421,97533,
20160420,88086,
20160419,88086,
20160418,90412,
20160417,87438,
20160416,86588,
20160415,87748,
20160414,81868,
20160413,85070,
20160412,90796,
20160411,85446,
20160410,85673,
20160409,89430,
20160408,91946,
20160407,89687,
20160406,82915,
20160405,81885,
20160404,80536,
20160403,75773,
20160402,78477,
20160401,82580,
20160331,84662,
20160330,79705,
20160329,83313,
20160328,79022,
20160327,80411,
20160326,82457,
20160325,84531,
20160324,84888,
20160323,84906,
20160322,82934,
20160321,84248,
20160320,83937,
20160319,86105,
20160318,94065,
20160317,84068,
20160316,76840,
20160315,79690,
20160314,81730,
20160313,87880,
20160312,83663,
20160311,85038,
20160310,83269,
20160309,88764,
20160308,84492,
20160307,83680,
20160306,84371,
20160305,81907,
20160304,81569,
20160303,76907,
20160302,81407,
20160301,82087,
20160229,83308,
20160228,83162,
20160227,81079,
20160226,82376,
20160225,83140,
20160224,82574,
20160223,84415,
20160222,81645,
20160221,79041,
20160220,80683,
20160219,81060,
20160218,82236,
20160217,82114,
20160216,79968,
20160215,81689,
20160214,79881,
20160213,86212,
20160212,84491,
20160211,80100,
20160210,80852,
20160209,76971,
20160208,77385,
20160207,80817,
20160206,79997,
20160205,79337,
20160204,79789,
20160203,80231,
20160202,81962,
20160201,82714,
20160131,82627,
20160130,85506,
20160129,113561,
20160128,82251,
20160127,83383,
20160126,81707,
20160125,76653,
20160124,79415,
20160123,83173,
20160122,77528,
20160121,79804,
20160120,77891,
20160119,80108,
20160118,77662,
20160117,81589,
20160116,81739,
20160115,80309,
20160114,84239,
20160113,79646,
20160112,81152,
20160111,79171,
20160110,80445,
20160109,81978,
20160108,80210,
20160107,81516,
20160106,77656,
20160105,77576,
20160104,84815,
20160103,79187,
20160102,79877,
20160101,81234,
20151231,83628,
20151230,83086,
20151229,84336,
20151228,83794,
20151227,82508,
20151226,82567,
20151225,83122,
20151224,83654,
20151223,83594,
20151222,81650,
20151221,87104,
20151220,80045,
20151219,83366,
20151218,81153,
20151217,84317,
20151216,83549,
20151215,80740,
20151214,76877,
20151213,80758,
20151212,79288,
20151211,89180,
20151210,85343,
20151209,79754,
20151208,82438,
20151207,78679,
20151206,77419,
20151205,76008,
20151204,80018,
20151203,79044,
20151202,80043,
20151201,67205,
20151130,85379,
20151129,82900,
20151128,83329,
20151127,86035,
20151126,82010,
20151125,84464,
20151124,80781,
20151123,80393,
20151122,81568,
20151121,81290,
20151120,79953,
20151119,80629,
20151118,80987,
20151117,84954,
20151116,83622,
20151115,81970,
20151114,85751,
20151113,87362,
20151112,83844,
20151111,84164,
20151110,86541,
20151109,84109,
20151108,90436,
20151107,86501,
20151106,85731,
20151105,81320,
20151104,80566,
20151103,79324,
20151102,80645,
20151101,81980,
20151031,77648,
20151030,82235,
20151029,82361,
20151028,78530,
20151027,86280,
20151026,84080,
20151025,86515,
20151024,88386,
20151023,87300,
20151022,84647,
20151021,85231,
20151020,84296,
20151019,87236,
20151018,82918,
20151017,82224,
20151016,88093,
20151015,83590,
20151014,87645,
20151013,87008,
20151012,88550,
20151011,81770,
20151010,84716,
20151009,88187,
20151008,88524,
20151007,86980,
20151006,81331,
20151005,82150,
20151004,85337,
20151003,92132,
20151002,95046,
20151001,99873,
20150930,86600,
20150929,89193,
20150928,90209,
20150927,92240,
20150926,92763,
20150925,90664,
20150924,104084,
20150923,92915,
20150922,84408,
20150921,90005,
20150920,91513,
20150919,92561,
20150918,96018,
20150917,109284,
20150916,88332,
20150915,88728,
20150914,87221,
20150913,90033,
20150912,92152,
20150911,93841,
20150910,93995,
20150909,84802,
20150908,91078,
20150907,84620,
20150906,91163,
20150905,90921,
20150904,90431,
20150903,87375,
20150902,88816,
20150901,91467,
20150831,90865,
20150830,89746,
20150829,89549,
20150828,88866,
20150827,88827,
20150826,92523,
20150825,90914,
20150824,85980,
20150823,88069,
20150822,92864,
20150821,96548,
20150820,79690,
20150819,74718,
20150818,90105,
20150817,88211,
20150816,89068,
20150815,92158,
20150814,88027,
20150813,91514,
20150812,90400,
20150811,84646,
20150810,84646,
20150809,84108,
20150808,84185,
20150807,88646,
20150806,89877,
20150805,84206,
20150804,86948,
20150803,91658,
20150802,86780,
20150801,86304,
20150731,73594,
20150730,90308,
20150729,85920,
20150728,82572,
20150727,87144,
20150726,89926,
20150725,88264,
20150724,94835,
20150723,96068,
20150722,89325,
20150721,85035,
20150720,83907,
20150719,82890,
20150718,80606,
20150717,83741,
20150716,84295,
20150715,85406,
20150714,94460,
20150713,106965,
20150712,95040,
20150711,80738,
20150710,86117,
20150709,95538,
20150708,103527,
20150707,88864,
20150706,84104,
20150705,82313,
20150704,80649,
20150703,83583,
20150702,83252,
20150701,84764,
20150630,84764,
20150629,83159,
20150628,80396,
20150627,83328,
20150626,89100,
20150625,82348,
20150624,84482,
20150623,83693,
20150622,81056,
20150621,79335,
20150620,83651,
20150619,82050,
20150618,82534,
20150617,81094,
20150616,79744,
20150615,82344,
20150614,78930,
20150613,79261,
20150612,82383,
20150611,85392,
20150610,78167,
20150609,84925,
20150608,83448,
20150607,82746,
20150606,82740,
20150605,84128,
20150604,81623,
20150603,81648,
20150602,81957,
20150601,81304,
20150531,81122,
20150530,79674,
20150529,82568,
20150528,83412,
20150527,82838,
20150526,85825,
20150525,83902,
20150524,91156,
20150523,83271,
20150522,86202,
20150521,89998,
20150520,93587,
20150519,95899,
20150518,93160,
20150517,84596,
20150516,92933,
20150515,104332,
20150514,124347,
20150513,101060,
20150512,110305,
20150511,87624,
20150510,84156,
20150509,84460,
20150508,89759,
20150507,83571,
20150506,89811,
20150505,86188,
20150504,96624,
20150503,96797,
20150502,87852,
20150501,84523,
20150430,100392,
20150429,98271,
20150428,117616,
20150427,100686,
20150426,82460,
20150425,85188,
20150424,86649,
20150423,92083,
20150422,105175,
20150421,110674,
20150420,144685,
20150419,155081,
20150418,85148,
20150417,83882,
20150416,87987,
20150415,83827,
20150414,89554,
20150413,89945,
20150412,85208,
20150411,85685,
20150410,90841,
20150409,90704,
20150408,87409,
20150407,90486,
20150406,95845,
20150405,102658,
20150404,96053,
20150403,103044,
20150402,87158,
20150401,85212,
20150331,84201,
20150330,88075,
20150329,84112,
20150328,84690,
20150327,86544,
20150326,84989,
20150325,84313,
20150324,88005,
20150323,85977,
20150322,83876,
20150321,92450,
20150320,87220,
20150319,95974,
20150318,107134,
20150317,83364,
20150316,82370,
20150315,85394,
20150314,84418,
20150313,90197,
20150312,89125,
20150311,82114,
20150310,87724,
20150309,87060,
20150308,86190,
20150307,88372,
20150306,76246,
20150305,83303,
20150304,84287,
20150303,78702,
20150302,81399,
20150301,80578,
20150228,82625,
20150227,82209,
20150226,83947,
20150225,83078,
20150224,84481,
20150223,81988,
20150222,80994,
20150221,82206,
20150220,83428,
20150219,84250,
20150218,83978,
20150217,82950,
20150216,86747,
20150215,81030,
20150214,79094,
20150213,86212,
20150212,88828,
20150211,89380,
20150210,86401,
20150209,86518,
20150208,86737,
20150207,88083,
20150206,86645,
20150205,89094,
20150204,88511,
20150203,86556,
20150202,83351,
20150201,89714,
20150131,86203,
20150130,85365,
20150129,87922,
20150128,86897,
20150127,89185,
20150126,89967,
20150125,87867,
20150124,88052,
20150123,88043,
20150122,90798,
20150121,91610,
20150120,89489,
20150119,89180,
20150118,91760,
20150117,94733,
20150116,91375,
20150115,89453,
20150114,87230,
20150113,86888,
20150112,86207,
20150111,89030,
20150110,88608,
20150109,87738,
20150108,87149,
20150107,90036,
20150106,89225,
20150105,88042,
20150104,85805,
20150103,88722,
20150102,85231,
20150101,80407,
20141231,85345,
20141230,81136,
20141229,82746,
20141228,76890,
20141227,82974,
20141226,90937,
20141225,87878,
20141224,87292,
20141223,84167,
20141222,90862,
20141221,87299,
20141220,90714,
20141219,85457,
20141218,80082,
20141217,81273,
20141216,82503,
20141215,86793,
20141214,79476,
20141213,77243,
20141212,79587,
20141211,73665,
20141210,80296,
20141209,70894,
20141208,67152,
20141207,72150,
20141206,74140,
20141205,74710,
20141204,73992,
20141203,77714,
20141202,73828,
20141201,72977,
20141130,81325,
20141129,77343,
20141128,78628,
20141127,81730,
20141126,80444,
20141125,86710,
20141124,79992,
20141123,74381,
20141122,74245,
20141121,73801,
20141120,81475,
20141119,71606,
20141118,71958,
20141117,72139,
20141116,71580,
20141115,71065,
20141114,71672,
20141113,67205,
20141112,74991,
20141111,76556,
20141110,76602,
20141109,73680,
20141108,76869,
20141107,83342,
20141106,78614,
20141105,76813,
20141104,83339,
20141103,87206,
20141102,85522,
20141101,89614,
20141031,87132,
20141030,86520,
20141029,84000,
20141028,81858,
20141027,92648,
20141026,96151,
20141025,92105,
20141024,93943,
20141023,98380,
20141022,106231,
20141021,97260,
20141020,114173,
20141019,94460,
20141018,99124,
20141017,99861,
20141016,100316,
20141015,101289,
20141014,114604,
20141013,132210,
20141012,92934,
20141011,89526,
20141010,99072,
20141009,101744,
20141008,96729,
20141007,87780,
20141006,88561,
20141005,90800,
20141004,87034,
20141003,92984,
20141002,93387,
20141001,93604,
20140930,91836,
20140929,90451,
20140928,91218,
20140927,95238,
20140926,98131,
20140925,112859,
20140924,137856,
20140923,101325,
20140922,92373,
20140921,93926,
20140920,96156,
20140919,95131,
20140918,96576,
20140917,97842,
20140916,97599,
20140915,98669,
20140914,96448,
20140913,95925,
20140912,102965,
20140911,102672,
20140910,98891,
20140909,98100,
20140908,100298,
20140907,100367,
20140906,95650,
20140905,98909,
20140904,116560,
20140903,125083,
20140902,97831,
20140901,99932,
20140831,102248,
20140830,103062,
20140829,100865,
20140828,104926,
20140827,134625,
20140826,110565,
20140825,98533,
20140824,93853,
20140823,99196,
20140822,102605,
20140821,126021,
20140820,135456,
20140819,136218,
20140818,136952,
20140817,100459,
20140816,115699,
20140815,145559,
20140814,129212,
20140813,97929,
20140812,99300,
20140811,102786,
20140810,105604,
20140809,97480,
20140808,99620,
20140807,99901,
20140806,102792,
20140805,107496,
20140804,123082,
20140803,133411,
20140802,104667,
20140801,91764,
20140731,93094,
20140730,92401,
20140729,88567,
20140728,86018,
20140727,89401,
20140726,88952,
20140725,86354,
20140724,89569,
20140723,89407,
20140722,90399,
20140721,96231,
20140720,97364,
20140719,104744,
20140718,115310,
20140717,94298,
20140716,101988,
20140715,96463,
20140714,92258,
20140713,90420,
20140712,80800,
20140711,90423,
20140710,84108,
20140709,94967,
20140708,98456,
20140707,95015,
20140706,103727,
20140705,108274,
20140704,85477,
20140703,97906,
20140702,87838,
20140701,87615,
20140630,91511,
20140629,89188,
20140628,92187,
20140627,89429,
20140626,86591,
20140625,84110,
20140624,87939,
20140623,88127,
20140622,89909,
20140621,85754,
20140620,87732,
20140619,86265,
20140618,86547,
20140617,86614,
20140616,88841,
20140615,89149,
20140614,91950,
20140613,92138,
20140612,89099,
20140611,87772,
20140610,83883,
20140609,85838,
20140608,87944,
20140607,88860,
20140606,88597,
20140605,90588,
20140604,88479,
20140603,89833,
20140602,90137,
20140601,88678,
20140531,89746,
20140530,87783,
20140529,89329,
20140528,83864,
20140527,88449,
20140526,95224,
20140525,92627,
20140524,88409,
20140523,87684,
20140522,87764,
20140521,87550,
20140520,85465,
20140519,88863,
20140518,93190,
20140517,95445,
20140516,87332,
20140515,93606,
20140514,88857,
20140513,99162,
20140512,96660,
20140511,85956,
20140510,80274,
20140509,68452,
20140508,96079,
20140507,83794,
20140506,83703,
20140505,83720,
20140504,82488,
20140503,86415,
20140502,85936,
20140501,93578,
20140430,101290,
20140429,134801,
20140428,150182,
20140427,86799,
20140426,84663,
20140425,86090,
20140424,83974,
20140423,85051,
20140422,88971,
20140421,88563,
20140420,89438,
20140419,97444,
20140418,93442,
20140417,93802,
20140416,86142,
20140415,84433,
20140414,83118,
20140413,90668,
20140412,82752,
20140411,84124,
20140410,77887,
20140409,82937,
20140408,81236,
20140407,77107,
20140406,83706,
20140405,82931,
20140404,83783,
20140403,88336,
20140402,76557,
20140401,86914,
20140331,86246,
20140330,97460,
20140329,100736,
20140328,91275,
20140327,89748,
20140326,102134,
20140325,86980,
20140324,85172,
20140323,80051,
20140322,85903,
20140321,83329,
20140320,86017,
20140319,77645,
20140318,81367,
20140317,79913,
20140316,85387,
20140315,82338,
20140314,82050,
20140313,144312,
20140312,114252,
20140311,73216,
20140310,70392,
20140309,68721,
20140308,69959,
20140307,69996,
20140306,71118,
20140305,79196,
20140304,74454,
20140303,74956,
20140302,77273,
20140301,81047,
20140228,83682,
20140227,82013,
20140226,87728,
20140225,79994,
20140224,78170,
20140223,77091,
20140222,79193,
20140221,78309,
20140220,79879,
20140219,75517,
20140218,77471,
20140217,82246,
20140216,81589,
20140215,79225,
20140214,85863,
20140213,73852,
20140212,73852,
20140211,78022,
20140210,83610,
20140209,79992,
20140208,88928,
20140207,82577,
20140206,82125,
20140205,80094,
20140204,79825,
20140203,78947,
20140202,83353,
20140201,82607,
20140131,81084,
20140130,82222,
20140129,86294,
20140128,87084,
20140127,81314,
20140126,80416,
20140125,91630,
20140124,82915,
20140123,85262,
20140122,78331,
20140121,84185,
20140120,81381,
20140119,84692,
20140118,80948,
20140117,83034,
20140116,83313,
20140115,82985,
20140114,79065,
20140113,82639,
20140112,83531,
20140111,81998,
20140110,80262,
20140109,88008,
20140108,95529,
20140107,78627,
20140106,75037,
20140105,75361,
20140104,73305,
20140103,75449,
20140102,81800,
20140101,87788,
