latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.05,128.75,42.0,32400,Asia/Tokyo,GMT+9

time,shortwave_radiation (W/m²)
2021-07-27T02:00,0.0
2021-07-27T03:00,0.0
2021-07-27T04:00,0.0
2021-07-27T05:00,0.0
2021-07-27T06:00,6.0
2021-07-27T07:00,98.0
2021-07-27T08:00,260.0
2021-07-27T09:00,432.0
2021-07-27T10:00,594.0
2021-07-27T11:00,717.0
2021-07-27T12:00,814.0
2021-07-27T13:00,863.0
2021-07-27T14:00,841.0
2021-07-27T15:00,757.0
2021-07-27T16:00,650.0
2021-07-27T17:00,479.0
2021-07-27T18:00,299.0
2021-07-27T19:00,119.0
2021-07-27T20:00,9.0
2021-07-27T21:00,0.0
2021-07-27T22:00,0.0
2021-07-27T23:00,0.0
2021-07-28T00:00,0.0
2021-07-28T01:00,0.0
2021-07-28T02:00,0.0
2021-07-28T03:00,0.0
2021-07-28T04:00,0.0
2021-07-28T05:00,0.0
2021-07-28T06:00,6.0
2021-07-28T07:00,88.0
2021-07-28T08:00,233.0
2021-07-28T09:00,405.0
2021-07-28T10:00,489.0
2021-07-28T11:00,651.0
2021-07-28T12:00,737.0
2021-07-28T13:00,734.0
2021-07-28T14:00,630.0
2021-07-28T15:00,596.0
2021-07-28T16:00,528.0
2021-07-28T17:00,332.0
2021-07-28T18:00,171.0
2021-07-28T19:00,72.0
2021-07-28T20:00,6.0
2021-07-28T21:00,0.0
2021-07-28T22:00,0.0
2021-07-28T23:00,0.0
2021-07-29T00:00,0.0
2021-07-29T01:00,0.0
2021-07-29T02:00,0.0
2021-07-29T03:00,0.0
2021-07-29T04:00,0.0
2021-07-29T05:00,0.0
2021-07-29T06:00,5.0
2021-07-29T07:00,96.0
2021-07-29T08:00,271.0
2021-07-29T09:00,472.0
2021-07-29T10:00,636.0
2021-07-29T11:00,733.0
2021-07-29T12:00,798.0
2021-07-29T13:00,858.0
2021-07-29T14:00,837.0
2021-07-29T15:00,703.0
2021-07-29T16:00,513.0
2021-07-29T17:00,320.0
2021-07-29T18:00,196.0
2021-07-29T19:00,75.0
2021-07-29T20:00,5.0
2021-07-29T21:00,0.0
2021-07-29T22:00,0.0
2021-07-29T23:00,0.0
2021-07-30T00:00,0.0
2021-07-30T01:00,0.0
2021-07-30T02:00,0.0
2021-07-30T03:00,0.0
2021-07-30T04:00,0.0
2021-07-30T05:00,0.0
2021-07-30T06:00,4.0
2021-07-30T07:00,78.0
2021-07-30T08:00,229.0
2021-07-30T09:00,406.0
2021-07-30T10:00,603.0
2021-07-30T11:00,749.0
2021-07-30T12:00,848.0
2021-07-30T13:00,891.0
2021-07-30T14:00,869.0
2021-07-30T15:00,791.0
2021-07-30T16:00,627.0
2021-07-30T17:00,460.0
2021-07-30T18:00,275.0
2021-07-30T19:00,104.0
2021-07-30T20:00,7.0
2021-07-30T21:00,0.0
2021-07-30T22:00,0.0
2021-07-30T23:00,0.0
2021-07-31T00:00,0.0
2021-07-31T01:00,0.0
2021-07-31T02:00,0.0
2021-07-31T03:00,0.0
2021-07-31T04:00,0.0
2021-07-31T05:00,0.0
2021-07-31T06:00,3.0
2021-07-31T07:00,54.0
2021-07-31T08:00,147.0
2021-07-31T09:00,246.0
2021-07-31T10:00,273.0
2021-07-31T11:00,155.0
2021-07-31T12:00,152.0
2021-07-31T13:00,155.0
2021-07-31T14:00,159.0
2021-07-31T15:00,188.0
2021-07-31T16:00,415.0
2021-07-31T17:00,298.0
2021-07-31T18:00,173.0
2021-07-31T19:00,64.0
2021-07-31T20:00,4.0
2021-07-31T21:00,0.0
2021-07-31T22:00,0.0
2021-07-31T23:00,0.0
2021-08-01T00:00,0.0
2021-08-01T01:00,0.0
2021-08-01T02:00,0.0
2021-08-01T03:00,0.0
2021-08-01T04:00,0.0
2021-08-01T05:00,0.0
2021-08-01T06:00,2.0
2021-08-01T07:00,47.0
2021-08-01T08:00,117.0
2021-08-01T09:00,200.0
2021-08-01T10:00,289.0
2021-08-01T11:00,383.0
2021-08-01T12:00,447.0
2021-08-01T13:00,554.0
2021-08-01T14:00,570.0
2021-08-01T15:00,492.0
2021-08-01T16:00,511.0
2021-08-01T17:00,301.0
2021-08-01T18:00,148.0
2021-08-01T19:00,45.0
2021-08-01T20:00,3.0
2021-08-01T21:00,0.0
2021-08-01T22:00,0.0
2021-08-01T23:00,0.0
2021-08-02T00:00,0.0
2021-08-02T01:00,0.0
2021-08-02T02:00,0.0
2021-08-02T03:00,0.0
2021-08-02T04:00,0.0
2021-08-02T05:00,0.0
2021-08-02T06:00,2.0
2021-08-02T07:00,38.0
2021-08-02T08:00,124.0
2021-08-02T09:00,231.0
2021-08-02T10:00,315.0
2021-08-02T11:00,335.0
2021-08-02T12:00,413.0
2021-08-02T13:00,486.0
2021-08-02T14:00,490.0
2021-08-02T15:00,381.0
2021-08-02T16:00,354.0
2021-08-02T17:00,198.0
2021-08-02T18:00,117.0
2021-08-02T19:00,49.0
2021-08-02T20:00,3.0
2021-08-02T21:00,0.0
2021-08-02T22:00,0.0
2021-08-02T23:00,0.0
2021-08-03T00:00,0.0
2021-08-03T01:00,0.0
2021-08-03T02:00,0.0
2021-08-03T03:00,0.0
2021-08-03T04:00,0.0
2021-08-03T05:00,0.0
2021-08-03T06:00,3.0
2021-08-03T07:00,67.0
2021-08-03T08:00,171.0
2021-08-03T09:00,238.0
2021-08-03T10:00,236.0
2021-08-03T11:00,203.0
2021-08-03T12:00,243.0
2021-08-03T13:00,306.0
2021-08-03T14:00,313.0
2021-08-03T15:00,264.0
2021-08-03T16:00,313.0
2021-08-03T17:00,203.0
2021-08-03T18:00,137.0
2021-08-03T19:00,38.0
2021-08-03T20:00,2.0
2021-08-03T21:00,0.0
2021-08-03T22:00,0.0
2021-08-03T23:00,0.0
2021-08-04T00:00,0.0
2021-08-04T01:00,0.0
2021-08-04T02:00,0.0
2021-08-04T03:00,0.0
2021-08-04T04:00,0.0
2021-08-04T05:00,0.0
2021-08-04T06:00,2.0
2021-08-04T07:00,56.0
2021-08-04T08:00,169.0
2021-08-04T09:00,317.0
2021-08-04T10:00,477.0
2021-08-04T11:00,569.0
2021-08-04T12:00,676.0
2021-08-04T13:00,743.0
2021-08-04T14:00,747.0
2021-08-04T15:00,670.0
2021-08-04T16:00,582.0
2021-08-04T17:00,411.0
2021-08-04T18:00,239.0
2021-08-04T19:00,84.0
2021-08-04T20:00,4.0
2021-08-04T21:00,0.0
2021-08-04T22:00,0.0
2021-08-04T23:00,0.0
2021-08-05T00:00,0.0
2021-08-05T01:00,0.0
2021-08-05T02:00,0.0
2021-08-05T03:00,0.0
2021-08-05T04:00,0.0
2021-08-05T05:00,0.0
2021-08-05T06:00,3.0
2021-08-05T07:00,71.0
2021-08-05T08:00,201.0
2021-08-05T09:00,364.0
2021-08-05T10:00,511.0
2021-08-05T11:00,659.0
2021-08-05T12:00,788.0
2021-08-05T13:00,847.0
2021-08-05T14:00,837.0
2021-08-05T15:00,762.0
2021-08-05T16:00,646.0
2021-08-05T17:00,476.0
2021-08-05T18:00,281.0
2021-08-05T19:00,99.0
2021-08-05T20:00,4.0
2021-08-05T21:00,0.0
2021-08-05T22:00,0.0
2021-08-05T23:00,0.0
2021-08-06T00:00,0.0
2021-08-06T01:00,0.0
2021-08-06T02:00,0.0
2021-08-06T03:00,0.0
2021-08-06T04:00,0.0
2021-08-06T05:00,0.0
2021-08-06T06:00,3.0
2021-08-06T07:00,92.0
2021-08-06T08:00,272.0
2021-08-06T09:00,466.0
2021-08-06T10:00,660.0
2021-08-06T11:00,802.0
2021-08-06T12:00,894.0
2021-08-06T13:00,926.0
2021-08-06T14:00,897.0
2021-08-06T15:00,805.0
2021-08-06T16:00,666.0
2021-08-06T17:00,488.0
2021-08-06T18:00,286.0
2021-08-06T19:00,99.0
2021-08-06T20:00,4.0
2021-08-06T21:00,0.0
2021-08-06T22:00,0.0
2021-08-06T23:00,0.0
2021-08-07T00:00,0.0
2021-08-07T01:00,0.0
2021-08-07T02:00,0.0
2021-08-07T03:00,0.0
2021-08-07T04:00,0.0
2021-08-07T05:00,0.0
2021-08-07T06:00,2.0
2021-08-07T07:00,67.0
2021-08-07T08:00,193.0
2021-08-07T09:00,305.0
2021-08-07T10:00,388.0
2021-08-07T11:00,367.0
2021-08-07T12:00,442.0
2021-08-07T13:00,526.0
2021-08-07T14:00,612.0
2021-08-07T15:00,534.0
2021-08-07T16:00,466.0
2021-08-07T17:00,313.0
2021-08-07T18:00,180.0
2021-08-07T19:00,70.0
2021-08-07T20:00,3.0
2021-08-07T21:00,0.0
2021-08-07T22:00,0.0
2021-08-07T23:00,0.0
2021-08-08T00:00,0.0
2021-08-08T01:00,0.0
2021-08-08T02:00,0.0
2021-08-08T03:00,0.0
2021-08-08T04:00,0.0
2021-08-08T05:00,0.0
2021-08-08T06:00,1.0
2021-08-08T07:00,23.0
2021-08-08T08:00,66.0
2021-08-08T09:00,143.0
2021-08-08T10:00,209.0
2021-08-08T11:00,94.0
2021-08-08T12:00,57.0
2021-08-08T13:00,59.0
2021-08-08T14:00,58.0
2021-08-08T15:00,46.0
2021-08-08T16:00,60.0
2021-08-08T17:00,39.0
2021-08-08T18:00,44.0
2021-08-08T19:00,23.0
2021-08-08T20:00,1.0
2021-08-08T21:00,0.0
2021-08-08T22:00,0.0
2021-08-08T23:00,0.0
2021-08-09T00:00,0.0
2021-08-09T01:00,0.0
2021-08-09T02:00,0.0
2021-08-09T03:00,0.0
2021-08-09T04:00,0.0
2021-08-09T05:00,0.0
2021-08-09T06:00,1.0
2021-08-09T07:00,32.0
2021-08-09T08:00,123.0
2021-08-09T09:00,328.0
2021-08-09T10:00,411.0
2021-08-09T11:00,473.0
2021-08-09T12:00,633.0
2021-08-09T13:00,694.0
2021-08-09T14:00,702.0
2021-08-09T15:00,668.0
2021-08-09T16:00,533.0
2021-08-09T17:00,372.0
2021-08-09T18:00,221.0
2021-08-09T19:00,69.0
2021-08-09T20:00,2.0
2021-08-09T21:00,0.0
2021-08-09T22:00,0.0
2021-08-09T23:00,0.0
2021-08-10T00:00,0.0
2021-08-10T01:00,0.0
2021-08-10T02:00,0.0
2021-08-10T03:00,0.0
2021-08-10T04:00,0.0
2021-08-10T05:00,0.0
2021-08-10T06:00,1.0
2021-08-10T07:00,38.0
2021-08-10T08:00,137.0
2021-08-10T09:00,261.0
2021-08-10T10:00,370.0
2021-08-10T11:00,412.0
2021-08-10T12:00,475.0
2021-08-10T13:00,536.0
2021-08-10T14:00,603.0
2021-08-10T15:00,513.0
2021-08-10T16:00,425.0
2021-08-10T17:00,260.0
2021-08-10T18:00,155.0
2021-08-10T19:00,52.0
2021-08-10T20:00,2.0
2021-08-10T21:00,0.0
2021-08-10T22:00,0.0
2021-08-10T23:00,0.0
2021-08-11T00:00,0.0
2021-08-11T01:00,0.0
2021-08-11T02:00,0.0
2021-08-11T03:00,0.0
2021-08-11T04:00,0.0
2021-08-11T05:00,0.0
2021-08-11T06:00,2.0
2021-08-11T07:00,68.0
2021-08-11T08:00,239.0
2021-08-11T09:00,427.0
2021-08-11T10:00,463.0
2021-08-11T11:00,581.0
2021-08-11T12:00,690.0
2021-08-11T13:00,664.0
2021-08-11T14:00,627.0
2021-08-11T15:00,598.0
2021-08-11T16:00,416.0
2021-08-11T17:00,290.0
2021-08-11T18:00,136.0
2021-08-11T19:00,43.0
2021-08-11T20:00,1.0
2021-08-11T21:00,0.0
2021-08-11T22:00,0.0
2021-08-11T23:00,0.0
2021-08-12T00:00,0.0
2021-08-12T01:00,0.0
2021-08-12T02:00,0.0
2021-08-12T03:00,0.0
2021-08-12T04:00,0.0
2021-08-12T05:00,0.0
2021-08-12T06:00,1.0
2021-08-12T07:00,40.0
2021-08-12T08:00,174.0
2021-08-12T09:00,360.0
2021-08-12T10:00,611.0
2021-08-12T11:00,721.0
2021-08-12T12:00,732.0
2021-08-12T13:00,740.0
2021-08-12T14:00,648.0
2021-08-12T15:00,521.0
2021-08-12T16:00,252.0
2021-08-12T17:00,261.0
2021-08-12T18:00,67.0
2021-08-12T19:00,43.0
2021-08-12T20:00,1.0
2021-08-12T21:00,0.0
2021-08-12T22:00,0.0
2021-08-12T23:00,0.0
2021-08-13T00:00,0.0
2021-08-13T01:00,0.0
2021-08-13T02:00,0.0
2021-08-13T03:00,0.0
2021-08-13T04:00,0.0
2021-08-13T05:00,0.0
2021-08-13T06:00,1.0
2021-08-13T07:00,41.0
2021-08-13T08:00,132.0
2021-08-13T09:00,193.0
2021-08-13T10:00,131.0
2021-08-13T11:00,135.0
2021-08-13T12:00,201.0
2021-08-13T13:00,139.0
2021-08-13T14:00,157.0
2021-08-13T15:00,231.0
2021-08-13T16:00,129.0
2021-08-13T17:00,131.0
2021-08-13T18:00,107.0
2021-08-13T19:00,34.0
2021-08-13T20:00,0.0
2021-08-13T21:00,0.0
2021-08-13T22:00,0.0
2021-08-13T23:00,0.0
2021-08-14T00:00,0.0
2021-08-14T01:00,0.0
2021-08-14T02:00,0.0
2021-08-14T03:00,0.0
2021-08-14T04:00,0.0
2021-08-14T05:00,0.0
2021-08-14T06:00,0.0
2021-08-14T07:00,13.0
2021-08-14T08:00,55.0
2021-08-14T09:00,60.0
2021-08-14T10:00,60.0
2021-08-14T11:00,66.0
2021-08-14T12:00,93.0
2021-08-14T13:00,204.0
2021-08-14T14:00,175.0
2021-08-14T15:00,156.0
2021-08-14T16:00,145.0
2021-08-14T17:00,131.0
2021-08-14T18:00,109.0
2021-08-14T19:00,35.0
2021-08-14T20:00,1.0
2021-08-14T21:00,0.0
2021-08-14T22:00,0.0
2021-08-14T23:00,0.0
2021-08-15T00:00,0.0
2021-08-15T01:00,0.0
2021-08-15T02:00,0.0
2021-08-15T03:00,0.0
2021-08-15T04:00,0.0
2021-08-15T05:00,0.0
2021-08-15T06:00,1.0
2021-08-15T07:00,53.0
2021-08-15T08:00,180.0
2021-08-15T09:00,340.0
2021-08-15T10:00,500.0
2021-08-15T11:00,593.0
2021-08-15T12:00,584.0
2021-08-15T13:00,546.0
2021-08-15T14:00,278.0
2021-08-15T15:00,280.0
2021-08-15T16:00,231.0
2021-08-15T17:00,122.0
2021-08-15T18:00,121.0
2021-08-15T19:00,34.0
2021-08-15T20:00,1.0
2021-08-15T21:00,0.0
2021-08-15T22:00,0.0
2021-08-15T23:00,0.0
2021-08-16T00:00,0.0
2021-08-16T01:00,0.0
2021-08-16T02:00,0.0
2021-08-16T03:00,0.0
2021-08-16T04:00,0.0
2021-08-16T05:00,0.0
2021-08-16T06:00,1.0
2021-08-16T07:00,54.0
2021-08-16T08:00,169.0
2021-08-16T09:00,331.0
2021-08-16T10:00,475.0
2021-08-16T11:00,613.0
2021-08-16T12:00,719.0
2021-08-16T13:00,726.0
2021-08-16T14:00,692.0
2021-08-16T15:00,619.0
2021-08-16T16:00,159.0
2021-08-16T17:00,157.0
2021-08-16T18:00,76.0
2021-08-16T19:00,28.0
2021-08-16T20:00,0.0
2021-08-16T21:00,0.0
2021-08-16T22:00,0.0
2021-08-16T23:00,0.0
2021-08-17T00:00,0.0
2021-08-17T01:00,0.0
2021-08-17T02:00,0.0
2021-08-17T03:00,0.0
2021-08-17T04:00,0.0
2021-08-17T05:00,0.0
2021-08-17T06:00,0.0
2021-08-17T07:00,18.0
2021-08-17T08:00,100.0
2021-08-17T09:00,176.0
2021-08-17T10:00,138.0
2021-08-17T11:00,132.0
2021-08-17T12:00,195.0
2021-08-17T13:00,297.0
2021-08-17T14:00,267.0
2021-08-17T15:00,173.0
2021-08-17T16:00,380.0
2021-08-17T17:00,295.0
2021-08-17T18:00,157.0
2021-08-17T19:00,43.0
2021-08-17T20:00,0.0
2021-08-17T21:00,0.0
2021-08-17T22:00,0.0
2021-08-17T23:00,0.0
2021-08-18T00:00,0.0
2021-08-18T01:00,0.0
2021-08-18T02:00,0.0
2021-08-18T03:00,0.0
2021-08-18T04:00,0.0
2021-08-18T05:00,0.0
2021-08-18T06:00,0.0
2021-08-18T07:00,32.0
2021-08-18T08:00,128.0
2021-08-18T09:00,213.0
2021-08-18T10:00,247.0
2021-08-18T11:00,379.0
2021-08-18T12:00,221.0
2021-08-18T13:00,247.0
2021-08-18T14:00,164.0
2021-08-18T15:00,220.0
2021-08-18T16:00,110.0
2021-08-18T17:00,90.0
2021-08-18T18:00,55.0
2021-08-18T19:00,21.0
2021-08-18T20:00,0.0
2021-08-18T21:00,0.0
2021-08-18T22:00,0.0
2021-08-18T23:00,0.0
2021-08-19T00:00,0.0
2021-08-19T01:00,0.0
2021-08-19T02:00,0.0
2021-08-19T03:00,0.0
2021-08-19T04:00,0.0
2021-08-19T05:00,0.0
2021-08-19T06:00,0.0
2021-08-19T07:00,36.0
2021-08-19T08:00,145.0
2021-08-19T09:00,257.0
2021-08-19T10:00,411.0
2021-08-19T11:00,503.0
2021-08-19T12:00,602.0
2021-08-19T13:00,685.0
2021-08-19T14:00,668.0
2021-08-19T15:00,615.0
2021-08-19T16:00,360.0
2021-08-19T17:00,265.0
2021-08-19T18:00,166.0
2021-08-19T19:00,45.0
2021-08-19T20:00,0.0
2021-08-19T21:00,0.0
2021-08-19T22:00,0.0
2021-08-19T23:00,0.0
2021-08-20T00:00,0.0
2021-08-20T01:00,0.0
2021-08-20T02:00,0.0
2021-08-20T03:00,0.0
2021-08-20T04:00,0.0
2021-08-20T05:00,0.0
2021-08-20T06:00,0.0
2021-08-20T07:00,61.0
2021-08-20T08:00,208.0
2021-08-20T09:00,357.0
2021-08-20T10:00,492.0
2021-08-20T11:00,650.0
2021-08-20T12:00,765.0
2021-08-20T13:00,797.0
2021-08-20T14:00,763.0
2021-08-20T15:00,700.0
2021-08-20T16:00,579.0
2021-08-20T17:00,428.0
2021-08-20T18:00,219.0
2021-08-20T19:00,57.0
2021-08-20T20:00,0.0
2021-08-20T21:00,0.0
2021-08-20T22:00,0.0
2021-08-20T23:00,0.0
2021-08-21T00:00,0.0
2021-08-21T01:00,0.0
2021-08-21T02:00,0.0
2021-08-21T03:00,0.0
2021-08-21T04:00,0.0
2021-08-21T05:00,0.0
2021-08-21T06:00,0.0
2021-08-21T07:00,11.0
2021-08-21T08:00,38.0
2021-08-21T09:00,54.0
2021-08-21T10:00,99.0
2021-08-21T11:00,51.0
2021-08-21T12:00,64.0
2021-08-21T13:00,107.0
2021-08-21T14:00,65.0
2021-08-21T15:00,51.0
2021-08-21T16:00,35.0
2021-08-21T17:00,23.0
2021-08-21T18:00,20.0
2021-08-21T19:00,19.0
2021-08-21T20:00,0.0
2021-08-21T21:00,0.0
2021-08-21T22:00,0.0
2021-08-21T23:00,0.0
2021-08-22T00:00,0.0
2021-08-22T01:00,0.0
2021-08-22T02:00,0.0
2021-08-22T03:00,0.0
2021-08-22T04:00,0.0
2021-08-22T05:00,0.0
2021-08-22T06:00,0.0
2021-08-22T07:00,46.0
2021-08-22T08:00,152.0
2021-08-22T09:00,312.0
2021-08-22T10:00,383.0
2021-08-22T11:00,477.0
2021-08-22T12:00,495.0
2021-08-22T13:00,792.0
2021-08-22T14:00,819.0
2021-08-22T15:00,757.0
2021-08-22T16:00,511.0
2021-08-22T17:00,331.0
2021-08-22T18:00,143.0
2021-08-22T19:00,30.0
2021-08-22T20:00,0.0
2021-08-22T21:00,0.0
2021-08-22T22:00,0.0
2021-08-22T23:00,0.0
2021-08-23T00:00,0.0
2021-08-23T01:00,0.0
2021-08-23T02:00,0.0
2021-08-23T03:00,0.0
2021-08-23T04:00,0.0
2021-08-23T05:00,0.0
2021-08-23T06:00,0.0
2021-08-23T07:00,9.0
2021-08-23T08:00,33.0
2021-08-23T09:00,83.0
2021-08-23T10:00,126.0
2021-08-23T11:00,223.0
2021-08-23T12:00,253.0
2021-08-23T13:00,312.0
2021-08-23T14:00,236.0
2021-08-23T15:00,255.0
2021-08-23T16:00,178.0
2021-08-23T17:00,73.0
2021-08-23T18:00,23.0
2021-08-23T19:00,8.0
2021-08-23T20:00,0.0
2021-08-23T21:00,0.0
2021-08-23T22:00,0.0
2021-08-23T23:00,0.0
2021-08-24T00:00,0.0
2021-08-24T01:00,0.0
2021-08-24T02:00,0.0
2021-08-24T03:00,0.0
2021-08-24T04:00,0.0
2021-08-24T05:00,0.0
2021-08-24T06:00,0.0
2021-08-24T07:00,14.0
2021-08-24T08:00,37.0
2021-08-24T09:00,21.0
2021-08-24T10:00,70.0
2021-08-24T11:00,40.0
2021-08-24T12:00,44.0
2021-08-24T13:00,62.0
2021-08-24T14:00,64.0
2021-08-24T15:00,153.0
2021-08-24T16:00,147.0
2021-08-24T17:00,183.0
2021-08-24T18:00,78.0
2021-08-24T19:00,17.0
2021-08-24T20:00,0.0
2021-08-24T21:00,0.0
2021-08-24T22:00,0.0
2021-08-24T23:00,0.0
2021-08-25T00:00,0.0
2021-08-25T01:00,0.0
2021-08-25T02:00,0.0
2021-08-25T03:00,0.0
2021-08-25T04:00,0.0
2021-08-25T05:00,0.0
2021-08-25T06:00,0.0
2021-08-25T07:00,22.0
2021-08-25T08:00,71.0
2021-08-25T09:00,109.0
2021-08-25T10:00,43.0
2021-08-25T11:00,170.0
2021-08-25T12:00,271.0
2021-08-25T13:00,146.0
2021-08-25T14:00,69.0
2021-08-25T15:00,126.0
2021-08-25T16:00,90.0
2021-08-25T17:00,71.0
2021-08-25T18:00,55.0
2021-08-25T19:00,23.0
2021-08-25T20:00,0.0
2021-08-25T21:00,0.0
2021-08-25T22:00,0.0
2021-08-25T23:00,0.0
2021-08-26T00:00,0.0
2021-08-26T01:00,0.0
2021-08-26T02:00,0.0
2021-08-26T03:00,0.0
2021-08-26T04:00,0.0
2021-08-26T05:00,0.0
2021-08-26T06:00,0.0
2021-08-26T07:00,42.0
2021-08-26T08:00,199.0
2021-08-26T09:00,442.0
2021-08-26T10:00,546.0
2021-08-26T11:00,745.0
2021-08-26T12:00,844.0
2021-08-26T13:00,837.0
2021-08-26T14:00,822.0
2021-08-26T15:00,671.0
2021-08-26T16:00,539.0
2021-08-26T17:00,389.0
2021-08-26T18:00,195.0
2021-08-26T19:00,45.0
2021-08-26T20:00,0.0
2021-08-26T21:00,0.0
2021-08-26T22:00,0.0
2021-08-26T23:00,0.0
2021-08-27T00:00,0.0
2021-08-27T01:00,0.0
2021-08-27T02:00,0.0
2021-08-27T03:00,0.0
2021-08-27T04:00,0.0
2021-08-27T05:00,0.0
2021-08-27T06:00,0.0
2021-08-27T07:00,38.0
2021-08-27T08:00,140.0
2021-08-27T09:00,240.0
2021-08-27T10:00,398.0
2021-08-27T11:00,545.0
2021-08-27T12:00,625.0
2021-08-27T13:00,714.0
2021-08-27T14:00,713.0
2021-08-27T15:00,648.0
2021-08-27T16:00,517.0
2021-08-27T17:00,325.0
2021-08-27T18:00,149.0
2021-08-27T19:00,35.0
2021-08-27T20:00,0.0
2021-08-27T21:00,0.0
2021-08-27T22:00,0.0
2021-08-27T23:00,0.0
2021-08-28T00:00,0.0
2021-08-28T01:00,0.0
2021-08-28T02:00,0.0
2021-08-28T03:00,0.0
2021-08-28T04:00,0.0
2021-08-28T05:00,0.0
2021-08-28T06:00,0.0
2021-08-28T07:00,18.0
2021-08-28T08:00,88.0
2021-08-28T09:00,253.0
2021-08-28T10:00,383.0
2021-08-28T11:00,502.0
2021-08-28T12:00,594.0
2021-08-28T13:00,627.0
2021-08-28T14:00,605.0
2021-08-28T15:00,480.0
2021-08-28T16:00,433.0
2021-08-28T17:00,285.0
2021-08-28T18:00,153.0
2021-08-28T19:00,31.0
2021-08-28T20:00,0.0
2021-08-28T21:00,0.0
2021-08-28T22:00,0.0
2021-08-28T23:00,0.0
2021-08-29T00:00,0.0
2021-08-29T01:00,0.0
2021-08-29T02:00,0.0
2021-08-29T03:00,0.0
2021-08-29T04:00,0.0
2021-08-29T05:00,0.0
2021-08-29T06:00,0.0
2021-08-29T07:00,43.0
2021-08-29T08:00,171.0
2021-08-29T09:00,256.0
2021-08-29T10:00,357.0
2021-08-29T11:00,473.0
2021-08-29T12:00,557.0
2021-08-29T13:00,599.0
2021-08-29T14:00,579.0
2021-08-29T15:00,530.0
2021-08-29T16:00,423.0
2021-08-29T17:00,290.0
2021-08-29T18:00,144.0
2021-08-29T19:00,26.0
2021-08-29T20:00,0.0
2021-08-29T21:00,0.0
2021-08-29T22:00,0.0
2021-08-29T23:00,0.0
2021-08-30T00:00,0.0
2021-08-30T01:00,0.0
2021-08-30T02:00,0.0
2021-08-30T03:00,0.0
2021-08-30T04:00,0.0
2021-08-30T05:00,0.0
2021-08-30T06:00,0.0
2021-08-30T07:00,29.0
2021-08-30T08:00,130.0
2021-08-30T09:00,259.0
2021-08-30T10:00,302.0
2021-08-30T11:00,427.0
2021-08-30T12:00,460.0
2021-08-30T13:00,483.0
2021-08-30T14:00,378.0
2021-08-30T15:00,302.0
2021-08-30T16:00,304.0
2021-08-30T17:00,186.0
2021-08-30T18:00,92.0
2021-08-30T19:00,18.0
2021-08-30T20:00,0.0
2021-08-30T21:00,0.0
2021-08-30T22:00,0.0
2021-08-30T23:00,0.0
2021-08-31T00:00,0.0
2021-08-31T01:00,0.0
2021-08-31T02:00,0.0
2021-08-31T03:00,0.0
2021-08-31T04:00,0.0
2021-08-31T05:00,0.0
2021-08-31T06:00,0.0
2021-08-31T07:00,20.0
2021-08-31T08:00,85.0
2021-08-31T09:00,170.0
2021-08-31T10:00,223.0
2021-08-31T11:00,296.0
2021-08-31T12:00,443.0
2021-08-31T13:00,531.0
2021-08-31T14:00,516.0
2021-08-31T15:00,483.0
2021-08-31T16:00,377.0
2021-08-31T17:00,276.0
2021-08-31T18:00,134.0
2021-08-31T19:00,23.0
2021-08-31T20:00,0.0
2021-08-31T21:00,0.0
2021-08-31T22:00,0.0
2021-08-31T23:00,0.0
2021-09-01T00:00,0.0
2021-09-01T01:00,0.0
2021-09-01T02:00,0.0
2021-09-01T03:00,0.0
2021-09-01T04:00,0.0
2021-09-01T05:00,0.0
2021-09-01T06:00,0.0
2021-09-01T07:00,12.0
2021-09-01T08:00,47.0
2021-09-01T09:00,102.0
2021-09-01T10:00,62.0
2021-09-01T11:00,53.0
2021-09-01T12:00,156.0
2021-09-01T13:00,257.0
2021-09-01T14:00,429.0
2021-09-01T15:00,224.0
2021-09-01T16:00,264.0
2021-09-01T17:00,189.0
2021-09-01T18:00,95.0
2021-09-01T19:00,13.0
2021-09-01T20:00,0.0
2021-09-01T21:00,0.0
2021-09-01T22:00,0.0
2021-09-01T23:00,0.0
2021-09-02T00:00,0.0
2021-09-02T01:00,0.0
2021-09-02T02:00,0.0
2021-09-02T03:00,0.0
2021-09-02T04:00,0.0
2021-09-02T05:00,0.0
2021-09-02T06:00,0.0
2021-09-02T07:00,9.0
2021-09-02T08:00,56.0
2021-09-02T09:00,146.0
2021-09-02T10:00,109.0
2021-09-02T11:00,101.0
2021-09-02T12:00,127.0
2021-09-02T13:00,166.0
2021-09-02T14:00,99.0
2021-09-02T15:00,64.0
2021-09-02T16:00,43.0
2021-09-02T17:00,28.0
2021-09-02T18:00,11.0
2021-09-02T19:00,2.0
2021-09-02T20:00,0.0
2021-09-02T21:00,0.0
2021-09-02T22:00,0.0
2021-09-02T23:00,0.0
2021-09-03T00:00,0.0
2021-09-03T01:00,0.0
2021-09-03T02:00,0.0
2021-09-03T03:00,0.0
2021-09-03T04:00,0.0
2021-09-03T05:00,0.0
2021-09-03T06:00,0.0
2021-09-03T07:00,13.0
2021-09-03T08:00,33.0
2021-09-03T09:00,49.0
2021-09-03T10:00,193.0
2021-09-03T11:00,234.0
2021-09-03T12:00,349.0
2021-09-03T13:00,449.0
2021-09-03T14:00,435.0
2021-09-03T15:00,360.0
2021-09-03T16:00,314.0
