date,solar_radiation_sum
2020-12-16,11.44
2020-12-17,11.46
2020-12-18,7.83
2020-12-19,11.71
2020-12-20,11.01
2020-12-21,10.97
2020-12-22,10.42
2020-12-23,7.82
2020-12-24,9.47
2020-12-25,10.43
2020-12-26,10.5
2020-12-27,5.55
2020-12-28,10.97
2020-12-29,8.2
2020-12-30,11.38
2020-12-31,11.69
2021-01-01,9.31
2021-01-02,9.9
2021-01-03,11.08
2021-01-04,11.51
2021-01-05,8.43
2021-01-06,11.52
2021-01-07,11.64
2021-01-08,12.33
2021-01-09,12.19
2021-01-10,11.71
2021-01-11,6.69
2021-01-12,12.15
2021-01-13,11.79
2021-01-14,12.27
2021-01-15,9.8
2021-01-16,12.34
2021-01-17,12.89
2021-01-18,11.07
2021-01-19,12.98
2021-01-20,12.49
2021-01-21,9.4
2021-01-22,2.35
2021-01-23,3.72
2021-01-24,8.12
2021-01-25,10.03
2021-01-26,1.52
2021-01-27,13.24
2021-01-28,12.29
2021-01-29,14.09
2021-01-30,13.51
2021-01-31,13.08
2021-02-01,2.62
2021-02-02,14.88
2021-02-03,14.78
2021-02-04,14.8
2021-02-05,10.28
2021-02-06,14.69
2021-02-07,14.19
2021-02-08,15.4
2021-02-09,15.51
2021-02-10,14.98
2021-02-11,12.02
2021-02-12,12.55
2021-02-13,15.51
2021-02-14,6.64
2021-02-15,14.72
2021-02-16,15.97
2021-02-17,16.16
2021-02-18,16.79
2021-02-19,17.09
2021-02-20,16.6
2021-02-21,16.77
2021-02-22,15.92
2021-02-23,16.72
2021-02-24,15.38
2021-02-25,5.63
2021-02-26,10.23
2021-02-27,8.73
2021-02-28,9.32
2021-03-01,4.27
2021-03-02,9.69
2021-03-03,15.79
2021-03-04,8.34
2021-03-05,13.11
2021-03-06,9.19
2021-03-07,12.42
2021-03-08,16.17
2021-03-09,14.1
2021-03-10,19.81
2021-03-11,15.29
2021-03-12,3.13
2021-03-13,18.81
2021-03-14,16.53
2021-03-15,17.29
2021-03-16,17.78
2021-03-17,19.35
2021-03-18,19.58
2021-03-19,16.14
2021-03-20,3.42
2021-03-21,19.27
2021-03-22,21.28
2021-03-23,22.0
2021-03-24,15.43
2021-03-25,22.08
2021-03-26,21.27
2021-03-27,9.6
2021-03-28,19.55
2021-03-29,22.23
2021-03-30,20.51
2021-03-31,21.33
2021-04-01,14.45
2021-04-02,15.84
2021-04-03,5.66
2021-04-04,6.81
2021-04-05,22.97
2021-04-06,18.53
2021-04-07,22.95
2021-04-08,21.47
2021-04-09,17.94
2021-04-10,21.92
2021-04-11,24.11
2021-04-12,3.66
2021-04-13,19.04
2021-04-14,23.3
2021-04-15,18.8
2021-04-16,15.45
2021-04-17,22.88
2021-04-18,22.02
2021-04-19,25.42
2021-04-20,22.59
2021-04-21,23.19
2021-04-22,16.78
2021-04-23,10.24
2021-04-24,20.04
2021-04-25,23.37
2021-04-26,24.42
2021-04-27,17.67
2021-04-28,24.2
2021-04-29,19.88
2021-04-30,24.72
2021-05-01,15.04
2021-05-02,19.0
2021-05-03,26.32
2021-05-04,9.45
2021-05-05,25.78
2021-05-06,24.87
2021-05-07,23.18
2021-05-08,26.91
2021-05-09,26.92
2021-05-10,16.64
2021-05-11,10.44
2021-05-12,24.4
2021-05-13,25.48
2021-05-14,21.96
2021-05-15,4.24
2021-05-16,4.3
2021-05-17,6.83
2021-05-18,9.48
2021-05-19,24.72
2021-05-20,4.18
2021-05-21,17.21
2021-05-22,26.87
2021-05-23,24.89
2021-05-24,14.34
2021-05-25,24.48
2021-05-26,15.85
2021-05-27,18.58
2021-05-28,22.06
2021-05-29,27.33
2021-05-30,27.64
2021-05-31,25.41
2021-06-01,27.23
2021-06-02,21.07
2021-06-03,5.53
2021-06-04,23.8
2021-06-05,25.06
2021-06-06,26.36
2021-06-07,27.41
2021-06-08,27.05
2021-06-09,27.04
2021-06-10,20.76
2021-06-11,4.41
2021-06-12,6.5
2021-06-13,19.1
2021-06-14,19.81
2021-06-15,4.34
2021-06-16,17.88
2021-06-17,11.48
2021-06-18,13.02
2021-06-19,26.99
2021-06-20,26.78
2021-06-21,25.43
2021-06-22,23.74
2021-06-23,17.49
2021-06-24,19.4
2021-06-25,24.44
2021-06-26,18.38
2021-06-27,26.88
2021-06-28,23.21
2021-06-29,23.46
2021-06-30,20.72
2021-07-01,23.34
2021-07-02,17.7
2021-07-03,6.71
2021-07-04,16.06
2021-07-05,5.11
2021-07-06,3.28
2021-07-07,9.24
2021-07-08,12.0
2021-07-09,14.96
2021-07-10,20.88
2021-07-11,21.54
2021-07-12,20.65
2021-07-13,18.08
2021-07-14,22.3
2021-07-15,20.94
2021-07-16,22.21
2021-07-17,15.01
2021-07-18,20.13
2021-07-19,10.04
2021-07-20,24.98
2021-07-21,22.78
2021-07-22,22.22
2021-07-23,22.59
2021-07-24,18.05
2021-07-25,22.67
2021-07-26,25.95
2021-07-27,24.88
2021-07-28,21.53
2021-07-29,24.91
2021-07-30,24.34
2021-07-31,13.74
2021-08-01,15.89
2021-08-02,21.55
2021-08-03,21.68
2021-08-04,25.02
2021-08-05,24.19
2021-08-06,25.26
2021-08-07,19.53
2021-08-08,5.01
2021-08-09,18.53
2021-08-10,18.3
2021-08-11,12.56
2021-08-12,15.42
2021-08-13,10.55
2021-08-14,5.73
2021-08-15,15.58
2021-08-16,22.22
2021-08-17,10.44
2021-08-18,10.21
2021-08-19,18.03
2021-08-20,19.85
2021-08-21,3.9
2021-08-22,17.4
2021-08-23,6.45
2021-08-24,6.44
2021-08-25,6.36
2021-08-26,22.39
2021-08-27,16.62
2021-08-28,22.3
2021-08-29,17.99
2021-08-30,16.24
2021-08-31,17.05
2021-09-01,9.54
2021-09-02,7.11
2021-09-03,10.86
2021-09-04,13.9
2021-09-05,12.9
2021-09-06,10.43
2021-09-07,15.19
2021-09-08,16.41
2021-09-09,19.15
2021-09-10,5.72
2021-09-11,22.38
2021-09-12,18.26
2021-09-13,7.88
2021-09-14,5.0
2021-09-15,14.01
2021-09-16,10.74
2021-09-17,2.49
2021-09-18,18.93
2021-09-19,18.57
2021-09-20,15.24
2021-09-21,9.36
2021-09-22,18.2
2021-09-23,20.46
2021-09-24,17.4
2021-09-25,11.7
2021-09-26,12.15
2021-09-27,14.73
2021-09-28,9.77
2021-09-29,13.53
2021-09-30,6.4
2021-10-01,19.24
2021-10-02,18.45
2021-10-03,18.34
2021-10-04,17.49
2021-10-05,17.46
2021-10-06,13.56
2021-10-07,16.8
2021-10-08,13.7
2021-10-09,13.77
2021-10-10,16.68
2021-10-11,6.48
2021-10-12,6.52
2021-10-13,10.63
2021-10-14,15.51
2021-10-15,15.2
2021-10-16,2.56
2021-10-17,17.65
2021-10-18,16.98
2021-10-19,15.88
2021-10-20,15.66
2021-10-21,2.67
2021-10-22,16.0
2021-10-23,15.95
2021-10-24,12.19
2021-10-25,14.51
2021-10-26,15.84
2021-10-27,15.35
2021-10-28,15.26
2021-10-29,11.59
2021-10-30,8.32
2021-10-31,14.57
2021-11-01,13.04
2021-11-02,14.58
2021-11-03,14.17
2021-11-04,13.5
2021-11-05,12.87
2021-11-06,12.74
2021-11-07,11.48
2021-11-08,1.85
2021-11-09,9.15
2021-11-10,12.16
2021-11-11,10.43
2021-11-12,10.5
2021-11-13,11.71
2021-11-14,12.54
2021-11-15,12.58
2021-11-16,12.14
2021-11-17,12.69
2021-11-18,12.47
2021-11-19,12.33
2021-11-20,12.07
2021-11-21,7.31
2021-11-22,8.54
2021-11-23,10.07
2021-11-24,10.15
2021-11-25,11.18
2021-11-26,12.05
2021-11-27,12.01
2021-11-28,11.29
2021-11-29,11.41
2021-11-30,1.16
2021-12-01,9.89
2021-12-02,11.58
2021-12-03,11.0
2021-12-04,11.01
2021-12-05,10.79
2021-12-06,8.18
2021-12-07,10.53
2021-12-08,10.47
2021-12-09,7.17
2021-12-10,10.04
2021-12-11,10.3
2021-12-12,6.08
2021-12-13,11.49
2021-12-14,10.78
2021-12-15,7.36
2021-12-16,1.72
2021-12-17,10.99
2021-12-18,11.29
2021-12-19,10.39
2021-12-20,10.76
2021-12-21,10.66
2021-12-22,10.99
2021-12-23,10.96
2021-12-24,7.55
2021-12-25,11.49
2021-12-26,11.67
2021-12-27,11.41
2021-12-28,10.31
2021-12-29,8.08
2021-12-30,11.26
2021-12-31,11.6
2022-01-01,11.46
2022-01-02,10.95
2022-01-03,11.61
2022-01-04,10.22
2022-01-05,5.18
2022-01-06,11.39
2022-01-07,11.65
2022-01-08,11.98
2022-01-09,10.53
2022-01-10,10.77
2022-01-11,12.22
2022-01-12,12.48
2022-01-13,11.66
2022-01-14,12.66
2022-01-15,10.21
2022-01-16,11.76
2022-01-17,11.39
2022-01-18,13.05
2022-01-19,12.8
2022-01-20,12.9
2022-01-21,12.81
2022-01-22,9.96
2022-01-23,6.2
2022-01-24,8.41
2022-01-25,5.01
2022-01-26,13.47
2022-01-27,12.91
2022-01-28,13.69
2022-01-29,11.97
2022-01-30,11.91
2022-01-31,14.58
2022-02-01,12.58
2022-02-02,12.72
2022-02-03,14.68
2022-02-04,14.22
2022-02-05,15.02
2022-02-06,14.43
2022-02-07,11.01
2022-02-08,14.71
2022-02-09,13.03
2022-02-10,14.6
2022-02-11,15.82
2022-02-12,15.42
2022-02-13,10.95
2022-02-14,12.41
2022-02-15,15.38
2022-02-16,16.58
2022-02-17,17.11
2022-02-18,13.46
2022-02-19,7.8
2022-02-20,17.79
2022-02-21,15.64
2022-02-22,17.25
2022-02-23,14.79
2022-02-24,18.39
2022-02-25,18.1
2022-02-26,17.45
2022-02-27,18.6
2022-02-28,13.07
2022-03-01,10.91
2022-03-02,18.53
2022-03-03,18.94
2022-03-04,14.79
2022-03-05,19.67
2022-03-06,19.95
2022-03-07,14.5
2022-03-08,19.5
2022-03-09,19.62
2022-03-10,15.93
2022-03-11,14.18
2022-03-12,15.65
2022-03-13,4.98
2022-03-14,7.03
2022-03-15,20.36
2022-03-16,20.78
2022-03-17,6.11
2022-03-18,7.72
2022-03-19,7.66
2022-03-20,14.45
2022-03-21,18.88
2022-03-22,20.34
2022-03-23,9.71
2022-03-24,21.68
2022-03-25,15.55
2022-03-26,16.05
2022-03-27,21.64
2022-03-28,15.66
2022-03-29,22.53
2022-03-30,10.58
2022-03-31,12.6
2022-04-01,18.4
2022-04-02,20.79
2022-04-03,22.31
2022-04-04,23.19
2022-04-05,19.45
2022-04-06,22.97
2022-04-07,20.52
2022-04-08,23.36
2022-04-09,23.2
2022-04-10,21.91
2022-04-11,13.33
2022-04-12,19.7
2022-04-13,8.81
2022-04-14,10.56
2022-04-15,22.06
2022-04-16,24.48
2022-04-17,25.24
2022-04-18,17.56
2022-04-19,23.5
2022-04-20,25.06
2022-04-21,4.84
2022-04-22,24.36
2022-04-23,16.38
2022-04-24,23.9
2022-04-25,18.48
2022-04-26,5.21
2022-04-27,20.98
2022-04-28,23.84
2022-04-29,12.83
2022-04-30,15.94
2022-05-01,25.08
2022-05-02,22.2
2022-05-03,26.49
2022-05-04,27.24
2022-05-05,26.69
2022-05-06,25.75
2022-05-07,24.93
2022-05-08,24.29
2022-05-09,18.52
2022-05-10,19.67
2022-05-11,23.57
2022-05-12,11.05
2022-05-13,11.59
2022-05-14,26.61
2022-05-15,23.29
2022-05-16,26.25
2022-05-17,27.05
2022-05-18,26.91
2022-05-19,18.19
2022-05-20,20.12
2022-05-21,25.26
2022-05-22,25.39
2022-05-23,23.87
2022-05-24,26.69
2022-05-25,26.97
2022-05-26,25.12
2022-05-27,26.31
2022-05-28,23.64
2022-05-29,27.62
2022-05-30,19.21
2022-05-31,28.15
2022-06-01,23.34
2022-06-02,27.71
2022-06-03,27.04
2022-06-04,22.13
2022-06-05,3.42
2022-06-06,17.51
2022-06-07,19.0
2022-06-08,22.76
2022-06-09,26.66
2022-06-10,23.09
2022-06-11,16.68
2022-06-12,22.92
2022-06-13,10.0
2022-06-14,5.28
2022-06-15,19.82
2022-06-16,25.57
2022-06-17,25.23
2022-06-18,25.21
2022-06-19,25.92
2022-06-20,21.99
2022-06-21,21.49
2022-06-22,24.16
2022-06-23,10.44
2022-06-24,8.92
2022-06-25,12.51
2022-06-26,9.78
2022-06-27,6.98
2022-06-28,20.82
2022-06-29,12.34
2022-06-30,23.8
2022-07-01,25.05
2022-07-02,23.75
2022-07-03,21.71
2022-07-04,24.9
2022-07-05,18.61
2022-07-06,17.3
2022-07-07,21.01
2022-07-08,16.41
2022-07-09,23.09
2022-07-10,20.99
2022-07-11,7.35
2022-07-12,17.74
2022-07-13,11.1
2022-07-14,19.45
2022-07-15,25.06
2022-07-16,24.57
2022-07-17,19.76
2022-07-18,2.65
2022-07-19,18.14
2022-07-20,25.22
2022-07-21,20.65
2022-07-22,23.62
2022-07-23,18.29
2022-07-24,21.92
2022-07-25,18.72
2022-07-26,22.52
2022-07-27,24.78
2022-07-28,20.45
2022-07-29,25.45
2022-07-30,15.69
2022-07-31,7.58
2022-08-01,20.76
2022-08-02,16.58
2022-08-03,20.42
2022-08-04,21.32
2022-08-05,22.08
2022-08-06,22.26
2022-08-07,23.16
2022-08-08,20.06
2022-08-09,11.68
2022-08-10,12.44
2022-08-11,7.68
2022-08-12,20.92
2022-08-13,16.16
2022-08-14,18.36
2022-08-15,22.49
2022-08-16,7.82
2022-08-17,6.46
2022-08-18,21.91
2022-08-19,19.05
2022-08-20,7.82
2022-08-21,21.99
2022-08-22,24.56
2022-08-23,17.2
2022-08-24,7.67
2022-08-25,21.73
2022-08-26,23.89
2022-08-27,19.87
2022-08-28,19.26
2022-08-29,15.3
2022-08-30,11.74
2022-08-31,6.11
2022-09-01,7.77
2022-09-02,3.29
2022-09-03,7.26
2022-09-04,15.31
2022-09-05,4.82
2022-09-06,19.16
2022-09-07,23.54
2022-09-08,22.63
2022-09-09,22.05
2022-09-10,13.1
2022-09-11,17.29
2022-09-12,11.74
2022-09-13,14.59
2022-09-14,19.5
2022-09-15,19.87
2022-09-16,16.59
2022-09-17,14.44
2022-09-18,14.6
2022-09-19,12.96
2022-09-20,17.94
2022-09-21,20.12
2022-09-22,13.0
2022-09-23,20.69
2022-09-24,21.37
2022-09-25,8.87
2022-09-26,9.39
2022-09-27,14.49
2022-09-28,13.96
2022-09-29,19.93
2022-09-30,19.07
2022-10-01,18.76
2022-10-02,18.05
2022-10-03,13.31
2022-10-04,6.44
2022-10-05,8.32
2022-10-06,6.63
2022-10-07,13.19
2022-10-08,16.65
2022-10-09,3.24
2022-10-10,17.04
2022-10-11,18.16
2022-10-12,15.88
2022-10-13,16.25
2022-10-14,16.26
2022-10-15,16.82
2022-10-16,16.56
2022-10-17,16.11
2022-10-18,17.2
2022-10-19,17.36
2022-10-20,17.0
2022-10-21,12.27
2022-10-22,14.43
2022-10-23,15.62
2022-10-24,16.23
2022-10-25,15.06
2022-10-26,12.27
2022-10-27,14.83
2022-10-28,14.33
2022-10-29,11.75
2022-10-30,9.81
2022-10-31,11.3
2022-11-01,14.41
2022-11-02,14.53
2022-11-03,14.39
2022-11-04,15.04
2022-11-05,14.83
2022-11-06,14.45
2022-11-07,13.81
2022-11-08,13.78
2022-11-09,13.54
2022-11-10,11.23
2022-11-11,12.39
2022-11-12,11.99
2022-11-13,9.86
2022-11-14,5.53
2022-11-15,13.12
2022-11-16,12.73
2022-11-17,11.12
2022-11-18,12.65
2022-11-19,10.87
2022-11-20,6.27
2022-11-21,9.54
2022-11-22,3.19
2022-11-23,9.62
2022-11-24,9.31
2022-11-25,10.63
2022-11-26,11.65
2022-11-27,11.6
2022-11-28,9.46
2022-11-29,3.53
2022-11-30,10.39
2022-12-01,10.12
2022-12-02,11.69
2022-12-03,5.05
2022-12-04,10.51
2022-12-05,7.15
2022-12-06,10.35
2022-12-07,11.03
2022-12-08,10.71
2022-12-09,9.49
2022-12-10,9.82
2022-12-11,10.78
2022-12-12,5.51
2022-12-13,10.03
2022-12-14,11.21
2022-12-15,10.98
2022-12-16,8.64
2022-12-17,7.7
2022-12-18,11.34
2022-12-19,11.21
2022-12-20,11.17
2022-12-21,3.31
2022-12-22,10.66
2022-12-23,10.96
2022-12-24,11.14
2022-12-25,11.4
2022-12-26,10.75
2022-12-27,11.33
2022-12-28,10.05
2022-12-29,10.97
2022-12-30,10.74
2022-12-31,11.29
2023-01-01,11.13
2023-01-02,11.44
2023-01-03,11.87
2023-01-04,11.39
2023-01-05,10.24
2023-01-06,11.43
2023-01-07,11.32
2023-01-08,11.62
2023-01-09,11.17
2023-01-10,11.57
2023-01-11,11.62
2023-01-12,11.2
2023-01-13,2.37
2023-01-14,2.75
2023-01-15,1.72
2023-01-16,12.29
2023-01-17,10.56
2023-01-18,10.12
2023-01-19,12.55
2023-01-20,12.7
2023-01-21,13.24
2023-01-22,5.94
2023-01-23,12.65
2023-01-24,13.56
2023-01-25,14.05
2023-01-26,12.56
2023-01-27,13.78
2023-01-28,13.71
2023-01-29,13.26
2023-01-30,14.21
2023-01-31,13.96
2023-02-01,13.01
2023-02-02,12.72
2023-02-03,8.9
2023-02-04,14.62
2023-02-05,15.0
2023-02-06,10.31
2023-02-07,12.78
2023-02-08,15.08
2023-02-09,9.52
2023-02-10,10.58
2023-02-11,9.26
2023-02-12,10.2
2023-02-13,4.87
2023-02-14,14.45
2023-02-15,6.56
2023-02-16,7.48
2023-02-17,10.46
2023-02-18,8.2
2023-02-19,14.89
2023-02-20,15.72
2023-02-21,15.91
2023-02-22,16.5
2023-02-23,16.41
2023-02-24,16.28
2023-02-25,17.59
2023-02-26,17.98
2023-02-27,18.3
2023-02-28,18.13
2023-03-01,4.26
2023-03-02,19.17
2023-03-03,18.94
2023-03-04,14.25
2023-03-05,16.35
2023-03-06,18.98
2023-03-07,18.49
2023-03-08,17.76
2023-03-09,16.28
2023-03-10,19.13
2023-03-11,16.62
2023-03-12,8.45
2023-03-13,20.8
2023-03-14,19.84
2023-03-15,13.54
2023-03-16,18.43
2023-03-17,11.31
2023-03-18,14.01
2023-03-19,21.31
2023-03-20,20.49
2023-03-21,12.2
2023-03-22,15.08
2023-03-23,3.99
2023-03-24,6.53
2023-03-25,17.91
2023-03-26,13.95
2023-03-27,22.15
2023-03-28,22.06
2023-03-29,21.18
2023-03-30,19.86
2023-03-31,22.93
2023-04-01,21.81
2023-04-02,22.79
2023-04-03,22.57
2023-04-04,15.05
2023-04-05,2.37
2023-04-06,15.67
2023-04-07,22.26
2023-04-08,23.73
2023-04-09,24.3
2023-04-10,22.5
2023-04-11,19.73
2023-04-12,25.05
2023-04-13,24.0
2023-04-14,6.67
2023-04-15,6.25
2023-04-16,18.53
2023-04-17,24.11
2023-04-18,7.6
2023-04-19,8.75
2023-04-20,23.37
2023-04-21,20.83
2023-04-22,24.66
2023-04-23,14.44
2023-04-24,7.43
2023-04-25,3.32
2023-04-26,23.51
2023-04-27,25.07
2023-04-28,21.81
2023-04-29,9.36
2023-04-30,25.97
2023-05-01,25.61
2023-05-02,25.38
2023-05-03,15.78
2023-05-04,14.17
2023-05-05,7.42
2023-05-06,6.15
2023-05-07,4.09
2023-05-08,23.27
2023-05-09,26.94
2023-05-10,24.77
2023-05-11,25.52
2023-05-12,18.45
2023-05-13,5.88
2023-05-14,23.84
2023-05-15,26.82
2023-05-16,24.76
2023-05-17,26.6
2023-05-18,4.77
2023-05-19,17.47
2023-05-20,26.75
2023-05-21,25.89
2023-05-22,9.78
2023-05-23,25.91
2023-05-24,20.76
2023-05-25,27.03
2023-05-26,14.77
2023-05-27,21.76
2023-05-28,6.67
2023-05-29,4.27
2023-05-30,11.58
2023-05-31,25.85
2023-06-01,9.16
2023-06-02,25.96
2023-06-03,26.01
2023-06-04,21.73
2023-06-05,15.23
2023-06-06,20.26
2023-06-07,21.72
2023-06-08,15.22
2023-06-09,24.86
2023-06-10,25.05
2023-06-11,18.97
2023-06-12,20.92
2023-06-13,20.02
2023-06-14,20.73
2023-06-15,21.21
2023-06-16,26.79
2023-06-17,25.3
2023-06-18,25.19
2023-06-19,27.13
2023-06-20,23.34
2023-06-21,10.25
2023-06-22,22.56
2023-06-23,24.84
2023-06-24,22.44
2023-06-25,14.99
2023-06-26,8.2
2023-06-27,15.11
2023-06-28,20.78
2023-06-29,7.84
2023-06-30,6.38
2023-07-01,16.42
2023-07-02,21.41
2023-07-03,15.11
2023-07-04,12.8
2023-07-05,23.27
2023-07-06,21.92
2023-07-07,4.14
2023-07-08,7.56
2023-07-09,12.86
2023-07-10,17.37
2023-07-11,10.26
2023-07-12,10.22
2023-07-13,6.72
2023-07-14,4.63
2023-07-15,13.73
2023-07-16,18.47
2023-07-17,20.4
2023-07-18,6.69
2023-07-19,13.82
2023-07-20,22.74
2023-07-21,25.16
2023-07-22,17.17
2023-07-23,19.29
2023-07-24,20.56
2023-07-25,23.58
2023-07-26,18.49
2023-07-27,25.74
2023-07-28,19.65
2023-07-29,26.28
2023-07-30,25.47
2023-07-31,25.23
2023-08-01,25.21
2023-08-02,24.34
2023-08-03,24.58
2023-08-04,23.11
2023-08-05,25.24
2023-08-06,24.88
2023-08-07,25.01
2023-08-08,24.51
2023-08-09,4.21
2023-08-10,8.47
2023-08-11,23.93
2023-08-12,22.62
2023-08-13,24.15
2023-08-14,21.41
2023-08-15,23.43
2023-08-16,11.62
2023-08-17,15.16
2023-08-18,15.36
2023-08-19,16.51
2023-08-20,21.91
2023-08-21,23.53
2023-08-22,22.06
2023-08-23,23.1
2023-08-24,7.73
2023-08-25,21.62
2023-08-26,23.64
2023-08-27,19.76
2023-08-28,20.04
2023-08-29,11.26
2023-08-30,8.27
2023-08-31,16.63
2023-09-01,7.14
2023-09-02,12.16
2023-09-03,16.36
2023-09-04,19.44
2023-09-05,22.45
2023-09-06,21.14
2023-09-07,20.82
2023-09-08,22.08
2023-09-09,23.2
2023-09-10,20.13
2023-09-11,19.76
2023-09-12,17.41
2023-09-13,9.7
2023-09-14,7.74
2023-09-15,15.44
2023-09-16,7.01
2023-09-17,8.26
2023-09-18,18.06
2023-09-19,18.77
2023-09-20,5.66
2023-09-21,5.23
2023-09-22,14.23
2023-09-23,18.44
2023-09-24,17.28
2023-09-25,11.8
2023-09-26,8.84
2023-09-27,14.16
2023-09-28,17.43
2023-09-29,19.52
2023-09-30,8.61
2023-10-01,19.51
2023-10-02,18.12
2023-10-03,5.63
2023-10-04,18.05
2023-10-05,19.13
2023-10-06,16.82
2023-10-07,9.76
2023-10-08,7.89
2023-10-09,10.15
2023-10-10,16.6
2023-10-11,16.85
2023-10-12,17.1
2023-10-13,14.0
2023-10-14,15.35
2023-10-15,16.57
2023-10-16,17.07
2023-10-17,17.59
2023-10-18,16.84
2023-10-19,13.99
2023-10-20,13.94
2023-10-21,13.87
2023-10-22,13.16
2023-10-23,15.92
2023-10-24,13.94
2023-10-25,15.5
2023-10-26,14.03
2023-10-27,13.65
2023-10-28,14.26
2023-10-29,14.11
2023-10-30,14.34
2023-10-31,14.5
2023-11-01,14.29
2023-11-02,13.55
2023-11-03,13.45
2023-11-04,10.02
2023-11-05,10.54
2023-11-06,5.38
2023-11-07,13.9
2023-11-08,13.82
2023-11-09,12.66
2023-11-10,9.96
2023-11-11,12.07
2023-11-12,12.32
2023-11-13,13.8
2023-11-14,13.33
2023-11-15,12.96
2023-11-16,5.13
2023-11-17,12.38
2023-11-18,12.74
2023-11-19,12.53
2023-11-20,12.75
2023-11-21,12.51
2023-11-22,11.93
2023-11-23,11.57
2023-11-24,12.41
2023-11-25,12.43
2023-11-26,8.32
2023-11-27,8.49
2023-11-28,11.51
2023-11-29,7.91
2023-11-30,12.05
2023-12-01,11.38
2023-12-02,11.54
2023-12-03,11.61
2023-12-04,11.49
2023-12-05,9.6
2023-12-06,8.35
2023-12-07,11.2
2023-12-08,10.12
2023-12-09,8.4
2023-12-10,8.86
2023-12-11,1.58
2023-12-12,2.38
2023-12-13,9.33
2023-12-14,1.88
2023-12-15,2.58
2023-12-16,5.98
2023-12-17,11.21
2023-12-18,9.97
2023-12-19,7.1
2023-12-20,9.29
2023-12-21,11.21
2023-12-22,11.28
2023-12-23,10.44
2023-12-24,9.2
2023-12-25,10.34
2023-12-26,10.88
2023-12-27,10.79
2023-12-28,10.8
2023-12-29,11.05
2023-12-30,9.78
2023-12-31,9.14
2024-01-01,10.02
2024-01-02,9.53
2024-01-03,8.56
2024-01-04,11.54
2024-01-05,10.84
2024-01-06,11.19
2024-01-07,11.09
2024-01-08,11.96
2024-01-09,5.94
2024-01-10,9.72
2024-01-11,11.96
2024-01-12,11.56
2024-01-13,12.15
2024-01-14,11.08
2024-01-15,12.46
2024-01-16,11.9
2024-01-17,4.31
2024-01-18,1.3
2024-01-19,2.93
2024-01-20,1.9
2024-01-21,7.36
2024-01-22,12.41
2024-01-23,13.08
2024-01-24,12.35
2024-01-25,13.22
2024-01-26,13.2
2024-01-27,13.27
2024-01-28,13.64
2024-01-29,13.32
2024-01-30,13.42
2024-01-31,6.8
2024-02-01,3.28
2024-02-02,5.62
2024-02-03,3.37
2024-02-04,7.38
2024-02-05,2.29
2024-02-06,6.22
2024-02-07,14.19
2024-02-08,13.5
2024-02-09,11.17
2024-02-10,14.32
2024-02-11,15.03
2024-02-12,15.7
2024-02-13,14.61
2024-02-14,6.8
2024-02-15,9.5
2024-02-16,13.42
2024-02-17,16.24
2024-02-18,8.05
2024-02-19,9.08
2024-02-20,3.75
2024-02-21,3.78
2024-02-22,2.76
2024-02-23,6.95
2024-02-24,7.25
2024-02-25,6.88
2024-02-26,12.21
2024-02-27,11.39
2024-02-28,15.3
2024-02-29,2.06
2024-03-01,17.91
2024-03-02,18.94
2024-03-03,13.58
2024-03-04,15.64
2024-03-05,2.49
2024-03-06,14.48
2024-03-07,9.65
2024-03-08,19.34
2024-03-09,19.9
2024-03-10,20.05
2024-03-11,11.5
2024-03-12,15.62
2024-03-13,19.75
2024-03-14,19.93
2024-03-15,21.14
2024-03-16,20.22
2024-03-17,16.69
2024-03-18,20.55
2024-03-19,13.9
2024-03-20,21.49
2024-03-21,21.67
2024-03-22,17.74
2024-03-23,20.45
2024-03-24,3.86
2024-03-25,6.74
2024-03-26,6.96
2024-03-27,18.86
2024-03-28,2.2
2024-03-29,20.99
2024-03-30,18.18
2024-03-31,17.22
2024-04-01,22.59
2024-04-02,14.49
2024-04-03,3.15
2024-04-04,16.66
2024-04-05,20.51
2024-04-06,16.64
2024-04-07,20.4
2024-04-08,8.08
2024-04-09,22.83
2024-04-10,21.96
2024-04-11,10.88
2024-04-12,21.94
2024-04-13,23.76
2024-04-14,22.95
2024-04-15,7.21
2024-04-16,20.04
2024-04-17,21.21
2024-04-18,24.13
2024-04-19,24.1
2024-04-20,4.18
2024-04-21,4.81
2024-04-22,10.98
2024-04-23,13.69
2024-04-24,18.62
2024-04-25,25.48
2024-04-26,9.41
2024-04-27,25.13
2024-04-28,21.79
2024-04-29,4.92
2024-04-30,16.92
2024-05-01,7.72
2024-05-02,26.07
2024-05-03,26.53
2024-05-04,25.65
2024-05-05,6.03
2024-05-06,22.0
2024-05-07,13.83
2024-05-08,20.26
2024-05-09,26.04
2024-05-10,26.6
2024-05-11,16.12
2024-05-12,13.62
2024-05-13,26.9
2024-05-14,27.26
2024-05-15,27.24
2024-05-16,26.4
2024-05-17,25.92
2024-05-18,27.01
2024-05-19,27.22
2024-05-20,26.73
2024-05-21,25.55
2024-05-22,24.45
2024-05-23,26.29
2024-05-24,27.05
2024-05-25,24.44
2024-05-26,20.67
2024-05-27,23.76
2024-05-28,20.13
2024-05-29,26.32
2024-05-30,13.87
2024-05-31,22.28
2024-06-01,23.14
2024-06-02,21.46
2024-06-03,21.43
2024-06-04,25.8
2024-06-05,24.41
2024-06-06,17.27
2024-06-07,22.17
2024-06-08,8.31
