정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2022-12-22 18:00,7.1,동남동,114.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 18:10,3.4,동남동,124.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 18:20,5.0,동남동,110.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 18:30,6.7,동,95.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 18:40,5.5,동,87.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 18:50,9.1,동,82.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:00,8.8,동,101.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:10,7.7,동남동,119.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:20,11.0,동,98.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:30,4.8,동,82.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:40,7.6,동,96.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 19:50,5.8,동남동,115.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:00,7.0,동,96.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:10,5.2,동남동,120.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:20,10.9,동,100.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:30,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:40,5.0,동남동,110.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 20:50,9.0,동남동,114.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:00,11.9,동,96.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:10,11.9,동,98.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:20,13.9,동,90.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:30,15.2,동남동,104.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:40,14.6,동남동,115.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 21:50,7.1,동남동,119.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:00,11.8,남동,142.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:10,11.8,남동,138.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:20,6.2,남동,139.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:30,10.5,남남동,146.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:40,6.3,남동,134.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 22:50,11.8,남남동,155.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:00,9.2,남동,135.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:10,9.0,동남동,111.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:20,11.6,동남동,113.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:30,10.2,동,88.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:40,4.5,동,100.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-22 23:50,8.1,남동,131.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:00,8.2,남동,134.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:10,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:20,6.0,남동,135.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:30,5.2,남동,128.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:40,12.9,동남동,119.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 00:50,8.5,남동,132.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:00,5.2,남남동,150.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:10,4.7,동남동,112.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:20,8.2,남동,124.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:30,5.6,남동,142.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:40,6.1,남,176.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 01:50,7.8,남동,128.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:00,5.3,동남동,110.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:10,6.2,동남동,118.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:20,13.3,동,81.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:30,9.1,동북동,74.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:40,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 02:50,9.3,동북동,65.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:00,7.7,동북동,64.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:10,8.5,동북동,57.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:20,7.2,북동,46.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:30,5.7,동북동,69.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:40,6.6,동북동,62.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 03:50,7.8,북동,43.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:00,6.9,북동,52.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:10,5.4,북동,46.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:20,5.8,북동,42.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:30,5.1,북북동,27.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:40,9.9,북북동,22.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 04:50,6.5,동북동,61.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:00,8.3,북동,37.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:10,10.7,북,5.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:20,9.9,북동,38.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:30,9.5,북북동,11.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:40,11.8,북,3.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 05:50,4.9,북동,36.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:00,8.5,북북동,16.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:10,3.1,북동,56.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:20,13.5,동북동,64.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:30,12.9,북동,43.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:40,11.7,동북동,59.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 06:50,13.0,북동,52.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:00,13.5,북북동,33.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:10,10.0,북북동,32.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:20,11.6,북동,54.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:30,9.1,동,89.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:40,7.6,동북동,68.0,13.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 07:50,11.4,동북동,60.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:00,7.9,북동,55.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:10,7.8,북동,48.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:20,4.0,북북서,327.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:30,3.4,북동,35.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:40,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 08:50,0.3,북,11.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:00,1.4,남동,137.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:10,5.2,동남동,103.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:20,3.3,동,90.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:30,2.7,북북서,341.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:40,1.9,서남서,244.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 09:50,3.4,북,3.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:00,2.4,동북동,63.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:10,6.6,북서,322.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:20,4.5,북서,317.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:30,19.3,북,350.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:40,18.6,북북서,347.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 10:50,4.4,동북동,68.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:00,9.1,동,98.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:10,7.4,동남동,108.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:20,11.4,남동,126.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:30,12.0,남동,142.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:40,12.2,남남동,155.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 11:50,15.2,남남동,157.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:00,7.2,남동,143.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:10,3.9,남동,141.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:20,9.1,남남동,150.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:30,8.0,남동,145.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:40,7.9,남동,126.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 12:50,8.2,동남동,111.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:00,3.7,동남동,102.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:10,4.2,남동,135.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:20,7.8,남동,143.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:30,6.3,동,101.0,11.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:40,8.3,남동,141.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 13:50,8.8,남동,137.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:00,11.6,남동,133.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:10,8.5,동남동,106.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:20,6.2,남남동,153.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:30,8.3,남동,138.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:40,8.7,남동,140.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 14:50,13.2,남동,139.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:00,15.7,동남동,110.0,11.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:10,10.2,동,91.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:20,7.7,동,100.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:30,5.7,북북동,16.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:40,6.0,동,96.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 15:50,9.4,동북동,67.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:00,8.1,동북동,65.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:10,7.1,동북동,61.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:20,9.6,북동,38.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:30,6.2,동,101.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:40,4.5,북북동,14.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 16:50,4.1,남동,133.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:00,7.3,동,88.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:10,5.7,동북동,76.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:20,6.0,동,83.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:30,1.6,동북동,72.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:40,4.5,동남동,117.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 17:50,5.2,동북동,76.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:00,4.9,북동,50.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:10,0.6,북서,316.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:20,2.4,북동,54.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:30,6.1,동북동,67.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:40,4.0,동,96.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 18:50,2.5,북동,36.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:00,9.8,동북동,58.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:10,5.5,동북동,69.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:20,5.3,북동,54.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:30,6.0,동,85.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:40,5.3,동,87.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 19:50,3.6,동북동,72.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:00,5.0,동,84.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:10,3.9,북북동,33.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:20,4.8,동북동,69.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:30,2.7,북북서,342.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:40,1.6,동북동,64.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 20:50,3.4,남동,126.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:00,4.1,동북동,73.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:10,7.2,동북동,65.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:20,2.5,동남동,107.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:30,1.0,동,85.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:40,3.6,동북동,67.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 21:50,7.4,동남동,105.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:00,10.2,동남동,110.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:10,4.0,동,96.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:20,11.9,동,93.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:30,7.0,동남동,112.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:40,8.5,동,99.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 22:50,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:00,7.1,동,88.0,12.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:10,7.5,동,80.0,12.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:20,10.1,북동,51.0,12.5,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:30,10.4,동,100.0,12.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:40,2.6,동북동,74.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-23 23:50,8.0,남동,137.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:00,9.5,동,94.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:10,7.8,동남동,107.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:20,6.0,동북동,58.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:30,7.3,동북동,68.0,12.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:40,5.0,동남동,112.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 00:50,0.7,남,169.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:00,5.0,동남동,115.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:10,9.0,북북동,31.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:20,4.4,남동,136.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:30,4.3,동,86.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:40,6.1,동,90.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 01:50,1.3,남서,236.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:00,3.4,동북동,79.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:10,4.0,북,355.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:20,4.3,동,93.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:30,2.8,북동,52.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:40,5.9,남동,127.0,11.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 02:50,6.0,북동,38.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:10,6.2,북북동,23.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:20,1.7,남남동,150.0,11.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:30,3.3,남동,131.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:40,0.5,북서,310.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 03:50,7.9,동북동,57.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:00,5.1,북북동,17.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:10,2.4,남동,136.0,11.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:20,4.2,동북동,64.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:30,3.2,남동,141.0,11.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:40,4.6,북북서,341.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 04:50,7.5,북북동,18.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:00,6.0,북북동,30.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:10,6.3,북북동,22.0,12.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:20,4.3,남,174.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:30,4.4,남동,141.0,12.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:40,8.0,북,7.0,12.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 05:50,11.4,북,351.0,13.2,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:00,8.2,북,4.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:10,8.7,북,0.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:20,7.1,북,3.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:30,9.7,북,3.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:40,10.2,북북동,17.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 06:50,11.4,북북서,344.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:00,11.7,북,352.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:10,8.7,북,356.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:20,7.7,북북서,347.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:30,9.7,북,5.0,13.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:40,9.0,북,354.0,13.7,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 07:50,19.4,북북서,340.0,13.6,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:00,14.9,북북서,339.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:10,13.2,북서,326.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:20,10.3,북서,318.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:30,11.6,북북서,333.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:40,11.8,북서,325.0,13.4,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 08:50,5.8,북,349.0,13.3,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:10,7.1,북북서,345.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:20,4.7,북,8.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:30,17.7,북서,323.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:40,9.8,북서,321.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 09:50,4.0,북동,35.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:00,1.5,북동,35.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:10,2.6,북,3.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:20,7.5,북북서,344.0,13.1,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:30,16.0,북,357.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:40,1.4,서,280.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 10:50,1.0,북,4.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:00,6.8,북북동,31.0,12.8,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:10,2.2,동남동,111.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:20,7.0,남남서,211.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:30,3.5,서남서,237.0,13.0,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:40,6.8,북,2.0,12.9,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2022-12-24 11:50,4.5,북서,316.0,12.9,-,-,,-,,-,-,-,-,-,
