time,wind_speed_m_s,wind_direction_deg
2018-08-13T20:00,1.0000008,225
2018-08-13T21:00,1.3333344,257
2018-08-13T22:00,0.9444452000000001,288
2018-08-13T23:00,0.833334,284
2018-08-14T00:00,0.6944450000000001,270
2018-08-14T01:00,0.9166674,283
2018-08-14T02:00,0.8611118000000001,306
2018-08-14T03:00,0.6111116000000001,9
2018-08-14T04:00,0.8888896000000002,27
2018-08-14T05:00,1.5000012000000003,8
2018-08-14T06:00,1.8888904000000002,18
2018-08-14T07:00,2.2500018,45
2018-08-14T08:00,2.5000020000000003,61
2018-08-14T09:00,2.7777800000000004,77
2018-08-14T10:00,2.9444468,80
2018-08-14T11:00,2.916669,74
2018-08-14T12:00,3.1944470000000003,76
2018-08-14T13:00,3.5555584000000007,80
2018-08-14T14:00,3.8333364000000008,83
2018-08-14T15:00,4.0000032,89
2018-08-14T16:00,3.611114,87
2018-08-14T17:00,2.9444468,72
2018-08-14T18:00,2.638891,61
2018-08-14T19:00,2.4722242000000003,50
2018-08-14T20:00,3.0555580000000004,49
2018-08-14T21:00,2.8333356,51
2018-08-14T22:00,2.7777800000000004,52
2018-08-14T23:00,2.5555576,51
2018-08-15T00:00,2.4722242000000003,47
2018-08-15T01:00,2.638891,37
2018-08-15T02:00,2.9722246,33
2018-08-15T03:00,3.0833358,29
2018-08-15T04:00,3.4166694000000004,21
2018-08-15T05:00,3.6666696,17
2018-08-15T06:00,3.7500030000000004,25
2018-08-15T07:00,4.305559000000001,31
2018-08-15T08:00,5.416671000000001,34
2018-08-15T09:00,6.555560800000001,39
2018-08-15T10:00,6.4444496000000004,41
2018-08-15T11:00,6.7222276,48
2018-08-15T12:00,7.2777836,63
2018-08-15T13:00,6.944450000000001,63
2018-08-15T14:00,5.833338,77
2018-08-15T15:00,5.1111152,64
2018-08-15T16:00,3.9722254000000006,47
2018-08-15T17:00,1.1388898,45
2018-08-15T18:00,3.3055582000000006,215
2018-08-15T19:00,4.805559400000001,223
2018-08-15T20:00,4.0000032,233
2018-08-15T21:00,5.500004400000001,213
2018-08-15T22:00,5.7222268000000005,207
2018-08-15T23:00,5.277782,207
2018-08-16T00:00,5.166670800000001,221
2018-08-16T01:00,5.7500046000000005,235
2018-08-16T02:00,4.6388926,251
2018-08-16T03:00,4.138892200000001,263
2018-08-16T04:00,3.5277806000000003,255
2018-08-16T05:00,3.0277802000000005,276
2018-08-16T06:00,1.5277790000000002,281
2018-08-16T07:00,1.5833346000000001,305
2018-08-16T08:00,1.4722234,332
2018-08-16T09:00,2.0555572000000004,39
2018-08-16T10:00,1.4722234,62
2018-08-16T11:00,1.8333348,68
2018-08-16T12:00,1.9166682000000004,47
2018-08-16T13:00,2.1666684000000003,56
2018-08-16T14:00,3.5277806000000003,55
2018-08-16T15:00,3.6944474000000005,49
2018-08-16T16:00,5.0277818000000005,44
2018-08-16T17:00,6.5833386,42
2018-08-16T18:00,6.6388942,56
2018-08-16T19:00,7.916673,46
2018-08-16T20:00,8.3611178,40
2018-08-16T21:00,7.444450400000001,42
2018-08-16T22:00,8.277784400000002,45
2018-08-16T23:00,8.916673800000002,45
2018-08-17T00:00,8.555562400000001,45
2018-08-17T01:00,8.0000064,49
2018-08-17T02:00,7.7777840000000005,53
2018-08-17T03:00,7.7222284000000005,56
2018-08-17T04:00,7.0833390000000005,59
2018-08-17T05:00,7.0555612000000005,58
2018-08-17T06:00,7.166672400000001,62
2018-08-17T07:00,7.4166726,58
2018-08-17T08:00,8.3611178,65
2018-08-17T09:00,7.8333396,55
2018-08-17T10:00,7.0833390000000005,59
2018-08-17T11:00,8.9444516,68
2018-08-17T12:00,8.3611178,62
2018-08-17T13:00,9.0555628,59
2018-08-17T14:00,8.3888956,59
2018-08-17T15:00,8.2500066,59
2018-08-17T16:00,8.1666732,59
2018-08-17T17:00,7.8888952,60
2018-08-17T18:00,7.027783400000001,60
2018-08-17T19:00,6.277782800000001,56
2018-08-17T20:00,5.638893400000001,60
2018-08-17T21:00,5.7500046000000005,51
2018-08-17T22:00,6.0833382,60
2018-08-17T23:00,6.1666716,63
2018-08-18T00:00,6.000004800000001,64
2018-08-18T01:00,5.3333376,64
2018-08-18T02:00,4.0000032,58
2018-08-18T03:00,4.8333372,63
2018-08-18T04:00,4.722226,69
2018-08-18T05:00,3.1388914000000003,68
2018-08-18T06:00,4.111114400000001,67
2018-08-18T07:00,5.0277818000000005,73
2018-08-18T08:00,5.611115600000001,71
2018-08-18T09:00,5.6944490000000005,72
2018-08-18T10:00,5.916671400000001,71
2018-08-18T11:00,5.8055602,71
2018-08-18T12:00,5.7777824,72
2018-08-18T13:00,5.555560000000001,76
2018-08-18T14:00,5.2500042,72
2018-08-18T15:00,5.000004000000001,74
2018-08-18T16:00,4.861115000000001,71
2018-08-18T17:00,5.5277822,73
2018-08-18T18:00,4.0833366,68
2018-08-18T19:00,3.3055582000000006,65
2018-08-18T20:00,3.1666692000000003,55
2018-08-18T21:00,2.638891,53
2018-08-18T22:00,3.0000024000000005,60
2018-08-18T23:00,2.8055578000000003,55
2018-08-19T00:00,2.4722242000000003,43
2018-08-19T01:00,2.5555576,42
2018-08-19T02:00,2.1666684000000003,22
2018-08-19T03:00,2.3055574000000005,358
2018-08-19T04:00,2.3055574000000005,355
2018-08-19T05:00,2.4444464000000004,351
2018-08-19T06:00,2.1111128,352
2018-08-19T07:00,2.5555576,349
2018-08-19T08:00,2.1944462000000002,344
2018-08-19T09:00,1.5000012000000003,360
2018-08-19T10:00,1.2777788,45
2018-08-19T11:00,1.6111124000000001,83
2018-08-19T12:00,1.8888904000000002,90
2018-08-19T13:00,2.1944462000000002,90
2018-08-19T14:00,2.916669,96
2018-08-19T15:00,3.2500026,101
2018-08-19T16:00,3.2777804000000006,102
2018-08-19T17:00,3.1388914000000003,99
2018-08-19T18:00,2.4166686,95
2018-08-19T19:00,1.5555568,75
2018-08-19T20:00,1.4444456,56
2018-08-19T21:00,0.8055562000000001,60
2018-08-19T22:00,0.9166674,6
2018-08-19T23:00,0.6944450000000001,352
2018-08-20T00:00,1.1666676000000002,340
2018-08-20T01:00,0.9444452000000001,342
2018-08-20T02:00,0.833334,346
2018-08-20T03:00,0.8888896000000002,360
2018-08-20T04:00,1.0000008,360
2018-08-20T05:00,1.0277786000000002,349
2018-08-20T06:00,1.0833342000000001,338
2018-08-20T07:00,0.9444452000000001,342
2018-08-20T08:00,0.6111116000000001,360
2018-08-20T09:00,1.4166678,51
2018-08-20T10:00,1.4444456,74
2018-08-20T11:00,2.1111128,109
2018-08-20T12:00,2.361113,118
2018-08-20T13:00,2.6944466,121
2018-08-20T14:00,3.4166694000000004,128
2018-08-20T15:00,3.4722250000000003,131
2018-08-20T16:00,2.7222244000000004,126
2018-08-20T17:00,2.7777800000000004,131
2018-08-20T18:00,1.7777792000000003,142
2018-08-20T19:00,0.5277782,248
2018-08-20T20:00,0.7222228,214
2018-08-20T21:00,1.4444456,196
2018-08-20T22:00,1.3055566,176
2018-08-20T23:00,1.3611122000000002,163
2018-08-21T00:00,0.6388894,288
2018-08-21T01:00,0.4444448000000001,333
2018-08-21T02:00,0.6666672,63
2018-08-21T03:00,1.4444456,155
2018-08-21T04:00,1.3888900000000002,150
2018-08-21T05:00,0.30555580000000004,288
2018-08-21T06:00,0.8888896000000002,297
2018-08-21T07:00,1.3611122000000002,306
2018-08-21T08:00,1.3055566,293
2018-08-21T09:00,1.3055566,238
2018-08-21T10:00,1.9166682000000004,223
2018-08-21T11:00,2.1111128,205
2018-08-21T12:00,2.5277798000000002,187
2018-08-21T13:00,2.8055578000000003,182
2018-08-21T14:00,2.6944466,178
2018-08-21T15:00,2.1111128,177
2018-08-21T16:00,2.2777796,151
2018-08-21T17:00,1.9166682000000004,129
2018-08-21T18:00,2.5833354000000006,106
2018-08-21T19:00,1.5277790000000002,32
2018-08-21T20:00,2.5555576,51
2018-08-21T21:00,2.5555576,59
2018-08-21T22:00,2.0277794,99
2018-08-21T23:00,3.611114,109
2018-08-22T00:00,4.0555588,110
2018-08-22T01:00,3.7777808000000004,101
2018-08-22T02:00,4.3611146000000005,99
2018-08-22T03:00,5.0833374000000005,100
2018-08-22T04:00,5.1111152,96
2018-08-22T05:00,5.1111152,89
2018-08-22T06:00,5.1111152,89
2018-08-22T07:00,5.7222268000000005,94
2018-08-22T08:00,6.888894400000001,99
2018-08-22T09:00,6.416671800000001,92
2018-08-22T10:00,6.416671800000001,88
2018-08-22T11:00,6.9166722,88
2018-08-22T12:00,7.7500062000000005,96
2018-08-22T13:00,8.138895400000001,84
2018-08-22T14:00,7.166672400000001,75
2018-08-22T15:00,7.027783400000001,73
2018-08-22T16:00,7.0555612000000005,74
2018-08-22T17:00,6.6388942,78
2018-08-22T18:00,7.027783400000001,86
2018-08-22T19:00,7.250005800000001,97
2018-08-22T20:00,6.3888940000000005,89
2018-08-22T21:00,5.9444492,63
2018-08-22T22:00,6.7777832,81
2018-08-22T23:00,6.0277826,83
2018-08-23T00:00,6.333338400000001,95
2018-08-23T01:00,5.8888936,100
2018-08-23T02:00,6.666672,99
2018-08-23T03:00,5.500004400000001,78
2018-08-23T04:00,6.944450000000001,83
2018-08-23T05:00,6.861116600000001,82
2018-08-23T06:00,6.694449800000001,89
2018-08-23T07:00,7.500006000000001,92
2018-08-23T08:00,7.611117200000001,92
2018-08-23T09:00,6.7222276,85
2018-08-23T10:00,7.305561400000001,91
2018-08-23T11:00,7.305561400000001,90
2018-08-23T12:00,8.2500066,83
2018-08-23T13:00,8.6944514,81
2018-08-23T14:00,8.138895400000001,79
2018-08-23T15:00,7.638895000000001,79
2018-08-23T16:00,7.555561600000001,75
2018-08-23T17:00,7.0833390000000005,77
2018-08-23T18:00,6.416671800000001,85
2018-08-23T19:00,5.0833374000000005,100
2018-08-23T20:00,4.0555588,130
2018-08-23T21:00,3.4444472000000004,112
2018-08-23T22:00,4.805559400000001,121
2018-08-23T23:00,6.111116000000001,142
2018-08-24T00:00,6.305560600000001,147
2018-08-24T01:00,8.1111176,171
2018-08-24T02:00,7.583339400000001,162
2018-08-24T03:00,11.111120000000001,177
2018-08-24T04:00,12.138898600000003,194
2018-08-24T05:00,11.7777872,201
2018-08-24T06:00,13.250010600000001,211
2018-08-24T07:00,13.0000104,215
2018-08-24T08:00,12.638899,221
2018-08-24T09:00,10.277786,217
2018-08-24T10:00,12.2500098,222
2018-08-24T11:00,12.666676800000001,231
2018-08-24T12:00,12.777788000000001,230
2018-08-24T13:00,12.694454600000002,230
2018-08-24T14:00,11.6111204,228
2018-08-24T15:00,10.416675000000001,229
2018-08-24T16:00,9.333340800000002,232
2018-08-24T17:00,7.7777840000000005,226
2018-08-24T18:00,7.166672400000001,220
2018-08-24T19:00,6.805561000000001,221
2018-08-24T20:00,6.0833382,225
2018-08-24T21:00,5.611115600000001,221
2018-08-24T22:00,5.8055602,224
2018-08-24T23:00,5.583337800000001,224
2018-08-25T00:00,5.2500042,230
2018-08-25T01:00,4.666670400000001,239
2018-08-25T02:00,4.250003400000001,246
2018-08-25T03:00,3.9166698,251
2018-08-25T04:00,3.7500030000000004,254
2018-08-25T05:00,3.3611138,260
2018-08-25T06:00,2.8333356,262
2018-08-25T07:00,2.7500022000000004,251
2018-08-25T08:00,2.7777800000000004,240
2018-08-25T09:00,2.0277794,261
2018-08-25T10:00,2.8333356,252
2018-08-25T11:00,3.611114,228
2018-08-25T12:00,3.8888920000000002,226
2018-08-25T13:00,4.305559000000001,222
2018-08-25T14:00,4.4722258,214
2018-08-25T15:00,3.8055586000000003,235
2018-08-25T16:00,3.5833362000000006,257
2018-08-25T17:00,3.4166694000000004,275
2018-08-25T18:00,2.222224,288
2018-08-25T19:00,1.0277786000000002,281
2018-08-25T20:00,1.111112,280
2018-08-25T21:00,1.3055566,279
2018-08-25T22:00,1.6944458,273
2018-08-25T23:00,1.4166678,274
2018-08-26T00:00,1.2222232000000002,261
2018-08-26T01:00,1.2500010000000001,256
2018-08-26T02:00,1.1944454,270
2018-08-26T03:00,1.0277786000000002,281
2018-08-26T04:00,1.3055566,238
2018-08-26T05:00,1.8333348,241
2018-08-26T06:00,2.9722246,222
2018-08-26T07:00,4.027781,215
2018-08-26T08:00,5.000004000000001,213
2018-08-26T09:00,3.3611138,207
2018-08-26T10:00,4.666670400000001,215
2018-08-26T11:00,4.666670400000001,211
2018-08-26T12:00,5.3333376,210
2018-08-26T13:00,6.138893800000001,208
2018-08-26T14:00,5.444448800000001,212
2018-08-26T15:00,5.7777824,214
2018-08-26T16:00,5.861115800000001,213
2018-08-26T17:00,5.2500042,215
2018-08-26T18:00,4.6944482,220
2018-08-26T19:00,4.027781,224
2018-08-26T20:00,3.611114,224
2018-08-26T21:00,2.5000020000000003,196
2018-08-26T22:00,2.7777800000000004,193
2018-08-26T23:00,2.6666688,200
2018-08-27T00:00,3.9166698,220
2018-08-27T01:00,4.5277814,227
2018-08-27T02:00,4.750003800000001,226
2018-08-27T03:00,4.5277814,227
2018-08-27T04:00,4.888892800000001,226
2018-08-27T05:00,5.361115400000001,225
2018-08-27T06:00,5.305559800000001,224
2018-08-27T07:00,5.166670800000001,226
2018-08-27T08:00,6.0277826,222
2018-08-27T09:00,3.5000028000000003,217
2018-08-27T10:00,4.5000036,212
2018-08-27T11:00,5.3888932,222
2018-08-27T12:00,5.7500046000000005,220
2018-08-27T13:00,5.8055602,225
2018-08-27T14:00,6.4444496000000004,227
2018-08-27T15:00,6.4444496000000004,228
2018-08-27T16:00,6.5833386,224
2018-08-27T17:00,6.305560600000001,234
2018-08-27T18:00,5.916671400000001,231
2018-08-27T19:00,5.277782,237
2018-08-27T20:00,4.861115000000001,238
2018-08-27T21:00,2.7222244000000004,242
2018-08-27T22:00,1.9722238,240
2018-08-27T23:00,2.4444464000000004,251
2018-08-28T00:00,2.6944466,255
2018-08-28T01:00,2.9444468,260
2018-08-28T02:00,2.6944466,255
2018-08-28T03:00,2.5000020000000003,254
2018-08-28T04:00,1.9444460000000001,258
2018-08-28T05:00,1.7500014000000002,257
2018-08-28T06:00,1.6388902000000003,256
2018-08-28T07:00,2.1944462000000002,246
2018-08-28T08:00,3.3611138,243
2018-08-28T09:00,3.5277806000000003,241
2018-08-28T10:00,4.3333368000000005,241
2018-08-28T11:00,3.9444476,240
2018-08-28T12:00,3.8888920000000002,228
2018-08-28T13:00,4.5277814,221
2018-08-28T14:00,4.750003800000001,221
2018-08-28T15:00,3.9166698,220
2018-08-28T16:00,3.8888920000000002,209
2018-08-28T17:00,4.250003400000001,210
2018-08-28T18:00,3.5000028000000003,211
2018-08-28T19:00,1.9166682000000004,208
2018-08-28T20:00,1.0555564,221
2018-08-28T21:00,2.1388906000000003,53
2018-08-28T22:00,0.9444452000000001,58
2018-08-28T23:00,0.8055562000000001,277
2018-08-29T00:00,1.111112,243
2018-08-29T01:00,1.8333348,241
2018-08-29T02:00,2.3888908,255
2018-08-29T03:00,2.2500018,257
2018-08-29T04:00,1.8333348,257
2018-08-29T05:00,1.5000012000000003,250
2018-08-29T06:00,1.5277790000000002,247
2018-08-29T07:00,2.6944466,239
2018-08-29T08:00,3.7777808000000004,233
2018-08-29T09:00,4.111114400000001,229
2018-08-29T10:00,5.5277822,225
2018-08-29T11:00,5.6666712,221
2018-08-29T12:00,6.1666716,220
2018-08-29T13:00,6.527783,212
2018-08-29T14:00,6.0833382,216
2018-08-29T15:00,6.111116000000001,218
2018-08-29T16:00,5.555560000000001,214
2018-08-29T17:00,5.638893400000001,213
2018-08-29T18:00,5.2500042,219
2018-08-29T19:00,4.5277814,229
2018-08-29T20:00,4.277781200000001,233
2018-08-29T21:00,3.3888916,227
2018-08-29T22:00,4.027781,222
2018-08-29T23:00,5.000004000000001,217
2018-08-30T00:00,5.305559800000001,221
2018-08-30T01:00,5.444448800000001,226
2018-08-30T02:00,5.000004000000001,233
2018-08-30T03:00,4.250003400000001,236
2018-08-30T04:00,4.277781200000001,233
2018-08-30T05:00,5.361115400000001,233
2018-08-30T06:00,5.0833374000000005,234
2018-08-30T07:00,4.944448400000001,234
2018-08-30T08:00,6.0277826,230
2018-08-30T09:00,5.6666712,225
2018-08-30T10:00,6.4722274,231
2018-08-30T11:00,6.4444496000000004,229
2018-08-30T12:00,6.277782800000001,236
2018-08-30T13:00,6.527783,234
2018-08-30T14:00,6.305560600000001,237
2018-08-30T15:00,6.555560800000001,232
2018-08-30T16:00,6.694449800000001,231
2018-08-30T17:00,6.277782800000001,233
2018-08-30T18:00,5.583337800000001,234
2018-08-30T19:00,4.8333372,236
2018-08-30T20:00,4.6388926,237
2018-08-30T21:00,4.111114400000001,229
2018-08-30T22:00,5.0277818000000005,223
2018-08-30T23:00,5.6944490000000005,239
2018-08-31T00:00,4.7777816,237
2018-08-31T01:00,5.3888932,239
2018-08-31T02:00,5.0555596000000005,240
2018-08-31T03:00,4.722226,238
2018-08-31T04:00,4.666670400000001,242
2018-08-31T05:00,4.916670600000001,246
2018-08-31T06:00,4.888892800000001,244
2018-08-31T07:00,5.916671400000001,244
2018-08-31T08:00,6.138893800000001,244
2018-08-31T09:00,4.861115000000001,238
2018-08-31T10:00,5.1944486,240
2018-08-31T11:00,5.416671000000001,240
2018-08-31T12:00,6.194449400000001,247
2018-08-31T13:00,5.2222264,250
2018-08-31T14:00,5.1944486,245
2018-08-31T15:00,5.583337800000001,243
2018-08-31T16:00,4.583337,247
2018-08-31T17:00,4.0000032,248
2018-08-31T18:00,3.8055586000000003,235
2018-08-31T19:00,3.3888916,246
2018-08-31T20:00,3.2222248000000002,263
2018-08-31T21:00,1.111112,265
2018-08-31T22:00,1.6944458,360
2018-08-31T23:00,2.5555576,42
2018-09-01T00:00,3.1111136,42
2018-09-01T01:00,2.7500022000000004,57
2018-09-01T02:00,2.1666684000000003,56
2018-09-01T03:00,1.2500010000000001,76
2018-09-01T04:00,0.8611118000000001,69
2018-09-01T05:00,0.30555580000000004,342
2018-09-01T06:00,0.5000004,11
2018-09-01T07:00,1.1666676000000002,59
2018-09-01T08:00,1.805557,34
2018-09-01T09:00,3.333336,57
2018-09-01T10:00,3.0000024000000005,60
2018-09-01T11:00,2.7222244000000004,66
2018-09-01T12:00,4.111114400000001,72
2018-09-01T13:00,4.611114800000001,68
2018-09-01T14:00,5.7777824,67
2018-09-01T15:00,6.055560400000001,68
2018-09-01T16:00,6.7222276,60
2018-09-01T17:00,6.5833386,60
2018-09-01T18:00,6.250005000000001,51
2018-09-01T19:00,6.305560600000001,49
2018-09-01T20:00,5.972227,50
2018-09-01T21:00,6.0277826,40
2018-09-01T22:00,6.305560600000001,46
2018-09-01T23:00,6.9166722,45
2018-09-02T00:00,6.305560600000001,48
2018-09-02T01:00,6.000004800000001,44
2018-09-02T02:00,6.1666716,42
2018-09-02T03:00,6.194449400000001,39
2018-09-02T04:00,5.833338,39
2018-09-02T05:00,5.7500046000000005,49
2018-09-02T06:00,5.444448800000001,46
2018-09-02T07:00,5.361115400000001,37
2018-09-02T08:00,5.7500046000000005,35
2018-09-02T09:00,6.3611162000000006,30
2018-09-02T10:00,6.333338400000001,35
2018-09-02T11:00,6.2222272,46
2018-09-02T12:00,5.6944490000000005,51
2018-09-02T13:00,5.444448800000001,49
2018-09-02T14:00,5.444448800000001,47
2018-09-02T15:00,5.5277822,41
2018-09-02T16:00,5.361115400000001,45
2018-09-02T17:00,5.361115400000001,45
2018-09-02T18:00,4.805559400000001,54
2018-09-02T19:00,4.3888924000000005,60
2018-09-02T20:00,4.6944482,66
2018-09-02T21:00,4.0555588,38
2018-09-02T22:00,4.305559000000001,31
2018-09-02T23:00,4.4722258,29
2018-09-03T00:00,3.9444476,30
2018-09-03T01:00,3.2777804000000006,40
2018-09-03T02:00,2.916669,27
2018-09-03T03:00,2.5277798000000002,34
2018-09-03T04:00,2.1388906000000003,37
2018-09-03T05:00,2.0555572000000004,43
2018-09-03T06:00,1.666668,57
2018-09-03T07:00,1.3055566,184
2018-09-03T08:00,3.2777804000000006,211
2018-09-03T09:00,1.3055566,180
2018-09-03T10:00,3.6666696,202
2018-09-03T11:00,4.0833366,191
2018-09-03T12:00,5.8055602,199
2018-09-03T13:00,7.027783400000001,191
2018-09-03T14:00,7.7500062000000005,197
2018-09-03T15:00,6.805561000000001,204
2018-09-03T16:00,6.0833382,203
2018-09-03T17:00,5.833338,202
2018-09-03T18:00,4.916670600000001,204
2018-09-03T19:00,3.8055586000000003,203
2018-09-03T20:00,4.0833366,191
2018-09-03T21:00,3.8333364000000008,189
2018-09-03T22:00,4.3888924000000005,181
2018-09-03T23:00,3.611114,183
2018-09-04T00:00,3.5000028000000003,180
2018-09-04T01:00,3.2500026,191
2018-09-04T02:00,2.7222244000000004,197
2018-09-04T03:00,3.1666692000000003,191
2018-09-04T04:00,4.166670000000001,197
2018-09-04T05:00,4.944448400000001,198
2018-09-04T06:00,5.2500042,220
2018-09-04T07:00,4.027781,264
2018-09-04T08:00,1.7222236000000002,277
2018-09-04T09:00,3.8611142000000003,21
2018-09-04T10:00,3.8055586000000003,23
2018-09-04T11:00,3.5833362000000006,342
2018-09-04T12:00,2.916669,329
2018-09-04T13:00,1.7222236000000002,324
2018-09-04T14:00,2.3333352000000005,290
2018-09-04T15:00,3.1666692000000003,305
2018-09-04T16:00,2.916669,301
2018-09-04T17:00,2.916669,278
2018-09-04T18:00,1.8888904000000002,270
2018-09-04T19:00,2.1111128,270
2018-09-04T20:00,3.5000028000000003,267
2018-09-04T21:00,1.8888904000000002,295
2018-09-04T22:00,3.4722250000000003,311
2018-09-04T23:00,3.6944474000000005,311
2018-09-05T00:00,3.333336,309
2018-09-05T01:00,2.9722246,303
2018-09-05T02:00,2.7777800000000004,300
2018-09-05T03:00,2.1111128,295
2018-09-05T04:00,1.9722238,294
2018-09-05T05:00,2.0000016,288
2018-09-05T06:00,1.8611126000000002,286
2018-09-05T07:00,2.1388906000000003,281
2018-09-05T08:00,2.638891,259
2018-09-05T09:00,3.5000028000000003,257
2018-09-05T10:00,4.5277814,245
2018-09-05T11:00,5.416671000000001,258
2018-09-05T12:00,5.833338,257
2018-09-05T13:00,5.8055602,259
2018-09-05T14:00,6.0833382,250
2018-09-05T15:00,6.055560400000001,239
2018-09-05T16:00,6.5833386,226
2018-09-05T17:00,6.305560600000001,228
2018-09-05T18:00,5.361115400000001,233
2018-09-05T19:00,3.9722254000000006,242
2018-09-05T20:00,2.7222244000000004,253
2018-09-05T21:00,2.0277794,261
2018-09-05T22:00,1.5000012000000003,274
2018-09-05T23:00,1.3611122000000002,287
2018-09-06T00:00,1.3055566,302
2018-09-06T01:00,1.3888900000000002,300
2018-09-06T02:00,1.2222232000000002,305
2018-09-06T03:00,1.3611122000000002,306
2018-09-06T04:00,1.0833342000000001,304
2018-09-06T05:00,1.1388898,315
2018-09-06T06:00,1.0555564,311
2018-09-06T07:00,1.2777788,288
2018-09-06T08:00,1.8333348,279
2018-09-06T09:00,1.1944454,312
2018-09-06T10:00,1.6111124000000001,248
2018-09-06T11:00,2.0555572000000004,231
2018-09-06T12:00,1.9722238,246
2018-09-06T13:00,2.0833350000000004,253
2018-09-06T14:00,2.7500022000000004,226
2018-09-06T15:00,3.6666696,225
2018-09-06T16:00,3.3888916,223
2018-09-06T17:00,3.8611142000000003,217
2018-09-06T18:00,3.5277806000000003,227
2018-09-06T19:00,3.2222248000000002,240
2018-09-06T20:00,2.6666688,250
2018-09-06T21:00,2.0555572000000004,227
2018-09-06T22:00,1.8333348,221
2018-09-06T23:00,2.6111132,238
2018-09-07T00:00,3.7500030000000004,224
2018-09-07T01:00,4.305559000000001,226
2018-09-07T02:00,4.805559400000001,222
2018-09-07T03:00,5.0833374000000005,223
2018-09-07T04:00,5.7222268000000005,227
2018-09-07T05:00,5.5277822,238
2018-09-07T06:00,5.6666712,238
2018-09-07T07:00,3.4722250000000003,237
2018-09-07T08:00,2.916669,239
2018-09-07T09:00,2.8055578000000003,274
2018-09-07T10:00,2.361113,242
2018-09-07T11:00,1.8333348,221
2018-09-07T12:00,3.0555580000000004,251
2018-09-07T13:00,4.111114400000001,257
2018-09-07T14:00,4.111114400000001,270
2018-09-07T15:00,3.8888920000000002,252
2018-09-07T16:00,3.4722250000000003,237
2018-09-07T17:00,3.1388914000000003,233
2018-09-07T18:00,3.1111136,228
2018-09-07T19:00,3.2777804000000006,230
2018-09-07T20:00,2.7777800000000004,232
2018-09-07T21:00,1.4444456,258
2018-09-07T22:00,1.1666676000000002,239
2018-09-07T23:00,1.2222232000000002,235
2018-09-08T00:00,1.3055566,293
2018-09-08T01:00,2.5000020000000003,307
2018-09-08T02:00,1.5555568,297
2018-09-08T03:00,1.3333344,312
2018-09-08T04:00,1.3888900000000002,330
2018-09-08T05:00,1.1944454,318
2018-09-08T06:00,0.6111116000000001,261
2018-09-08T07:00,0.8611118000000001,306
2018-09-08T08:00,1.2777788,309
2018-09-08T09:00,2.3333352000000005,340
2018-09-08T10:00,1.8333348,351
2018-09-08T11:00,1.7222236000000002,10
2018-09-08T12:00,2.6666688,20
2018-09-08T13:00,3.1666692000000003,18
2018-09-08T14:00,3.6388918,21
2018-09-08T15:00,2.7777800000000004,21
2018-09-08T16:00,2.7222244000000004,24
2018-09-08T17:00,4.1944478,28
2018-09-08T18:00,4.888892800000001,28
2018-09-08T19:00,5.1111152,28
2018-09-08T20:00,4.722226,36
2018-09-08T21:00,4.305559000000001,1
2018-09-08T22:00,4.277781200000001,11
2018-09-08T23:00,4.4722258,16
2018-09-09T00:00,4.5000036,13
2018-09-09T01:00,4.6944482,12
2018-09-09T02:00,5.0555596000000005,9
2018-09-09T03:00,5.2222264,12
2018-09-09T04:00,5.583337800000001,15
2018-09-09T05:00,5.5277822,17
2018-09-09T06:00,5.305559800000001,20
2018-09-09T07:00,5.3333376,17
2018-09-09T08:00,5.1944486,19
2018-09-09T09:00,5.972227,10
2018-09-09T10:00,5.833338,13
2018-09-09T11:00,5.7222268000000005,16
2018-09-09T12:00,6.000004800000001,26
2018-09-09T13:00,6.3611162000000006,28
2018-09-09T14:00,6.138893800000001,28
2018-09-09T15:00,5.7222268000000005,27
2018-09-09T16:00,5.8055602,24
2018-09-09T17:00,5.1944486,23
2018-09-09T18:00,5.6666712,21
2018-09-09T19:00,5.416671000000001,23
2018-09-09T20:00,5.8888936,18
2018-09-09T21:00,6.194449400000001,34
2018-09-09T22:00,5.000004000000001,26
2018-09-09T23:00,5.8055602,32
2018-09-10T00:00,5.000004000000001,33
2018-09-10T01:00,4.7777816,29
2018-09-10T02:00,5.833338,31
2018-09-10T03:00,6.416671800000001,37
2018-09-10T04:00,5.8055602,29
2018-09-10T05:00,5.2500042,18
2018-09-10T06:00,5.277782,19
2018-09-10T07:00,5.555560000000001,23
2018-09-10T08:00,5.972227,18
2018-09-10T09:00,5.6944490000000005,31
2018-09-10T10:00,7.861117400000001,46
2018-09-10T11:00,8.277784400000002,42
2018-09-10T12:00,8.3055622,41
2018-09-10T13:00,8.222228800000002,41
2018-09-10T14:00,8.638895800000002,45
2018-09-10T15:00,8.555562400000001,45
2018-09-10T16:00,8.3611178,43
2018-09-10T17:00,7.7222284000000005,43
2018-09-10T18:00,6.805561000000001,41
2018-09-10T19:00,6.3888940000000005,40
2018-09-10T20:00,6.3888940000000005,35
2018-09-10T21:00,5.3888932,22
2018-09-10T22:00,5.500004400000001,25
2018-09-10T23:00,5.555560000000001,23
2018-09-11T00:00,5.611115600000001,22
2018-09-11T01:00,5.916671400000001,30
2018-09-11T02:00,5.7500046000000005,31
2018-09-11T03:00,5.583337800000001,44
2018-09-11T04:00,6.666672,49
2018-09-11T05:00,5.8055602,48
2018-09-11T06:00,6.3888940000000005,49
2018-09-11T07:00,6.527783,61
2018-09-11T08:00,5.8055602,58
