老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20200430,23230,null,6.2,17.4,3.5,3.949,0.899
20200429,23021,null,6.9,18.4,3.1,4.863,1.797
20200428,24178,null,6.5,18.7,2.7,6.454,0.421
20200427,23304,null,6.3,17.2,3.0,6.379,0.313
20200426,24450,null,6.6,18.4,3.0,6.432,0.361
20200425,23438,null,6.9,16.7,2.6,4.821,0.261
20200424,23066,null,6.8,16.1,2.6,5.743,0.247
20200423,23555,null,7.4,17.0,2.2,6.010,0.293
20200422,25467,null,7.8,16.0,2.8,5.279,0.146
20200421,25262,null,7.2,16.0,3.2,4.620,0.092
20200420,29014,null,7.4,15.6,5.8,7.366,0.265
20200419,26762,null,7.8,16.4,4.2,5.749,0.177
20200418,25643,null,7.5,17.5,5.4,8.390,0.105
20200417,25769,null,5.6,16.8,5.4,7.332,0.093
20200416,22634,null,3.0,17.7,5.4,7.611,0.159
20200415,22896,null,7.8,17.7,6.0,6.465,0.215
20200414,21933,null,7.2,22.0,7.0,8.676,0.582
20200413,22960,null,7.4,18.9,4.0,6.254,1.626
20200412,21782,null,4.8,18.8,4.2,6.513,1.258
20200411,22083,null,6.6,16.9,2.1,5.625,0.464
20200410,22636,null,7.2,17.0,2.4,5.275,0.254
20200409,22955,null,7.4,20.8,2.6,8.305,0.190
20200408,22870,null,6.1,19.8,2.5,7.449,0.125
20200407,23924,null,6.3,19.9,2.0,8.255,0.111
20200406,23649,null,7.0,18.0,2.7,7.164,0.179
20200405,23507,null,7.8,17.4,2.2,7.922,0.142
20200404,23222,null,6.4,17.6,2.1,7.308,0.495
20200403,22336,null,6.6,15.0,1.8,5.831,0.138
20200402,23132,null,7.6,18.5,2.1,6.568,0.257
20200401,22442,null,7.5,19.0,2.9,6.966,0.180
20200331,22815,null,6.6,15.1,2.1,7.385,0.177
20200330,25042,null,7.2,14.6,2.1,9.247,0.190
20200329,24167,null,7.8,15.0,2.0,8.495,0.238
20200328,24210,null,7.5,15.0,2.0,8.331,0.229
20200327,24552,null,7.4,14.0,2.1,10.591,0.172
20200326,23155,null,7.4,15.0,2.0,8.849,0.196
20200325,22544,null,7.2,16.6,2.1,8.403,0.242
20200324,22817,null,7.5,14.9,1.9,10.253,0.196
20200323,24229,null,7.5,14.2,1.9,8.849,0.165
20200322,24847,null,7.2,12.9,1.9,8.364,0.146
20200321,24360,null,7.8,12.5,2.2,6.586,0.351
20200320,22275,null,7.8,15.5,2.1,8.261,0.259
20200319,22040,null,7.6,14.0,1.9,9.072,0.247
20200318,22253,null,7.6,13.4,1.9,9.288,0.299
20200317,22304,null,7.0,15.2,1.9,11.877,0.212
20200316,23281,null,7.8,13.0,1.8,11.241,0.187
20200315,23399,null,7.8,12.6,1.7,10.452,0.151
20200314,23390,null,7.2,15.2,1.9,10.232,0.146
20200313,21961,null,7.4,14.5,2.0,8.915,0.124
20200312,22656,null,7.8,13.7,1.8,9.630,0.164
20200311,23742,null,7.5,12.9,1.9,9.456,0.119
20200310,25524,null,7.8,15.2,2.1,12.664,0.119
20200309,23934,null,7.8,17.4,1.9,9.914,0.161
20200308,23836,null,8.4,18.6,1.6,10.275,0.147
20200307,23563,null,8.1,17.8,1.7,8.495,0.177
20200306,22606,null,7.6,17.1,1.9,9.728,0.264
20200305,22701,null,7.4,13.1,1.9,9.486,0.145
20200304,22886,null,7.8,16.0,1.9,9.113,0.174
20200303,21741,null,7.5,16.4,2.4,7.439,0.160
20200302,20058,null,7.8,16.4,1.9,8.051,0.164
20200301,20698,null,7.4,17.3,2.2,8.059,0.139
20200229,20660,null,7.7,16.5,1.7,8.896,0.133
20200228,20528,null,7.5,12.8,1.5,8.878,0.103
20200227,22581,null,7.8,15.8,1.7,8.218,0.102
20200226,24056,null,7.5,15.3,1.6,9.659,0.106
20200225,25499,null,7.3,15.8,1.6,11.330,0.095
20200224,23732,null,7.6,14.3,2.0,11.835,0.144
20200223,25214,null,7.9,14.9,2.0,10.924,0.119
20200222,24587,null,7.7,17.3,2.3,11.078,0.111
20200221,23743,null,7.6,17.3,1.9,10.474,0.108
20200220,23272,null,7.6,14.0,1.8,10.275,0.124
20200219,23312,null,9.0,14.1,1.6,11.675,0.106
20200218,22755,null,8.9,14.4,1.9,11.332,0.104
20200217,23155,null,8.8,15.5,2.0,13.752,0.174
20200216,24137,null,8.6,14.3,2.1,12.289,0.162
20200215,24302,null,8.4,16.2,2.1,9.624,0.136
20200214,23860,null,8.1,16.0,2.1,9.785,0.167
20200213,24691,null,7.6,15.5,1.9,9.254,0.167
20200212,25418,null,7.8,15.4,1.8,10.357,0.141
20200211,22369,null,6.7,15.5,1.7,11.819,0.132
20200210,24178,null,5.3,15.8,2.2,11.636,0.170
20200209,23774,null,5.7,16.9,1.9,11.291,0.173
20200208,24107,null,5.8,16.7,1.8,9.948,0.149
20200207,23307,null,2.8,15.7,2.1,9.644,0.127
20200206,23473,null,4.4,15.7,2.1,8.506,0.156
20200205,23073,null,6.0,16.7,2.1,9.047,0.145
20200204,23381,null,3.2,15.4,1.9,9.414,0.146
20200203,23606,null,5.2,14.8,1.9,9.986,0.194
20200202,23942,null,5.1,13.1,1.8,9.131,0.170
20200201,23889,null,5.7,12.6,1.9,7.918,0.148
20200131,24026,null,5.4,13.8,2.1,7.155,0.122
20200130,25387,null,5.0,13.4,2.3,7.514,0.148
20200129,25793,null,4.3,10.9,1.8,8.132,0.118
20200128,33980,null,5.0,13.8,2.4,7.055,0.151
20200127,31028,null,3.6,16.6,2.1,12.308,0.202
20200126,21161,null,4.7,13.9,1.9,9.401,0.188
20200125,18051,null,6.7,14.5,2.5,7.860,0.178
20200124,23466,null,1.2,14.3,2.0,9.200,0.167
20200123,27565,null,3.6,16.2,2.3,9.490,0.184
20200122,23054,null,3.5,16.0,1.6,9.213,0.258
20200121,22564,null,3.6,15.8,2.1,10.071,0.182
20200120,22189,null,4.3,14.9,2.0,10.816,0.201
20200119,23266,null,6.1,14.6,1.8,10.080,0.204
20200118,22108,null,5.1,13.5,2.1,9.157,0.169
20200117,21947,null,2.1,13.3,1.9,9.683,0.170
20200116,21089,null,3.3,15.0,1.9,7.231,0.191
20200115,22438,null,4.6,15.8,2.3,7.418,0.198
20200114,21800,null,2.9,15.2,2.3,7.636,0.205
20200113,22078,null,4.7,16.7,2.5,8.682,0.245
20200112,23104,null,7.7,16.8,1.9,8.194,0.240
20200111,22952,null,5.4,16.6,2.0,7.624,0.211
20200110,22302,null,1.1,13.1,2.1,9.215,0.205
20200109,23420,null,2.4,12.8,2.1,8.940,0.177
20200108,29230,null,5.5,15.6,2.6,9.226,0.166
20200107,30248,null,6.0,16.0,2.3,12.295,0.212
20200106,23197,null,3.4,15.6,2.6,12.512,0.225
20200105,23168,null,1.2,16.5,2.4,11.332,0.227
20200104,22458,null,4.4,14.5,2.3,11.004,0.239
20200103,21316,null,3.0,14.0,2.4,12.175,0.236
20200102,22484,null,1.7,16.1,2.5,13.918,0.235
20200101,22106,null,6.2,15.1,2.1,11.194,0.215
20191231,22400,null,4.9,15.3,2.4,11.142,0.208
20191230,22843,null,1.4,17.6,2.3,12.512,0.225
20191229,22260,null,4.6,16.0,2.3,10.615,0.242
20191228,22963,null,4.7,16.2,1.7,10.246,0.219
20191227,22283,null,4.4,16.3,1.7,10.177,0.197
20191226,21263,null,2.1,16.1,2.0,13.494,0.232
20191225,22120,null,3.5,15.4,2.1,11.400,0.225
20191224,21244,null,2.4,15.2,2.3,10.375,0.179
20191223,22575,null,3.7,14.3,1.9,12.602,0.214
20191222,21956,null,4.0,13.7,2.0,11.821,0.206
20191221,22141,null,4.2,11.5,1.8,9.587,0.168
20191220,21467,null,2.1,14.5,1.9,9.427,0.164
20191219,22433,null,2.5,13.0,1.7,8.996,0.153
20191218,22438,null,4.0,12.8,1.7,10.165,0.160
20191217,21927,null,6.0,14.0,1.9,11.084,0.162
20191216,22897,null,3.3,10.9,1.9,11.115,0.193
20191215,23046,null,1.8,12.5,1.5,10.586,0.193
20191214,22695,null,4.7,12.8,1.7,10.440,0.172
20191213,22383,null,1.8,12.0,1.6,10.476,0.157
20191212,22073,null,2.7,14.1,2.0,12.117,0.298
20191211,23014,null,1.9,11.7,1.5,9.554,0.157
20191210,22276,null,1.7,11.5,1.4,9.854,0.142
20191209,22654,null,2.7,13.0,1.7,12.488,0.176
20191208,23375,null,3.0,12.6,1.9,10.714,0.190
20191207,23396,null,3.8,11.7,1.4,9.578,0.163
20191206,22814,null,1.9,12.2,1.6,9.002,0.160
20191205,23596,null,0.9,10.8,1.7,8.507,0.164
20191204,23450,null,3.6,11.0,1.7,8.369,0.159
20191203,23638,null,3.5,10.4,1.8,8.057,0.162
20191202,29362,null,1.0,10.8,2.3,10.050,0.184
20191201,26448,null,1.8,11.9,2.1,10.538,0.328
20191130,23114,null,4.8,12.1,2.1,9.581,0.307
20191129,23651,null,4.8,14.8,2.4,9.999,0.305
20191128,22005,null,2.2,10.9,2.2,8.846,0.264
20191127,22337,null,3.4,11.6,1.8,8.960,0.185
20191126,22930,null,2.4,9.9,1.8,8.987,0.207
20191125,23208,null,1.6,11.9,2.5,9.363,0.294
20191124,23448,null,1.4,9.0,2.1,9.752,0.236
20191123,23638,null,5.4,11.4,2.3,9.023,0.217
20191122,22496,null,3.4,10.3,2.5,8.877,0.209
20191121,22510,null,6.6,11.3,1.9,8.380,0.228
20191120,23233,null,3.4,9.1,1.7,8.819,0.190
20191119,22718,null,4.0,10.6,1.7,8.865,0.200
20191118,26208,null,4.6,7.0,2.4,11.294,0.214
20191117,23232,null,3.0,9.5,1.7,10.118,0.198
20191116,22936,null,5.6,10.7,2.0,9.482,0.191
20191115,23098,null,3.8,10.4,2.0,10.049,0.174
20191114,23012,null,3.6,10.9,2.4,8.485,0.208
20191113,22776,null,3.8,12.2,2.7,8.919,0.192
20191112,23622,null,2.4,9.8,2.7,8.869,0.142
20191111,23445,null,5.0,14.0,3.4,9.117,0.181
20191110,24503,null,5.8,11.8,2.8,10.355,0.165
20191109,22443,null,6.6,12.0,2.6,8.712,0.133
20191108,23055,null,6.8,13.0,2.9,8.571,0.128
20191107,22711,null,7.2,12.7,2.9,8.765,0.199
20191106,23367,null,7.9,12.5,3.3,12.798,0.193
20191105,22110,null,5.4,12.5,3.2,12.052,0.178
20191104,23398,null,4.4,10.7,3.1,12.328,0.182
20191103,23105,null,3.4,10.5,3.1,11.862,0.154
20191102,22557,null,4.6,10.6,2.9,11.112,0.137
20191101,22563,null,4.2,12.6,2.9,11.392,0.148
20191031,23016,null,4.8,12.3,3.0,11.449,0.313
20191030,22951,null,3.4,11.4,3.0,10.314,0.434
20191029,23395,null,4.8,11.0,2.8,10.573,0.217
20191028,22975,null,5.8,9.9,2.8,12.410,0.219
20191027,24833,null,4.2,11.9,2.9,11.706,0.185
20191026,24001,null,6.4,13.0,3.1,10.120,0.155
20191025,23664,null,2.0,12.9,3.3,10.154,0.199
20191024,23451,null,1.8,14.6,4.7,9.199,0.334
20191023,23244,null,6.8,15.0,4.7,9.280,0.359
20191022,23207,null,6.0,13.9,4.2,9.279,0.269
20191021,23491,null,4.0,13.0,6.4,9.912,0.252
20191020,26190,null,3.0,12.3,5.8,8.876,0.192
20191019,26547,null,4.4,9.0,2.9,8.097,0.122
20191018,27226,null,1.6,10.0,4.0,8.542,0.140
20191017,21962,null,2.0,10.1,3.5,10.815,0.578
20191016,24216,null,5.2,8.9,3.1,8.022,0.219
20191015,21820,null,5.2,10.5,2.9,8.360,0.181
20191014,23292,null,4.6,8.7,2.6,9.569,0.197
20191013,22907,null,6.4,8.5,2.8,9.179,0.196
20191012,22423,null,6.2,9.1,2.8,8.809,0.152
20191011,22700,null,6.0,8.8,2.8,8.817,0.155
20191010,23896,null,2.2,8.5,2.8,8.940,0.175
20191009,25012,null,4.0,9.5,3.2,9.824,0.167
20191008,24159,null,3.4,9.8,3.2,9.210,0.157
20191007,24645,null,2.2,7.5,2.8,9.273,0.186
20191006,25478,null,4.2,7.6,2.7,8.848,0.161
20191005,26438,null,1.0,6.7,2.6,7.346,0.132
20191004,29943,null,6.0,8.6,2.7,6.298,0.255
20191003,38656,null,1.6,6.5,2.3,5.708,0.139
20191002,29831,null,3.8,8.2,3.0,8.824,0.155
20191001,23302,null,2.8,9.8,3.1,9.584,0.162
20190930,23094,null,2.6,9.9,2.6,9.205,0.176
20190929,25572,null,1.8,8.3,2.5,9.464,0.114
20190928,24225,null,4.4,9.1,2.6,8.530,0.147
20190927,24245,null,6.0,10.3,3.6,8.084,0.256
20190926,24183,null,6.6,7.9,2.4,8.164,0.205
20190925,26901,null,4.2,6.2,2.9,7.914,0.135
20190924,30676,null,1.8,5.7,2.7,7.740,0.573
20190923,35082,null,3.6,6.2,3.0,5.907,0.229
20190922,35904,null,2.2,8.8,3.4,8.674,0.198
20190921,25959,null,2.4,10.0,3.8,9.855,0.198
20190920,22482,null,5.6,16.5,3.9,9.182,0.157
20190919,23067,null,2.2,12.0,3.1,9.475,0.194
20190918,22396,null,2.6,10.1,3.3,8.445,0.189
20190917,22535,null,3.0,9.1,3.2,8.536,0.137
20190916,23469,null,2.8,12.1,4.1,8.330,0.303
20190915,23090,null,3.4,12.1,4.0,10.149,0.308
20190914,21031,null,4.6,11.0,3.8,11.605,0.268
20190913,20100,null,3.4,9.2,3.1,8.426,0.227
20190912,23692,null,3.2,11.1,2.9,7.366,0.182
20190911,25289,null,3.0,8.1,3.1,7.500,0.206
20190910,25183,null,3.0,10.8,3.2,7.527,0.170
20190909,25487,null,2.8,7.2,2.9,7.291,0.307
20190908,26448,null,2.4,9.1,3.2,8.603,0.245
20190907,26405,null,2.8,8.3,2.7,7.993,0.181
20190906,24142,null,1.4,7.0,2.8,7.584,0.142
20190905,25783,null,3.8,6.9,2.2,5.535,0.248
20190904,25742,null,2.6,6.5,2.4,6.030,0.178
20190903,26629,null,1.8,9.5,3.6,7.162,0.255
20190902,25714,null,2.4,7.7,2.5,7.593,0.296
20190901,24218,null,3.2,8.3,2.5,6.393,0.206
20190831,25362,null,3.4,8.7,2.5,6.921,0.144
20190830,24564,null,2.6,9.2,2.9,6.927,0.125
20190829,23732,null,1.6,9.2,2.2,5.608,0.201
20190828,26878,null,3.8,8.8,2.9,6.130,0.126
20190827,25740,null,2.2,8.2,2.7,6.564,0.102
20190826,25294,null,3.7,10.6,2.6,7.072,0.316
20190825,25741,null,3.0,8.5,2.6,7.149,0.236
20190824,27595,null,2.0,8.7,2.6,6.129,0.145
20190823,30134,null,2.9,8.2,3.9,4.802,0.111
20190822,33920,null,3.4,10.1,3.4,6.632,0.187
20190821,24903,null,4.0,11.4,3.3,7.222,0.159
20190820,25011,null,4.8,10.9,3.0,7.491,0.120
20190819,25418,null,4.2,9.2,2.9,7.531,0.165
20190818,26480,null,4.8,10.8,3.4,8.003,0.131
20190817,25842,null,5.2,11.5,3.3,6.689,0.101
20190816,26777,null,3.8,10.5,2.8,8.118,0.175
20190815,26893,null,4.6,11.2,3.3,8.072,0.179
20190814,25550,null,2.0,11.0,3.6,7.225,0.152
20190813,25868,null,4.2,10.5,4.0,7.215,0.144
20190812,26276,null,1.8,9.0,3.0,7.487,0.129
20190811,27079,null,3.1,9.4,3.0,7.202,0.112
20190810,26097,null,2.4,7.8,2.5,6.729,0.124
20190809,26734,null,3.8,10.8,2.2,6.726,0.147
20190808,31165,null,4.2,7.6,2.6,5.758,0.144
20190807,32828,null,6.2,5.6,2.3,5.609,0.126
20190806,29533,null,5.8,7.1,2.4,6.716,0.223
20190805,27479,null,3.0,5.4,2.2,6.573,1.109
20190804,25648,null,3.8,6.4,2.0,7.143,0.695
20190803,24506,null,3.2,5.9,2.3,7.091,0.547
20190802,24534,null,3.6,9.1,2.9,7.429,0.533
20190801,24284,null,4.6,11.8,3.6,4.648,0.261
20190731,26395,null,4.2,10.2,3.5,3.895,0.166
20190730,25322,null,3.0,11.3,2.7,4.396,0.119
20190729,25184,null,6.4,10.2,2.8,4.281,0.219
20190728,26315,null,3.9,11.0,3.7,5.142,0.218
20190727,27889,null,5.0,11.2,3.2,4.215,0.160
20190726,26968,null,3.3,9.5,3.6,4.036,0.133
20190725,28413,null,3.6,9.1,2.3,3.823,0.219
20190724,29746,null,4.4,10.7,2.9,2.756,0.185
20190723,33318,null,5.6,8.4,2.7,3.643,0.138
20190722,35369,null,2.4,6.3,2.6,3.272,0.162
20190721,36712,null,4.1,6.6,2.4,2.878,0.119
20190720,42187,null,4.2,9.8,3.2,4.152,0.117
20190719,31509,null,2.6,9.1,3.5,5.516,0.097
20190718,28914,null,2.2,12.3,4.4,4.092,0.216
20190717,25160,null,3.4,8.6,3.0,5.600,0.139
20190716,23843,null,5.4,11.0,3.1,7.386,0.130
20190715,24730,null,5.2,12.0,3.7,6.975,0.211
20190714,25259,null,3.8,12.1,3.8,7.725,0.200
20190713,23930,null,5.7,11.6,3.1,6.252,0.159
20190712,26546,null,3.0,10.7,3.3,5.123,0.119
20190711,30268,null,2.8,10.3,4.4,5.467,0.770
20190710,26847,null,4.4,11.6,3.1,7.632,0.116
20190709,21934,null,5.2,11.6,3.1,7.632,0.116
20190708,22164,null,5.4,11.5,3.4,6.606,0.171
20190707,23902,null,3.7,12.0,2.6,5.579,0.116
20190706,24467,null,5.8,11.4,2.6,6.058,0.102
20190705,23743,null,3.2,9.5,2.3,4.875,0.102
20190704,26018,null,3.8,7.2,2.6,7.355,0.191
20190703,26945,null,4.2,6.7,2.4,4.275,0.117
20190702,26148,null,1.4,6.5,1.7,3.902,0.115
20190701,29169,null,2.8,6.3,2.6,5.658,0.195
20190630,34012,null,2.6,6.8,1.5,4.791,0.110
20190629,31737,null,4.6,7.3,1.9,5.768,0.110
20190628,31804,null,4.2,7.3,3.3,4.812,0.106
20190627,39395,null,3.4,6.0,2.6,5.018,0.146
20190626,27698,null,3.6,7.5,3.1,6.606,0.193
20190625,22326,null,4.4,7.0,2.8,6.914,0.127
20190624,22983,null,4.3,8.2,2.6,7.939,0.171
20190623,22869,null,3.9,10.2,2.6,7.613,0.151
20190622,23207,null,3.7,8.7,2.8,6.092,0.125
20190621,23959,null,3.7,8.0,5.3,5.839,0.115
20190620,23384,null,3.3,9.8,3.7,7.125,0.183
20190619,23457,null,3.2,8.9,3.3,6.504,0.157
20190618,23179,null,4.4,9.4,3.3,7.531,0.270
20190617,24484,null,5.0,7.2,1.8,8.513,0.119
20190616,26270,null,4.4,8.8,2.0,6.745,0.130
20190615,24888,null,4.0,9.5,2.6,8.211,0.155
20190614,24283,null,3.4,7.2,3.0,8.784,0.134
20190613,22379,null,3.6,6.7,2.3,9.284,0.154
20190612,23262,null,4.2,8.6,2.3,9.028,0.117
20190611,22769,null,3.4,7.7,2.5,10.297,0.147
20190610,25731,null,5.0,9.7,3.3,10.951,0.141
20190609,23627,null,4.3,5.7,4.0,9.895,0.112
20190608,26924,null,4.8,7.0,3.7,8.257,0.108
20190607,31084,null,4.0,10.8,4.2,9.603,0.179
20190606,23602,null,2.8,8.0,3.0,8.837,0.155
20190605,21985,null,5.4,8.3,3.3,8.285,0.174
20190604,22864,null,4.8,10.9,4.0,9.697,0.184
20190603,22024,null,4.4,10.7,3.4,8.576,0.289
20190602,22143,null,2.5,8.2,3.3,4.559,0.246
20190601,23044,null,5.3,7.9,3.1,4.519,0.207
20190531,21628,null,3.6,10.4,3.6,3.212,0.168
20190530,22828,null,2.4,9.0,3.5,7.972,0.219
20190529,23708,null,3.6,9.5,3.2,7.084,0.149
20190528,27791,null,2.8,9.9,2.7,7.916,0.131
20190527,29240,null,4.6,11.4,4.1,9.071,0.225
20190526,23687,null,3.4,13.9,4.4,8.917,0.235
20190525,22582,null,1.6,13.6,5.0,8.780,0.273
20190524,22862,null,2.4,10.5,4.2,7.098,0.215
20190523,22575,null,2.6,10.1,2.9,6.219,0.224
20190522,22924,null,3.0,10.6,3.3,6.572,0.253
20190521,23090,null,4.0,8.5,3.4,6.499,0.205
20190520,25477,null,4.6,9.5,3.3,7.420,0.187
20190519,26019,null,2.9,9.5,3.0,7.334,0.170
20190518,23875,null,5.5,11.1,3.7,7.218,0.246
20190517,22428,null,4.0,9.5,4.0,6.612,0.290
20190516,23012,null,4.0,9.7,3.7,6.843,0.209
20190515,22325,null,4.4,11.2,4.6,6.570,0.274
20190514,23049,null,6.2,9.7,4.0,7.292,0.294
20190513,23364,null,3.8,10.1,5.1,9.480,0.251
20190512,22582,null,5.0,8.9,4.6,8.932,0.270
20190511,23072,null,4.4,11.1,5.2,8.732,0.323
20190510,24185,null,4.8,10.9,6.0,8.491,0.462
20190509,23790,null,6.2,11.7,6.7,8.669,0.336
20190508,23762,null,4.6,9.4,6.7,8.492,0.219
20190507,23776,null,5.0,10.4,6.0,9.521,0.287
20190506,23524,null,4.8,9.1,5.7,9.176,0.323
20190505,21495,null,2.8,8.1,4.7,8.096,0.257
20190504,22048,null,3.0,10.4,4.6,7.833,0.194
20190503,22722,null,2.6,8.6,4.3,6.951,0.296
20190502,22430,null,3.4,7.3,3.7,7.602,0.229
20190501,23631,null,3.8,6.2,3.5,7.286,0.137
20190430,23848,null,3.4,9.0,3.7,8.025,0.230
20190429,24238,null,4.8,9.3,3.9,9.649,0.205
20190428,22445,null,3.4,8.7,3.6,8.810,0.223
20190427,22731,null,4.6,8.8,3.3,8.673,0.180
20190426,21736,null,1.8,9.0,3.8,9.546,0.177
20190425,22715,null,3.2,14.5,4.5,9.307,0.632
20190424,22945,null,3.4,14.4,2.4,5.033,0.212
20190423,21813,null,1.9,12.0,2.4,7.097,0.155
20190422,22946,null,2.6,13.4,2.6,8.668,0.178
20190421,22907,null,1.0,12.4,2.1,7.181,0.137
20190420,22131,null,3.4,13.6,2.2,5.539,0.153
20190419,20829,null,2.7,10.7,1.9,4.101,0.139
20190418,21671,null,2.7,11.0,1.7,5.114,0.127
20190417,21584,null,2.3,13.4,1.7,5.558,0.154
20190416,21029,null,3.7,11.0,1.7,6.044,0.144
20190415,21629,null,2.8,11.8,1.7,8.527,0.182
20190414,22369,null,2.8,12.1,1.7,6.363,0.297
20190413,21715,null,1.9,10.7,1.3,5.751,0.225
20190412,21026,null,1.3,12.6,1.8,5.780,0.170
20190411,21666,null,2.4,10.8,2.4,5.652,0.146
20190410,22854,null,6.0,9.2,2.0,4.815,0.218
20190409,21177,null,3.4,11.8,2.1,6.148,0.173
20190408,21706,null,2.4,13.2,2.8,8.274,0.295
20190407,22160,null,3.0,9.2,2.0,6.821,0.260
20190406,22214,null,2.0,10.2,1.9,7.141,0.169
20190405,20421,null,4.0,10.8,2.3,7.381,0.190
20190404,21564,null,2.8,11.3,2.6,6.619,0.246
20190403,21395,null,2.4,11.5,2.3,6.824,0.190
20190402,20813,null,4.2,11.5,2.0,8.241,0.147
20190401,21038,null,2.7,12.8,2.6,8.903,0.155
20190331,21966,null,2.2,12.0,2.5,6.619,0.185
20190330,21571,null,2.7,11.7,2.3,6.598,0.139
20190329,22561,null,2.4,11.1,3.1,8.692,0.166
20190328,21843,null,2.8,13.1,2.6,6.597,0.142
20190327,21916,null,3.8,13.1,2.6,5.986,0.182
20190326,21677,null,3.4,10.8,2.1,7.003,0.134
20190325,21794,null,2.7,10.6,2.2,8.559,0.152
20190324,23091,null,2.7,10.9,1.8,8.250,0.119
20190323,22701,null,2.9,11.4,1.9,6.917,0.126
20190322,22117,null,2.9,12.9,1.8,6.164,0.123
20190321,25848,null,3.0,11.8,2.2,6.268,0.152
20190320,22996,null,3.7,9.9,2.1,7.361,0.141
20190319,22261,null,3.8,12.7,2.8,8.335,0.144
20190318,22283,null,3.0,11.7,2.7,9.612,0.142
20190317,22749,null,2.2,10.4,2.2,8.143,0.124
20190316,22767,null,4.0,9.9,1.9,8.219,0.092
20190315,21780,null,1.6,10.2,2.5,6.434,0.132
20190314,21753,null,2.6,11.7,2.1,7.333,0.117
20190313,22882,null,2.0,10.4,2.1,6.753,0.111
20190312,22731,null,4.8,11.4,3.2,9.631,0.127
20190311,24819,null,4.3,11.1,3.2,10.248,0.120
20190310,26899,null,4.5,9.8,3.4,10.135,0.113
20190309,21753,null,3.3,11.3,2.5,9.658,0.110
20190308,21922,null,2.3,11.3,2.6,10.295,0.105
20190307,21068,null,2.9,12.9,3.1,10.322,0.134
20190306,22193,null,3.6,12.0,4.8,11.808,0.139
20190305,23308,null,4.3,11.0,4.3,9.742,0.114
20190304,22151,null,3.5,12.5,4.2,15.394,0.161
20190303,22889,null,3.1,10.6,2.9,10.914,0.128
20190302,21632,null,4.4,10.3,3.0,10.590,0.112
20190301,21470,null,1.6,11.0,2.9,9.084,0.128
20190228,21194,null,3.9,13.4,3.4,9.341,0.124
20190227,21289,null,4.0,11.7,3.2,8.162,0.121
20190226,21099,null,3.6,13.0,2.7,9.579,0.110
20190225,22606,null,1.2,12.3,3.0,10.428,0.117
20190224,22345,null,4.5,12.1,3.0,9.594,0.107
20190223,22284,null,4.5,11.5,3.5,8.898,0.123
20190222,22034,null,2.3,11.2,3.3,8.082,0.104
20190221,22064,null,2.8,10.3,2.8,7.533,0.095
20190220,23259,null,3.3,11.9,3.0,2.746,0.097
20190219,24538,null,1.7,11.3,3.9,6.872,0.111
20190218,22106,null,4.3,9.5,3.2,6.783,0.182
20190217,23135,null,2.1,9.9,2.8,6.539,0.150
20190216,21977,null,4.6,9.2,2.7,6.635,0.167
20190215,21072,null,2.1,10.6,3.3,8.248,0.126
20190214,20968,null,1.6,11.9,3.0,7.614,0.109
20190213,21663,null,3.4,10.2,3.1,7.734,0.214
20190212,21489,null,0.8,9.4,2.5,7.018,0.095
20190211,21672,null,1.3,11.7,2.5,8.820,0.160
20190210,21453,null,1.0,11.3,2.4,9.361,0.107
20190209,22337,null,1.9,10.5,2.1,8.144,0.096
20190208,20895,null,3.5,10.5,2.3,7.903,0.088
20190207,23156,null,0.6,12.6,2.6,10.211,0.096
20190206,21886,null,3.3,11.1,1.8,10.760,0.087
20190205,18679,null,1.7,11.2,1.6,7.971,0.094
20190204,21616,null,0.6,11.0,1.9,8.319,0.104
20190203,23141,null,2.1,11.4,2.1,9.126,0.181
20190202,23743,null,3.6,10.5,1.9,8.102,0.090
20190201,23074,null,2.6,12.4,2.3,9.526,0.103
20190131,22849,null,2.7,14.9,2.7,8.126,0.085
20190130,22975,null,2.7,11.9,2.5,7.835,0.074
20190129,22870,null,3.2,11.8,2.4,9.316,0.089
20190128,22241,null,3.7,13.0,2.5,11.570,0.094
20190127,22004,null,1.8,11.8,2.3,8.653,0.081
20190126,20722,null,3.0,13.0,2.2,10.372,0.122
20190125,21306,null,1.4,13.7,2.3,10.029,0.094
20190124,22088,null,1.0,14.1,2.0,8.515,0.181
20190123,21772,null,2.6,13.9,2.3,10.143,0.140
20190122,21438,null,3.7,13.1,2.0,10.428,0.137
20190121,21149,null,3.1,13.0,2.2,11.527,0.175
20190120,21246,null,2.3,11.3,1.8,10.941,0.127
20190119,21638,null,1.1,13.4,1.8,10.081,0.136
20190118,21657,null,1.9,13.8,2.1,10.190,0.135
20190117,21281,null,1.8,12.9,2.0,9.699,0.137
20190116,21803,null,3.5,13.1,1.8,7.907,0.134
20190115,20821,null,3.1,12.0,1.8,9.263,0.160
20190114,22210,null,3.4,14.3,2.2,11.574,0.144
20190113,21383,null,0.9,12.9,1.9,10.653,0.129
20190112,21453,null,1.1,12.3,1.7,9.834,0.121
20190111,21219,null,0.7,12.1,1.9,9.739,0.131
20190110,21546,null,0.5,12.9,1.9,9.435,0.136
20190109,21885,null,1.7,12.8,1.7,8.953,0.152
20190108,22036,null,2.8,12.7,1.8,9.548,0.124
20190107,21669,null,2.7,12.0,2.0,11.678,0.135
20190106,22180,null,2.2,11.7,1.8,10.766,0.129
