date,solar_radiation_sum
2020-12-16,11.39
2020-12-17,11.39
2020-12-18,7.65
2020-12-19,11.57
2020-12-20,11.01
2020-12-21,10.97
2020-12-22,10.56
2020-12-23,7.72
2020-12-24,9.41
2020-12-25,10.49
2020-12-26,10.34
2020-12-27,5.41
2020-12-28,10.86
2020-12-29,7.97
2020-12-30,10.82
2020-12-31,11.62
2021-01-01,9.33
2021-01-02,10.94
2021-01-03,10.9
2021-01-04,11.4
2021-01-05,8.65
2021-01-06,11.54
2021-01-07,12.15
2021-01-08,12.23
2021-01-09,12.1
2021-01-10,11.95
2021-01-11,7.12
2021-01-12,12.07
2021-01-13,11.72
2021-01-14,12.15
2021-01-15,9.84
2021-01-16,12.29
2021-01-17,12.8
2021-01-18,10.94
2021-01-19,12.83
2021-01-20,12.45
2021-01-21,9.64
2021-01-22,2.05
2021-01-23,3.65
2021-01-24,8.04
2021-01-25,9.03
2021-01-26,1.25
2021-01-27,13.17
2021-01-28,12.37
2021-01-29,14.19
2021-01-30,13.31
2021-01-31,13.38
2021-02-01,2.66
2021-02-02,14.95
2021-02-03,14.81
2021-02-04,14.9
2021-02-05,11.01
2021-02-06,14.74
2021-02-07,14.18
2021-02-08,15.54
2021-02-09,15.52
2021-02-10,14.92
2021-02-11,12.35
2021-02-12,12.42
2021-02-13,15.57
2021-02-14,6.31
2021-02-15,14.71
2021-02-16,15.21
2021-02-17,17.05
2021-02-18,16.96
2021-02-19,17.06
2021-02-20,16.57
2021-02-21,16.8
2021-02-22,15.62
2021-02-23,16.85
2021-02-24,14.39
2021-02-25,5.47
2021-02-26,10.03
2021-02-27,8.22
2021-02-28,10.74
2021-03-01,4.21
2021-03-02,10.34
2021-03-03,15.81
2021-03-04,8.41
2021-03-05,15.32
2021-03-06,6.9
2021-03-07,12.4
2021-03-08,13.71
2021-03-09,13.62
2021-03-10,19.87
2021-03-11,15.27
2021-03-12,3.01
2021-03-13,17.73
2021-03-14,15.09
2021-03-15,17.37
2021-03-16,17.72
2021-03-17,19.5
2021-03-18,18.98
2021-03-19,15.69
2021-03-20,3.11
2021-03-21,18.93
2021-03-22,21.87
2021-03-23,22.14
2021-03-24,14.94
2021-03-25,22.15
2021-03-26,20.64
2021-03-27,9.44
2021-03-28,19.36
2021-03-29,22.39
2021-03-30,20.18
2021-03-31,21.81
2021-04-01,15.22
2021-04-02,14.92
2021-04-03,6.48
2021-04-04,6.74
2021-04-05,22.73
2021-04-06,17.89
2021-04-07,22.96
2021-04-08,21.46
2021-04-09,16.05
2021-04-10,22.33
2021-04-11,24.2
2021-04-12,3.68
2021-04-13,18.68
2021-04-14,23.08
2021-04-15,19.21
2021-04-16,16.24
2021-04-17,22.13
2021-04-18,21.42
2021-04-19,25.5
2021-04-20,23.21
2021-04-21,23.69
2021-04-22,16.96
2021-04-23,10.01
2021-04-24,21.82
2021-04-25,23.19
2021-04-26,24.6
2021-04-27,19.14
2021-04-28,24.21
2021-04-29,18.9
2021-04-30,24.44
2021-05-01,15.59
2021-05-02,18.67
2021-05-03,26.38
2021-05-04,9.54
2021-05-05,25.66
2021-05-06,24.89
2021-05-07,22.73
2021-05-08,26.95
2021-05-09,27.02
2021-05-10,15.77
2021-05-11,12.06
2021-05-12,23.14
2021-05-13,25.74
2021-05-14,22.51
2021-05-15,3.64
2021-05-16,4.02
2021-05-17,5.88
2021-05-18,7.95
2021-05-19,24.54
2021-05-20,3.74
2021-05-21,17.76
2021-05-22,26.91
2021-05-23,23.72
2021-05-24,12.94
2021-05-25,24.08
2021-05-26,16.58
2021-05-27,16.51
2021-05-28,21.93
2021-05-29,26.84
2021-05-30,27.6
2021-05-31,24.88
2021-06-01,27.34
2021-06-02,21.46
2021-06-03,5.56
2021-06-04,23.45
2021-06-05,24.32
2021-06-06,26.46
2021-06-07,27.57
2021-06-08,27.01
2021-06-09,27.17
2021-06-10,20.97
2021-06-11,4.67
2021-06-12,6.25
2021-06-13,20.74
2021-06-14,18.89
2021-06-15,3.83
2021-06-16,14.11
2021-06-17,9.72
2021-06-18,13.41
2021-06-19,25.52
2021-06-20,27.05
2021-06-21,26.53
2021-06-22,23.32
2021-06-23,16.29
2021-06-24,18.77
2021-06-25,25.09
2021-06-26,18.59
2021-06-27,27.07
2021-06-28,24.31
2021-06-29,23.67
2021-06-30,21.69
2021-07-01,24.67
2021-07-02,16.98
2021-07-03,7.14
2021-07-04,15.77
2021-07-05,4.78
2021-07-06,2.72
2021-07-07,8.23
2021-07-08,12.45
2021-07-09,12.51
2021-07-10,21.19
2021-07-11,20.3
2021-07-12,18.66
2021-07-13,18.04
2021-07-14,20.89
2021-07-15,21.48
2021-07-16,22.56
2021-07-17,14.67
2021-07-18,20.58
2021-07-19,11.55
2021-07-20,25.51
2021-07-21,22.28
2021-07-22,23.41
2021-07-23,21.03
2021-07-24,17.88
2021-07-25,21.68
2021-07-26,26.65
2021-07-27,25.29
2021-07-28,20.94
2021-07-29,24.45
2021-07-30,23.88
2021-07-31,13.45
2021-08-01,15.31
2021-08-02,21.29
2021-08-03,21.54
2021-08-04,25.06
2021-08-05,25.06
2021-08-06,25.91
2021-08-07,18.67
2021-08-08,5.66
2021-08-09,18.57
2021-08-10,16.33
2021-08-11,12.25
2021-08-12,17.58
2021-08-13,12.08
2021-08-14,6.17
2021-08-15,14.64
2021-08-16,21.29
2021-08-17,8.19
2021-08-18,8.25
2021-08-19,15.84
2021-08-20,18.88
2021-08-21,3.65
2021-08-22,15.85
2021-08-23,7.21
2021-08-24,5.71
2021-08-25,6.28
2021-08-26,22.62
2021-08-27,16.34
2021-08-28,22.35
2021-08-29,16.3
2021-08-30,15.81
2021-08-31,16.1
2021-09-01,6.18
2021-09-02,7.56
2021-09-03,11.11
2021-09-04,12.2
2021-09-05,12.1
2021-09-06,12.96
2021-09-07,13.05
2021-09-08,14.54
2021-09-09,19.47
2021-09-10,5.5
2021-09-11,22.35
2021-09-12,18.88
2021-09-13,8.25
2021-09-14,4.68
2021-09-15,15.58
2021-09-16,12.82
2021-09-17,2.36
2021-09-18,18.96
2021-09-19,19.24
2021-09-20,14.61
2021-09-21,8.88
2021-09-22,18.71
2021-09-23,20.67
2021-09-24,16.49
2021-09-25,11.49
2021-09-26,15.0
2021-09-27,14.91
2021-09-28,9.19
2021-09-29,12.75
2021-09-30,7.16
2021-10-01,19.47
2021-10-02,18.08
2021-10-03,18.78
2021-10-04,17.08
2021-10-05,17.52
2021-10-06,12.85
2021-10-07,17.2
2021-10-08,14.25
2021-10-09,12.37
2021-10-10,16.94
2021-10-11,5.95
2021-10-12,7.41
2021-10-13,9.25
2021-10-14,14.17
2021-10-15,13.74
2021-10-16,2.58
2021-10-17,17.57
2021-10-18,16.95
2021-10-19,15.96
2021-10-20,15.82
2021-10-21,2.33
2021-10-22,15.36
2021-10-23,15.44
2021-10-24,12.42
2021-10-25,13.28
2021-10-26,15.82
2021-10-27,15.31
2021-10-28,15.02
2021-10-29,11.3
2021-10-30,8.42
2021-10-31,14.57
2021-11-01,13.44
2021-11-02,14.53
2021-11-03,13.79
2021-11-04,12.88
2021-11-05,12.85
2021-11-06,12.24
2021-11-07,11.59
2021-11-08,1.68
2021-11-09,9.57
2021-11-10,12.47
2021-11-11,10.09
2021-11-12,10.85
2021-11-13,12.36
2021-11-14,12.83
2021-11-15,12.61
2021-11-16,12.34
2021-11-17,12.63
2021-11-18,12.45
2021-11-19,12.43
2021-11-20,12.02
2021-11-21,6.4
2021-11-22,7.57
2021-11-23,10.84
2021-11-24,10.57
2021-11-25,11.08
2021-11-26,12.08
2021-11-27,12.01
2021-11-28,11.36
2021-11-29,11.49
2021-11-30,0.85
2021-12-01,10.86
2021-12-02,11.73
2021-12-03,11.1
2021-12-04,11.3
2021-12-05,10.9
2021-12-06,8.37
2021-12-07,10.5
2021-12-08,9.7
2021-12-09,6.8
2021-12-10,10.12
2021-12-11,9.96
2021-12-12,5.3
2021-12-13,11.48
2021-12-14,10.82
2021-12-15,8.96
2021-12-16,1.51
2021-12-17,11.15
2021-12-18,11.28
2021-12-19,10.83
2021-12-20,10.65
2021-12-21,10.68
2021-12-22,10.88
2021-12-23,10.88
2021-12-24,7.33
2021-12-25,11.57
2021-12-26,11.57
2021-12-27,11.29
2021-12-28,10.4
2021-12-29,8.96
2021-12-30,11.31
2021-12-31,11.51
2022-01-01,11.35
2022-01-02,10.92
2022-01-03,11.42
2022-01-04,10.06
2022-01-05,5.49
2022-01-06,11.3
2022-01-07,11.56
2022-01-08,11.81
2022-01-09,10.44
2022-01-10,10.48
2022-01-11,12.21
2022-01-12,12.37
2022-01-13,11.97
2022-01-14,12.54
2022-01-15,9.37
2022-01-16,11.84
2022-01-17,11.13
2022-01-18,12.91
2022-01-19,12.65
2022-01-20,12.73
2022-01-21,12.73
2022-01-22,10.6
2022-01-23,6.31
2022-01-24,6.75
2022-01-25,5.29
2022-01-26,13.4
2022-01-27,12.88
2022-01-28,13.64
2022-01-29,12.12
2022-01-30,11.52
2022-01-31,14.49
2022-02-01,12.59
2022-02-02,12.08
2022-02-03,14.62
2022-02-04,14.23
2022-02-05,15.08
2022-02-06,14.45
2022-02-07,10.63
2022-02-08,14.4
2022-02-09,13.25
2022-02-10,14.41
2022-02-11,15.71
2022-02-12,15.32
2022-02-13,9.76
2022-02-14,11.88
2022-02-15,15.15
2022-02-16,16.54
2022-02-17,17.1
2022-02-18,12.64
2022-02-19,7.29
2022-02-20,17.7
2022-02-21,15.69
2022-02-22,17.19
2022-02-23,15.02
2022-02-24,18.39
2022-02-25,18.05
2022-02-26,17.48
2022-02-27,18.63
2022-02-28,14.07
2022-03-01,10.47
2022-03-02,18.7
2022-03-03,19.0
2022-03-04,15.3
2022-03-05,19.71
2022-03-06,20.03
2022-03-07,14.88
2022-03-08,19.25
2022-03-09,19.61
2022-03-10,15.68
2022-03-11,15.26
2022-03-12,14.84
2022-03-13,5.11
2022-03-14,5.96
2022-03-15,20.31
2022-03-16,20.78
2022-03-17,5.32
2022-03-18,6.34
2022-03-19,8.07
2022-03-20,13.06
2022-03-21,18.98
2022-03-22,20.49
2022-03-23,9.58
2022-03-24,21.71
2022-03-25,16.22
2022-03-26,15.22
2022-03-27,21.81
2022-03-28,16.19
2022-03-29,22.56
2022-03-30,8.51
2022-03-31,11.94
2022-04-01,19.8
2022-04-02,20.91
2022-04-03,21.11
2022-04-04,23.13
2022-04-05,19.77
2022-04-06,22.91
2022-04-07,19.67
2022-04-08,23.39
2022-04-09,23.32
2022-04-10,22.04
2022-04-11,14.28
2022-04-12,20.03
2022-04-13,8.16
2022-04-14,9.32
2022-04-15,22.24
2022-04-16,24.52
2022-04-17,25.37
2022-04-18,15.54
2022-04-19,23.57
2022-04-20,25.12
2022-04-21,5.03
2022-04-22,24.57
2022-04-23,16.65
2022-04-24,24.46
2022-04-25,19.11
2022-04-26,5.58
2022-04-27,21.15
2022-04-28,24.26
2022-04-29,10.75
2022-04-30,13.9
2022-05-01,24.87
2022-05-02,20.35
2022-05-03,26.58
2022-05-04,27.15
2022-05-05,26.84
2022-05-06,25.67
2022-05-07,24.29
2022-05-08,23.49
2022-05-09,17.32
2022-05-10,20.05
2022-05-11,23.71
2022-05-12,9.13
2022-05-13,11.13
2022-05-14,26.74
2022-05-15,22.44
2022-05-16,26.17
2022-05-17,26.7
2022-05-18,27.01
2022-05-19,18.54
2022-05-20,20.87
2022-05-21,25.26
2022-05-22,25.27
2022-05-23,24.48
2022-05-24,26.24
2022-05-25,26.99
2022-05-26,25.01
2022-05-27,25.48
2022-05-28,24.58
2022-05-29,27.68
2022-05-30,17.63
2022-05-31,28.18
2022-06-01,23.96
2022-06-02,27.89
2022-06-03,27.4
2022-06-04,23.1
2022-06-05,3.57
2022-06-06,17.15
2022-06-07,17.27
2022-06-08,22.8
2022-06-09,26.83
2022-06-10,23.45
2022-06-11,16.5
2022-06-12,23.67
2022-06-13,10.97
2022-06-14,5.84
2022-06-15,16.59
2022-06-16,24.97
2022-06-17,26.13
2022-06-18,25.32
2022-06-19,25.74
2022-06-20,23.78
2022-06-21,22.34
2022-06-22,25.02
2022-06-23,9.27
2022-06-24,6.78
2022-06-25,12.56
2022-06-26,9.91
2022-06-27,7.74
2022-06-28,19.31
2022-06-29,11.3
2022-06-30,23.39
2022-07-01,26.54
2022-07-02,23.94
2022-07-03,22.02
2022-07-04,24.56
2022-07-05,19.52
2022-07-06,15.33
2022-07-07,21.43
2022-07-08,14.13
2022-07-09,21.5
2022-07-10,21.41
2022-07-11,5.94
2022-07-12,19.47
2022-07-13,8.6
2022-07-14,17.68
2022-07-15,25.68
2022-07-16,24.48
2022-07-17,19.8
2022-07-18,2.23
2022-07-19,15.99
2022-07-20,24.63
2022-07-21,17.82
2022-07-22,21.8
2022-07-23,17.82
2022-07-24,20.05
2022-07-25,18.46
2022-07-26,23.81
2022-07-27,24.88
2022-07-28,19.02
2022-07-29,25.91
2022-07-30,14.59
2022-07-31,10.34
2022-08-01,19.96
2022-08-02,16.29
2022-08-03,20.58
2022-08-04,20.62
2022-08-05,21.61
2022-08-06,20.23
2022-08-07,22.62
2022-08-08,18.67
2022-08-09,10.85
2022-08-10,11.62
2022-08-11,5.86
2022-08-12,21.54
2022-08-13,13.92
2022-08-14,17.09
2022-08-15,21.9
2022-08-16,7.64
2022-08-17,6.38
2022-08-18,21.36
2022-08-19,19.18
2022-08-20,7.18
2022-08-21,23.48
2022-08-22,24.71
2022-08-23,18.06
2022-08-24,7.59
2022-08-25,22.23
2022-08-26,22.96
2022-08-27,19.56
2022-08-28,20.32
2022-08-29,13.68
2022-08-30,9.99
2022-08-31,5.09
2022-09-01,6.64
2022-09-02,3.37
2022-09-03,5.26
2022-09-04,14.11
2022-09-05,5.5
2022-09-06,17.33
2022-09-07,23.54
2022-09-08,22.61
2022-09-09,21.87
2022-09-10,11.6
2022-09-11,16.85
2022-09-12,12.4
2022-09-13,14.99
2022-09-14,18.7
2022-09-15,18.67
2022-09-16,15.56
2022-09-17,11.84
2022-09-18,14.65
2022-09-19,10.7
2022-09-20,17.91
2022-09-21,20.52
2022-09-22,12.93
2022-09-23,20.74
2022-09-24,21.35
2022-09-25,8.26
2022-09-26,7.95
2022-09-27,13.11
2022-09-28,13.78
2022-09-29,19.83
2022-09-30,19.64
2022-10-01,19.17
2022-10-02,17.63
2022-10-03,12.34
2022-10-04,4.86
2022-10-05,8.18
2022-10-06,6.13
2022-10-07,13.46
2022-10-08,16.26
2022-10-09,2.96
2022-10-10,17.63
2022-10-11,18.12
2022-10-12,15.8
2022-10-13,16.44
2022-10-14,16.35
2022-10-15,16.42
2022-10-16,15.81
2022-10-17,16.43
2022-10-18,17.14
2022-10-19,17.41
2022-10-20,16.97
2022-10-21,12.74
2022-10-22,14.41
2022-10-23,15.01
2022-10-24,16.27
2022-10-25,14.33
2022-10-26,12.22
2022-10-27,14.81
2022-10-28,14.24
2022-10-29,11.15
2022-10-30,8.38
2022-10-31,10.51
2022-11-01,14.41
2022-11-02,14.51
2022-11-03,14.25
2022-11-04,15.07
2022-11-05,14.77
2022-11-06,14.46
2022-11-07,13.81
2022-11-08,13.83
2022-11-09,13.63
2022-11-10,12.37
2022-11-11,12.01
2022-11-12,12.12
2022-11-13,10.09
2022-11-14,2.55
2022-11-15,13.18
2022-11-16,12.77
2022-11-17,11.03
2022-11-18,12.66
2022-11-19,10.3
2022-11-20,6.53
2022-11-21,9.84
2022-11-22,2.81
2022-11-23,9.54
2022-11-24,9.23
2022-11-25,10.75
2022-11-26,11.7
2022-11-27,11.7
2022-11-28,9.92
2022-11-29,3.42
2022-11-30,10.37
2022-12-01,10.33
2022-12-02,11.71
2022-12-03,6.35
2022-12-04,10.36
2022-12-05,6.71
2022-12-06,9.95
2022-12-07,10.94
2022-12-08,10.78
2022-12-09,9.67
2022-12-10,10.17
2022-12-11,9.72
2022-12-12,5.02
2022-12-13,10.33
2022-12-14,11.21
2022-12-15,10.98
2022-12-16,8.42
2022-12-17,7.93
2022-12-18,11.25
2022-12-19,11.12
2022-12-20,11.07
2022-12-21,3.09
2022-12-22,10.74
2022-12-23,11.31
2022-12-24,10.94
2022-12-25,11.33
2022-12-26,10.73
2022-12-27,11.2
2022-12-28,9.79
2022-12-29,10.97
2022-12-30,10.75
2022-12-31,11.19
2023-01-01,11.0
2023-01-02,11.2
2023-01-03,11.76
2023-01-04,11.31
2023-01-05,10.57
2023-01-06,11.26
2023-01-07,10.86
2023-01-08,11.52
2023-01-09,11.04
2023-01-10,11.31
2023-01-11,11.64
2023-01-12,11.25
2023-01-13,2.06
2023-01-14,2.23
2023-01-15,1.66
2023-01-16,11.88
2023-01-17,9.02
2023-01-18,11.12
2023-01-19,12.56
2023-01-20,12.71
2023-01-21,13.22
2023-01-22,5.61
2023-01-23,12.65
2023-01-24,13.35
2023-01-25,13.89
2023-01-26,11.49
2023-01-27,13.82
2023-01-28,13.89
2023-01-29,13.64
2023-01-30,14.14
2023-01-31,13.87
2023-02-01,12.87
2023-02-02,12.21
2023-02-03,7.38
2023-02-04,14.47
2023-02-05,14.96
2023-02-06,10.56
2023-02-07,12.44
2023-02-08,14.93
2023-02-09,8.78
2023-02-10,9.37
2023-02-11,9.6
2023-02-12,10.16
2023-02-13,4.27
2023-02-14,12.82
2023-02-15,5.99
2023-02-16,6.47
2023-02-17,10.38
2023-02-18,7.07
2023-02-19,13.51
2023-02-20,14.94
2023-02-21,14.63
2023-02-22,16.6
2023-02-23,16.92
2023-02-24,16.59
2023-02-25,16.26
2023-02-26,17.96
2023-02-27,18.32
2023-02-28,18.22
2023-03-01,4.6
2023-03-02,19.18
2023-03-03,18.96
2023-03-04,14.15
2023-03-05,15.05
2023-03-06,19.01
2023-03-07,18.71
2023-03-08,17.77
2023-03-09,14.92
2023-03-10,19.37
2023-03-11,17.81
2023-03-12,9.25
2023-03-13,20.88
2023-03-14,19.83
2023-03-15,13.05
2023-03-16,18.59
2023-03-17,10.68
2023-03-18,12.78
2023-03-19,21.33
2023-03-20,20.73
2023-03-21,14.26
2023-03-22,15.97
2023-03-23,3.23
2023-03-24,6.01
2023-03-25,18.08
2023-03-26,12.89
2023-03-27,22.08
2023-03-28,21.62
2023-03-29,21.28
2023-03-30,20.79
2023-03-31,23.0
2023-04-01,21.85
2023-04-02,22.81
2023-04-03,22.02
2023-04-04,15.26
2023-04-05,2.6
2023-04-06,16.15
2023-04-07,22.27
2023-04-08,23.56
2023-04-09,24.33
2023-04-10,22.85
2023-04-11,19.32
2023-04-12,25.12
2023-04-13,24.04
2023-04-14,7.77
2023-04-15,5.8
2023-04-16,17.5
2023-04-17,24.33
2023-04-18,6.66
2023-04-19,8.94
2023-04-20,22.96
2023-04-21,21.16
2023-04-22,24.88
2023-04-23,14.31
2023-04-24,7.78
2023-04-25,2.84
2023-04-26,23.05
2023-04-27,24.98
2023-04-28,22.67
2023-04-29,9.68
2023-04-30,25.82
2023-05-01,25.6
2023-05-02,25.45
2023-05-03,14.79
2023-05-04,17.09
2023-05-05,7.17
2023-05-06,5.77
2023-05-07,4.1
2023-05-08,23.73
2023-05-09,27.12
2023-05-10,23.9
2023-05-11,25.21
2023-05-12,19.0
2023-05-13,5.2
2023-05-14,23.99
2023-05-15,26.7
2023-05-16,25.82
2023-05-17,26.99
2023-05-18,3.91
2023-05-19,16.98
2023-05-20,26.36
2023-05-21,25.98
2023-05-22,9.28
2023-05-23,26.64
2023-05-24,21.32
2023-05-25,27.49
2023-05-26,14.73
2023-05-27,21.74
2023-05-28,5.45
2023-05-29,3.92
2023-05-30,11.39
2023-05-31,25.61
2023-06-01,8.53
2023-06-02,25.66
2023-06-03,25.79
2023-06-04,23.46
2023-06-05,11.82
2023-06-06,21.77
2023-06-07,21.48
2023-06-08,15.17
2023-06-09,24.54
2023-06-10,23.66
2023-06-11,18.53
2023-06-12,20.07
2023-06-13,18.41
2023-06-14,18.9
2023-06-15,20.64
2023-06-16,26.33
2023-06-17,26.62
2023-06-18,25.79
2023-06-19,26.92
2023-06-20,24.07
2023-06-21,9.08
2023-06-22,20.52
2023-06-23,24.0
2023-06-24,22.94
2023-06-25,17.27
2023-06-26,5.85
2023-06-27,14.85
2023-06-28,19.72
2023-06-29,7.72
2023-06-30,5.76
2023-07-01,16.2
2023-07-02,23.05
2023-07-03,13.6
2023-07-04,14.97
2023-07-05,22.91
2023-07-06,21.11
2023-07-07,4.01
2023-07-08,6.45
2023-07-09,13.33
2023-07-10,16.12
2023-07-11,10.49
2023-07-12,11.51
2023-07-13,6.63
2023-07-14,5.42
2023-07-15,11.75
2023-07-16,18.8
2023-07-17,19.8
2023-07-18,5.45
2023-07-19,15.54
2023-07-20,23.49
2023-07-21,26.06
2023-07-22,18.23
2023-07-23,20.91
2023-07-24,20.79
2023-07-25,23.79
2023-07-26,17.57
2023-07-27,25.88
2023-07-28,20.79
2023-07-29,26.57
2023-07-30,25.88
2023-07-31,25.37
2023-08-01,25.29
2023-08-02,23.16
2023-08-03,24.31
2023-08-04,23.71
2023-08-05,25.75
2023-08-06,25.26
2023-08-07,24.91
2023-08-08,23.04
2023-08-09,4.66
2023-08-10,7.82
2023-08-11,23.78
2023-08-12,21.7
2023-08-13,24.29
2023-08-14,22.17
2023-08-15,23.82
2023-08-16,12.14
2023-08-17,13.46
2023-08-18,15.84
2023-08-19,17.83
2023-08-20,19.57
2023-08-21,23.74
2023-08-22,22.6
2023-08-23,22.86
2023-08-24,9.18
2023-08-25,21.01
2023-08-26,23.74
2023-08-27,19.99
2023-08-28,20.07
2023-08-29,12.36
2023-08-30,7.38
2023-08-31,16.71
2023-09-01,6.65
2023-09-02,13.31
2023-09-03,19.12
2023-09-04,20.11
2023-09-05,22.53
2023-09-06,21.16
2023-09-07,20.92
2023-09-08,22.47
2023-09-09,23.31
2023-09-10,20.33
2023-09-11,19.52
2023-09-12,17.46
2023-09-13,9.41
2023-09-14,7.23
2023-09-15,15.17
2023-09-16,6.2
2023-09-17,7.52
2023-09-18,16.76
2023-09-19,18.8
2023-09-20,5.56
2023-09-21,4.42
2023-09-22,12.85
2023-09-23,18.42
2023-09-24,16.95
2023-09-25,13.52
2023-09-26,6.72
2023-09-27,13.01
2023-09-28,17.09
2023-09-29,19.44
2023-09-30,8.38
2023-10-01,19.51
2023-10-02,18.36
2023-10-03,6.8
2023-10-04,18.05
2023-10-05,19.02
2023-10-06,17.53
2023-10-07,9.57
2023-10-08,8.35
2023-10-09,9.66
2023-10-10,15.62
2023-10-11,17.22
2023-10-12,17.2
2023-10-13,14.05
2023-10-14,14.66
2023-10-15,17.25
2023-10-16,17.16
2023-10-17,17.59
2023-10-18,16.91
2023-10-19,13.46
2023-10-20,13.76
2023-10-21,13.55
2023-10-22,14.56
2023-10-23,15.82
2023-10-24,13.81
2023-10-25,15.45
2023-10-26,14.47
2023-10-27,13.65
2023-10-28,13.23
2023-10-29,13.03
2023-10-30,14.31
2023-10-31,14.93
2023-11-01,14.46
2023-11-02,14.03
2023-11-03,13.63
2023-11-04,10.57
2023-11-05,10.26
2023-11-06,4.77
2023-11-07,14.05
2023-11-08,13.85
2023-11-09,12.83
2023-11-10,10.68
2023-11-11,11.6
2023-11-12,12.23
2023-11-13,13.82
2023-11-14,13.36
2023-11-15,13.0
2023-11-16,5.69
2023-11-17,12.7
2023-11-18,12.92
2023-11-19,12.55
2023-11-20,12.72
2023-11-21,12.65
2023-11-22,12.19
2023-11-23,11.23
2023-11-24,12.5
2023-11-25,12.33
2023-11-26,8.6
2023-11-27,7.73
2023-11-28,11.66
2023-11-29,7.0
2023-11-30,12.11
2023-12-01,11.69
2023-12-02,11.59
2023-12-03,11.66
2023-12-04,11.52
2023-12-05,9.48
2023-12-06,8.7
2023-12-07,11.18
2023-12-08,10.27
2023-12-09,8.5
2023-12-10,8.96
2023-12-11,1.13
2023-12-12,2.14
2023-12-13,8.66
2023-12-14,1.66
2023-12-15,1.16
2023-12-16,7.79
2023-12-17,11.31
2023-12-18,9.98
2023-12-19,7.9
2023-12-20,8.53
2023-12-21,11.28
2023-12-22,11.37
2023-12-23,10.47
2023-12-24,8.81
2023-12-25,10.76
2023-12-26,10.88
2023-12-27,10.71
2023-12-28,10.8
2023-12-29,11.02
2023-12-30,9.92
2023-12-31,9.45
2024-01-01,8.95
2024-01-02,9.59
2024-01-03,8.17
2024-01-04,11.56
2024-01-05,11.07
2024-01-06,11.24
2024-01-07,11.2
2024-01-08,11.97
2024-01-09,6.2
2024-01-10,10.43
2024-01-11,12.0
2024-01-12,11.6
2024-01-13,12.16
2024-01-14,11.38
2024-01-15,12.39
2024-01-16,11.76
2024-01-17,3.66
2024-01-18,1.16
2024-01-19,2.53
2024-01-20,1.6
2024-01-21,6.56
2024-01-22,12.47
2024-01-23,13.22
2024-01-24,12.09
2024-01-25,13.35
2024-01-26,13.23
2024-01-27,13.31
2024-01-28,13.63
2024-01-29,12.99
2024-01-30,13.37
2024-01-31,6.29
2024-02-01,2.47
2024-02-02,4.77
2024-02-03,3.59
2024-02-04,5.79
2024-02-05,1.87
2024-02-06,5.84
2024-02-07,13.02
2024-02-08,13.28
2024-02-09,7.95
2024-02-10,14.15
2024-02-11,14.69
2024-02-12,15.73
2024-02-13,14.41
2024-02-14,6.6
2024-02-15,10.44
2024-02-16,11.44
2024-02-17,16.38
2024-02-18,8.28
2024-02-19,7.95
2024-02-20,3.04
2024-02-21,3.72
2024-02-22,2.34
2024-02-23,6.16
2024-02-24,6.88
2024-02-25,6.39
2024-02-26,11.62
2024-02-27,9.21
2024-02-28,14.41
2024-02-29,1.94
2024-03-01,18.03
2024-03-02,18.95
2024-03-03,13.47
2024-03-04,16.28
2024-03-05,2.21
2024-03-06,12.48
2024-03-07,7.01
2024-03-08,19.61
2024-03-09,19.67
2024-03-10,20.06
2024-03-11,12.18
2024-03-12,13.17
2024-03-13,20.15
2024-03-14,20.03
2024-03-15,21.16
2024-03-16,20.36
2024-03-17,17.2
2024-03-18,20.29
2024-03-19,14.2
2024-03-20,21.66
2024-03-21,21.67
2024-03-22,16.61
2024-03-23,20.57
2024-03-24,4.28
2024-03-25,4.7
2024-03-26,6.67
2024-03-27,19.47
2024-03-28,2.0
2024-03-29,21.12
2024-03-30,18.5
2024-03-31,17.85
2024-04-01,22.71
2024-04-02,15.14
2024-04-03,2.88
2024-04-04,15.95
2024-04-05,20.66
2024-04-06,16.77
2024-04-07,20.74
2024-04-08,8.97
2024-04-09,22.8
2024-04-10,21.83
2024-04-11,10.35
2024-04-12,22.19
2024-04-13,23.89
2024-04-14,23.37
2024-04-15,6.68
2024-04-16,20.14
2024-04-17,21.35
2024-04-18,24.49
2024-04-19,24.33
2024-04-20,4.09
2024-04-21,4.18
2024-04-22,10.08
2024-04-23,13.42
2024-04-24,16.46
2024-04-25,25.5
2024-04-26,9.54
2024-04-27,25.31
2024-04-28,22.06
2024-04-29,4.68
2024-04-30,14.83
2024-05-01,5.93
2024-05-02,26.29
2024-05-03,26.63
2024-05-04,26.04
2024-05-05,5.34
2024-05-06,21.0
2024-05-07,10.82
2024-05-08,19.23
2024-05-09,25.93
2024-05-10,26.65
2024-05-11,16.78
2024-05-12,12.53
2024-05-13,27.13
2024-05-14,27.39
2024-05-15,27.22
2024-05-16,25.2
2024-05-17,25.7
2024-05-18,27.31
2024-05-19,26.9
2024-05-20,26.68
2024-05-21,25.25
2024-05-22,25.3
2024-05-23,26.54
2024-05-24,27.12
2024-05-25,24.24
2024-05-26,20.87
2024-05-27,23.77
2024-05-28,21.78
2024-05-29,26.89
2024-05-30,15.38
2024-05-31,21.83
2024-06-01,22.38
2024-06-02,20.49
2024-06-03,22.89
2024-06-04,24.71
2024-06-05,25.3
2024-06-06,17.68
2024-06-07,22.05
2024-06-08,8.45
