date,sewage_discharge
2019-01-13,293532
2019-01-12,296730
2019-01-11,285320
2019-01-10,288017
2019-01-09,293620
2019-01-08,281905
2019-01-07,286842
2019-01-06,297101
2019-01-05,290295
2019-01-04,287082
2019-01-03,286733
2019-01-02,282630
2019-01-01,283523
2018-12-31,294764
2018-12-30,297245
2018-12-29,296705
2018-12-28,284951
2018-12-27,288780
2018-12-26,285876
2018-12-25,289211
2018-12-24,284053
2018-12-23,310452
2018-12-22,303653
2018-12-21,293062
2018-12-20,281915
2018-12-19,290542
2018-12-18,291626
2018-12-17,295491
2018-12-16,311873
2018-12-15,300081
2018-12-14,301888
2018-12-13,283224
2018-12-12,302142
2018-12-11,317644
2018-12-10,315897
2018-12-09,317214
2018-12-08,327520
2018-12-07,320410
2018-12-06,344002
2018-12-05,366155
2018-12-04,345279
2018-12-03,351614
2018-12-02,314347
2018-12-01,307050
2018-11-30,296844
2018-11-29,306572
2018-11-28,307298
2018-11-27,304617
2018-11-26,308024
2018-11-25,313094
2018-11-24,311082
2018-11-23,312104
2018-11-22,315510
2018-11-21,308276
2018-11-20,308131
2018-11-19,322005
2018-11-18,313776
2018-11-17,324445
2018-11-16,325652
2018-11-15,328872
2018-11-14,336142
2018-11-13,340211
2018-11-12,378286
2018-11-11,373204
2018-11-10,409242
2018-11-09,443813
2018-11-08,370493
2018-11-07,301695
2018-11-06,307884
2018-11-05,307932
2018-11-04,308876
2018-11-03,310713
2018-11-02,305095
2018-11-01,302211
2018-10-31,302079
2018-10-30,303574
2018-10-29,314392
2018-10-28,313675
2018-10-27,329168
2018-10-26,340331
2018-10-25,315867
2018-10-24,317304
2018-10-23,314263
2018-10-22,321872
2018-10-21,327363
2018-10-20,326327
2018-10-19,320789
2018-10-18,324875
2018-10-17,345532
2018-10-16,339395
2018-10-15,349197
2018-10-14,355396
2018-10-13,352553
2018-10-12,358641
2018-10-11,378138
2018-10-10,402300
2018-10-09,428676
2018-10-08,442381
2018-10-07,439720
2018-10-06,434139
2018-10-05,452500
2018-10-04,343432
2018-10-03,349248
2018-10-02,365804
2018-10-01,426340
2018-09-30,464262
2018-09-29,393448
2018-09-28,330285
2018-09-27,341377
2018-09-26,351683
2018-09-25,345926
2018-09-24,362200
2018-09-23,420999
2018-09-22,446864
2018-09-21,434604
2018-09-20,432493
2018-09-19,353984
2018-09-18,371630
2018-09-17,381040
2018-09-16,428353
2018-09-15,470054
2018-09-14,453197
2018-09-13,378408
2018-09-12,354631
2018-09-11,349560
2018-09-10,353845
2018-09-09,364516
2018-09-08,396333
2018-09-07,425423
2018-09-06,383171
2018-09-05,463136
2018-09-04,455298
2018-09-03,451049
2018-09-02,464403
2018-09-01,515113
2018-08-31,393846
2018-08-30,344108
2018-08-29,352126
2018-08-28,382951
2018-08-27,442488
2018-08-26,411078
2018-08-25,334310
2018-08-24,451202
2018-08-23,347031
2018-08-22,311435
2018-08-21,306745
2018-08-20,302922
2018-08-19,304383
2018-08-18,300566
2018-08-17,325158
2018-08-16,409750
2018-08-15,351235
2018-08-14,316126
2018-08-13,322411
2018-08-12,324717
2018-08-11,320680
2018-08-10,313350
2018-08-09,313207
2018-08-08,315083
2018-08-07,311675
2018-08-06,327827
2018-08-05,320443
2018-08-04,318182
2018-08-03,315807
2018-08-02,307083
2018-08-01,317775
2018-07-31,320364
2018-07-30,341209
2018-07-29,329485
2018-07-28,345781
2018-07-27,337585
2018-07-26,333670
2018-07-25,330427
2018-07-24,338321
2018-07-23,333459
2018-07-22,341625
2018-07-21,349324
2018-07-20,350469
2018-07-19,341266
2018-07-18,347233
2018-07-17,346284
2018-07-16,359533
2018-07-15,370662
2018-07-14,382007
2018-07-13,392208
2018-07-12,404630
2018-07-11,359982
2018-07-10,398955
2018-07-09,408159
2018-07-08,405850
2018-07-07,444014
2018-07-06,464932
2018-07-05,489845
2018-07-04,493383
2018-07-03,479632
2018-07-02,414946
2018-07-01,419152
2018-06-30,403794
2018-06-29,416073
2018-06-28,402485
2018-06-27,348039
2018-06-26,318372
2018-06-25,317705
2018-06-24,318727
2018-06-23,311528
2018-06-22,305264
2018-06-21,313205
2018-06-20,361977
2018-06-19,327342
2018-06-18,319533
2018-06-17,316011
2018-06-16,312259
2018-06-15,319915
2018-06-14,319149
2018-06-13,321254
2018-06-12,353847
2018-06-11,398664
2018-06-10,317500
2018-06-09,314931
2018-06-08,319770
2018-06-07,316967
2018-06-06,323899
2018-06-05,348332
2018-06-04,323065
2018-06-03,332425
2018-06-02,331609
2018-06-01,324432
2018-05-31,324634
2018-05-30,331251
2018-05-29,325231
2018-05-28,333636
2018-05-27,344628
2018-05-26,368864
2018-05-25,376244
2018-05-24,390122
2018-05-23,426421
2018-05-22,316864
2018-05-21,316066
2018-05-20,334269
2018-05-19,356253
2018-05-18,405817
2018-05-17,368232
2018-05-16,347462
2018-05-15,380922
2018-05-14,375200
2018-05-13,434781
2018-05-12,349772
2018-05-11,354204
2018-05-10,388120
2018-05-09,405980
2018-05-08,442277
2018-05-07,456272
2018-05-06,373591
2018-05-05,312482
2018-05-04,324418
2018-05-03,344020
2018-05-02,442762
2018-05-01,336170
2018-04-30,334320
2018-04-29,345222
2018-04-28,359412
2018-04-27,360214
2018-04-26,412517
2018-04-25,456022
2018-04-24,490989
2018-04-23,399729
2018-04-22,315920
2018-04-21,321543
2018-04-20,319765
2018-04-19,318660
2018-04-18,322593
2018-04-17,328430
2018-04-16,371157
2018-04-15,409220
2018-04-14,364772
2018-04-13,313891
2018-04-12,314542
2018-04-11,320632
2018-04-10,313070
2018-04-09,326022
2018-04-08,341354
2018-04-07,379999
2018-04-06,376835
2018-04-05,311412
2018-04-04,319578
2018-04-03,310759
2018-04-02,321136
2018-04-01,341053
2018-03-31,330709
2018-03-30,321163
2018-03-29,333967
2018-03-28,344393
2018-03-27,342795
2018-03-26,360942
2018-03-25,378122
2018-03-24,397616
2018-03-23,429702
2018-03-22,443893
2018-03-21,480785
2018-03-20,454655
2018-03-19,458300
2018-03-18,357548
2018-03-17,385395
2018-03-16,453710
2018-03-15,383959
2018-03-14,324429
2018-03-13,321039
2018-03-12,338416
2018-03-11,338390
2018-03-10,363579
2018-03-09,405499
2018-03-08,436327
2018-03-07,328993
2018-03-06,370723
2018-03-05,435804
2018-03-04,312979
2018-03-03,304499
2018-03-02,304361
2018-03-01,371289
2018-02-28,315548
2018-02-27,283415
2018-02-26,296779
2018-02-25,289489
2018-02-24,292340
2018-02-23,279735
2018-02-22,278464
2018-02-21,279925
2018-02-20,282218
2018-02-19,297986
2018-02-18,307410
2018-02-17,285887
2018-02-16,290220
2018-02-15,314330
2018-02-14,307862
2018-02-13,292486
2018-02-12,298978
2018-02-11,310345
2018-02-10,319046
2018-02-09,301927
2018-02-08,290493
2018-02-07,283732
2018-02-06,281812
2018-02-05,286232
2018-02-04,300977
2018-02-03,313781
2018-02-02,310419
2018-02-01,302609
2018-01-31,316073
2018-01-30,291313
2018-01-29,306620
2018-01-28,322341
2018-01-27,304562
2018-01-26,305424
2018-01-25,289607
2018-01-24,294826
2018-01-23,297685
2018-01-22,285945
2018-01-21,296930
2018-01-20,301670
2018-01-19,310949
2018-01-18,328314
2018-01-17,421839
2018-01-16,352612
2018-01-15,313360
2018-01-14,311784
2018-01-13,293985
2018-01-12,285295
2018-01-11,283244
2018-01-10,271179
2018-01-09,275915
2018-01-08,314287
2018-01-07,279991
2018-01-06,287659
2018-01-05,276664
2018-01-04,280737
2018-01-03,280829
2018-01-02,279317
2018-01-01,284075
2017-12-31,287767
2017-12-30,298036
2017-12-29,291626
2017-12-28,283089
2017-12-27,278982
2017-12-26,282651
2017-12-25,299433
2017-12-24,318226
2017-12-23,298607
2017-12-22,290789
2017-12-21,290558
2017-12-20,281112
2017-12-19,282234
2017-12-18,296818
2017-12-17,309440
2017-12-16,308557
2017-12-15,294198
2017-12-14,300892
2017-12-13,288006
2017-12-12,307138
2017-12-11,297042
2017-12-10,310048
2017-12-09,298000
2017-12-08,301303
2017-12-07,303505
2017-12-06,301203
2017-12-05,284855
2017-12-04,293742
2017-12-03,309038
2017-12-02,307544
2017-12-01,304104
2017-11-30,298640
2017-11-29,296580
2017-11-28,294765
2017-11-27,292658
2017-11-26,300048
2017-11-25,305136
2017-11-24,298909
2017-11-23,311623
2017-11-22,298792
2017-11-21,302175
2017-11-20,307718
2017-11-19,302824
2017-11-18,309522
2017-11-17,309524
2017-11-16,305425
2017-11-15,303566
2017-11-14,305551
2017-11-13,308002
2017-11-12,306315
2017-11-11,304666
2017-11-10,300105
2017-11-09,308331
2017-11-08,310731
2017-11-07,328709
2017-11-06,293520
2017-11-05,309753
2017-11-04,312913
2017-11-03,307754
2017-11-02,310899
2017-11-01,310473
2017-10-31,307645
2017-10-30,312078
2017-10-29,319113
2017-10-28,312999
2017-10-27,309920
2017-10-26,322825
2017-10-25,320859
2017-10-24,343654
2017-10-23,310313
2017-10-22,320012
2017-10-21,321880
2017-10-20,318268
2017-10-19,326189
2017-10-18,311137
2017-10-17,323329
2017-10-16,331642
2017-10-15,407475
2017-10-14,320642
2017-10-13,373300
2017-10-12,362837
2017-10-11,325018
2017-10-10,331261
2017-10-09,352597
2017-10-08,358509
2017-10-07,362031
2017-10-06,405853
2017-10-05,314024
2017-10-04,343284
2017-10-03,446417
2017-10-02,479110
2017-10-01,330044
2017-09-30,320249
2017-09-29,312872
2017-09-28,324363
2017-09-27,405594
2017-09-26,320333
2017-09-25,322009
2017-09-24,328943
2017-09-23,328594
2017-09-22,319735
2017-09-21,321915
2017-09-20,320591
2017-09-19,325785
2017-09-18,360358
2017-09-17,403951
2017-09-16,331543
2017-09-15,335531
2017-09-14,349796
2017-09-13,401176
2017-09-12,377937
2017-09-11,395892
2017-09-10,328288
2017-09-09,331184
2017-09-08,341282
2017-09-07,460520
2017-09-06,326151
2017-09-05,303782
2017-09-04,301641
2017-09-03,308664
2017-09-02,315686
2017-09-01,311739
2017-08-31,313162
2017-08-30,313237
2017-08-29,299538
2017-08-28,308426
2017-08-27,310718
2017-08-26,317552
2017-08-25,331693
2017-08-24,345302
2017-08-23,371667
2017-08-22,350129
2017-08-21,343098
2017-08-20,324959
2017-08-19,317997
2017-08-18,321876
2017-08-17,340069
2017-08-16,345305
2017-08-15,417017
2017-08-14,365961
2017-08-13,309192
2017-08-12,315134
2017-08-11,341051
2017-08-10,339507
2017-08-09,372479
2017-08-08,324652
2017-08-07,328652
2017-08-06,322456
2017-08-05,317941
2017-08-04,315717
2017-08-03,311778
2017-08-02,304136
2017-08-01,326647
2017-07-31,330502
2017-07-30,321773
2017-07-29,324392
2017-07-28,316908
2017-07-27,320308
2017-07-26,345395
2017-07-25,347504
2017-07-24,342182
2017-07-23,336024
2017-07-22,338012
2017-07-21,335994
2017-07-20,332178
2017-07-19,333991
2017-07-18,396286
2017-07-17,330075
2017-07-16,338174
2017-07-15,338630
2017-07-14,340367
2017-07-13,339349
2017-07-12,338608
2017-07-11,376029
2017-07-10,331830
2017-07-09,356622
2017-07-08,342880
2017-07-07,338451
2017-07-06,355483
2017-07-05,443137
2017-07-04,427683
2017-07-03,326740
2017-07-02,366298
2017-07-01,328995
2017-06-30,379901
2017-06-29,322930
2017-06-28,315113
2017-06-27,308379
2017-06-26,318299
2017-06-25,325609
2017-06-24,323758
2017-06-23,321710
2017-06-22,322224
2017-06-21,356194
2017-06-20,328285
2017-06-19,312487
2017-06-18,316245
2017-06-17,314258
2017-06-16,311776
2017-06-15,310229
2017-06-14,304290
2017-06-13,302166
2017-06-12,303483
2017-06-11,319014
2017-06-10,313707
2017-06-09,312418
2017-06-08,324295
2017-06-07,407609
2017-06-06,295991
2017-06-05,300823
2017-06-04,309660
2017-06-03,313682
2017-06-02,312134
2017-06-01,320891
2017-05-31,310315
2017-05-30,310781
2017-05-29,315320
2017-05-28,314569
2017-05-27,317594
2017-05-26,314565
2017-05-25,322231
2017-05-24,315323
2017-05-23,313399
2017-05-22,321015
2017-05-21,322971
2017-05-20,323618
2017-05-19,319909
2017-05-18,317963
2017-05-17,317736
2017-05-16,317234
2017-05-15,325243
2017-05-14,333042
2017-05-13,362588
2017-05-12,368883
2017-05-11,330835
2017-05-10,360050
2017-05-09,400838
2017-05-08,317330
2017-05-07,329873
2017-05-06,332784
2017-05-05,343049
2017-05-04,318274
2017-05-03,309543
2017-05-02,318264
2017-05-01,333824
2017-04-30,337323
2017-04-29,341086
2017-04-28,333210
2017-04-27,342799
2017-04-26,373191
2017-04-25,330688
2017-04-24,339877
2017-04-23,354919
2017-04-22,359199
2017-04-21,360400
2017-04-20,368391
2017-04-19,408902
2017-04-18,458585
2017-04-17,411299
2017-04-16,356509
2017-04-15,354579
2017-04-14,348594
2017-04-13,360572
2017-04-12,381105
2017-04-11,434250
2017-04-10,355490
2017-04-09,376937
2017-04-08,409056
2017-04-07,463108
2017-04-06,483925
2017-04-05,386849
2017-04-04,315385
2017-04-03,324113
2017-04-02,349399
2017-04-01,354066
2017-03-31,306911
2017-03-30,317609
2017-03-29,315480
2017-03-28,313387
2017-03-27,333177
2017-03-26,357668
2017-03-25,320607
2017-03-24,309105
2017-03-23,312882
2017-03-22,313837
2017-03-21,385948
2017-03-20,321800
2017-03-19,321559
2017-03-18,318351
2017-03-17,309492
2017-03-16,313813
2017-03-15,300836
2017-03-14,306702
2017-03-13,314277
2017-03-12,318906
2017-03-11,320276
2017-03-10,307195
2017-03-09,310408
2017-03-08,300026
2017-03-07,302491
2017-03-06,314686
2017-03-05,324696
2017-03-04,322476
2017-03-03,314607
2017-03-02,375779
2017-03-01,306750
2017-02-28,306772
2017-02-27,309762
2017-02-26,322566
2017-02-25,324188
2017-02-24,321714
2017-02-23,380690
2017-02-22,340673
2017-02-21,300070
2017-02-20,311946
2017-02-19,316359
2017-02-18,316813
2017-02-17,380085
2017-02-16,310902
2017-02-15,304167
2017-02-14,305871
2017-02-13,310424
2017-02-12,321753
2017-02-11,319298
2017-02-10,313198
2017-02-09,310177
2017-02-08,310841
2017-02-07,306191
2017-02-06,315037
2017-02-05,376972
2017-02-04,320635
2017-02-03,310600
2017-02-02,311518
2017-02-01,311526
2017-01-31,317563
2017-01-30,347191
2017-01-29,336275
2017-01-28,310204
2017-01-27,360007
2017-01-26,340990
2017-01-25,325509
2017-01-24,316085
2017-01-23,316298
2017-01-22,329861
2017-01-21,325457
2017-01-20,322156
2017-01-19,321323
2017-01-18,325323
2017-01-17,321064
2017-01-16,326728
2017-01-15,330963
2017-01-14,330997
2017-01-13,321261
2017-01-12,329338
2017-01-11,322667
2017-01-10,325884
2017-01-09,338428
2017-01-08,393895
2017-01-07,339075
2017-01-06,336468
2017-01-05,340485
2017-01-04,342077
2017-01-03,343510
2017-01-02,351216
2017-01-01,358303
2016-12-31,374825
2016-12-30,369242
2016-12-29,389941
2016-12-28,422218
2016-12-27,464877
2016-12-26,398051
2016-12-25,395504
2016-12-24,421875
2016-12-23,460214
2016-12-22,459396
2016-12-21,342918
2016-12-20,383333
2016-12-19,363876
2016-12-18,325985
2016-12-17,321733
2016-12-16,310762
2016-12-15,317306
2016-12-14,324365
2016-12-13,319840
2016-12-12,314190
2016-12-11,327635
2016-12-10,326578
2016-12-09,323682
2016-12-08,317734
2016-12-07,319188
2016-12-06,312496
2016-12-05,325973
2016-12-04,333107
2016-12-03,336181
2016-12-02,327502
2016-12-01,335865
2016-11-30,378670
2016-11-29,322550
2016-11-28,331332
2016-11-27,335661
2016-11-26,334250
2016-11-25,327437
2016-11-24,326432
2016-11-23,329244
2016-11-22,336747
2016-11-21,348033
2016-11-20,365587
2016-11-19,442705
2016-11-18,351766
2016-11-17,332847
2016-11-16,342513
2016-11-15,346183
2016-11-14,403971
2016-11-13,339500
2016-11-12,346536
2016-11-11,359553
2016-11-10,371768
2016-11-09,327674
2016-11-08,330347
2016-11-07,334208
2016-11-06,338749
2016-11-05,350406
2016-11-04,341384
2016-11-03,344221
2016-11-02,344674
2016-11-01,351693
2016-10-31,348900
2016-10-30,358188
2016-10-29,377481
2016-10-28,406275
2016-10-27,358418
2016-10-26,370200
2016-10-25,376799
2016-10-24,375484
2016-10-23,382032
2016-10-22,389155
2016-10-21,393586
2016-10-20,412670
2016-10-19,435955
2016-10-18,452084
2016-10-17,464098
2016-10-16,402340
2016-10-15,394303
2016-10-14,394791
2016-10-13,397558
2016-10-12,409605
2016-10-11,422116
2016-10-10,442637
2016-10-09,455814
2016-10-08,461505
2016-10-07,452370
2016-10-06,459852
2016-10-05,464615
2016-10-04,412428
2016-10-03,424637
2016-10-02,443948
2016-10-01,464084
2016-09-30,442048
2016-09-29,459288
2016-09-28,406994
2016-09-27,374771
2016-09-26,368017
2016-09-25,380030
2016-09-24,390107
2016-09-23,396838
2016-09-22,404388
2016-09-21,428193
2016-09-20,448276
2016-09-19,449130
2016-09-18,445350
2016-09-17,439173
2016-09-16,361579
2016-09-15,373538
2016-09-14,406499
2016-09-13,418560
2016-09-12,405914
2016-09-11,375317
2016-09-10,379930
2016-09-09,384934
2016-09-08,423729
2016-09-07,406509
2016-09-06,428678
2016-09-05,449513
2016-09-04,476603
2016-09-03,480983
2016-09-02,438367
2016-09-01,356105
2016-08-31,362835
2016-08-30,377762
2016-08-29,452023
2016-08-28,442208
2016-08-27,323583
2016-08-26,333454
2016-08-25,330609
2016-08-24,331805
2016-08-23,332796
2016-08-22,341089
2016-08-21,338597
2016-08-20,345278
2016-08-19,341029
2016-08-18,344728
2016-08-17,348125
2016-08-16,359348
2016-08-15,361583
2016-08-14,338475
2016-08-13,355036
2016-08-12,355568
2016-08-11,352958
2016-08-10,351167
2016-08-09,358034
2016-08-08,353842
2016-08-07,367051
2016-08-06,373263
2016-08-05,384481
2016-08-04,423571
2016-08-03,368566
2016-08-02,361945
2016-08-01,370291
2016-07-31,347034
2016-07-30,352957
2016-07-29,353993
2016-07-28,357984
2016-07-27,358082
2016-07-26,358456
2016-07-25,363280
2016-07-24,366366
2016-07-23,363409
2016-07-22,355271
2016-07-21,363146
2016-07-20,372225
2016-07-19,382855
2016-07-18,399359
2016-07-17,421213
2016-07-16,391541
2016-07-15,374373
2016-07-14,390361
2016-07-13,448053
2016-07-12,418941
2016-07-11,387115
2016-07-10,391946
2016-07-09,424064
2016-07-08,421755
2016-07-07,444807
2016-07-06,462444
2016-07-05,475092
2016-07-04,484882
2016-07-03,482768
2016-07-02,480471
2016-07-01,364422
2016-06-30,352630
2016-06-29,344959
2016-06-28,338639
2016-06-27,345022
2016-06-26,361539
2016-06-25,420028
2016-06-24,375327
2016-06-23,378449
2016-06-22,378052
2016-06-21,393389
2016-06-20,346359
2016-06-19,412354
2016-06-18,339427
2016-06-17,333414
2016-06-16,348355
2016-06-15,324395
2016-06-14,323574
2016-06-13,350520
2016-06-12,345011
2016-06-11,339869
2016-06-10,327791
2016-06-09,335963
2016-06-08,335183
2016-06-07,338334
2016-06-06,356970
2016-06-05,348183
2016-06-04,360873
2016-06-03,322135
2016-06-02,332854
2016-06-01,346404
2016-05-31,350012
2016-05-30,349139
2016-05-29,355007
2016-05-28,341635
2016-05-27,364580
2016-05-26,354673
2016-05-25,393440
2016-05-24,365524
2016-05-23,342510
2016-05-22,348669
2016-05-21,349963
2016-05-20,346778
2016-05-19,353163
2016-05-18,362516
2016-05-17,399024
2016-05-16,438211
2016-05-15,385578
2016-05-14,372668
2016-05-13,371292
2016-05-12,381003
2016-05-11,417060
2016-05-10,418278
2016-05-09,390469
2016-05-08,406238
2016-05-07,423046
2016-05-06,429591
2016-05-05,446408
2016-05-04,457171
2016-05-03,414570
2016-05-02,371837
2016-05-01,382488
2016-04-30,396275
2016-04-29,427752
2016-04-28,462061
2016-04-27,434924
2016-04-26,364077
2016-04-25,380528
2016-04-24,410098
2016-04-23,429559
2016-04-22,452940
2016-04-21,426136
2016-04-20,388565
2016-04-19,429391
2016-04-18,446250
2016-04-17,459950
2016-04-16,360950
2016-04-15,342786
2016-04-14,372432
2016-04-13,385099
2016-04-12,340183
2016-04-11,359512
2016-04-10,395232
2016-04-09,420822
2016-04-08,452563
2016-04-07,461030
2016-04-06,327563
2016-04-05,319232
2016-04-04,356235
2016-04-03,329131
2016-04-02,334446
2016-04-01,329214
2016-03-31,320002
2016-03-30,332584
2016-03-29,320066
2016-03-28,338231
2016-03-27,404302
2016-03-26,366475
2016-03-25,327599
2016-03-24,332108
2016-03-23,345752
2016-03-22,350645
2016-03-21,366918
2016-03-20,392926
2016-03-19,442687
2016-03-18,423816
2016-03-17,324160
2016-03-16,322272
2016-03-15,327154
2016-03-14,333796
2016-03-13,348306
2016-03-12,357010
2016-03-11,362010
2016-03-10,382194
2016-03-09,454013
2016-03-08,389195
2016-03-07,445174
2016-03-06,451550
2016-03-05,422223
2016-03-04,410969
2016-03-03,309023
2016-03-02,305480
2016-03-01,304234
2016-02-29,312424
2016-02-28,325035
2016-02-27,318645
2016-02-26,307577
2016-02-25,303377
2016-02-24,306653
2016-02-23,310090
2016-02-22,313306
2016-02-21,329782
2016-02-20,334581
2016-02-19,334225
2016-02-18,317589
2016-02-17,337968
2016-02-16,347239
2016-02-15,371558
2016-02-14,457426
2016-02-13,460658
2016-02-12,377892
2016-02-11,316867
2016-02-10,312877
2016-02-09,306910
2016-02-08,321807
2016-02-07,355134
2016-02-06,347119
2016-02-05,324642
2016-02-04,318011
2016-02-03,316427
2016-02-02,322078
2016-02-01,347124
2016-01-31,365404
2016-01-30,393244
2016-01-29,403496
2016-01-28,333266
2016-01-27,333008
2016-01-26,312511
2016-01-25,299817
2016-01-24,306875
2016-01-23,309538
2016-01-22,307376
2016-01-21,298624
2016-01-20,302808
2016-01-19,290415
2016-01-18,329267
2016-01-17,320545
2016-01-16,302142
2016-01-15,293494
2016-01-14,295497
2016-01-13,294540
2016-01-12,291781
2016-01-11,298840
2016-01-10,308327
2016-01-09,306885
2016-01-08,297836
2016-01-07,298371
2016-01-06,300788
2016-01-05,292985
2016-01-04,306808
2016-01-03,311520
2016-01-02,309706
2016-01-01,303003
2015-12-31,306869
2015-12-30,298498
2015-12-29,300408
2015-12-28,302154
2015-12-27,316894
2015-12-26,313161
2015-12-25,312681
2015-12-24,316684
2015-12-23,321165
2015-12-22,312774
2015-12-21,354581
2015-12-20,322782
2015-12-19,330869
2015-12-18,314561
2015-12-17,314110
2015-12-16,324034
2015-12-15,330872
2015-12-14,330928
2015-12-13,356804
2015-12-12,383798
2015-12-11,445338
2015-12-10,377227
2015-12-09,304808
2015-12-08,311933
2015-12-07,314093
2015-12-06,320091
2015-12-05,317938
2015-12-04,307336
2015-12-03,311567
2015-12-02,312712
2015-12-01,315047
2015-11-30,321908
2015-11-29,327110
2015-11-28,328716
2015-11-27,324809
2015-11-26,330671
2015-11-25,332090
2015-11-24,330487
2015-11-23,323739
2015-11-22,340877
2015-11-21,335671
2015-11-20,334259
2015-11-19,348386
2015-11-18,383510
2015-11-17,379193
2015-11-16,347101
2015-11-15,355559
2015-11-14,398536
2015-11-13,372216
2015-11-12,324933
2015-11-11,338333
2015-11-10,350512
2015-11-09,396140
2015-11-08,467006
2015-11-07,375875
2015-11-06,313199
2015-11-05,309250
2015-11-04,313994
2015-11-03,314963
2015-11-02,320395
2015-11-01,314015
2015-10-31,316336
2015-10-30,317955
2015-10-29,318993
2015-10-28,333121
2015-10-27,357708
2015-10-26,321194
2015-10-25,325767
2015-10-24,329528
2015-10-23,325092
2015-10-22,319209
2015-10-21,321962
2015-10-20,315633
2015-10-19,323055
2015-10-18,335785
2015-10-17,331879
2015-10-16,324282
2015-10-15,321971
2015-10-14,320029
2015-10-13,322596
2015-10-12,329987
2015-10-11,337777
2015-10-10,335240
2015-10-09,337890
2015-10-08,341669
2015-10-07,345456
2015-10-06,345369
2015-10-05,358185
2015-10-04,378872
2015-10-03,410485
2015-10-02,467297
2015-10-01,450983
2015-09-30,344861
2015-09-29,364232
2015-09-28,362633
2015-09-27,386017
2015-09-26,426032
2015-09-25,452726
2015-09-24,475228
2015-09-23,386530
2015-09-22,362915
2015-09-21,367649
2015-09-20,394172
2015-09-19,415939
2015-09-18,461138
2015-09-17,486079
2015-09-16,343850
2015-09-15,373538
2015-09-14,335229
2015-09-13,357102
2015-09-12,374680
2015-09-11,344688
2015-09-10,347137
2015-09-09,351642
2015-09-08,369042
2015-09-07,415316
2015-09-06,486560
2015-09-05,366547
2015-09-04,373508
2015-09-03,409656
2015-09-02,392778
2015-09-01,470102
2015-08-31,373818
2015-08-30,366080
2015-08-29,371456
2015-08-28,382451
2015-08-27,412294
2015-08-26,472593
2015-08-25,477947
2015-08-24,342126
2015-08-23,362124
2015-08-22,404464
2015-08-21,450622
2015-08-20,352239
2015-08-19,328251
2015-08-18,325750
2015-08-17,387206
2015-08-16,335766
2015-08-15,331835
2015-08-14,340540
2015-08-13,362475
2015-08-12,430883
2015-08-11,321800
2015-08-10,319217
2015-08-09,326674
2015-08-08,326284
2015-08-07,323059
2015-08-06,329683
2015-08-05,332298
2015-08-04,336072
2015-08-03,349735
2015-08-02,336117
2015-08-01,347816
2015-07-31,350626
2015-07-30,362920
2015-07-29,373224
2015-07-28,379771
2015-07-27,399760
2015-07-26,414527
2015-07-25,473463
2015-07-24,454283
2015-07-23,452334
2015-07-22,358113
2015-07-21,388487
2015-07-20,382088
2015-07-19,363506
2015-07-18,371474
2015-07-17,360715
2015-07-16,371709
2015-07-15,409451
2015-07-14,459157
2015-07-13,491581
2015-07-12,435179
2015-07-11,406925
2015-07-10,422120
2015-07-09,489518
2015-07-08,478572
2015-07-07,382844
2015-07-06,314015
2015-07-05,326989
2015-07-04,328815
2015-07-03,329325
2015-07-02,332836
2015-07-01,393809
2015-06-30,367756
2015-06-29,323018
2015-06-28,326275
2015-06-27,343320
2015-06-26,462082
2015-06-25,324999
2015-06-24,312015
2015-06-23,313697
2015-06-22,311061
2015-06-21,314473
2015-06-20,315382
2015-06-19,313128
2015-06-18,311359
2015-06-17,315735
2015-06-16,314823
2015-06-15,314965
2015-06-14,328315
2015-06-13,322038
2015-06-12,328922
2015-06-11,315819
2015-06-10,324224
2015-06-09,321647
2015-06-08,320974
2015-06-07,321268
2015-06-06,330616
2015-06-05,362703
2015-06-04,317572
2015-06-03,319538
2015-06-02,314349
2015-06-01,322851
2015-05-31,338440
2015-05-30,345200
2015-05-29,329788
2015-05-28,327443
2015-05-27,333200
2015-05-26,332137
2015-05-25,335476
2015-05-24,341342
2015-05-23,346342
2015-05-22,349206
2015-05-21,357155
2015-05-20,387810
2015-05-19,446244
2015-05-18,407488
2015-05-17,379696
2015-05-16,389093
2015-05-15,415593
2015-05-14,426838
2015-05-13,487176
2015-05-12,504151
2015-05-11,353402
2015-05-10,345460
2015-05-09,350131
2015-05-08,348337
2015-05-07,358744
2015-05-06,374579
2015-05-05,408794
2015-05-04,493837
2015-05-03,444928
2015-05-02,355153
2015-05-01,367149
2015-04-30,391283
2015-04-29,413130
2015-04-28,345581
2015-04-27,353571
2015-04-26,365160
2015-04-25,380698
2015-04-24,383177
2015-04-23,400520
2015-04-22,448806
2015-04-21,485090
2015-04-20,492872
2015-04-19,433715
2015-04-18,358155
2015-04-17,343752
2015-04-16,356943
2015-04-15,375534
2015-04-14,430417
2015-04-13,453233
2015-04-12,341405
2015-04-11,351474
2015-04-10,349179
2015-04-09,362221
2015-04-08,380998
2015-04-07,412692
2015-04-06,484502
2015-04-05,484207
2015-04-04,407188
2015-04-03,449772
2015-04-02,332400
2015-04-01,330404
2015-03-31,329288
2015-03-30,316958
2015-03-29,321726
2015-03-28,321799
2015-03-27,308608
2015-03-26,307334
2015-03-25,308413
2015-03-24,312424
2015-03-23,325040
2015-03-22,348612
2015-03-21,359033
2015-03-20,380144
2015-03-19,443309
2015-03-18,355548
2015-03-17,299388
