date,tide_max,tide_min
2019-02-03,125.0,30.0
2019-02-04,130.0,28.0
2019-02-05,125.0,15.0
2019-02-06,127.0,23.0
2019-02-07,136.0,21.0
2019-02-08,124.0,22.0
2019-02-09,117.0,18.0
2019-02-10,110.0,21.0
2019-02-11,105.0,25.0
2019-02-12,92.0,28.0
2019-02-13,87.0,37.0
2019-02-14,86.0,39.0
2019-02-15,87.0,34.0
2019-02-16,101.0,32.0
2019-02-17,110.0,22.0
2019-02-18,124.0,10.0
2019-02-19,143.0,3.0
2019-02-20,146.0,-7.0
2019-02-21,144.0,-14.0
2019-02-22,136.0,-11.0
2019-02-23,129.0,-4.0
2019-02-24,110.0,2.0
2019-02-25,103.0,19.0
2019-02-26,96.0,36.0
2019-02-27,84.0,45.0
2019-02-28,77.0,49.0
2019-03-01,83.0,46.0
2019-03-02,90.0,41.0
2019-03-03,102.0,32.0
2019-03-04,118.0,30.0
2019-03-05,117.0,20.0
2019-03-06,119.0,12.0
2019-03-07,122.0,7.0
2019-03-08,119.0,1.0
2019-03-09,118.0,2.0
2019-03-10,132.0,12.0
2019-03-11,123.0,21.0
2019-03-12,121.0,38.0
2019-03-13,116.0,38.0
2019-03-14,102.0,43.0
2019-03-15,92.0,51.0
2019-03-16,95.0,46.0
2019-03-17,102.0,36.0
2019-03-18,109.0,22.0
2019-03-19,122.0,13.0
2019-03-20,143.0,4.0
2019-03-21,156.0,8.0
2019-03-22,163.0,8.0
2019-03-23,145.0,-3.0
2019-03-24,130.0,3.0
2019-03-25,115.0,11.0
2019-03-26,115.0,31.0
2019-03-27,105.0,41.0
2019-03-28,101.0,62.0
2019-03-29,91.0,64.0
2019-03-30,99.0,55.0
2019-03-31,99.0,51.0
2019-04-01,100.0,34.0
2019-04-02,104.0,23.0
2019-04-03,109.0,20.0
2019-04-04,117.0,10.0
2019-04-05,136.0,17.0
2019-04-06,137.0,19.0
2019-04-07,139.0,18.0
2019-04-08,133.0,19.0
2019-04-09,139.0,20.0
2019-04-10,132.0,30.0
2019-04-11,111.0,32.0
2019-04-12,108.0,42.0
2019-04-13,97.0,46.0
2019-04-14,92.0,46.0
2019-04-15,106.0,35.0
2019-04-16,113.0,20.0
2019-04-17,124.0,15.0
2019-04-18,135.0,3.0
2019-04-19,142.0,1.0
2019-04-20,133.0,-1.0
2019-04-21,136.0,1.0
2019-04-22,127.0,11.0
2019-04-23,121.0,18.0
2019-04-24,117.0,32.0
2019-04-25,115.0,49.0
2019-04-26,106.0,56.0
2019-04-27,89.0,56.0
2019-04-28,79.0,48.0
2019-04-29,89.0,44.0
2019-04-30,104.0,44.0
2019-05-01,116.0,39.0
2019-05-02,124.0,32.0
2019-05-03,125.0,25.0
2019-05-04,128.0,15.0
2019-05-05,129.0,13.0
2019-05-06,137.0,15.0
2019-05-07,130.0,15.0
2019-05-08,130.0,16.0
2019-05-09,130.0,31.0
2019-05-10,129.0,44.0
2019-05-11,119.0,47.0
2019-05-12,111.0,51.0
2019-05-13,106.0,44.0
2019-05-14,108.0,37.0
2019-05-15,119.0,31.0
2019-05-16,126.0,24.0
2019-05-17,133.0,17.0
2019-05-18,135.0,19.0
2019-05-19,138.0,16.0
2019-05-20,136.0,17.0
2019-05-21,136.0,26.0
2019-05-22,129.0,33.0
2019-05-23,121.0,41.0
2019-05-24,119.0,47.0
2019-05-25,109.0,47.0
2019-05-26,95.0,46.0
2019-05-27,88.0,50.0
2019-05-28,99.0,53.0
2019-05-29,97.0,43.0
2019-05-30,103.0,37.0
2019-05-31,110.0,26.0
2019-06-01,121.0,24.0
2019-06-02,129.0,21.0
2019-06-03,132.0,16.0
2019-06-04,139.0,17.0
2019-06-05,139.0,18.0
2019-06-06,141.0,20.0
2019-06-07,137.0,34.0
2019-06-08,136.0,35.0
2019-06-09,126.0,39.0
2019-06-10,116.0,42.0
2019-06-11,111.0,43.0
2019-06-12,111.0,41.0
2019-06-13,118.0,36.0
2019-06-14,126.0,36.0
2019-06-15,138.0,41.0
2019-06-16,142.0,35.0
2019-06-17,139.0,33.0
2019-06-18,136.0,30.0
2019-06-19,138.0,30.0
2019-06-20,134.0,37.0
2019-06-21,132.0,44.0
2019-06-22,128.0,49.0
2019-06-23,124.0,52.0
2019-06-24,116.0,52.0
2019-06-25,100.0,51.0
2019-06-26,92.0,51.0
2019-06-27,110.0,58.0
2019-06-28,122.0,57.0
2019-06-29,137.0,56.0
2019-06-30,142.0,54.0
2019-07-01,141.0,44.0
2019-07-02,146.0,35.0
2019-07-03,150.0,31.0
2019-07-04,151.0,29.0
2019-07-05,152.0,31.0
2019-07-06,148.0,35.0
2019-07-07,145.0,35.0
2019-07-08,136.0,35.0
2019-07-09,125.0,45.0
2019-07-10,123.0,55.0
2019-07-11,121.0,62.0
2019-07-12,122.0,60.0
2019-07-13,131.0,58.0
2019-07-14,134.0,53.0
2019-07-15,135.0,45.0
2019-07-16,130.0,35.0
2019-07-17,128.0,29.0
2019-07-18,129.0,26.0
2019-07-19,135.0,34.0
2019-07-20,137.0,48.0
2019-07-21,126.0,47.0
2019-07-22,121.0,42.0
2019-07-23,120.0,49.0
2019-07-24,114.0,55.0
2019-07-25,106.0,55.0
2019-07-26,103.0,58.0
2019-07-27,105.0,57.0
2019-07-28,111.0,49.0
2019-07-29,118.0,40.0
2019-07-30,128.0,32.0
2019-07-31,140.0,28.0
2019-08-01,147.0,21.0
2019-08-02,149.0,19.0
2019-08-03,147.0,16.0
2019-08-04,139.0,15.0
2019-08-05,131.0,19.0
2019-08-06,133.0,28.0
2019-08-07,128.0,37.0
2019-08-08,110.0,48.0
2019-08-09,107.0,59.0
2019-08-10,112.0,63.0
2019-08-11,123.0,65.0
2019-08-12,129.0,58.0
2019-08-13,141.0,54.0
2019-08-14,149.0,58.0
2019-08-15,161.0,63.0
2019-08-16,164.0,60.0
2019-08-17,155.0,59.0
2019-08-18,144.0,47.0
2019-08-19,133.0,40.0
2019-08-20,128.0,43.0
2019-08-21,123.0,45.0
2019-08-22,123.0,54.0
2019-08-23,119.0,63.0
2019-08-24,115.0,70.0
2019-08-25,114.0,71.0
2019-08-26,115.0,62.0
2019-08-27,129.0,55.0
2019-08-28,139.0,45.0
2019-08-29,151.0,36.0
2019-08-30,151.0,23.0
2019-08-31,148.0,10.0
2019-09-01,142.0,3.0
2019-09-02,136.0,0.0
2019-09-03,134.0,13.0
2019-09-04,129.0,27.0
2019-09-05,120.0,42.0
2019-09-06,109.0,58.0
2019-09-07,109.0,75.0
2019-09-08,109.0,66.0
2019-09-09,111.0,65.0
2019-09-10,115.0,57.0
2019-09-11,124.0,47.0
2019-09-12,131.0,42.0
2019-09-13,133.0,35.0
2019-09-14,139.0,29.0
2019-09-15,143.0,31.0
2019-09-16,139.0,32.0
2019-09-17,139.0,39.0
2019-09-18,125.0,34.0
2019-09-19,123.0,39.0
2019-09-20,122.0,44.0
2019-09-21,115.0,57.0
2019-09-22,132.0,75.0
2019-09-23,136.0,81.0
2019-09-24,122.0,66.0
2019-09-25,126.0,53.0
2019-09-26,136.0,38.0
2019-09-27,145.0,26.0
2019-09-28,150.0,12.0
2019-09-29,153.0,4.0
2019-09-30,150.0,8.0
2019-10-01,146.0,16.0
2019-10-02,142.0,22.0
2019-10-03,134.0,40.0
2019-10-04,127.0,49.0
2019-10-05,121.0,70.0
2019-10-06,109.0,77.0
2019-10-07,102.0,64.0
2019-10-08,106.0,54.0
2019-10-09,110.0,50.0
2019-10-10,118.0,44.0
2019-10-11,129.0,36.0
2019-10-12,137.0,46.0
2019-10-13,138.0,34.0
2019-10-14,134.0,31.0
2019-10-15,143.0,26.0
2019-10-16,126.0,19.0
2019-10-17,136.0,28.0
2019-10-18,140.0,42.0
2019-10-19,129.0,47.0
2019-10-20,122.0,55.0
2019-10-21,119.0,66.0
2019-10-22,112.0,68.0
2019-10-23,122.0,65.0
2019-10-24,132.0,46.0
2019-10-25,137.0,41.0
2019-10-26,148.0,28.0
2019-10-27,148.0,19.0
2019-10-28,147.0,12.0
2019-10-29,148.0,8.0
2019-10-30,147.0,14.0
2019-10-31,130.0,18.0
2019-11-01,124.0,25.0
2019-11-02,114.0,37.0
2019-11-03,111.0,53.0
2019-11-04,96.0,59.0
2019-11-05,90.0,56.0
2019-11-06,102.0,56.0
2019-11-07,108.0,52.0
2019-11-08,111.0,46.0
2019-11-09,118.0,39.0
2019-11-10,129.0,32.0
2019-11-11,136.0,28.0
2019-11-12,140.0,29.0
2019-11-13,136.0,19.0
2019-11-14,129.0,10.0
2019-11-15,115.0,7.0
2019-11-16,120.0,17.0
2019-11-17,120.0,28.0
2019-11-18,115.0,34.0
2019-11-19,97.0,31.0
2019-11-20,83.0,29.0
2019-11-21,93.0,25.0
2019-11-22,98.0,20.0
2019-11-23,110.0,19.0
2019-11-24,120.0,14.0
2019-11-25,137.0,16.0
2019-11-26,127.0,4.0
2019-11-27,125.0,1.0
2019-11-28,135.0,13.0
2019-11-29,120.0,12.0
2019-11-30,120.0,25.0
2019-12-01,115.0,33.0
2019-12-02,106.0,43.0
2019-12-03,93.0,41.0
2019-12-04,76.0,38.0
2019-12-05,74.0,34.0
2019-12-06,78.0,27.0
2019-12-07,82.0,27.0
2019-12-08,97.0,28.0
2019-12-09,102.0,24.0
2019-12-10,110.0,17.0
2019-12-11,122.0,17.0
2019-12-12,122.0,14.0
2019-12-13,125.0,7.0
2019-12-14,124.0,7.0
2019-12-15,127.0,14.0
2019-12-16,116.0,14.0
2019-12-17,116.0,26.0
2019-12-18,122.0,43.0
2019-12-19,104.0,35.0
2019-12-20,97.0,28.0
2019-12-21,97.0,28.0
2019-12-22,102.0,30.0
2019-12-23,112.0,27.0
2019-12-24,124.0,26.0
2019-12-25,124.0,17.0
2019-12-26,133.0,25.0
2019-12-27,134.0,17.0
2019-12-28,130.0,20.0
2019-12-29,123.0,22.0
2019-12-30,119.0,31.0
2019-12-31,111.0,29.0
2020-01-01,97.0,32.0
2020-01-02,96.0,42.0
2020-01-03,86.0,47.0
2020-01-04,89.0,52.0
2020-01-05,94.0,45.0
2020-01-06,98.0,51.0
2020-01-07,118.0,54.0
2020-01-08,124.0,51.0
2020-01-09,136.0,42.0
2020-01-10,134.0,28.0
2020-01-11,138.0,20.0
2020-01-12,150.0,21.0
2020-01-13,146.0,20.0
2020-01-14,143.0,17.0
2020-01-15,123.0,15.0
2020-01-16,113.0,21.0
2020-01-17,107.0,32.0
2020-01-18,98.0,36.0
2020-01-19,95.0,40.0
2020-01-20,99.0,38.0
2020-01-21,105.0,35.0
2020-01-22,106.0,26.0
2020-01-23,121.0,22.0
2020-01-24,116.0,18.0
2020-01-25,116.0,6.0
2020-01-26,120.0,7.0
2020-01-27,144.0,25.0
2020-01-28,123.0,28.0
2020-01-29,130.0,35.0
2020-01-30,129.0,44.0
2020-01-31,127.0,56.0
2020-02-01,119.0,55.0
2020-02-02,103.0,55.0
2020-02-03,93.0,54.0
2020-02-04,93.0,46.0
2020-02-05,97.0,41.0
2020-02-06,104.0,38.0
2020-02-07,113.0,27.0
2020-02-08,129.0,20.0
2020-02-09,138.0,8.0
2020-02-10,144.0,5.0
2020-02-11,151.0,-1.0
2020-02-12,149.0,1.0
2020-02-13,139.0,15.0
2020-02-14,131.0,24.0
2020-02-15,115.0,37.0
2020-02-16,108.0,45.0
2020-02-17,104.0,61.0
2020-02-18,99.0,51.0
2020-02-19,100.0,44.0
2020-02-20,100.0,28.0
2020-02-21,101.0,17.0
2020-02-22,104.0,9.0
2020-02-23,114.0,7.0
2020-02-24,116.0,5.0
2020-02-25,129.0,16.0
2020-02-26,122.0,6.0
2020-02-27,109.0,4.0
2020-02-28,108.0,13.0
2020-02-29,108.0,26.0
2020-03-01,108.0,39.0
2020-03-02,103.0,45.0
2020-03-03,93.0,53.0
2020-03-04,88.0,47.0
2020-03-05,87.0,46.0
2020-03-06,105.0,41.0
2020-03-07,120.0,33.0
2020-03-08,130.0,17.0
2020-03-09,141.0,3.0
2020-03-10,160.0,2.0
2020-03-11,153.0,-2.0
2020-03-12,146.0,-10.0
2020-03-13,131.0,-4.0
2020-03-14,120.0,10.0
2020-03-15,105.0,23.0
2020-03-16,103.0,37.0
2020-03-17,80.0,48.0
2020-03-18,86.0,52.0
2020-03-19,90.0,40.0
2020-03-20,98.0,33.0
2020-03-21,108.0,26.0
2020-03-22,123.0,30.0
2020-03-23,120.0,15.0
2020-03-24,118.0,5.0
2020-03-25,116.0,2.0
2020-03-26,126.0,6.0
2020-03-27,128.0,18.0
2020-03-28,115.0,19.0
2020-03-29,107.0,14.0
2020-03-30,101.0,20.0
2020-03-31,94.0,33.0
2020-04-01,95.0,47.0
2020-04-02,86.0,48.0
2020-04-03,86.0,44.0
2020-04-04,106.0,39.0
2020-04-05,114.0,21.0
2020-04-06,124.0,4.0
2020-04-07,139.0,1.0
2020-04-08,147.0,-1.0
2020-04-09,143.0,-8.0
2020-04-10,135.0,-8.0
2020-04-11,128.0,-1.0
2020-04-12,127.0,20.0
2020-04-13,120.0,33.0
2020-04-14,95.0,36.0
2020-04-15,95.0,57.0
2020-04-16,96.0,63.0
2020-04-17,95.0,46.0
2020-04-18,103.0,42.0
2020-04-19,122.0,38.0
2020-04-20,120.0,29.0
2020-04-21,118.0,23.0
2020-04-22,115.0,12.0
2020-04-23,124.0,12.0
2020-04-24,118.0,8.0
2020-04-25,127.0,12.0
2020-04-26,125.0,24.0
2020-04-27,110.0,21.0
2020-04-28,101.0,20.0
2020-04-29,99.0,30.0
2020-04-30,98.0,38.0
2020-05-01,87.0,42.0
2020-05-02,88.0,37.0
2020-05-03,108.0,35.0
2020-05-04,122.0,26.0
2020-05-05,129.0,16.0
2020-05-06,141.0,9.0
2020-05-07,132.0,-1.0
2020-05-08,133.0,-5.0
2020-05-09,140.0,1.0
2020-05-10,135.0,18.0
2020-05-11,132.0,30.0
2020-05-12,129.0,47.0
2020-05-13,118.0,48.0
2020-05-14,99.0,52.0
2020-05-15,93.0,58.0
2020-05-16,100.0,56.0
2020-05-17,109.0,53.0
2020-05-18,126.0,50.0
2020-05-19,127.0,50.0
2020-05-20,136.0,45.0
2020-05-21,131.0,36.0
2020-05-22,132.0,26.0
2020-05-23,135.0,26.0
2020-05-24,135.0,27.0
2020-05-25,140.0,32.0
2020-05-26,131.0,38.0
2020-05-27,126.0,41.0
2020-05-28,126.0,46.0
2020-05-29,118.0,49.0
2020-05-30,106.0,44.0
2020-05-31,105.0,40.0
2020-06-01,110.0,38.0
2020-06-02,127.0,35.0
2020-06-03,141.0,36.0
2020-06-04,149.0,33.0
2020-06-05,151.0,31.0
2020-06-06,150.0,30.0
2020-06-07,141.0,26.0
2020-06-08,135.0,27.0
2020-06-09,128.0,34.0
2020-06-10,122.0,39.0
2020-06-11,122.0,52.0
2020-06-12,120.0,61.0
2020-06-13,114.0,64.0
2020-06-14,106.0,64.0
2020-06-15,108.0,61.0
2020-06-16,112.0,58.0
2020-06-17,120.0,55.0
2020-06-18,131.0,51.0
2020-06-19,136.0,49.0
2020-06-20,140.0,41.0
2020-06-21,144.0,39.0
2020-06-22,144.0,37.0
2020-06-23,148.0,36.0
2020-06-24,147.0,40.0
2020-06-25,143.0,45.0
2020-06-26,143.0,47.0
2020-06-27,133.0,51.0
2020-06-28,131.0,53.0
2020-06-29,119.0,51.0
2020-06-30,124.0,59.0
2020-07-01,129.0,51.0
2020-07-02,127.0,42.0
2020-07-03,131.0,32.0
2020-07-04,132.0,25.0
2020-07-05,145.0,29.0
2020-07-06,146.0,34.0
2020-07-07,138.0,35.0
2020-07-08,132.0,34.0
2020-07-09,128.0,39.0
2020-07-10,124.0,48.0
2020-07-11,121.0,52.0
2020-07-12,111.0,54.0
2020-07-13,110.0,67.0
2020-07-14,111.0,71.0
2020-07-15,113.0,68.0
2020-07-16,116.0,66.0
2020-07-17,121.0,53.0
2020-07-18,130.0,47.0
2020-07-19,137.0,43.0
2020-07-20,139.0,34.0
2020-07-21,144.0,31.0
2020-07-22,147.0,28.0
2020-07-23,161.0,28.0
2020-07-24,150.0,37.0
2020-07-25,145.0,41.0
2020-07-26,137.0,39.0
2020-07-27,125.0,44.0
2020-07-28,119.0,52.0
2020-07-29,112.0,55.0
2020-07-30,111.0,51.0
2020-07-31,119.0,47.0
2020-08-01,125.0,45.0
2020-08-02,132.0,37.0
2020-08-03,132.0,31.0
2020-08-04,131.0,25.0
2020-08-05,130.0,25.0
2020-08-06,126.0,24.0
2020-08-07,128.0,29.0
2020-08-08,121.0,37.0
2020-08-09,117.0,38.0
2020-08-10,113.0,45.0
2020-08-11,107.0,50.0
2020-08-12,92.0,55.0
2020-08-13,93.0,58.0
2020-08-14,102.0,59.0
2020-08-15,112.0,58.0
2020-08-16,119.0,47.0
2020-08-17,128.0,35.0
2020-08-18,135.0,27.0
2020-08-19,147.0,20.0
2020-08-20,148.0,18.0
2020-08-21,146.0,16.0
2020-08-22,143.0,12.0
2020-08-23,138.0,21.0
2020-08-24,138.0,35.0
2020-08-25,131.0,49.0
2020-08-26,121.0,62.0
2020-08-27,109.0,70.0
2020-08-28,115.0,62.0
2020-08-29,121.0,61.0
2020-08-30,134.0,57.0
2020-08-31,141.0,50.0
2020-09-01,143.0,45.0
2020-09-02,183.0,42.0
2020-09-03,158.0,49.0
2020-09-04,142.0,46.0
2020-09-05,131.0,35.0
2020-09-06,146.0,37.0
2020-09-07,163.0,50.0
2020-09-08,131.0,59.0
2020-09-09,114.0,54.0
2020-09-10,112.0,68.0
2020-09-11,104.0,73.0
2020-09-12,114.0,77.0
2020-09-13,121.0,68.0
2020-09-14,129.0,58.0
2020-09-15,139.0,43.0
2020-09-16,149.0,32.0
2020-09-17,153.0,19.0
2020-09-18,153.0,17.0
2020-09-19,150.0,7.0
2020-09-20,143.0,13.0
2020-09-21,141.0,23.0
2020-09-22,133.0,37.0
2020-09-23,121.0,56.0
2020-09-24,115.0,69.0
2020-09-25,117.0,82.0
2020-09-26,127.0,79.0
2020-09-27,127.0,67.0
2020-09-28,130.0,59.0
2020-09-29,135.0,48.0
2020-09-30,142.0,46.0
2020-10-01,145.0,40.0
2020-10-02,140.0,39.0
2020-10-03,138.0,33.0
2020-10-04,138.0,31.0
2020-10-05,139.0,32.0
2020-10-06,132.0,36.0
2020-10-07,127.0,46.0
2020-10-08,114.0,51.0
2020-10-09,105.0,60.0
2020-10-10,106.0,70.0
2020-10-11,117.0,78.0
2020-10-12,125.0,69.0
2020-10-13,131.0,52.0
2020-10-14,137.0,39.0
2020-10-15,142.0,25.0
2020-10-16,144.0,12.0
2020-10-17,146.0,2.0
2020-10-18,146.0,6.0
2020-10-19,145.0,7.0
2020-10-20,137.0,20.0
2020-10-21,125.0,32.0
2020-10-22,118.0,51.0
2020-10-23,107.0,61.0
2020-10-24,92.0,57.0
2020-10-25,102.0,57.0
2020-10-26,111.0,54.0
2020-10-27,116.0,51.0
2020-10-28,119.0,42.0
2020-10-29,126.0,33.0
2020-10-30,129.0,30.0
2020-10-31,129.0,26.0
2020-11-01,129.0,22.0
2020-11-02,135.0,27.0
2020-11-03,129.0,30.0
2020-11-04,126.0,28.0
2020-11-05,118.0,33.0
2020-11-06,112.0,37.0
2020-11-07,105.0,50.0
2020-11-08,99.0,54.0
2020-11-09,92.0,47.0
2020-11-10,98.0,37.0
2020-11-11,107.0,21.0
2020-11-12,111.0,12.0
2020-11-13,122.0,2.0
2020-11-14,126.0,-3.0
2020-11-15,129.0,-9.0
2020-11-16,135.0,-8.0
2020-11-17,134.0,4.0
2020-11-18,125.0,11.0
2020-11-19,122.0,28.0
2020-11-20,119.0,49.0
2020-11-21,105.0,50.0
2020-11-22,86.0,41.0
2020-11-23,81.0,39.0
2020-11-24,81.0,34.0
2020-11-25,85.0,31.0
2020-11-26,97.0,28.0
2020-11-27,109.0,28.0
2020-11-28,109.0,20.0
2020-11-29,111.0,20.0
2020-11-30,113.0,12.0
2020-12-01,114.0,8.0
2020-12-02,116.0,9.0
2020-12-03,108.0,14.0
2020-12-04,114.0,21.0
2020-12-05,107.0,21.0
2020-12-06,103.0,30.0
2020-12-07,97.0,39.0
2020-12-08,95.0,40.0
2020-12-09,95.0,39.0
2020-12-10,104.0,31.0
2020-12-11,113.0,28.0
2020-12-12,124.0,25.0
2020-12-13,128.0,21.0
2020-12-14,132.0,12.0
2020-12-15,124.0,0.0
2020-12-16,126.0,2.0
2020-12-17,126.0,11.0
2020-12-18,121.0,20.0
2020-12-19,113.0,29.0
2020-12-20,107.0,35.0
2020-12-21,92.0,43.0
2020-12-22,89.0,45.0
2020-12-23,88.0,50.0
2020-12-24,95.0,55.0
2020-12-25,101.0,47.0
2020-12-26,105.0,44.0
2020-12-27,111.0,38.0
2020-12-28,117.0,34.0
2020-12-29,123.0,32.0
2020-12-30,127.0,21.0
2020-12-31,128.0,14.0
2021-01-01,126.0,21.0
2021-01-02,124.0,22.0
2021-01-03,121.0,21.0
2021-01-04,120.0,25.0
2021-01-05,113.0,33.0
2021-01-06,100.0,31.0
2021-01-07,102.0,33.0
2021-01-08,104.0,35.0
2021-01-09,106.0,31.0
2021-01-10,109.0,32.0
2021-01-11,112.0,24.0
2021-01-12,123.0,16.0
2021-01-13,135.0,14.0
2021-01-14,139.0,22.0
2021-01-15,133.0,9.0
2021-01-16,133.0,18.0
2021-01-17,120.0,19.0
2021-01-18,109.0,23.0
2021-01-19,105.0,34.0
2021-01-20,90.0,35.0
2021-01-21,81.0,42.0
2021-01-22,88.0,62.0
2021-01-23,101.0,53.0
2021-01-24,93.0,38.0
2021-01-25,96.0,36.0
2021-01-26,111.0,37.0
2021-01-27,116.0,34.0
2021-01-28,129.0,17.0
2021-01-29,132.0,16.0
2021-01-30,135.0,14.0
2021-01-31,140.0,12.0
2021-02-01,127.0,7.0
2021-02-02,129.0,16.0
2021-02-03,113.0,17.0
2021-02-04,106.0,25.0
2021-02-05,98.0,38.0
2021-02-06,98.0,54.0
2021-02-07,106.0,47.0
2021-02-08,107.0,34.0
2021-02-09,103.0,23.0
2021-02-10,119.0,16.0
2021-02-11,129.0,19.0
2021-02-12,134.0,8.0
2021-02-13,129.0,7.0
2021-02-14,130.0,14.0
2021-02-15,128.0,18.0
2021-02-16,133.0,25.0
2021-02-17,111.0,25.0
2021-02-18,106.0,34.0
2021-02-19,95.0,39.0
2021-02-20,85.0,53.0
2021-02-21,90.0,61.0
2021-02-22,92.0,62.0
2021-02-23,103.0,47.0
2021-02-24,106.0,33.0
2021-02-25,111.0,24.0
2021-02-26,131.0,19.0
2021-02-27,129.0,3.0
2021-02-28,120.0,-9.0
2021-03-01,143.0,-1.0
2021-03-02,150.0,13.0
2021-03-03,128.0,0.0
2021-03-04,113.0,11.0
2021-03-05,102.0,29.0
2021-03-06,100.0,43.0
2021-03-07,87.0,41.0
2021-03-08,82.0,40.0
2021-03-09,91.0,25.0
2021-03-10,107.0,24.0
2021-03-11,109.0,9.0
2021-03-12,124.0,19.0
2021-03-13,122.0,1.0
2021-03-14,125.0,6.0
2021-03-15,125.0,6.0
2021-03-16,127.0,13.0
2021-03-17,118.0,18.0
2021-03-18,110.0,23.0
2021-03-19,107.0,32.0
2021-03-20,103.0,42.0
2021-03-21,102.0,50.0
2021-03-22,87.0,54.0
2021-03-23,84.0,46.0
2021-03-24,89.0,40.0
2021-03-25,101.0,31.0
2021-03-26,112.0,23.0
2021-03-27,129.0,14.0
2021-03-28,141.0,9.0
2021-03-29,147.0,1.0
2021-03-30,147.0,-1.0
2021-03-31,138.0,-3.0
2021-04-01,130.0,4.0
2021-04-02,121.0,10.0
2021-04-03,105.0,25.0
2021-04-04,104.0,53.0
2021-04-05,94.0,53.0
2021-04-06,83.0,36.0
2021-04-07,97.0,37.0
2021-04-08,111.0,35.0
2021-04-09,117.0,25.0
2021-04-10,107.0,2.0
2021-04-11,113.0,1.0
2021-04-12,122.0,4.0
2021-04-13,129.0,10.0
2021-04-14,126.0,16.0
2021-04-15,125.0,22.0
2021-04-16,117.0,28.0
2021-04-17,110.0,33.0
2021-04-18,107.0,39.0
2021-04-19,102.0,49.0
2021-04-20,93.0,57.0
2021-04-21,87.0,55.0
2021-04-22,95.0,48.0
2021-04-23,105.0,36.0
2021-04-24,109.0,17.0
2021-04-25,128.0,13.0
2021-04-26,130.0,-1.0
2021-04-27,140.0,-6.0
2021-04-28,145.0,-3.0
2021-04-29,149.0,11.0
2021-04-30,149.0,21.0
2021-05-01,139.0,108.0
2021-05-02,110.0,49.0
2021-05-03,110.0,46.0
2021-05-04,100.0,53.0
2021-05-05,100.0,57.0
2021-05-06,102.0,40.0
2021-05-07,101.0,33.0
2021-05-08,118.0,35.0
2021-05-09,126.0,31.0
2021-05-10,132.0,30.0
2021-05-11,129.0,25.0
2021-05-12,127.0,23.0
2021-05-13,124.0,20.0
2021-05-14,128.0,23.0
2021-05-15,125.0,31.0
2021-05-16,128.0,41.0
2021-05-17,121.0,50.0
2021-05-18,118.0,53.0
2021-05-19,103.0,48.0
2021-05-20,101.0,56.0
2021-05-21,106.0,49.0
2021-05-22,112.0,42.0
2021-05-23,122.0,28.0
2021-05-24,128.0,17.0
2021-05-25,140.0,12.0
2021-05-26,144.0,12.0
2021-05-27,146.0,17.0
2021-05-28,150.0,17.0
2021-05-29,140.0,24.0
2021-05-30,131.0,33.0
2021-05-31,123.0,35.0
2021-06-01,107.0,38.0
2021-06-02,98.0,42.0
2021-06-03,98.0,48.0
2021-06-04,104.0,49.0
2021-06-05,107.0,46.0
2021-06-06,114.0,46.0
2021-06-07,112.0,35.0
2021-06-08,117.0,26.0
2021-06-09,119.0,29.0
2021-06-10,121.0,27.0
2021-06-11,127.0,29.0
2021-06-12,128.0,31.0
2021-06-13,128.0,33.0
2021-06-14,129.0,37.0
2021-06-15,133.0,42.0
2021-06-16,134.0,57.0
2021-06-17,124.0,53.0
2021-06-18,115.0,52.0
2021-06-19,118.0,58.0
2021-06-20,127.0,55.0
2021-06-21,134.0,50.0
2021-06-22,137.0,36.0
2021-06-23,142.0,32.0
2021-06-24,145.0,29.0
2021-06-25,149.0,25.0
2021-06-26,149.0,26.0
2021-06-27,146.0,32.0
2021-06-28,143.0,42.0
2021-06-29,139.0,47.0
2021-06-30,132.0,54.0
2021-07-01,125.0,59.0
2021-07-02,118.0,65.0
2021-07-03,114.0,67.0
2021-07-04,107.0,62.0
2021-07-05,113.0,58.0
2021-07-06,117.0,58.0
2021-07-07,129.0,55.0
2021-07-08,133.0,51.0
2021-07-09,135.0,47.0
2021-07-10,140.0,39.0
2021-07-11,134.0,35.0
2021-07-12,138.0,37.0
2021-07-13,133.0,34.0
2021-07-14,129.0,32.0
2021-07-15,126.0,31.0
2021-07-16,119.0,31.0
2021-07-17,113.0,35.0
2021-07-18,108.0,43.0
2021-07-19,110.0,46.0
2021-07-20,119.0,51.0
2021-07-21,134.0,51.0
2021-07-22,143.0,50.0
2021-07-23,150.0,43.0
2021-07-24,157.0,44.0
2021-07-25,153.0,41.0
2021-07-26,151.0,47.0
2021-07-27,149.0,45.0
2021-07-28,141.0,49.0
2021-07-29,138.0,55.0
2021-07-30,134.0,61.0
2021-07-31,126.0,73.0
2021-08-01,122.0,81.0
2021-08-02,117.0,84.0
2021-08-03,114.0,79.0
2021-08-04,119.0,71.0
2021-08-05,131.0,66.0
2021-08-06,145.0,64.0
2021-08-07,155.0,64.0
2021-08-08,169.0,60.0
2021-08-09,165.0,59.0
2021-08-10,171.0,54.0
2021-08-11,156.0,47.0
2021-08-12,155.0,44.0
2021-08-13,148.0,43.0
2021-08-14,143.0,52.0
2021-08-15,133.0,56.0
2021-08-16,129.0,71.0
2021-08-17,131.0,81.0
2021-08-18,141.0,82.0
2021-08-19,145.0,77.0
2021-08-20,150.0,63.0
